timestamp,open,high,low,close,volume
1734307200000,1.0,35.0,1.0,34.401,28938610.88
1734393600000,34.42,35.8,17.134,17.802,17449601.9
1734480000000,17.802,18.5,15.3,16.222,9071465.25
1734566400000,16.227,17.859,14.607,15.245,4896121.29
1734652800000,15.243,19.6,15.05,19.527,7087343.0
1734739200000,19.531,22.22,18.001,18.435,6194313.09
1734825600000,18.435,19.3,16.969,17.451,2072893.79
1734912000000,17.456,17.461,15.659,17.041,2290146.4
1734998400000,17.045,18.293,16.724,17.823,1716346.82
1735084800000,17.821,20.295,17.608,18.604,3621394.14
1735171200000,18.607,23.15,18.46,20.099,6563526.27
1735257600000,20.093,21.2,18.416,18.993,2994135.54
1735344000000,18.994,19.004,17.422,17.856,1416457.65
1735430400000,17.854,20.5,17.513,19.066,3245705.53
1735516800000,19.069,19.083,16.676,16.923,1940626.13
1735603200000,16.92,16.961,15.708,15.883,1970538.93
1735689600000,15.88,16.34,15.377,16.121,1369642.48
1735776000000,16.121,17.952,15.743,16.51,3729659.68
1735862400000,16.508,17.6,16.305,17.237,2190234.29
1735948800000,17.243,17.719,16.651,17.271,1522286.39
1736035200000,17.272,18.745,16.946,17.844,1814353.7
1736121600000,17.845,18.05,17.125,17.297,1181851.96
1736208000000,17.298,17.317,15.282,15.473,1851984.75
1736294400000,15.474,16.225,13.875,14.859,1681936.21
1736380800000,14.854,14.854,13.46,13.973,1022192.31
1736467200000,13.972,14.781,13.468,14.106,1067474.07
1736553600000,14.102,14.458,13.644,14.22,392448.82
1736640000000,14.22,14.22,13.605,13.786,284230.85
1736726400000,13.794,14.114,11.679,12.448,1219984.91
1736812800000,12.447,13.252,12.347,12.728,880394.4
1736899200000,12.726,13.027,12.026,12.89,1184228.78
1736985600000,12.89,12.925,11.0,12.312,1485353.68
1737072000000,12.315,12.886,12.002,12.506,2025922.45
1737158400000,12.507,12.776,10.863,11.159,1899631.16
1737244800000,11.159,11.49,9.251,9.488,2421307.84
1737331200000,9.488,10.434,8.962,9.545,2185943.03
1737417600000,9.544,11.745,8.89,10.152,3275813.68
1737504000000,10.154,11.99,9.744,10.525,2895365.01
1737590400000,10.521,12.45,10.03,10.876,4356802.69
1737676800000,10.873,10.896,9.698,9.935,1233816.9
1737763200000,9.931,10.1,9.705,9.936,665330.27
1737849600000,9.935,10.121,9.411,9.428,479559.85
1737936000000,9.425,10.309,8.24,9.218,2023902.41
1738022400000,9.218,9.999,8.55,8.671,1804252.27
1738108800000,8.666,9.19,8.492,8.778,645069.59
1738195200000,8.778,9.653,8.748,9.235,925951.03
1738281600000,9.236,9.888,9.11,9.248,832171.98
1738368000000,9.248,9.421,7.893,8.008,867026.46
1738454400000,8.007,8.209,6.396,6.783,1201502.96
1738540800000,6.783,7.79,5.132,6.946,2305712.69
1738627200000,6.944,7.001,6.038,6.402,1366046.97
1738713600000,6.407,6.75,6.008,6.122,810609.14
1738800000000,6.117,6.253,5.607,5.685,838259.83
1738886400000,5.68,6.207,5.43,5.647,798586.52
1738972800000,5.645,8.008,5.576,6.774,2770818.39
1739059200000,6.778,6.792,6.058,6.287,2050429.63
1739145600000,6.284,6.363,5.922,6.249,752934.15
1739232000000,6.247,6.611,5.994,6.093,731928.6
1739318400000,6.087,6.58,6.014,6.543,704158.17
1739404800000,6.542,7.038,6.225,6.321,900460.92
1739491200000,6.323,6.686,6.215,6.323,587024.17
1739577600000,6.319,6.369,5.952,6.057,418610.02
1739664000000,6.055,6.207,5.877,5.966,399865.78
1739750400000,5.965,6.102,5.811,5.942,373986.4
1739836800000,5.941,5.941,5.363,5.575,472378.2
1739923200000,5.57,5.719,5.527,5.65,322127.43
1740009600000,5.645,5.995,5.617,5.931,528955.53
1740096000000,5.93,7.529,5.928,6.348,3778381.44
1740182400000,6.35,6.795,6.122,6.375,1820990.25
1740268800000,6.373,6.94,6.135,6.356,1262421.18
1740355200000,6.352,8.9,5.975,8.081,9899812.32
1740441600000,8.083,9.75,7.245,9.097,13219908.24
1740528000000,9.097,9.984,8.181,9.193,6507580.1
1740614400000,9.191,10.082,8.451,8.558,5059316.66
1740700800000,8.555,9.499,7.277,9.049,6504933.0
1740787200000,9.048,9.51,8.533,8.597,2758882.35
1740873600000,8.598,9.004,8.157,8.635,3321206.49
1740960000000,8.637,8.652,6.356,6.574,3002334.77
1741046400000,6.578,6.614,5.854,6.286,2883155.89
1741132800000,6.284,6.578,6.006,6.319,1955510.28
1741219200000,6.317,6.318,5.871,5.993,980523.25
1741305600000,5.99,6.152,5.523,5.915,1069179.58
1741392000000,5.914,5.963,5.517,5.636,452188.5
1741478400000,5.635,6.196,5.126,5.171,1757960.36
1741564800000,5.172,5.5,4.804,4.819,1242306.04
1741651200000,4.818,5.152,4.388,4.95,1446484.71
1741737600000,4.948,5.241,4.727,5.186,1021219.24
1741824000000,5.184,5.8,5.153,5.333,2994102.32
1741910400000,5.334,5.803,5.306,5.521,1899143.12
1741996800000,5.521,5.944,5.47,5.73,1180363.57
1742083200000,5.731,6.91,5.544,6.799,4978739.64
1742169600000,6.797,7.228,6.535,6.642,3672656.31
1742256000000,6.649,6.8,5.621,5.866,1746734.12
1742342400000,5.866,5.867,5.551,5.742,1327358.57
1742428800000,5.742,6.649,5.721,6.344,3556707.66
1742515200000,6.336,8.786,6.32,7.647,6462201.25
1742601600000,7.642,8.494,7.191,7.358,4642682.86
1742688000000,7.353,8.323,7.214,7.249,2616148.88
1742774400000,7.247,7.552,7.046,7.418,1242647.52
1742860800000,7.415,7.418,6.862,7.312,1258133.86
1742947200000,7.312,7.7,6.92,7.553,1446430.08
1743033600000,7.549,7.719,7.118,7.426,2171842.02
1743120000000,7.433,7.442,6.274,6.437,1443589.9
1743206400000,6.435,6.456,5.905,6.091,858539.35
1743292800000,6.09,6.439,5.9,6.129,668143.68
1743379200000,6.13,6.52,5.766,6.041,1356713.57
1743465600000,6.04,6.127,5.703,5.834,998965.6
1743552000000,5.837,5.898,5.207,5.232,1110910.74
1743638400000,5.232,5.677,5.212,5.405,1124710.1
1743724800000,5.405,5.69,5.28,5.532,1089981.24
1743811200000,5.531,5.964,5.53,5.653,1110088.47
1743897600000,5.652,5.878,4.719,4.851,1457737.99
1743984000000,4.851,5.486,4.596,5.111,2141437.23
1744070400000,5.114,5.463,4.807,4.829,1406011.08
1744156800000,4.829,5.432,4.603,5.275,1576163.52
1744243200000,5.274,5.306,4.954,5.036,904581.73
1744329600000,5.035,5.65,5.033,5.486,1629394.13
1744416000000,5.486,5.748,5.387,5.72,926843.12
1744502400000,5.72,5.734,5.192,5.286,974671.58
1744588800000,5.287,5.562,5.138,5.234,1429793.7
1744675200000,5.232,5.364,5.104,5.143,855092.79
1744761600000,5.142,5.162,4.853,4.968,975589.13
1744848000000,4.969,5.215,4.876,5.035,969282.32
1744934400000,5.035,5.195,5.028,5.116,497609.81
1745020800000,5.115,5.24,5.082,5.213,331819.42
1745107200000,5.213,5.299,4.917,5.08,619121.2
1745193600000,5.08,5.341,5.048,5.185,723487.33
1745280000000,5.187,5.472,4.992,5.438,1075530.04
1745366400000,5.442,5.908,5.418,5.905,1474843.58
1745452800000,5.904,5.951,5.401,5.901,1749778.8
1745539200000,5.905,6.235,5.741,6.003,2070626.71
1745625600000,6.003,6.397,6.0,6.245,1339399.27
1745712000000,6.246,6.252,5.739,5.751,768913.14
1745798400000,5.752,6.181,5.669,6.106,1501053.57
1745884800000,6.108,6.439,5.766,5.848,1210489.67
1745971200000,5.851,6.211,5.613,5.895,968466.55
1746057600000,5.895,6.224,5.833,6.129,802227.53
1746144000000,6.129,6.32,5.845,6.067,728833.17
1746230400000,6.066,6.107,5.401,5.424,1041849.45
1746316800000,5.424,5.45,5.204,5.277,672338.29
1746403200000,5.275,5.431,5.186,5.313,510157.44
1746489600000,5.313,5.457,4.906,5.124,994523.97
1746576000000,5.125,5.382,5.059,5.353,816772.53
1746662400000,5.353,5.89,5.327,5.87,1080297.08
1746748800000,5.868,6.431,5.842,6.425,2036684.14
1746835200000,6.425,6.995,6.223,6.937,2370371.88
1746921600000,6.936,6.97,6.382,6.546,1267059.62
