timestamp,open,high,low,close,volume
1782135900000,1090.8,1096.99,1069.2,1088.48,155.98
1782136800000,1088.0,1121.24,1084.07,1097.04,288.02
1782137700000,1095.86,1101.09,1075.17,1086.46,258.28
1782138600000,1085.75,1086.46,1053.35,1067.44,143.38
1782139500000,1067.43,1080.04,1060.35,1079.72,90.34
1782140400000,1077.41,1081.57,1073.85,1075.47,41.77
1782141300000,1078.5,1079.9,1065.01,1067.94,23.21
1782142200000,1067.64,1072.96,1065.0,1070.0,38.58
1782143100000,1069.97,1072.74,1056.0,1057.0,31.27
1782144000000,1057.58,1066.0,1051.78,1066.0,46.35
1782144900000,1066.0,1076.98,1064.53,1074.44,42.95
1782145800000,1074.44,1075.99,1055.16,1065.18,19.42
1782146700000,1065.18,1077.63,1064.94,1072.67,7.16
1782147600000,1077.35,1078.0,1069.93,1074.92,9.39
1782148500000,1076.48,1105.36,1074.91,1094.58,94.25
1782149400000,1094.58,1101.21,1090.01,1090.01,12.38
1782150300000,1090.98,1094.87,1089.96,1089.97,7.05
1782151200000,1091.42,1091.42,1087.51,1088.41,11.49
1782152100000,1089.17,1093.95,1088.32,1088.32,15.64
1782153000000,1089.56,1089.56,1076.0,1076.0,10.97
1782153900000,1079.26,1079.73,1072.04,1076.83,3.96
1782154800000,1076.18,1078.72,1066.71,1073.71,7.76
1782155700000,1073.71,1076.0,1065.16,1072.0,4.86
1782156600000,1069.8,1077.15,1063.36,1069.21,31.27
1782157500000,1069.21,1083.5,1065.71,1079.4,16.2
1782158400000,1081.2,1081.2,1069.33,1079.99,19.08
1782159300000,1079.99,1084.56,1077.54,1084.06,5.65
1782160200000,1084.49,1089.18,1084.01,1084.01,12.8
1782161100000,1085.16,1087.13,1084.01,1086.99,1.47
1782162000000,1084.01,1088.0,1080.4,1081.93,5.61
1782162900000,1082.19,1085.42,1078.73,1082.44,14.74
1782163800000,1083.97,1092.0,1083.67,1088.31,79.95
1782164700000,1089.6,1089.61,1079.03,1080.84,15.52
1782165600000,1082.11,1083.5,1069.88,1083.5,13.09
1782166500000,1082.65,1082.75,1076.01,1076.6,3.63
1782167400000,1076.68,1084.57,1049.93,1061.35,80.15
1782168300000,1062.62,1070.65,1056.57,1065.1,15.04
1782169200000,1064.94,1070.37,1064.66,1068.77,1.65
1782170100000,1068.14,1068.66,1064.01,1066.91,4.95
1782171000000,1067.3,1068.93,1064.01,1066.03,3.71
1782171900000,1066.23,1067.69,1060.0,1060.0,10.99
1782172800000,1059.83,1059.83,1036.55,1041.09,111.73
1782173700000,1041.48,1043.71,987.8,993.26,322.56
1782174600000,993.01,1004.32,979.77,992.59,302.02
1782175500000,992.74,998.43,975.03,985.53,196.77
1782176400000,986.96,997.05,963.61,993.69,317.85
1782177300000,993.69,993.69,967.14,974.89,102.38
