timestamp,open,high,low,close,volume
1599177600000,0.1778,0.2158,0.1773,0.1955,3775401.98
1599264000000,0.1942,0.2012,0.138,0.147,2646812.94
1599350400000,0.147,0.1677,0.1379,0.1587,2251866.42
1599436800000,0.1587,0.1665,0.1404,0.1553,2262711.82
1599523200000,0.1554,0.1658,0.1456,0.1541,1892906.28
1599609600000,0.1528,0.1668,0.1496,0.1616,852672.02
1599696000000,0.162,0.192,0.1601,0.185,7783909.56
1599782400000,0.184,0.1863,0.1681,0.1802,2860647.31
1599868800000,0.1803,0.1819,0.1708,0.1736,1125451.23
1599955200000,0.173,0.1806,0.1583,0.1586,1532789.83
1600041600000,0.1583,0.1645,0.1557,0.1581,828544.46
1600128000000,0.1581,0.1587,0.1441,0.1454,1027353.01
1600214400000,0.1441,0.145,0.1354,0.1358,943790.73
1600300800000,0.1358,0.1401,0.1322,0.1368,649793.71
1600387200000,0.1368,0.1471,0.1351,0.1413,1396104.2
1600473600000,0.1413,0.1511,0.1394,0.1433,859873.18
1600560000000,0.1429,0.144,0.1356,0.137,355124.88
1600646400000,0.1367,0.1393,0.1209,0.1234,788306.73
1600732800000,0.123,0.1249,0.1188,0.1238,613650.75
1600819200000,0.1239,0.1275,0.1201,0.1209,611371.33
1600905600000,0.1217,0.1291,0.1209,0.1288,292812.51
1600992000000,0.1289,0.1313,0.1243,0.1306,736120.57
1601078400000,0.1311,0.1376,0.1296,0.133,470467.44
1601164800000,0.134,0.1367,0.1279,0.1298,340339.78
1601251200000,0.1297,0.131,0.122,0.1225,371136.93
1601337600000,0.1226,0.1237,0.117,0.12,589693.6
1601424000000,0.1201,0.1214,0.1174,0.1214,335745.18
1601510400000,0.1206,0.1249,0.1145,0.116,986547.71
1601596800000,0.1152,0.1164,0.1099,0.1108,454655.74
1601683200000,0.1107,0.1137,0.1096,0.1113,396231.79
1601769600000,0.1111,0.1111,0.1093,0.1098,220147.73
1601856000000,0.1102,0.1121,0.109,0.11,212612.42
1601942400000,0.1096,0.1117,0.1023,0.1025,426674.71
1602028800000,0.1025,0.1025,0.0994,0.1018,373467.73
1602115200000,0.102,0.104,0.0977,0.1022,452699.64
1602201600000,0.1022,0.1125,0.1021,0.1117,1192792.0
1602288000000,0.1117,0.1127,0.1069,0.107,997999.47
1602374400000,0.1076,0.109,0.1059,0.1079,139727.06
1602460800000,0.1074,0.1165,0.1053,0.1055,816715.65
1602547200000,0.1054,0.1066,0.1009,0.1035,571590.87
1602633600000,0.1033,0.1109,0.0996,0.1086,925104.26
1602720000000,0.1085,0.134,0.105,0.1171,6016497.35
1602806400000,0.1174,0.1181,0.1005,0.101,1379411.52
1602892800000,0.1009,0.1038,0.1004,0.1015,382467.57
1602979200000,0.1018,0.11,0.1012,0.1052,999429.53
1603065600000,0.1054,0.1062,0.102,0.1027,603067.0
1603152000000,0.1027,0.1034,0.0968,0.1014,631886.11
1603238400000,0.1017,0.1394,0.0973,0.0979,10742140.86
1603324800000,0.0983,0.1013,0.0972,0.0973,1090813.65
1603411200000,0.0973,0.1004,0.0945,0.0967,1238281.61
1603497600000,0.0967,0.102,0.0958,0.0997,1108922.86
1603584000000,0.0997,0.12,0.0973,0.0974,4547456.78
1603670400000,0.0974,0.0974,0.0895,0.0905,2398171.07
1603756800000,0.0905,0.0916,0.085,0.0884,2142520.36
1603843200000,0.0885,0.0894,0.0778,0.0781,3164281.15
1603929600000,0.0782,0.0815,0.0754,0.0763,1986174.61
1604016000000,0.0763,0.0772,0.0723,0.0748,1617954.65
1604102400000,0.0749,0.0815,0.0745,0.078,2061208.01
1604188800000,0.0779,0.0782,0.0737,0.075,1149859.22
1604275200000,0.075,0.0762,0.0729,0.0739,822792.61
1604361600000,0.0738,0.0738,0.0696,0.0698,822936.61
1604448000000,0.0699,0.0722,0.0693,0.0708,1583808.62
1604534400000,0.0709,0.0729,0.068,0.0702,2149966.13
1604620800000,0.0702,0.0766,0.0665,0.0737,4437391.13
1604707200000,0.0738,0.0804,0.067,0.0699,3816262.0
1604793600000,0.0698,0.0739,0.0696,0.0733,1191577.05
1604880000000,0.0733,0.0737,0.0693,0.0712,1855334.62
1604966400000,0.0712,0.0776,0.0711,0.0775,2797415.34
1605052800000,0.0773,0.0786,0.0735,0.0736,1574179.16
1605139200000,0.0736,0.0762,0.0718,0.0757,1228508.6
1605225600000,0.0757,0.0798,0.0755,0.0779,2475902.0
1605312000000,0.078,0.0907,0.0777,0.0903,5246825.29
1605398400000,0.0902,0.0906,0.08,0.0825,3114582.52
1605484800000,0.0824,0.088,0.0815,0.0827,2842926.23
1605571200000,0.0826,0.0864,0.0819,0.0863,2679435.73
1605657600000,0.0863,0.0866,0.0742,0.0759,2528076.22
1605744000000,0.076,0.0781,0.0738,0.0741,1456588.55
1605830400000,0.0741,0.0786,0.0741,0.0774,1110146.33
1605916800000,0.0774,0.0866,0.0759,0.0838,2871185.83
1606003200000,0.0837,0.1094,0.0785,0.0838,9789970.56
1606089600000,0.0837,0.0874,0.0812,0.0855,3732598.25
1606176000000,0.0854,0.087,0.0752,0.0819,5017209.55
1606262400000,0.0819,0.0872,0.0799,0.083,3446225.44
1606348800000,0.0829,0.0952,0.073,0.0788,13406924.69
1606435200000,0.0789,0.0837,0.0755,0.0801,3736571.41
1606521600000,0.0801,0.0842,0.0795,0.0828,1889220.03
1606608000000,0.0827,0.0828,0.079,0.0809,2314714.14
1606694400000,0.0807,0.0823,0.0763,0.0784,3445450.6
1606780800000,0.0785,0.0845,0.0753,0.0766,6424214.99
1606867200000,0.0765,0.0793,0.0753,0.0787,3215677.06
1606953600000,0.0788,0.0814,0.0778,0.0807,3579850.98
1607040000000,0.0806,0.0817,0.075,0.0752,2957320.82
1607126400000,0.0753,0.0851,0.0746,0.0791,6035886.98
1607212800000,0.079,0.0794,0.077,0.0778,2327982.95
1607299200000,0.0778,0.079,0.0756,0.078,2886038.26
1607385600000,0.078,0.0889,0.0754,0.0823,9611310.09
1607472000000,0.0823,0.109,0.0816,0.091,34703625.92
1607558400000,0.091,0.0914,0.0837,0.085,6004821.89
1607644800000,0.0851,0.0852,0.0785,0.0804,3324208.68
1607731200000,0.0805,0.0848,0.0802,0.0835,3561115.29
1607817600000,0.0835,0.0852,0.0814,0.0816,2216256.14
1607904000000,0.0815,0.0817,0.0785,0.08,2374550.52
1607990400000,0.0799,0.081,0.0788,0.0797,2389977.91
1608076800000,0.0797,0.0831,0.0772,0.0796,3809001.92
1608163200000,0.0796,0.0826,0.0776,0.0805,4280048.94
1608249600000,0.0806,0.0836,0.0785,0.0828,3328703.88
1608336000000,0.0827,0.0867,0.0809,0.0855,4191331.19
1608422400000,0.0855,0.1963,0.0834,0.0991,152680242.94
1608508800000,0.0992,0.1077,0.0794,0.0812,25840265.42
1608595200000,0.0812,0.084,0.0765,0.0784,8819456.72
1608681600000,0.0784,0.0789,0.06,0.0624,8795134.92
1608768000000,0.0624,0.072,0.0616,0.0684,7504308.39
1608854400000,0.0684,0.0703,0.0622,0.065,7986922.47
1608940800000,0.065,0.0658,0.0605,0.0629,4807851.44
1609027200000,0.0628,0.0729,0.0604,0.0667,9836682.87
1609113600000,0.067,0.0827,0.063,0.0639,23383381.35
1609200000000,0.0637,0.0648,0.06,0.0631,6777171.53
1609286400000,0.0636,0.065,0.0592,0.061,5091205.5
1609372800000,0.0607,0.0619,0.0587,0.0609,2726275.22
1609459200000,0.0609,0.0648,0.0605,0.0619,3768475.84
1609545600000,0.0619,0.0646,0.0605,0.0621,2684562.64
1609632000000,0.062,0.0639,0.0601,0.0626,2993030.75
1609718400000,0.0626,0.0953,0.0578,0.06,49212289.79
1609804800000,0.0603,0.0701,0.058,0.0633,15760065.55
1609891200000,0.0634,0.07,0.0624,0.0662,8532935.81
1609977600000,0.0664,0.0695,0.063,0.0663,10487456.71
1610064000000,0.0662,0.0666,0.062,0.0659,5960605.83
1610150400000,0.0659,0.077,0.0655,0.0727,12927825.58
1610236800000,0.0725,0.0769,0.0673,0.0704,12335678.62
1610323200000,0.0704,0.0704,0.0606,0.0649,7938890.14
1610409600000,0.0649,0.0667,0.0626,0.0645,3183220.0
1610496000000,0.0644,0.0671,0.0629,0.0669,4983559.8
1610582400000,0.0668,0.0706,0.0661,0.0679,4588623.21
1610668800000,0.068,0.0698,0.063,0.0663,4791240.3
1610755200000,0.0664,0.0752,0.0663,0.0722,10133701.85
1610841600000,0.0722,0.0794,0.0691,0.0765,9268831.97
1610928000000,0.0761,0.0789,0.0744,0.0781,7276412.04
1611014400000,0.0781,0.0833,0.0771,0.0776,7835226.49
1611100800000,0.0772,0.078,0.0687,0.0745,8126750.06
1611187200000,0.0745,0.0781,0.071,0.0714,8706129.53
1611273600000,0.0714,0.0778,0.068,0.0735,6932903.53
1611360000000,0.0734,0.0761,0.0721,0.0738,5529009.24
1611446400000,0.0738,0.0813,0.0737,0.0771,7713720.74
1611532800000,0.077,0.079,0.0732,0.0737,4709366.87
1611619200000,0.0734,0.0748,0.07,0.0735,4365602.2
1611705600000,0.0735,0.0735,0.0662,0.0681,4753407.72
1611792000000,0.0681,0.072,0.0671,0.071,5545150.1
1611878400000,0.0714,0.105,0.0709,0.1045,27319544.29
1611964800000,0.1047,0.14,0.0728,0.0755,67584267.81
1612051200000,0.0758,0.0765,0.0715,0.0744,9251025.4
1612137600000,0.0745,0.0779,0.072,0.075,7945766.61
1612224000000,0.0746,0.0931,0.0741,0.082,20243115.94
1612310400000,0.0821,0.094,0.0792,0.0841,20445809.88
1612396800000,0.0841,0.13,0.0823,0.091,41931123.22
1612483200000,0.091,0.1013,0.0879,0.0986,14631250.63
1612569600000,0.0986,0.099,0.091,0.0947,9579398.98
1612656000000,0.0944,0.0974,0.087,0.0919,9327691.95
1612742400000,0.0919,0.1726,0.0896,0.1443,116915045.94
1612828800000,0.1443,0.155,0.127,0.1395,30597565.4
1612915200000,0.1399,0.1431,0.1176,0.1296,18676641.52
1613001600000,0.1295,0.15,0.126,0.1431,17605213.06
1613088000000,0.1434,0.155,0.1345,0.1489,17185843.55
1613174400000,0.1491,0.1639,0.1412,0.1563,16797514.81
1613260800000,0.1563,0.164,0.138,0.1445,14140306.01
1613347200000,0.1445,0.1464,0.1247,0.1353,12795304.81
1613433600000,0.135,0.1499,0.1328,0.1379,14503340.43
1613520000000,0.138,0.155,0.135,0.1517,8843624.87
1613606400000,0.1515,0.1648,0.1478,0.1555,14115983.91
1613692800000,0.156,0.1803,0.152,0.1751,18780008.79
1613779200000,0.175,0.1763,0.15,0.1535,11215551.69
1613865600000,0.1537,0.165,0.151,0.1553,7291732.03
1613952000000,0.1551,0.1554,0.125,0.1396,12596848.69
1614038400000,0.1396,0.1406,0.1012,0.1181,12984325.63
1614124800000,0.118,0.1454,0.1142,0.1326,10412680.35
1614211200000,0.1321,0.1468,0.122,0.1225,6396099.81
1614297600000,0.1225,0.2458,0.112,0.1928,194875874.01
1614384000000,0.1938,0.3642,0.162,0.2459,524006509.73
1614470400000,0.2459,0.33,0.2109,0.2331,264779369.76
1614556800000,0.2331,0.2546,0.209,0.228,72494360.84
1614643200000,0.228,0.23,0.1996,0.2075,23070907.91
1614729600000,0.2076,0.2173,0.2,0.2012,24223373.53
1614816000000,0.2014,0.242,0.19,0.2086,44412251.25
1614902400000,0.2082,0.2087,0.1848,0.1948,19746321.14
1614988800000,0.1948,0.1988,0.181,0.1887,11908324.27
1615075200000,0.1885,0.195,0.1853,0.1919,9400898.06
