timestamp,open,high,low,close,volume
1739404800000,0.743,1.49,0.743,0.7893,122565563.4
1739491200000,0.7893,0.9288,0.7551,0.7944,55468764.4
1739577600000,0.7944,0.818,0.6606,0.6911,25347040.9
1739664000000,0.6912,0.74,0.6621,0.699,17965552.8
1739750400000,0.6989,0.716,0.6111,0.6367,16005423.2
1739836800000,0.6366,0.6447,0.5522,0.5818,14381390.7
1739923200000,0.5818,0.6171,0.5732,0.5903,10624273.6
1740009600000,0.5904,0.6307,0.585,0.6069,11489411.9
1740096000000,0.607,0.625,0.5535,0.5774,16012711.1
1740182400000,0.5773,0.6315,0.563,0.6197,10846313.9
1740268800000,0.6195,0.6414,0.5733,0.5898,7539251.8
1740355200000,0.5899,0.5907,0.5053,0.5138,10340818.1
1740441600000,0.5138,0.5858,0.5047,0.566,9293266.2
1740528000000,0.5661,0.5922,0.546,0.5861,8049775.9
1740614400000,0.5861,0.6348,0.5576,0.5635,8888685.0
1740700800000,0.5634,0.5674,0.5222,0.5426,7005519.4
1740787200000,0.5427,0.56,0.5048,0.5161,6066262.4
1740873600000,0.5163,0.5669,0.5033,0.5577,7117807.0
1740960000000,0.5578,0.5729,0.4937,0.4988,7128744.0
1741046400000,0.4987,0.4987,0.4351,0.4707,7896544.8
1741132800000,0.4707,0.487,0.4618,0.4839,4657078.0
1741219200000,0.4835,0.4872,0.4557,0.4706,3649368.6
1741305600000,0.4706,0.5192,0.4535,0.4873,5454482.6
1741392000000,0.4874,0.4881,0.4541,0.4636,2176709.0
1741478400000,0.4636,0.4664,0.4033,0.4295,2466231.4
1741564800000,0.4293,0.4517,0.3851,0.3887,4628066.9
1741651200000,0.3887,0.4239,0.3652,0.411,3567675.3
1741737600000,0.4109,0.4407,0.3975,0.4216,1735879.0
1741824000000,0.4216,0.444,0.4088,0.4213,3721870.6
1741910400000,0.4208,0.552,0.42,0.5262,30511336.8
1741996800000,0.5259,0.556,0.5096,0.5379,11574949.0
1742083200000,0.5376,0.5699,0.5227,0.5422,8621205.3
1742169600000,0.5421,0.57,0.5195,0.5329,6960371.1
1742256000000,0.5332,0.5343,0.5018,0.5265,4892950.9
1742342400000,0.5266,0.565,0.521,0.5551,7059686.8
1742428800000,0.555,0.5557,0.5038,0.5067,4004540.4
1742515200000,0.5066,0.5094,0.4678,0.4715,4391275.5
1742601600000,0.4716,0.5221,0.4714,0.5023,3404387.1
1742688000000,0.5025,0.5172,0.4864,0.4987,2606037.3
1742774400000,0.4991,0.514,0.4551,0.4724,5584165.4
1742860800000,0.4722,0.4943,0.4415,0.4549,6063763.9
1742947200000,0.455,0.4607,0.4277,0.4463,4145949.7
1743033600000,0.446,0.4654,0.443,0.4479,3411042.8
1743120000000,0.4481,0.4515,0.4018,0.4264,5675410.9
1743206400000,0.426,0.4267,0.3951,0.4158,3899837.6
1743292800000,0.4152,0.4263,0.3851,0.4069,2743884.6
1743379200000,0.4069,0.4312,0.3975,0.4142,3148268.3
1743465600000,0.413,0.43,0.3888,0.402,4173017.5
1743552000000,0.4017,0.4023,0.3596,0.3626,3409925.4
1743638400000,0.3627,0.3778,0.3465,0.3545,3477336.2
