timestamp,open,high,low,close,volume
1756771200000,0.3,0.66,0.3,0.4917,236978478.9
1756857600000,0.4916,0.579,0.4345,0.4502,152406892.1
1756944000000,0.4504,0.594,0.3809,0.5166,141668880.9
1757030400000,0.5164,0.6349,0.504,0.5784,143915495.0
1757116800000,0.5782,1.1592,0.5705,1.0373,248290050.2
1757203200000,1.0371,1.9061,0.9607,1.6547,288579451.2
1757289600000,1.6551,1.9,1.4148,1.4505,198772141.4
1757376000000,1.4506,1.4541,1.0911,1.1487,106635972.0
1757462400000,1.1485,1.279,0.9416,0.9684,116183858.0
1757548800000,0.9684,1.0166,0.8854,0.974,107154636.9
1757635200000,0.9734,1.0702,0.9227,0.9807,91478684.7
1757721600000,0.9808,1.55,0.9618,1.365,225189336.0
1757808000000,1.3651,1.4544,1.201,1.2399,153923623.1
1757894400000,1.24,1.3396,1.1251,1.1407,293168019.2
1757980800000,1.1408,1.5675,1.13,1.3046,848356745.6
1758067200000,1.3045,1.3521,1.1946,1.2588,97747478.9
1758153600000,1.2588,1.3266,1.2254,1.2796,53854502.7
1758240000000,1.2797,1.3056,1.2026,1.2399,39904642.3
1758326400000,1.2399,1.2733,1.1687,1.1778,36495867.7
1758412800000,1.1778,1.2214,1.1283,1.1471,39231764.5
1758499200000,1.1472,1.1737,0.867,0.9358,59215476.7
1758585600000,0.9358,1.074,0.8838,0.9519,61622499.7
1758672000000,0.9519,0.9634,0.9031,0.9087,21325651.2
1758758400000,0.9088,0.9495,0.8232,0.8388,51478082.7
1758844800000,0.8389,0.8937,0.8115,0.8692,27525939.8
1758931200000,0.8692,0.898,0.7885,0.8051,20066262.2
1759017600000,0.8051,0.8071,0.7386,0.7944,21702269.6
1759104000000,0.7944,0.808,0.6753,0.7338,33295521.0
1759190400000,0.7338,0.7465,0.6911,0.7142,33450411.8
1759276800000,0.714,1.1164,0.678,0.8739,291763415.8
1759363200000,0.8737,0.9713,0.7996,0.808,86485940.8
1759449600000,0.8081,0.886,0.7702,0.8303,91532837.2
1759536000000,0.8302,1.0485,0.8285,0.9099,117332503.8
1759622400000,0.9098,1.035,0.8865,0.9099,55171153.3
1759708800000,0.9099,0.9176,0.8528,0.8858,23883343.7
