timestamp,open,high,low,close,volume
1760947200000,0.2306,0.30542,0.2306,0.28297,489668877.0
1760961600000,0.28274,0.44239,0.27881,0.42178,1731282048.0
1760976000000,0.42163,0.431,0.35647,0.37938,794540858.0
1760990400000,0.37924,0.41495,0.3252,0.3522,444835366.0
1761004800000,0.35212,0.39295,0.34612,0.37357,495553306.0
1761019200000,0.37358,0.37579,0.30566,0.32136,619701478.0
1761033600000,0.32155,0.33333,0.286,0.3106,728971126.0
1761048000000,0.31059,0.34865,0.2921,0.32531,569915526.0
1761062400000,0.32543,0.332,0.28684,0.29738,371380537.0
1761076800000,0.2974,0.303,0.27122,0.28855,237266158.0
1761091200000,0.28859,0.30483,0.284,0.29575,160819046.0
1761105600000,0.29575,0.327,0.292,0.31317,239188678.0
1761120000000,0.31318,0.33234,0.28364,0.29316,277664642.0
1761134400000,0.29316,0.31661,0.283,0.28739,235155194.0
1761148800000,0.28739,0.29303,0.2601,0.27134,198343217.0
1761163200000,0.27132,0.27946,0.2522,0.27241,122292690.0
1761177600000,0.27242,0.28578,0.27223,0.28156,99581660.0
1761192000000,0.28157,0.28966,0.27739,0.28153,106431318.0
1761206400000,0.28153,0.28852,0.26323,0.26629,137143720.0
1761220800000,0.26629,0.275,0.22566,0.2445,462743910.0
1761235200000,0.24438,0.25325,0.23061,0.23962,236491735.0
1761249600000,0.23976,0.26,0.22836,0.2548,127250678.0
1761264000000,0.25475,0.27755,0.24371,0.26118,220610105.0
1761278400000,0.26116,0.278,0.24338,0.24881,167872094.0
1761292800000,0.2488,0.24939,0.227,0.23485,170985473.0
1761307200000,0.23484,0.24233,0.2126,0.21926,254259609.0
1761321600000,0.21937,0.22749,0.213,0.22291,117741715.0
1761336000000,0.22291,0.23488,0.22205,0.22985,63631692.0
1761350400000,0.22989,0.26666,0.223,0.25868,256104900.0
1761364800000,0.25856,0.27207,0.23305,0.23418,277236409.0
1761379200000,0.23405,0.27,0.2332,0.25547,268915945.0
1761393600000,0.25545,0.26645,0.24,0.26146,206424901.0
1761408000000,0.2615,0.33643,0.26072,0.31389,498817931.0
1761422400000,0.31389,0.326,0.28348,0.29993,207782288.0
1761436800000,0.29982,0.32494,0.275,0.28772,264540125.0
1761451200000,0.28775,0.3062,0.28775,0.29545,152767495.0
1761465600000,0.29545,0.318,0.286,0.30879,178877948.0
1761480000000,0.30879,0.31017,0.28011,0.29087,197850856.0
1761494400000,0.29095,0.29229,0.25904,0.27975,202393147.0
1761508800000,0.27962,0.29081,0.2785,0.28093,53595633.0
1761523200000,0.28094,0.28931,0.268,0.27183,100083341.0
1761537600000,0.27188,0.3125,0.26707,0.28692,173867927.0
1761552000000,0.28693,0.29346,0.26819,0.27453,110771430.0
1761566400000,0.27453,0.28109,0.253,0.25941,129174037.0
1761580800000,0.25942,0.26599,0.255,0.25888,66524043.0
1761595200000,0.25885,0.26,0.24877,0.25591,48277346.0
1761609600000,0.25591,0.26471,0.25075,0.26234,77026553.0
1761624000000,0.26234,0.26661,0.25718,0.2641,69343519.0
1761638400000,0.26409,0.27333,0.26367,0.2644,82270515.0
1761652800000,0.26445,0.2745,0.253,0.26137,130283357.0
1761667200000,0.26128,0.26546,0.24237,0.24934,106488301.0
1761681600000,0.24934,0.25312,0.2352,0.25147,83298958.0
1761696000000,0.25148,0.252,0.242,0.24703,49911610.0
1761710400000,0.24699,0.253,0.24378,0.24891,58133929.0
1761724800000,0.24892,0.2497,0.2363,0.24154,81261841.0
1761739200000,0.24155,0.244,0.2254,0.23363,96799816.0
1761753600000,0.23356,0.237,0.22171,0.23375,87572720.0
1761768000000,0.2338,0.24086,0.23288,0.23555,34418182.0
1761782400000,0.23556,0.24424,0.2345,0.23562,51820166.0
1761796800000,0.2356,0.24285,0.2109,0.22389,333112782.0
1761811200000,0.2239,0.22391,0.169,0.17369,391268476.0
1761825600000,0.1737,0.18807,0.16833,0.17905,304526210.0
1761840000000,0.17903,0.18089,0.1658,0.17408,197171126.0
1761854400000,0.17409,0.18319,0.17076,0.18173,102786139.0
1761868800000,0.18173,0.18796,0.175,0.1813,119427391.0
1761883200000,0.1813,0.1955,0.18,0.1828,141616558.0
