timestamp,open,high,low,close,volume
1679011200000,6.68,6.68,5.7,5.82,244682.8
1679097600000,5.82,5.99,5.35,5.41,356197.64
1679184000000,5.43,5.52,5.2,5.31,115300.71
1679270400000,5.32,5.43,4.97,5.03,98256.65
1679356800000,5.03,5.28,4.79,5.05,98608.96
1679443200000,5.05,5.39,4.61,4.84,190265.74
1679529600000,4.83,5.28,4.72,5.1,166686.63
1679616000000,5.1,5.16,4.78,4.83,66780.09
1679702400000,4.83,4.95,4.75,4.78,70393.33
1679788800000,4.78,4.91,4.77,4.86,34106.49
1679875200000,4.86,4.99,4.64,4.72,94826.87
1679961600000,4.72,4.9,4.54,4.8,55542.51
1680048000000,4.79,4.9,4.78,4.83,47330.83
1680134400000,4.83,4.89,4.64,4.72,49057.4
1680220800000,4.73,5.15,4.68,4.85,186609.72
1680307200000,4.85,4.93,4.79,4.86,49109.56
1680393600000,4.85,4.88,4.65,4.72,58910.39
1680480000000,4.72,4.76,4.55,4.6,57867.58
1680566400000,4.61,4.66,4.54,4.62,60382.5
1680652800000,4.63,4.73,4.6,4.64,63891.62
1680739200000,4.64,4.66,4.56,4.62,30522.58
1680825600000,4.62,4.65,4.55,4.58,26016.88
1680912000000,4.57,4.84,4.52,4.68,103531.25
1680998400000,4.68,6.48,4.67,5.44,2691280.13
1681084800000,5.43,5.88,4.81,4.96,558917.65
1681171200000,4.95,5.01,4.87,4.94,117055.27
1681257600000,4.94,5.55,4.9,5.11,845126.9
1681344000000,5.12,5.12,4.96,5.08,183653.92
1681430400000,5.08,5.27,5.07,5.14,189118.54
1681516800000,5.14,5.3,5.09,5.12,126434.63
1681603200000,5.13,5.26,5.11,5.13,123714.03
1681689600000,5.13,5.75,5.11,5.37,545532.51
1681776000000,5.37,6.88,5.27,5.55,1955723.17
1681862400000,5.56,5.63,5.09,5.19,313436.22
1681948800000,5.2,5.34,5.07,5.1,142194.87
1682035200000,5.11,5.14,4.87,5.01,109609.48
1682121600000,4.99,5.05,4.83,5.0,90046.11
1682208000000,5.0,5.35,4.88,5.06,419891.05
1682294400000,5.05,5.2,4.82,4.89,203579.8
1682380800000,4.88,5.03,4.81,5.02,71443.37
1682467200000,5.03,5.25,4.83,4.97,106297.35
1682553600000,4.98,5.07,4.89,5.03,57454.22
1682640000000,5.02,5.05,4.89,4.95,42554.02
1682726400000,4.96,5.03,4.92,4.98,47919.28
1682812800000,4.97,4.99,4.84,4.89,49839.29
1682899200000,4.89,4.96,4.74,4.74,47513.6
1682985600000,4.75,5.1,4.63,4.97,183849.24
1683072000000,4.99,5.25,4.8,4.92,181617.46
1683158400000,4.92,5.01,4.82,4.89,43673.68
1683244800000,4.9,5.03,4.87,4.92,48877.86
1683331200000,4.93,5.17,4.79,4.87,87501.94
1683417600000,4.87,4.92,4.77,4.77,26843.03
1683504000000,4.77,4.79,4.38,4.42,96824.65
1683590400000,4.43,4.52,4.4,4.44,24815.4
1683676800000,4.43,4.6,4.34,4.5,40234.66
1683763200000,4.51,4.51,4.11,4.18,43486.37
1683849600000,4.18,4.3,4.01,4.26,44699.55
1683936000000,4.26,4.34,4.2,4.24,34321.0
1684022400000,4.24,4.27,4.19,4.21,17709.13
1684108800000,4.21,4.4,4.16,4.3,42482.46
1684195200000,4.31,4.37,4.25,4.3,29998.78
1684281600000,4.3,4.36,4.2,4.34,17333.1
1684368000000,4.34,4.41,4.22,4.28,29761.84
1684454400000,4.3,5.53,4.28,4.45,1219957.84
1684540800000,4.45,4.48,4.32,4.36,81629.9
1684627200000,4.35,4.37,4.21,4.24,37277.59
1684713600000,4.25,4.3,4.2,4.29,32321.8
1684800000000,4.3,4.33,4.22,4.29,34163.54
1684886400000,4.28,4.28,4.11,4.18,34139.77
1684972800000,4.18,4.25,4.13,4.2,22410.14
1685059200000,4.19,4.28,4.18,4.24,44488.57
1685145600000,4.25,4.32,4.22,4.31,18438.77
1685232000000,4.31,4.4,4.27,4.38,17792.48
1685318400000,4.38,4.41,4.24,4.25,24607.13
1685404800000,4.26,4.36,4.22,4.29,38587.01
1685491200000,4.28,4.75,4.22,4.29,386077.5
1685577600000,4.29,4.31,4.21,4.23,38382.86
1685664000000,4.22,4.31,4.21,4.3,36563.41
1685750400000,4.3,4.32,4.28,4.31,15602.38
1685836800000,4.31,4.41,4.3,4.3,34691.81
1685923200000,4.31,4.32,4.04,4.09,47224.14
1686009600000,4.09,4.29,4.09,4.25,51569.13
1686096000000,4.24,4.25,4.0,4.01,51371.81
1686182400000,4.03,4.12,3.95,4.1,25448.22
1686268800000,4.1,4.17,4.06,4.09,14326.53
1686355200000,4.08,4.1,3.64,3.77,68060.39
1686441600000,3.76,4.0,3.71,3.74,60065.93
1686528000000,3.74,3.88,3.7,3.75,38946.21
1686614400000,3.76,3.84,3.71,3.78,25794.28
1686700800000,3.8,3.85,3.64,3.74,27017.75
1686787200000,3.73,3.75,3.61,3.71,11468.54
1686873600000,3.71,3.82,3.68,3.8,24525.67
1686960000000,3.79,4.18,3.79,3.99,96220.96
1687046400000,3.99,4.33,3.97,4.11,361008.73
1687132800000,4.11,4.54,4.1,4.31,358707.43
1687219200000,4.3,4.48,4.24,4.32,259962.61
1687305600000,4.32,4.51,4.18,4.41,199957.95
1687392000000,4.4,4.48,4.22,4.28,77018.51
1687478400000,4.27,4.37,4.24,4.27,74005.75
1687564800000,4.28,4.35,4.19,4.25,39286.74
1687651200000,4.25,4.43,4.24,4.33,45003.51
1687737600000,4.32,4.36,4.21,4.24,24040.38
1687824000000,4.24,4.28,4.13,4.21,54221.87
1687910400000,4.2,4.2,3.8,3.86,89206.15
1687996800000,3.86,4.01,3.84,3.94,34925.96
1688083200000,3.94,4.08,3.89,3.99,57791.54
1688169600000,4.01,4.03,3.94,4.02,35588.6
1688256000000,4.03,4.04,3.95,4.02,22691.37
1688342400000,4.01,4.15,4.0,4.1,59635.89
1688428800000,4.11,4.14,4.03,4.09,59094.7
1688515200000,4.08,4.48,3.92,3.94,202136.05
1688601600000,3.95,4.01,3.77,3.77,58439.49
1688688000000,3.78,3.87,3.76,3.84,18370.68
1688774400000,3.84,4.09,3.84,3.95,80842.53
1688860800000,3.93,3.95,3.84,3.86,30797.68
1688947200000,3.86,4.0,3.8,3.92,30630.81
1689033600000,3.92,4.16,3.89,3.94,91504.69
1689120000000,3.94,3.97,3.88,3.92,29581.72
1689206400000,3.93,4.1,3.9,4.09,47503.34
1689292800000,4.09,4.19,3.88,3.98,53990.01
1689379200000,3.99,4.06,3.96,3.99,29114.18
1689465600000,3.98,4.42,3.89,3.89,159601.16
1689552000000,3.89,3.97,3.85,3.91,15900.19
1689638400000,3.92,4.13,3.86,3.92,123010.68
1689724800000,3.94,3.97,3.87,3.88,16510.52
1689811200000,3.87,3.96,3.82,3.89,23736.5
1689897600000,3.88,3.93,3.87,3.9,12598.65
1689984000000,3.91,3.95,3.9,3.94,16122.33
1690070400000,3.93,4.01,3.92,3.96,16820.34
1690156800000,3.98,4.05,3.75,3.8,47774.16
1690243200000,3.81,4.3,3.78,4.01,286542.11
1690329600000,4.01,4.35,3.9,4.09,314577.73
1690416000000,4.09,4.84,4.05,4.24,805634.34
1690502400000,4.24,4.3,4.08,4.19,73796.12
1690588800000,4.2,4.4,4.14,4.2,61939.13
1690675200000,4.2,4.2,4.07,4.09,39938.14
1690761600000,4.1,4.18,4.05,4.08,40868.5
1690848000000,4.08,4.27,4.03,4.19,44509.51
1690934400000,4.19,4.22,4.08,4.1,22529.05
1691020800000,4.09,4.19,4.07,4.16,13747.87
1691107200000,4.17,4.18,4.08,4.11,16322.71
1691193600000,4.12,4.12,3.99,4.05,22066.0
1691280000000,4.05,4.67,4.03,4.38,406592.02
1691366400000,4.38,4.7,4.07,4.13,374006.16
1691452800000,4.14,4.22,4.11,4.17,37991.83
1691539200000,4.17,4.31,4.15,4.19,41110.09
1691625600000,4.19,4.19,4.11,4.14,15240.56
1691712000000,4.14,4.19,4.11,4.12,18559.11
1691798400000,4.13,4.17,4.11,4.13,11519.4
1691884800000,4.13,4.18,4.09,4.11,26067.67
1691971200000,4.11,4.25,4.1,4.11,24471.87
1692057600000,4.12,4.17,4.0,4.02,31200.15
1692144000000,4.02,4.24,3.91,3.95,90385.23
1692230400000,3.94,4.019,3.69,3.752,49690.61
1692316800000,3.759,3.925,3.723,3.807,63226.01
1692403200000,3.805,3.949,3.769,3.897,45783.92
1692489600000,3.895,4.14,3.85,3.981,115159.22
1692576000000,3.992,4.063,3.92,4.019,36759.56
1692662400000,4.024,4.1,3.929,4.07,38883.81
1692748800000,4.079,4.101,3.986,4.079,27935.67
1692835200000,4.085,4.094,3.958,3.999,40729.1
1692921600000,3.999,4.01,3.879,3.974,34454.65
1693008000000,3.975,4.033,3.957,4.007,24039.1
1693094400000,4.008,4.065,3.98,4.052,19952.05
1693180800000,4.07,4.372,4.023,4.085,122471.07
1693267200000,4.077,4.16,4.03,4.113,44879.41
1693353600000,4.114,4.135,4.01,4.054,28329.22
1693440000000,4.068,4.089,3.93,3.949,31365.5
1693526400000,3.949,4.199,3.939,4.015,43881.84
1693612800000,4.019,4.4,3.993,4.138,298093.43
1693699200000,4.138,7.035,4.13,5.499,7262382.84
1693785600000,5.497,6.15,4.16,4.294,1911277.61
1693872000000,4.294,4.35,3.979,4.057,400045.77
1693958400000,4.051,4.171,3.995,4.072,188635.24
1694044800000,4.073,4.09,3.989,4.043,132441.56
1694131200000,4.048,4.12,3.998,4.052,141681.31
