timestamp,open,high,low,close,volume
1741046400000,0.1048,0.151,0.061,0.068,1121096405.8
1741132800000,0.068,0.0717,0.0593,0.0616,687810688.5
1741219200000,0.0616,0.0625,0.0503,0.0504,534388614.3
1741305600000,0.0503,0.0683,0.0432,0.054,1119223756.1
1741392000000,0.054,0.0556,0.0441,0.045,290363693.7
1741478400000,0.045,0.0535,0.0383,0.0402,446925143.3
1741564800000,0.0402,0.0458,0.0359,0.0375,451417985.7
1741651200000,0.0376,0.0389,0.0341,0.0368,287359929.0
1741737600000,0.0368,0.0369,0.0322,0.0346,332249646.9
1741824000000,0.0346,0.0356,0.0326,0.0343,293581750.7
1741910400000,0.0343,0.0402,0.0333,0.0379,329778319.5
1741996800000,0.0379,0.0445,0.0353,0.0407,651410504.2
1742083200000,0.0407,0.0429,0.0365,0.0371,287736391.0
1742169600000,0.0371,0.0398,0.037,0.0381,288884635.6
1742256000000,0.0382,0.0383,0.0327,0.0346,195446360.8
1742342400000,0.0346,0.0346,0.031,0.0337,173552228.2
1742428800000,0.0337,0.0346,0.0322,0.0322,128163566.9
1742515200000,0.0322,0.033,0.029,0.0304,346192031.2
1742601600000,0.0305,0.0341,0.0303,0.0311,204462221.7
1742688000000,0.0311,0.0367,0.031,0.0334,303644480.9
1742774400000,0.0334,0.0355,0.0325,0.0336,181754173.0
1742860800000,0.0337,0.0338,0.0319,0.0326,109922785.6
1742947200000,0.0326,0.0337,0.0294,0.0301,135105237.9
1743033600000,0.0301,0.0315,0.03,0.0309,90398960.5
1743120000000,0.0309,0.031,0.029,0.0296,139273255.9
1743206400000,0.0297,0.0302,0.0247,0.0263,180554180.8
1743292800000,0.0263,0.0288,0.026,0.0266,137311884.5
1743379200000,0.0266,0.0272,0.0252,0.0255,70679520.1
1743465600000,0.0255,0.0274,0.0247,0.0255,99847758.0
1743552000000,0.0255,0.0259,0.0231,0.0234,107572061.2
1743638400000,0.0234,0.0242,0.0223,0.0229,66143560.0
1743724800000,0.0229,0.0234,0.0218,0.023,72946267.7
1743811200000,0.023,0.0239,0.0225,0.0231,39878435.1
1743897600000,0.0231,0.0236,0.0201,0.0209,64549550.0
1743984000000,0.0209,0.0226,0.0194,0.0214,161947005.2
1744070400000,0.0214,0.0225,0.0207,0.021,77610561.8
1744156800000,0.021,0.0236,0.0198,0.0234,72672136.5
1744243200000,0.0234,0.0234,0.02,0.0207,85914667.1
1744329600000,0.0207,0.0217,0.0204,0.0209,47420036.7
1744416000000,0.021,0.0224,0.0205,0.0221,48537701.9
1744502400000,0.0221,0.0223,0.0172,0.0176,126070278.5
