timestamp,open,high,low,close,volume
1646006400000,0.1392,0.178,0.1277,0.1318,193794894.7
1646092800000,0.1318,0.1412,0.1204,0.1226,94764826.1
1646179200000,0.1226,0.1255,0.1147,0.1169,53957580.2
1646265600000,0.1169,0.1298,0.1134,0.1173,76714953.7
1646352000000,0.1173,0.1217,0.1013,0.1045,38044338.6
1646438400000,0.1043,0.1058,0.1,0.1046,16416157.0
1646524800000,0.1046,0.108,0.0998,0.0999,21006204.7
1646611200000,0.0998,0.1218,0.0969,0.1006,89695693.7
1646697600000,0.1003,0.1047,0.0994,0.0999,26569556.6
1646784000000,0.1003,0.1083,0.0995,0.1048,26846500.8
1646870400000,0.1049,0.125,0.0985,0.1079,97175607.2
1646956800000,0.1079,0.123,0.1068,0.112,110997221.2
1647043200000,0.1119,0.1129,0.1068,0.1086,30046314.5
1647129600000,0.1086,0.1112,0.1047,0.1055,15576475.9
1647216000000,0.1057,0.1065,0.1013,0.1035,16334083.1
1647302400000,0.1036,0.1055,0.0985,0.1013,23232560.1
1647388800000,0.1014,0.1055,0.0986,0.1051,25541109.7
1647475200000,0.1051,0.1119,0.1043,0.1085,30279078.0
1647561600000,0.1085,0.1104,0.1028,0.1044,20910762.4
1647648000000,0.1044,0.115,0.1042,0.1094,27016986.5
1647734400000,0.1093,0.1105,0.1034,0.1049,23695505.6
1647820800000,0.1051,0.106,0.1027,0.1031,17878564.0
1647907200000,0.1031,0.109,0.1017,0.105,42700359.0
1647993600000,0.1049,0.11,0.1029,0.1069,34330039.6
1648080000000,0.1067,0.1208,0.1064,0.1139,57532630.0
1648166400000,0.1139,0.115,0.1088,0.1098,27791661.4
1648252800000,0.1099,0.1198,0.1092,0.1116,19054287.1
1648339200000,0.1116,0.118,0.1103,0.113,22388154.6
1648425600000,0.113,0.1328,0.1129,0.1237,83772119.2
1648512000000,0.1237,0.18,0.1235,0.1403,437420628.7
1648598400000,0.1403,0.164,0.138,0.1541,148213205.7
1648684800000,0.1543,0.1899,0.1521,0.1736,223293580.3
1648771200000,0.1737,0.29,0.161,0.2559,331735287.9
1648857600000,0.2557,0.288,0.2088,0.2346,477123169.4
1648944000000,0.2345,0.2447,0.2134,0.2164,137315470.7
1649030400000,0.2163,0.2395,0.1976,0.2302,159174276.3
1649116800000,0.2303,0.273,0.2172,0.2182,273249929.5
1649203200000,0.2182,0.238,0.2024,0.2095,130998979.7
1649289600000,0.2095,0.2469,0.2046,0.2363,175189062.2
1649376000000,0.2362,0.255,0.2245,0.2327,157083360.6
1649462400000,0.2329,0.2899,0.2285,0.2655,277176331.7
1649548800000,0.2655,0.3382,0.257,0.3086,529278411.3
1649635200000,0.3086,0.3109,0.2434,0.2607,241651652.5
1649721600000,0.2607,0.2854,0.2499,0.267,167621575.4
1649808000000,0.267,0.2799,0.2437,0.2633,106572669.0
1649894400000,0.2635,0.2773,0.2461,0.2465,83831370.3
1649980800000,0.2465,0.258,0.2344,0.2431,84495845.3
1650067200000,0.2432,0.2584,0.2383,0.2426,84110827.8
1650153600000,0.2423,0.2429,0.2158,0.2212,68960135.0
1650240000000,0.2212,0.239,0.2015,0.2273,120775737.3
1650326400000,0.227,0.2419,0.2183,0.2195,111376680.5
1650412800000,0.2197,0.2263,0.21,0.2138,90803751.4
1650499200000,0.2138,0.2386,0.2061,0.2118,159095338.9
1650585600000,0.2118,0.233,0.2021,0.206,106238636.4
1650672000000,0.2063,0.2066,0.1905,0.1911,98266605.6
1650758400000,0.1911,0.1943,0.1776,0.1853,84858359.4
1650844800000,0.1853,0.1884,0.1618,0.1754,103431415.9
1650931200000,0.1754,0.188,0.1577,0.1579,136088209.5
1651017600000,0.158,0.1663,0.1513,0.1527,83543592.2
1651104000000,0.1525,0.1775,0.1461,0.1583,221453113.0
1651190400000,0.1581,0.1596,0.1421,0.1434,106020862.8
1651276800000,0.1435,0.1629,0.1333,0.1345,131504335.0
1651363200000,0.1343,0.1407,0.1302,0.1381,69118957.8
1651449600000,0.1381,0.1508,0.1361,0.1401,96744365.9
1651536000000,0.1401,0.1549,0.1383,0.1501,106402583.1
1651622400000,0.1501,0.1798,0.1497,0.1676,240491992.4
1651708800000,0.1677,0.1725,0.1367,0.1414,102334813.0
1651795200000,0.1413,0.146,0.119,0.1407,90056480.6
1651881600000,0.1408,0.1455,0.1292,0.1332,76890450.4
1651968000000,0.1332,0.134,0.12,0.1256,90589661.8
1652054400000,0.1257,0.1283,0.0997,0.1004,93658092.7
1652140800000,0.1003,0.12,0.0995,0.1064,100990173.4
1652227200000,0.1064,0.1127,0.0562,0.0581,207352966.0
1652313600000,0.0581,0.0667,0.042,0.0647,224475685.0
1652400000000,0.0647,0.0897,0.061,0.0709,196383907.9
1652486400000,0.0709,0.0743,0.0597,0.0729,102592699.8
1652572800000,0.0729,0.0753,0.0658,0.0751,74239608.1
1652659200000,0.0748,0.075,0.0642,0.0676,63371185.7
1652745600000,0.0676,0.0717,0.0654,0.0713,71459179.5
1652832000000,0.0712,0.0737,0.0593,0.0599,118833784.9
1652918400000,0.06,0.0623,0.0575,0.0614,87543463.6
1653004800000,0.0613,0.0638,0.0546,0.057,107441270.6
1653091200000,0.057,0.0587,0.0545,0.0571,44405453.7
1653177600000,0.0571,0.0599,0.0559,0.0586,60101057.7
1653264000000,0.0585,0.0613,0.0544,0.0556,94784428.4
1653350400000,0.0557,0.0888,0.055,0.07,658828448.1
1653436800000,0.0702,0.0874,0.0649,0.066,470945215.3
1653523200000,0.0661,0.0691,0.0592,0.0594,164952260.0
1653609600000,0.0595,0.0605,0.0517,0.0544,185633954.3
1653696000000,0.0544,0.061,0.0536,0.0579,98305962.8
1653782400000,0.0579,0.0603,0.0553,0.0578,67952021.7
1653868800000,0.0578,0.0692,0.057,0.0656,171038407.9
1653955200000,0.0656,0.0783,0.0625,0.0655,208574389.0
1654041600000,0.0655,0.0718,0.0585,0.0607,135473634.7
1654128000000,0.0607,0.0647,0.0585,0.0634,47141337.5
1654214400000,0.0634,0.0634,0.0567,0.0597,45819385.0
1654300800000,0.0597,0.0638,0.058,0.0625,46122601.1
1654387200000,0.0624,0.0625,0.0591,0.0605,31200731.9
1654473600000,0.0604,0.0664,0.0599,0.0628,80045218.2
1654560000000,0.0627,0.0635,0.0586,0.0614,49760112.4
1654646400000,0.0614,0.0657,0.0591,0.0604,89280114.8
1654732800000,0.0603,0.0628,0.059,0.0599,46199891.6
1654819200000,0.0597,0.0606,0.0531,0.0534,76611317.8
1654905600000,0.0534,0.0552,0.0494,0.0506,66531699.4
1654992000000,0.0505,0.0538,0.0451,0.0497,101765742.7
1655078400000,0.0497,0.051,0.0429,0.0473,158189302.9
1655164800000,0.0473,0.0502,0.0432,0.0472,106517626.3
1655251200000,0.047,0.05,0.0421,0.0492,94462241.4
1655337600000,0.0493,0.0499,0.0427,0.0434,63463852.7
1655424000000,0.0434,0.0515,0.043,0.0459,125243076.4
1655510400000,0.0459,0.0465,0.0415,0.0444,85007753.7
1655596800000,0.0445,0.0478,0.0428,0.0468,54126381.4
1655683200000,0.0469,0.0486,0.0444,0.0478,52473088.8
1655769600000,0.0478,0.051,0.0471,0.0477,52509731.8
1655856000000,0.0477,0.0477,0.0444,0.0446,38749955.9
1655942400000,0.0447,0.0476,0.0445,0.0469,26276600.7
