timestamp,open,high,low,close,volume
1756684800000,0.2,0.478,0.2,0.2335,3885050969.0
1756771200000,0.2335,0.2602,0.2156,0.2271,2049194844.4
1756857600000,0.2271,0.2345,0.2093,0.2173,938469371.5
1756944000000,0.2172,0.2186,0.1611,0.1867,2578099926.3
1757030400000,0.1866,0.1928,0.1736,0.1812,1197014524.6
1757116800000,0.1812,0.22,0.1802,0.2162,1340046809.7
1757203200000,0.2162,0.2449,0.2146,0.2251,1429508177.6
1757289600000,0.2252,0.2332,0.2016,0.2111,1358523933.1
1757376000000,0.2111,0.2235,0.1912,0.2006,846687631.1
1757462400000,0.2006,0.2125,0.1952,0.2019,602526840.6
1757548800000,0.2019,0.2058,0.1858,0.1999,551120436.3
1757635200000,0.1998,0.2125,0.1939,0.2071,520689244.4
1757721600000,0.2071,0.226,0.2021,0.2253,573313727.9
1757808000000,0.2253,0.2408,0.2052,0.2104,1397789547.7
1757894400000,0.2104,0.223,0.2038,0.2168,906614915.1
1757980800000,0.2167,0.2259,0.2131,0.2241,564085863.2
1758067200000,0.224,0.2249,0.2072,0.2205,461956069.2
1758153600000,0.2204,0.2259,0.2177,0.2202,359800387.7
1758240000000,0.2201,0.2378,0.2136,0.2233,941373197.8
1758326400000,0.2233,0.2286,0.2176,0.2245,423969436.3
1758412800000,0.2246,0.2565,0.2239,0.2436,1074191220.4
1758499200000,0.2436,0.2453,0.2017,0.2122,1019148938.0
1758585600000,0.2121,0.2143,0.1926,0.1967,655730922.4
1758672000000,0.1968,0.2059,0.191,0.1977,339807965.3
1758758400000,0.1977,0.2046,0.1814,0.1923,681808877.5
1758844800000,0.1924,0.2151,0.1897,0.2101,467410292.4
1758931200000,0.2102,0.2117,0.2024,0.2065,208454278.5
1759017600000,0.2066,0.2228,0.2032,0.2207,397740609.4
1759104000000,0.2208,0.2209,0.2002,0.2013,490163259.7
1759190400000,0.2013,0.2038,0.192,0.1962,408980734.6
1759276800000,0.1961,0.2093,0.1941,0.2056,313986744.5
1759363200000,0.2057,0.2098,0.2009,0.2082,254118638.8
1759449600000,0.2083,0.2119,0.198,0.2013,383402114.8
1759536000000,0.2012,0.2038,0.1967,0.2006,127125723.0
1759622400000,0.2006,0.2041,0.1966,0.1996,169673181.4
1759708800000,0.1996,0.2019,0.1975,0.1992,163855014.0
1759795200000,0.1992,0.2001,0.1803,0.1822,530389071.3
1759881600000,0.1821,0.189,0.1723,0.186,406562311.6
1759968000000,0.186,0.1868,0.1725,0.1793,247306803.9
1760054400000,0.1794,0.1809,0.0715,0.1248,1386857008.1
1760140800000,0.1247,0.137,0.1183,0.1225,672061859.5
1760227200000,0.1226,0.1501,0.1161,0.1411,679932263.8
