timestamp,open,high,low,close,volume
1535328000000,4.125,4.566,4.071,4.492,579941.763
1535414400000,4.506,4.927,4.42,4.819,957146.487
1535500800000,4.818,5.244,4.603,4.82,1102711.951
1535587200000,4.82,4.961,4.405,4.667,710271.631
1535673600000,4.665,4.774,4.51,4.704,630257.02
1535760000000,4.715,5.079,4.697,4.922,704860.713
1535846400000,4.92,4.977,4.551,4.758,722691.968
1535932800000,4.759,4.823,4.58,4.717,357753.499
1536019200000,4.711,4.916,4.673,4.751,488253.869
1536105600000,4.748,4.813,3.86,3.86,870427.213
1536192000000,3.863,4.064,3.53,4.02,783373.513
1536278400000,4.025,4.08,3.753,3.863,532033.831
1536364800000,3.865,3.948,3.55,3.617,402085.198
1536451200000,3.613,3.779,3.442,3.597,419025.682
1536537600000,3.596,3.681,3.48,3.567,338489.903
1536624000000,3.569,3.618,3.25,3.395,349319.432
1536710400000,3.382,3.401,3.075,3.344,386617.792
1536796800000,3.353,3.597,3.34,3.497,504175.26
1536883200000,3.495,3.665,3.331,3.405,468311.634
1536969600000,3.4,3.6,3.395,3.496,210267.337
1537056000000,3.479,3.489,3.36,3.46,123734.549
1537142400000,3.463,3.49,3.113,3.156,673604.791
1537228800000,3.155,3.379,3.103,3.274,564455.581
1537315200000,3.272,3.354,3.156,3.312,592915.943
1537401600000,3.317,3.588,3.29,3.555,595564.461
1537488000000,3.555,4.1,3.475,4.052,1373380.305
1537574400000,4.049,4.1,3.66,3.757,556172.961
1537660800000,3.755,4.417,3.749,4.143,785375.802
1537747200000,4.143,4.178,3.768,3.8,425439.721
1537833600000,3.785,3.798,3.451,3.678,660149.458
1537920000000,3.679,3.767,3.525,3.607,640231.025
1538006400000,3.607,4.2,3.511,3.999,799637.765
1538092800000,4.003,4.038,3.754,3.867,688437.89
1538179200000,3.858,3.95,3.706,3.862,434112.416
1538265600000,3.86,3.933,3.765,3.866,258273.555
1538352000000,3.864,3.911,3.73,3.855,171624.461
1538438400000,3.855,3.944,3.805,3.815,254195.791
1538524800000,3.812,3.821,3.674,3.732,191442.324
1538611200000,3.74,3.878,3.732,3.783,144674.941
1538697600000,3.783,3.835,3.739,3.831,111958.923
1538784000000,3.83,3.833,3.724,3.784,64230.814
1538870400000,3.784,3.873,3.702,3.853,88809.211
1538956800000,3.845,3.945,3.808,3.9,183756.073
1539043200000,3.899,3.925,3.786,3.853,166076.613
1539129600000,3.853,4.146,3.763,4.005,495116.362
1539216000000,4.005,4.016,3.367,3.399,488982.75
1539302400000,3.399,3.557,3.355,3.47,137754.702
1539388800000,3.466,3.537,3.448,3.524,88100.926
1539475200000,3.523,3.58,3.456,3.478,139938.8
1539561600000,3.478,3.998,3.415,3.74,657479.435
1539648000000,3.74,3.809,3.684,3.729,100714.499
1539734400000,3.72,4.387,3.677,4.096,898526.338
1539820800000,4.097,4.165,3.84,3.88,493211.589
1539907200000,3.877,4.064,3.851,3.946,168467.166
1539993600000,3.946,4.16,3.88,4.084,208294.188
1540080000000,4.085,4.565,4.072,4.272,629858.358
1540166400000,4.272,4.78,4.251,4.441,794026.719
1540252800000,4.441,4.444,4.165,4.202,443781.603
1540339200000,4.202,4.345,4.171,4.188,241645.586
1540425600000,4.188,4.188,4.012,4.105,202546.166
1540512000000,4.098,4.12,3.961,4.047,175305.722
1540598400000,4.054,4.183,4.0,4.044,1417060.731
1540684800000,4.05,4.096,4.01,4.054,80150.379
1540771200000,4.051,4.083,3.712,3.796,261412.256
1540857600000,3.809,3.848,3.712,3.779,114536.923
1540944000000,3.778,3.886,3.712,3.856,149000.662
1541030400000,3.86,3.914,3.818,3.901,86677.378
1541116800000,3.91,3.986,3.895,3.956,149818.845
1541203200000,3.961,3.964,3.851,3.915,149773.988
1541289600000,3.914,4.104,3.849,4.009,173451.716
1541376000000,4.009,4.015,3.877,3.913,146060.368
1541462400000,3.922,4.1,3.885,4.073,218097.078
1541548800000,4.073,4.32,4.043,4.14,380130.239
1541635200000,4.137,4.185,3.98,3.983,205769.66
1541721600000,3.983,4.035,3.864,3.894,210912.238
1541808000000,3.883,3.95,3.856,3.929,80900.191
1541894400000,3.929,3.941,3.785,3.894,111845.866
1541980800000,3.902,3.914,3.78,3.84,104351.702
1542067200000,3.833,3.856,3.756,3.799,118961.608
1542153600000,3.799,3.808,3.078,3.39,518753.381
1542240000000,3.392,3.414,2.972,3.238,469797.459
1542326400000,3.242,3.264,3.068,3.131,129709.736
1542412800000,3.105,3.144,3.062,3.131,80701.345
