timestamp,open,high,low,close,volume
1742860800000,0.025,0.4382,0.025,0.328,476094126.0
1742947200000,0.3283,0.41,0.3108,0.3433,345663864.1
1743033600000,0.3432,0.386,0.3228,0.342,169989796.2
1743120000000,0.3421,0.36,0.2978,0.3115,140091164.4
1743206400000,0.3115,0.3168,0.2394,0.2495,112417650.6
1743292800000,0.2496,0.2754,0.2237,0.2581,103551291.4
1743379200000,0.2582,0.2633,0.2298,0.2335,69690103.0
1743465600000,0.2335,0.2401,0.2127,0.2128,75715969.6
1743552000000,0.2129,0.2132,0.183,0.1835,88261564.2
1743638400000,0.1835,0.2076,0.183,0.1927,77363847.9
1743724800000,0.1927,0.198,0.1852,0.1884,41185034.4
1743811200000,0.1884,0.228,0.1671,0.1713,171106955.4
1743897600000,0.1713,0.1784,0.1548,0.1673,104524498.0
1743984000000,0.1672,0.183,0.16,0.176,134629136.7
1744070400000,0.176,0.1813,0.1629,0.1774,61269936.9
1744156800000,0.1773,0.2117,0.1742,0.2011,73335595.9
1744243200000,0.2013,0.2027,0.1734,0.1762,76108119.0
1744329600000,0.1761,0.1919,0.1674,0.184,83495833.3
1744416000000,0.1839,0.2204,0.1763,0.2016,69400538.5
1744502400000,0.2017,0.209,0.173,0.1787,36387019.3
1744588800000,0.1787,0.183,0.1593,0.1606,49843798.3
1744675200000,0.1606,0.1606,0.1432,0.1467,76448231.1
1744761600000,0.1468,0.1564,0.1439,0.1439,39847639.2
1744848000000,0.1439,0.1549,0.142,0.1486,26172196.4
1744934400000,0.1487,0.154,0.1423,0.1429,21786746.0
1745020800000,0.1428,0.1518,0.1399,0.1497,24418913.9
1745107200000,0.1498,0.165,0.1475,0.1632,42506823.8
1745193600000,0.1631,0.1784,0.1618,0.1768,29548337.6
1745280000000,0.177,0.1871,0.1663,0.1799,35016202.3
1745366400000,0.1799,0.1934,0.1762,0.1777,26293697.7
1745452800000,0.1778,0.1808,0.1707,0.1758,12313897.5
1745539200000,0.1758,0.182,0.1687,0.1725,25117659.9
1745625600000,0.1725,0.1856,0.1714,0.1787,21096906.5
1745712000000,0.1787,0.195,0.1709,0.1924,39098337.9
1745798400000,0.1923,0.1991,0.1746,0.1891,44503014.8
1745884800000,0.189,0.2004,0.1853,0.1889,23052859.4
1745971200000,0.1888,0.2165,0.1837,0.2102,29805599.0
1746057600000,0.2102,0.2116,0.1976,0.2059,20979778.4
1746144000000,0.2058,0.2356,0.2015,0.2086,38690356.9
1746230400000,0.2089,0.2316,0.1938,0.1978,35985897.1
1746316800000,0.1977,0.2372,0.1924,0.2343,31990634.5
1746403200000,0.2343,0.3268,0.2233,0.3069,220097358.0
1746489600000,0.307,0.34,0.2185,0.2272,143479513.9
1746576000000,0.2273,0.2341,0.2072,0.2246,47709177.1
1746662400000,0.2247,0.2738,0.2221,0.2412,70320946.0
1746748800000,0.2411,0.2607,0.235,0.2566,38880682.3
1746835200000,0.2565,0.3118,0.2495,0.3008,45056075.2
1746921600000,0.3008,0.4213,0.2937,0.3781,215645544.7
1747008000000,0.378,0.383,0.3553,0.3726,55626477.6
1747094400000,0.3727,0.4269,0.3455,0.3768,69200897.4
1747180800000,0.3767,0.3861,0.338,0.3447,25494241.6
1747267200000,0.3448,0.35,0.3149,0.3205,22554399.4
1747353600000,0.3206,0.3274,0.3084,0.3094,12693637.2
1747440000000,0.3095,0.3118,0.2807,0.2922,12796788.7
1747526400000,0.2923,0.3397,0.2886,0.3134,19414301.4
1747612800000,0.3137,0.3142,0.2822,0.3011,11046164.9
1747699200000,0.3011,0.308,0.2817,0.2864,15140351.4
1747785600000,0.2865,0.3013,0.2731,0.2769,16078496.1
1747872000000,0.2769,0.3097,0.2765,0.3068,14588923.7
1747958400000,0.3066,0.326,0.2635,0.2677,17945937.4
1748044800000,0.2676,0.2727,0.2595,0.2632,6480462.1
1748131200000,0.2631,0.2766,0.252,0.2735,6231411.2
1748217600000,0.2736,0.2736,0.2599,0.262,5766619.8
1748304000000,0.2619,0.2677,0.2467,0.2597,12531349.2
1748390400000,0.2597,0.2652,0.249,0.2554,7184664.9
1748476800000,0.2555,0.2956,0.246,0.276,34287611.8
1748563200000,0.2758,0.3059,0.2135,0.2143,77273017.3
1748649600000,0.2143,0.243,0.2106,0.2264,25122356.8
1748736000000,0.2265,0.2493,0.2203,0.2474,21396568.1
1748822400000,0.2475,0.2576,0.2357,0.2459,26226532.4
1748908800000,0.2459,0.2537,0.2426,0.2496,8989026.9
1748995200000,0.2497,0.2544,0.2243,0.2246,9676506.7
1749081600000,0.2249,0.2397,0.2204,0.2218,12069864.2
1749168000000,0.2221,0.2264,0.2115,0.2184,8977552.1
1749254400000,0.2184,0.2406,0.2175,0.2355,8063193.9
1749340800000,0.2357,0.2477,0.2297,0.2384,8823767.0
1749427200000,0.2384,0.2513,0.2304,0.2497,6603919.1
1749513600000,0.2495,0.2681,0.243,0.2643,12037653.8
1749600000000,0.2643,0.268,0.2496,0.2539,7269923.1
1749686400000,0.254,0.254,0.2238,0.2259,9371932.2
1749772800000,0.2262,0.233,0.2146,0.2286,13935700.4
1749859200000,0.228,0.2489,0.226,0.2366,12974808.2
1749945600000,0.2366,0.246,0.2331,0.2416,4088328.0
1750032000000,0.2417,0.2612,0.2338,0.2347,12948912.8
1750118400000,0.2349,0.2404,0.2176,0.2361,15026748.0
1750204800000,0.2359,0.2419,0.2175,0.2325,14107865.2
1750291200000,0.2325,0.2397,0.223,0.2234,8223467.4
1750377600000,0.2233,0.2321,0.2083,0.2098,8971136.3
1750464000000,0.2096,0.216,0.1869,0.1938,10376800.3
1750550400000,0.1937,0.1995,0.1856,0.1979,14449457.7
1750636800000,0.198,0.2136,0.1954,0.2111,8019134.6
1750723200000,0.2114,0.2178,0.2057,0.2086,6238108.3
1750809600000,0.2085,0.2091,0.1972,0.1978,9455624.7
1750896000000,0.1977,0.2034,0.1891,0.1907,8929689.2
1750982400000,0.1907,0.1943,0.1867,0.1922,7746933.8
1751068800000,0.1921,0.1958,0.1882,0.1934,3288056.6
1751155200000,0.1935,0.2316,0.192,0.2203,31206684.4
1751241600000,0.2203,0.2239,0.207,0.2104,18633398.0
1751328000000,0.2105,0.212,0.195,0.2046,10265365.0
1751414400000,0.2046,0.2173,0.203,0.2096,8294485.7
1751500800000,0.21,0.2108,0.1799,0.184,18055911.0
1751587200000,0.1839,0.1852,0.1671,0.1725,30442226.3
1751673600000,0.1724,0.1772,0.1688,0.1698,12206787.0
1751760000000,0.1698,0.1754,0.1675,0.1721,6859994.3
1751846400000,0.1723,0.1731,0.1629,0.1649,6931343.5
1751932800000,0.165,0.175,0.1624,0.1727,11164415.4
1752019200000,0.1729,0.1738,0.1665,0.1706,14382734.5
