timestamp,open,high,low,close,volume
1750896000000,0.02,0.158,0.02,0.09501,1488278331.0
1750982400000,0.09503,0.0974,0.07811,0.08463,547639521.0
1751068800000,0.0846,0.09165,0.08168,0.08833,319004155.0
1751155200000,0.08821,0.10899,0.08803,0.10023,806740536.0
1751241600000,0.10023,0.10488,0.08197,0.08484,499433083.0
1751328000000,0.08481,0.08786,0.08143,0.08455,323667290.0
1751414400000,0.08459,0.08468,0.07402,0.08161,368912891.0
1751500800000,0.08159,0.08565,0.07734,0.08224,327204754.0
1751587200000,0.0822,0.08636,0.07881,0.0811,362486807.0
1751673600000,0.08112,0.08378,0.07884,0.08015,246951115.0
1751760000000,0.08017,0.08482,0.07762,0.07931,357719973.0
1751846400000,0.07933,0.07972,0.07414,0.07707,409765059.0
1751932800000,0.07707,0.07778,0.0733,0.07669,729300308.0
1752019200000,0.0767,0.07941,0.07535,0.07842,1120968883.0
1752105600000,0.07844,0.07973,0.07482,0.07904,775553858.0
1752192000000,0.07904,0.08244,0.07403,0.07768,259947696.0
1752278400000,0.07767,0.07767,0.07013,0.0729,182297440.0
1752364800000,0.07288,0.07483,0.07052,0.07341,101083502.0
1752451200000,0.07342,0.07714,0.07001,0.07224,102644470.0
1752537600000,0.07225,0.07416,0.07106,0.07372,67802556.0
1752624000000,0.07373,0.07827,0.0717,0.07511,104608434.0
1752710400000,0.0751,0.08316,0.0731,0.08043,246259254.0
1752796800000,0.08042,0.09485,0.07721,0.07873,394655807.0
1752883200000,0.07874,0.08089,0.07565,0.07723,100587742.0
1752969600000,0.07723,0.08816,0.07664,0.08425,166196312.0
1753056000000,0.08426,0.08873,0.08176,0.088,125121487.0
1753142400000,0.08799,0.08799,0.08179,0.08695,95529699.0
1753228800000,0.08696,0.16323,0.08586,0.14783,1945833511.0
1753315200000,0.14782,0.16756,0.09831,0.10425,1737006001.0
1753401600000,0.10424,0.10559,0.0868,0.09441,348391781.0
1753488000000,0.09438,0.10213,0.09213,0.09628,300296615.0
1753574400000,0.09623,0.09628,0.09058,0.09316,96399492.0
1753660800000,0.09315,0.09318,0.08569,0.08652,99261992.0
1753747200000,0.08653,0.09092,0.08101,0.08335,162192485.0
1753833600000,0.08332,0.08567,0.0777,0.08174,137180788.0
1753920000000,0.08174,0.08534,0.07901,0.08096,127521488.0
1754006400000,0.08095,0.08656,0.0753,0.08268,204526966.0
1754092800000,0.0827,0.09133,0.0812,0.08875,292889564.0
1754179200000,0.08876,0.09137,0.08685,0.08973,137143238.0
1754265600000,0.08971,0.09711,0.08768,0.09501,182961012.0
1754352000000,0.09504,0.09731,0.08675,0.08898,137902955.0
1754438400000,0.08896,0.08914,0.08391,0.08629,52598339.0
1754524800000,0.08628,0.0913,0.08505,0.08917,63123347.0
1754611200000,0.08916,0.08943,0.08626,0.08835,48268415.0
1754697600000,0.08833,0.09133,0.08734,0.08955,54224741.0
1754784000000,0.08955,0.10164,0.0892,0.09728,211190449.0
1754870400000,0.09728,0.10198,0.0909,0.09309,137577268.0
1754956800000,0.0931,0.09782,0.091,0.0966,82512635.0
1755043200000,0.09659,0.0974,0.09379,0.09691,61835826.0
1755129600000,0.09692,0.09796,0.07818,0.08748,89975602.0
1755216000000,0.08748,0.096,0.0867,0.09429,87889453.0
1755302400000,0.09428,0.09483,0.0906,0.09217,39881050.0
1755388800000,0.09217,0.09778,0.09177,0.09307,54800248.0
1755475200000,0.09306,0.09343,0.08777,0.0898,51254640.0
1755561600000,0.08981,0.09133,0.08481,0.08526,38705063.0
1755648000000,0.08528,0.09063,0.08522,0.09028,38819834.0
1755734400000,0.09028,0.09037,0.0856,0.08591,26269890.0
1755820800000,0.0859,0.09455,0.0827,0.09428,70157178.0
