timestamp,open,high,low,close,volume
1668729600000,0.4107,0.451,0.4,0.4116,2351273.0
1668816000000,0.411,0.545,0.3676,0.5108,5012112.0
1668902400000,0.5108,1.5329,0.4953,0.5854,83410327.0
1668988800000,0.5883,0.845,0.4684,0.7884,21623919.0
1669075200000,0.7873,0.84,0.6051,0.6335,11600068.0
1669161600000,0.6329,0.6575,0.5658,0.6093,5106612.0
1669248000000,0.6078,0.73,0.593,0.666,9795819.0
1669334400000,0.6678,0.6926,0.6029,0.6533,8267320.0
1669420800000,0.6533,0.6921,0.61,0.6201,3668687.0
1669507200000,0.6203,0.7652,0.6203,0.6565,8654491.0
1669593600000,0.6542,0.7279,0.601,0.6689,6798345.0
1669680000000,0.6686,0.693,0.65,0.6697,2043183.0
1669766400000,0.6701,0.725,0.6578,0.6767,3226688.0
1669852800000,0.6769,0.745,0.6453,0.6841,3141523.0
1669939200000,0.6832,0.7648,0.6707,0.7317,5380883.0
1670025600000,0.734,0.7341,0.6635,0.6731,2333001.0
1670112000000,0.6736,0.7138,0.6683,0.6989,1594770.0
1670198400000,0.7008,0.7098,0.6505,0.6669,1825464.0
1670284800000,0.6688,0.6754,0.6385,0.6634,1315893.0
1670371200000,0.6634,0.6699,0.6005,0.6546,1748863.0
1670457600000,0.6537,0.6892,0.6414,0.6493,1628937.0
1670544000000,0.6501,0.6524,0.63,0.6389,975853.0
1670630400000,0.6393,0.6641,0.6361,0.6548,2196356.0
1670716800000,0.6548,0.6548,0.6161,0.6299,1203055.0
1670803200000,0.6292,0.7467,0.6132,0.6933,10544161.0
1670889600000,0.6925,0.6943,0.6221,0.645,3121389.0
1670976000000,0.645,0.6894,0.638,0.6715,2751719.0
1671062400000,0.6713,0.69,0.6502,0.6761,2555429.0
1671148800000,0.6763,0.694,0.465,0.5382,3303378.0
1671235200000,0.5402,0.5536,0.4882,0.5339,3680942.0
1671321600000,0.5341,0.5423,0.5067,0.5069,1737569.0
1671408000000,0.5078,0.5196,0.4337,0.4728,2502822.0
1671494400000,0.472,0.54,0.4717,0.5105,2641433.0
1671580800000,0.5137,0.5189,0.4678,0.4872,1648232.0
1671667200000,0.4884,0.495,0.4634,0.4725,1437356.0
1671753600000,0.4731,0.4831,0.4609,0.4628,1131139.0
1671840000000,0.4628,0.4734,0.453,0.4633,1055318.0
1671926400000,0.4633,0.4766,0.448,0.4562,957423.0
1672012800000,0.4565,0.4942,0.4507,0.4865,4769971.0
1672099200000,0.486,0.5035,0.4683,0.4963,3012216.0
1672185600000,0.4964,0.5194,0.4508,0.4818,3521942.0
1672272000000,0.4833,0.5086,0.4745,0.4881,1994144.0
1672358400000,0.4881,0.5128,0.4841,0.4945,3151634.0
1672444800000,0.4953,0.4967,0.48,0.491,733069.0
1672531200000,0.4908,0.5091,0.4908,0.5,766282.0
1672617600000,0.5001,0.5064,0.495,0.5011,757923.0
1672704000000,0.5013,0.5144,0.4901,0.4973,1168430.0
1672790400000,0.4981,0.5452,0.4969,0.5204,1705864.0
1672876800000,0.5208,0.5358,0.5097,0.5181,1069684.0
1672963200000,0.5184,0.5311,0.5055,0.5249,772895.0
1673049600000,0.5252,0.537,0.5135,0.5284,1519765.0
1673136000000,0.5284,0.598,0.5227,0.5675,7068311.0
1673222400000,0.5679,0.7583,0.5627,0.6225,17218261.0
1673308800000,0.6233,0.68,0.6037,0.6572,8498294.0
1673395200000,0.6596,1.036,0.6454,0.7794,34345872.0
1673481600000,0.7784,0.898,0.7035,0.8457,26381851.0
1673568000000,0.8451,1.0687,0.83,0.9254,22219638.0
1673654400000,0.9277,1.19,0.9066,0.972,19290719.0
1673740800000,0.972,1.0349,0.905,0.9609,6679366.0
1673827200000,0.9607,1.0318,0.916,0.9621,4605894.0
1673913600000,0.9609,1.0827,0.9488,1.0354,7594861.0
1674000000000,1.0322,1.0391,0.844,0.8979,7350777.0
1674086400000,0.8975,1.04,0.8949,0.9802,5464285.0
1674172800000,0.9801,1.0574,0.9364,1.0394,3237115.0
1674259200000,1.0391,1.2777,1.0027,1.1001,9763657.0
1674345600000,1.1001,1.15,1.0119,1.0557,4441078.0
1674432000000,1.0556,1.1909,1.0495,1.134,5493711.0
1674518400000,1.1352,1.1398,0.951,1.0032,3375418.0
1674604800000,1.0043,1.1294,0.9942,1.0946,3475192.0
1674691200000,1.0991,1.1268,1.0141,1.0422,2703339.0
1674777600000,1.0424,1.1,1.0007,1.0527,4125888.0
1674864000000,1.0511,1.1566,1.0407,1.0615,5445769.0
1674950400000,1.0615,1.0842,1.0325,1.0645,3355814.0
1675036800000,1.0645,1.125,0.8678,0.937,5740547.0
1675123200000,0.9367,0.9887,0.8959,0.9584,2481743.0
1675209600000,0.9594,1.009,0.8904,0.9996,3608709.0
1675296000000,1.0009,1.0299,0.9454,0.9623,3287299.0
1675382400000,0.9628,1.1023,0.9496,1.0598,5010820.0
1675468800000,1.0602,1.07,1.0234,1.0321,3258031.0
1675555200000,1.0326,1.4657,1.0082,1.3281,23915938.0
1675641600000,1.3262,1.5697,1.2162,1.2734,17132043.0
1675728000000,1.2734,1.5339,1.2734,1.3796,12471698.0
1675814400000,1.3791,1.444,1.172,1.2186,7489381.0
1675900800000,1.2186,1.2583,1.0304,1.0886,5716559.0
1675987200000,1.0874,1.1101,1.037,1.0733,3335181.0
1676073600000,1.073,1.1255,1.0504,1.0948,2726149.0
1676160000000,1.0947,1.1175,1.0397,1.0522,2566693.0
1676246400000,1.0519,1.0689,0.91,0.9541,3731787.0
1676332800000,0.9541,1.0613,0.9396,1.042,4293049.0
1676419200000,1.0413,1.2335,1.03,1.2119,10591783.0
1676505600000,1.2123,1.2771,1.0609,1.0697,7240036.0
1676592000000,1.0692,1.2655,1.0639,1.2128,10789601.0
1676678400000,1.2108,1.4524,1.1954,1.3413,20822193.0
1676764800000,1.3414,1.3625,1.2552,1.2576,9711512.0
1676851200000,1.2607,1.6463,1.1963,1.5031,24790495.0
1676937600000,1.5058,1.7,1.3825,1.4744,18401165.0
1677024000000,1.4756,1.5759,1.3516,1.4301,11350466.0
1677110400000,1.43,1.5199,1.3552,1.4038,8189436.0
1677196800000,1.4051,1.4248,1.2324,1.2935,7218569.0
1677283200000,1.2948,1.3746,1.2739,1.3261,7760466.0
1677369600000,1.3258,1.3815,1.304,1.3616,3174646.0
1677456000000,1.3595,1.3628,1.2699,1.2951,3854232.0
1677542400000,1.2951,1.4084,1.2824,1.3353,6970056.0
1677628800000,1.3355,1.4439,1.3034,1.4293,6206623.0
1677715200000,1.4286,1.4494,1.3263,1.3615,3032680.0
1677801600000,1.3614,1.3656,1.1985,1.255,4230045.0
1677888000000,1.2543,1.2806,1.1511,1.2046,4368768.0
1677974400000,1.2039,1.2351,1.1818,1.1886,2085802.0
1678060800000,1.1885,1.2084,1.1485,1.1929,2697527.0
1678147200000,1.1928,1.2588,1.1333,1.159,7578306.0
1678233600000,1.1606,1.1681,1.0706,1.1011,5466179.0
1678320000000,1.1021,1.1121,0.956,1.0006,4636711.0
1678406400000,1.0016,1.0086,0.8701,0.9179,7886239.0
1678492800000,0.9174,0.9458,0.845,0.9034,5385764.0
1678579200000,0.9036,1.0166,0.8771,1.0063,4941416.0
1678665600000,1.0048,1.0635,0.965,1.053,7450949.0
1678752000000,1.0536,1.354,1.0214,1.2768,17973245.0
1678838400000,1.2767,1.348,1.0629,1.1579,14308990.0
1678924800000,1.155,1.2035,1.1142,1.1732,4558022.0
1679011200000,1.1734,1.24,1.141,1.2395,5723306.0
1679097600000,1.24,1.3181,1.1547,1.1654,6231045.0
1679184000000,1.166,1.2455,1.1568,1.1987,5491088.0
1679270400000,1.1991,1.2088,1.0792,1.0856,5575816.0
1679356800000,1.0844,1.1471,1.0546,1.1177,3822619.0
1679443200000,1.1165,1.1241,0.9953,1.0316,4780422.0
1679529600000,1.0305,1.1508,1.0264,1.1479,4670233.0
1679616000000,1.1472,1.1674,1.0615,1.103,4417044.0
1679702400000,1.102,1.1166,1.031,1.0552,2648790.0
1679788800000,1.0554,1.0839,1.0487,1.0706,1907347.0
1679875200000,1.0708,1.0768,0.97,0.9961,2700798.0
1679961600000,0.997,1.0491,0.9726,1.034,2751878.0
1680048000000,1.0351,1.1245,1.0294,1.1084,3226439.0
1680134400000,1.1084,1.1411,1.0768,1.1144,4099727.0
1680220800000,1.113,1.1786,1.0784,1.1745,4835390.0
1680307200000,1.1745,1.18,1.1319,1.1453,1524449.0
1680393600000,1.1449,1.161,1.091,1.1102,1509115.0
1680480000000,1.1108,1.1485,1.0774,1.137,3633080.0
1680566400000,1.1374,1.1488,1.0902,1.1206,2995891.0
1680652800000,1.1197,1.1581,1.1018,1.1217,2387660.0
1680739200000,1.1225,1.1332,1.0685,1.0799,3217749.0
1680825600000,1.0791,1.086,1.0438,1.0536,1245509.0
1680912000000,1.0537,1.07,1.0233,1.0469,2151936.0
1680998400000,1.046,1.0812,1.0172,1.069,3232409.0
1681084800000,1.0688,1.1351,1.0421,1.1286,5303600.0
1681171200000,1.1285,1.1449,1.0975,1.1016,4400931.0
1681257600000,1.1016,1.1048,1.039,1.07,3075476.0
1681344000000,1.0707,1.0942,1.0456,1.0918,1702663.0
1681430400000,1.0914,1.1786,1.0892,1.1629,4958944.0
1681516800000,1.1624,1.173,1.1186,1.1616,2786896.0
1681603200000,1.1602,1.1983,1.1251,1.1723,2935798.0
1681689600000,1.1721,1.1808,1.1014,1.1551,2706023.0
1681776000000,1.1554,1.1778,1.1235,1.1774,2208179.0
1681862400000,1.1778,1.1778,1.0081,1.0346,3272178.0
1681948800000,1.0347,1.0461,0.956,0.975,2867007.0
1682035200000,0.9743,0.991,0.8935,0.9088,2534474.0
1682121600000,0.9085,0.9435,0.9071,0.93,1925434.0
1682208000000,0.9299,0.9312,0.8618,0.9053,1765790.0
1682294400000,0.9054,0.92,0.881,0.9176,1385912.0
1682380800000,0.9176,0.9467,0.8697,0.939,2147351.0
1682467200000,0.9391,0.9584,0.8556,0.9035,2974215.0
