timestamp,open,high,low,close,volume
1775030400000,0.1937,0.1945,0.1525,0.1546,51305271.0
1775044800000,0.1544,0.163,0.1435,0.1542,59043138.0
1775059200000,0.1543,0.1622,0.1446,0.1522,23509684.0
1775073600000,0.1522,0.1546,0.145,0.1502,9832248.0
1775088000000,0.1501,0.1544,0.1338,0.1406,20401743.0
1775102400000,0.1405,0.1509,0.1384,0.1476,15664861.0
1775116800000,0.1474,0.1601,0.1441,0.1495,21508007.0
1775131200000,0.1493,0.1501,0.1418,0.1433,7198479.0
1775145600000,0.1433,0.1469,0.139,0.1421,6379003.0
1775160000000,0.1422,0.1493,0.1388,0.1442,5448143.0
1775174400000,0.1442,0.1452,0.1391,0.1417,5596949.0
1775188800000,0.1417,0.1457,0.1406,0.1447,3444791.0
1775203200000,0.1446,0.1733,0.1445,0.1546,28958376.0
1775217600000,0.1545,0.1571,0.1471,0.1476,10284997.0
1775232000000,0.1475,0.1512,0.1366,0.1442,11200365.0
1775246400000,0.1442,0.1507,0.1428,0.144,7361727.0
1775260800000,0.1441,0.1504,0.1416,0.1479,5237744.0
1775275200000,0.1479,0.1587,0.1456,0.1557,7962094.0
1775289600000,0.1555,0.1591,0.1495,0.1588,10200097.0
1775304000000,0.1586,0.173,0.155,0.165,19436189.0
1775318400000,0.165,0.188,0.1614,0.1771,24058400.0
1775332800000,0.1771,0.1837,0.161,0.1652,14408861.0
1775347200000,0.1652,0.1764,0.1631,0.1762,11113584.0
1775361600000,0.1762,0.179,0.1562,0.1589,14066813.0
1775376000000,0.1589,0.1646,0.1546,0.1612,9821774.0
1775390400000,0.1612,0.1699,0.1569,0.1671,15252900.0
1775404800000,0.1669,0.1719,0.161,0.1683,7948067.0
1775419200000,0.1684,0.2026,0.1673,0.1929,19211652.0
1775433600000,0.1928,0.1933,0.1724,0.1814,17422126.0
1775448000000,0.1816,0.1833,0.1709,0.1744,11044237.0
1775462400000,0.1744,0.1957,0.1724,0.1942,18133484.0
1775476800000,0.1943,0.2018,0.1829,0.1955,26472489.0
1775491200000,0.1954,0.205,0.1743,0.1831,29723974.0
1775505600000,0.1832,0.1865,0.1655,0.1707,12007336.0
1775520000000,0.1708,0.1802,0.1678,0.1708,9503860.0
1775534400000,0.1708,0.1736,0.1627,0.1685,9934165.0
1775548800000,0.1684,0.1695,0.1645,0.167,5142917.0
1775563200000,0.1669,0.1739,0.1602,0.1656,8386081.0
1775577600000,0.1657,0.1719,0.1629,0.1647,5758918.0
1775592000000,0.1647,0.1741,0.1627,0.1707,5180324.0
1775606400000,0.1708,0.1734,0.1621,0.1717,7757679.0
1775620800000,0.1717,0.1836,0.1714,0.1782,7156893.0
1775635200000,0.1783,0.1857,0.176,0.1848,7013287.0
1775649600000,0.1846,0.1868,0.1789,0.1807,8299694.0
1775664000000,0.1807,0.1819,0.1712,0.1739,6705654.0
1775678400000,0.174,0.1818,0.1734,0.1747,3636245.0
1775692800000,0.1747,0.1858,0.1727,0.1799,7726636.0
1775707200000,0.1799,0.1801,0.1676,0.1761,8959295.0
1775721600000,0.176,0.1842,0.1721,0.1734,11431076.0
1775736000000,0.1733,0.176,0.1715,0.1717,3502077.0
1775750400000,0.1717,0.175,0.1691,0.1737,3022236.0
1775764800000,0.1738,0.1771,0.1659,0.1685,3259772.0
1775779200000,0.1684,0.1713,0.1652,0.1658,4481788.0
1775793600000,0.1657,0.1663,0.161,0.1635,3465458.0
1775808000000,0.1634,0.1644,0.1578,0.1628,3908121.0
1775822400000,0.1628,0.1645,0.1576,0.1596,4244592.0
1775836800000,0.1597,0.1628,0.1586,0.1601,2165077.0
1775851200000,0.1601,0.1631,0.1598,0.1611,1652409.0
1775865600000,0.161,0.1676,0.1608,0.1664,3070961.0
1775880000000,0.1664,0.1699,0.1627,0.1647,3012717.0
1775894400000,0.1648,0.1725,0.1641,0.1712,3505375.0
1775908800000,0.171,0.1738,0.1674,0.171,4308460.0
1775923200000,0.1709,0.1726,0.1671,0.1716,2597435.0
1775937600000,0.1718,0.1777,0.1697,0.1725,3111836.0
1775952000000,0.1726,0.1808,0.1701,0.1786,4843734.0
1775966400000,0.1785,0.1905,0.178,0.1887,10683522.0
1775980800000,0.1886,0.1949,0.1772,0.1815,12715940.0
1775995200000,0.1813,0.1829,0.1763,0.181,4445025.0
1776009600000,0.1808,0.1857,0.1791,0.183,3616080.0
1776024000000,0.183,0.1856,0.1803,0.1846,2036784.0
1776038400000,0.1846,0.1955,0.1843,0.1892,5805158.0
1776052800000,0.1891,0.1896,0.1808,0.1813,5921409.0
1776067200000,0.1813,0.183,0.1786,0.1813,3444680.0
1776081600000,0.1812,0.1819,0.169,0.1699,6228403.0
1776096000000,0.1699,0.1752,0.1656,0.1735,5862565.0
1776110400000,0.1736,0.1777,0.1712,0.1751,3454311.0
1776124800000,0.1752,0.1793,0.173,0.1747,2950983.0
1776139200000,0.1748,0.1782,0.1734,0.1752,3067592.0
1776153600000,0.1752,0.1756,0.1717,0.1741,3978254.0
1776168000000,0.174,0.1755,0.1722,0.1738,3125849.0
1776182400000,0.1738,0.1786,0.1727,0.1775,4681249.0
1776196800000,0.1775,0.1803,0.1746,0.1792,3471513.0
1776211200000,0.1793,0.1837,0.1785,0.1801,4317883.0
1776225600000,0.18,0.1833,0.1791,0.1821,3891963.0
1776240000000,0.182,0.1832,0.1771,0.1798,4245452.0
1776254400000,0.1797,0.1802,0.174,0.1752,4242268.0
1776268800000,0.1752,0.1803,0.1741,0.1795,3692212.0
1776283200000,0.1794,0.1819,0.1782,0.1807,2099674.0
1776297600000,0.1806,0.1808,0.1768,0.1778,2243436.0
1776312000000,0.178,0.1958,0.1775,0.1892,12385263.0
1776326400000,0.1893,0.1935,0.1834,0.1896,5970465.0
1776340800000,0.1896,0.1927,0.1821,0.1828,6039035.0
1776355200000,0.1829,0.3197,0.181,0.2815,50524115.0
1776369600000,0.2811,0.4486,0.2535,0.2975,194944254.0
1776384000000,0.2976,0.3598,0.2438,0.2558,69258224.0
1776398400000,0.2557,0.2818,0.2442,0.274,34701638.0
1776412800000,0.274,0.3133,0.2328,0.244,59405915.0
1776427200000,0.2438,0.274,0.2328,0.2423,40877868.0
1776441600000,0.2424,0.2639,0.2402,0.2521,15344054.0
1776456000000,0.252,0.2587,0.2471,0.2481,9600866.0
1776470400000,0.2482,0.2506,0.2341,0.2446,9203061.0
1776484800000,0.2445,0.246,0.2345,0.2397,5859817.0
1776499200000,0.2397,0.2439,0.2277,0.2325,9427282.0
1776513600000,0.2324,0.2327,0.2052,0.2083,15947234.0
1776528000000,0.2083,0.2087,0.1904,0.191,12055149.0
1776542400000,0.1909,0.1938,0.1788,0.1795,10415260.0
1776556800000,0.1796,0.2009,0.1785,0.1966,10823784.0
1776571200000,0.1966,0.202,0.189,0.196,6976779.0
1776585600000,0.196,0.1979,0.1897,0.1941,4429732.0
1776600000000,0.1942,0.1955,0.1815,0.1834,4761253.0
1776614400000,0.1834,0.1912,0.1737,0.1878,8822656.0
1776628800000,0.1879,0.1908,0.1815,0.1899,5264812.0
1776643200000,0.1897,0.1963,0.1866,0.1903,4928133.0
1776657600000,0.1904,0.199,0.1902,0.1956,6747034.0
1776672000000,0.1955,0.2184,0.1933,0.2115,16410535.0
1776686400000,0.2116,0.2334,0.2093,0.2318,25742295.0
1776700800000,0.2318,0.2418,0.2104,0.2191,45236832.0
1776715200000,0.2192,0.2243,0.2139,0.22,7670019.0
1776729600000,0.2201,0.2322,0.2151,0.2257,13767268.0
1776744000000,0.2257,0.2327,0.2175,0.2322,9490479.0
1776758400000,0.2323,0.2436,0.223,0.2278,18476577.0
1776772800000,0.2278,0.228,0.2155,0.2181,9266033.0
1776787200000,0.2182,0.2281,0.2177,0.2254,6485354.0
1776801600000,0.2256,0.2273,0.2197,0.2265,4233409.0
1776816000000,0.2266,0.2309,0.2238,0.2246,4631095.0
1776830400000,0.2245,0.2373,0.2238,0.2321,7074129.0
1776844800000,0.2322,0.2622,0.2315,0.2529,21250776.0
1776859200000,0.253,0.279,0.2415,0.2636,37011559.0
1776873600000,0.2636,0.2691,0.2159,0.232,37859631.0
1776888000000,0.232,0.2409,0.227,0.2331,6261309.0
1776902400000,0.2331,0.2428,0.2224,0.2256,12624925.0
1776916800000,0.2255,0.2288,0.2201,0.2217,6472749.0
1776931200000,0.2217,0.2248,0.2078,0.213,9859330.0
1776945600000,0.213,0.2171,0.2031,0.2059,9872676.0
1776960000000,0.206,0.2126,0.1929,0.1993,12856591.0
1776974400000,0.1992,0.2021,0.1946,0.2017,7246567.0
1776988800000,0.2016,0.2079,0.1918,0.2006,9836725.0
1777003200000,0.2006,0.21,0.1955,0.2077,7392557.0
1777017600000,0.2077,0.2179,0.2033,0.2095,10711294.0
1777032000000,0.2096,0.2137,0.2021,0.2071,5332428.0
1777046400000,0.2072,0.212,0.204,0.21,3591396.0
1777060800000,0.21,0.2119,0.203,0.2054,3522684.0
1777075200000,0.2055,0.2188,0.2042,0.2144,7548162.0
1777089600000,0.2146,0.2199,0.2077,0.2151,5644776.0
1777104000000,0.215,0.2231,0.2105,0.2203,5847040.0
1777118400000,0.2202,0.2316,0.2105,0.2129,10489771.0
1777132800000,0.213,0.2178,0.2043,0.2089,5244000.0
1777147200000,0.2089,0.2115,0.2048,0.2076,1826122.0
1777161600000,0.2077,0.2097,0.1991,0.2012,2645170.0
1777176000000,0.2012,0.2175,0.2,0.217,3414645.0
1777190400000,0.2168,0.22,0.2101,0.2134,2839766.0
1777204800000,0.2134,0.2294,0.2106,0.2226,6236434.0
1777219200000,0.2227,0.2289,0.2191,0.2227,3130459.0
1777233600000,0.2228,0.2259,0.2184,0.2203,2388202.0
1777248000000,0.2204,0.2308,0.2154,0.2266,4997496.0
1777262400000,0.2264,0.3484,0.215,0.2638,283678970.0
1777276800000,0.2633,0.3325,0.2256,0.3096,504709820.0
1777291200000,0.3098,0.3627,0.2805,0.3278,353801931.0
1777305600000,0.3278,0.3293,0.2815,0.3165,158636331.0
1777320000000,0.3166,0.3439,0.2956,0.3211,114824281.0
1777334400000,0.3211,0.3734,0.3034,0.3286,217835912.0
1777348800000,0.3286,0.3699,0.3162,0.3487,182139719.0
1777363200000,0.3488,0.4047,0.3415,0.3831,246630443.0
1777377600000,0.3832,0.3976,0.3207,0.3338,156466879.0
1777392000000,0.3339,0.3567,0.3313,0.347,58382379.0
1777406400000,0.347,0.3686,0.3444,0.3514,38915534.0
1777420800000,0.3514,0.3764,0.3235,0.3372,106092585.0
1777435200000,0.3373,0.3427,0.318,0.3272,59033777.0
1777449600000,0.3272,0.339,0.3121,0.3185,44703469.0
1777464000000,0.3186,0.3309,0.3062,0.3116,41717679.0
1777478400000,0.3116,0.3216,0.3076,0.3173,20366838.0
