timestamp,open,high,low,close,volume
1661472000000,0.0697,0.07054,0.06229,0.06323,281596656.5
1661558400000,0.06321,0.06603,0.06262,0.06446,169228657.7
1661644800000,0.06447,0.06634,0.06213,0.06238,122215457.9
1661731200000,0.06237,0.06675,0.06,0.06649,206329982.5
1661817600000,0.06642,0.0676,0.0615,0.06327,218006377.5
1661904000000,0.06332,0.06596,0.06176,0.06214,175047187.5
1661990400000,0.06214,0.06443,0.06029,0.06419,168521429.7
1662076800000,0.0642,0.067,0.06292,0.06491,212486391.5
1662163200000,0.06491,0.06602,0.06167,0.06277,161832380.9
1662249600000,0.06279,0.06482,0.06205,0.06467,112278774.6
1662336000000,0.06467,0.06573,0.0624,0.06399,118123583.2
1662422400000,0.064,0.06559,0.05754,0.05771,254956366.6
1662508800000,0.0577,0.06147,0.05611,0.06018,226794520.4
1662595200000,0.06019,0.06082,0.05867,0.06037,153024238.4
1662681600000,0.06036,0.07011,0.06032,0.0696,302665708.3
1662768000000,0.06961,0.06993,0.06483,0.06582,287418780.9
1662854400000,0.06582,0.06779,0.06369,0.06517,198988758.8
1662940800000,0.06521,0.06832,0.06303,0.0646,297313056.5
1663027200000,0.06462,0.0669,0.059,0.05948,304731008.3
1663113600000,0.05946,0.06107,0.05821,0.06051,172302243.4
1663200000000,0.06048,0.06148,0.0582,0.05912,200847840.1
1663286400000,0.05913,0.06179,0.05835,0.06102,169855637.1
1663372800000,0.06102,0.06249,0.06099,0.06228,98665102.7
1663459200000,0.06231,0.06257,0.05496,0.0572,163068485.7
1663545600000,0.05722,0.05856,0.05538,0.05809,193444041.4
1663632000000,0.05808,0.05902,0.05635,0.05684,172425458.8
1663718400000,0.05687,0.05947,0.05335,0.05452,295839342.7
1663804800000,0.05451,0.05921,0.05437,0.05843,175787203.6
1663891200000,0.05844,0.0666,0.05644,0.06479,387621325.0
1663977600000,0.06479,0.06649,0.06034,0.06094,312613597.4
1664064000000,0.06095,0.06222,0.05918,0.06074,164978524.1
1664150400000,0.06073,0.06353,0.0602,0.06175,227201899.5
1664236800000,0.06176,0.06345,0.0596,0.06042,228102207.3
1664323200000,0.06042,0.06204,0.05741,0.06089,174173704.0
1664409600000,0.06089,0.06265,0.06037,0.06201,170994524.2
1664496000000,0.06202,0.06235,0.06006,0.06102,131222564.8
1664582400000,0.06102,0.06156,0.06034,0.06047,52244110.5
1664668800000,0.06047,0.06101,0.05791,0.05834,77933560.8
1664755200000,0.05835,0.0604,0.0577,0.06012,101069480.5
1664841600000,0.06012,0.06191,0.05968,0.0611,102682653.5
1664928000000,0.06108,0.0615,0.05923,0.06065,80530863.2
1665014400000,0.06066,0.06117,0.05895,0.05928,91899893.7
1665100800000,0.05926,0.05989,0.05823,0.05898,75510659.7
1665187200000,0.05898,0.0592,0.05798,0.05846,38793334.8
1665273600000,0.05845,0.05945,0.05834,0.05911,40562302.8
1665360000000,0.05909,0.05999,0.05683,0.05698,72423366.1
1665446400000,0.05695,0.05702,0.05461,0.05586,131640096.1
1665532800000,0.05585,0.05663,0.05555,0.05596,52753062.2
1665619200000,0.05594,0.05619,0.05023,0.05508,236991970.1
1665705600000,0.05506,0.05696,0.05369,0.05428,128392446.2
1665792000000,0.05429,0.05562,0.05387,0.05485,57843195.1
1665878400000,0.05484,0.0569,0.05476,0.05601,55518626.5
1665964800000,0.056,0.05834,0.05546,0.05815,82508526.0
1666051200000,0.05819,0.05877,0.05619,0.05706,96415147.3
1666137600000,0.05705,0.05978,0.05622,0.05763,143700052.3
1666224000000,0.05763,0.05876,0.05536,0.05607,117170913.2
1666310400000,0.05604,0.05785,0.05412,0.05768,100201561.5
1666396800000,0.0577,0.05907,0.05706,0.05842,80182346.6
1666483200000,0.05846,0.06054,0.05779,0.06004,106985201.4
