timestamp,open,high,low,close,volume
1609286400000,20.18,29.88,7.602,9.599,1012607.557
1609372800000,9.599,10.322,6.86,6.97,214314.461
1609459200000,6.927,7.503,5.631,7.111,334914.138
1609545600000,7.111,7.958,5.683,5.826,252007.578
1609632000000,5.858,6.27,5.015,5.091,143080.566
1609718400000,5.088,5.204,4.221,4.861,152279.124
1609804800000,4.84,4.889,4.194,4.363,114901.684
1609891200000,4.363,4.622,4.144,4.2,134363.66
1609977600000,4.151,4.33,3.841,3.845,130754.724
1610064000000,3.845,4.6,3.74,3.955,126254.25
1610150400000,4.049,4.049,3.648,3.751,64809.134
1610236800000,3.751,3.85,3.215,3.518,64450.945
1610323200000,3.486,3.486,2.776,3.131,97101.332
1610409600000,3.068,3.176,2.85,2.999,27598.705
1610496000000,2.999,5.962,2.776,5.204,563043.49
1610582400000,5.203,5.81,4.257,4.472,691903.307
1610668800000,4.5,4.893,4.288,4.424,390151.216
1610755200000,4.409,4.9,4.234,4.481,329031.366
1610841600000,4.445,4.6,4.24,4.271,177446.445
1610928000000,4.289,4.384,4.034,4.271,473236.328
1611014400000,4.28,4.296,4.049,4.078,689445.238
1611100800000,4.082,4.6,3.951,4.387,168361.319
1611187200000,4.384,4.547,3.798,3.898,89587.835
1611273600000,3.897,4.159,3.574,3.975,42536.744
1611360000000,3.974,4.037,3.707,3.806,43272.787
1611446400000,3.809,3.926,3.714,3.786,37222.553
1611532800000,3.787,3.91,3.642,3.68,41635.609
1611619200000,3.68,4.19,3.478,4.067,79694.579
1611705600000,4.114,4.46,3.73,4.145,232060.025
1611792000000,4.18,6.6,3.75,3.765,1400689.297
1611878400000,3.799,4.57,3.555,3.749,439761.505
1611964800000,3.775,3.855,3.582,3.736,123119.418
1612051200000,3.727,3.89,3.569,3.627,84321.689
1612137600000,3.632,3.86,3.415,3.743,152389.673
1612224000000,3.747,3.838,3.641,3.793,83958.946
1612310400000,3.799,4.3,3.602,3.977,168934.891
1612396800000,3.977,3.99,3.611,3.792,186773.38
1612483200000,3.806,4.092,3.71,3.975,138299.145
1612569600000,3.975,4.555,3.881,4.162,287646.703
1612656000000,4.152,4.495,3.936,4.21,166103.914
1612742400000,4.214,4.917,4.213,4.879,270630.191
1612828800000,4.88,4.999,4.597,4.813,324566.861
1612915200000,4.813,5.901,4.813,5.444,367820.704
1613001600000,5.476,6.45,5.27,6.387,243948.988
1613088000000,6.387,6.944,5.884,6.556,381185.097
1613174400000,6.555,8.113,6.536,7.263,451266.43
1613260800000,7.263,7.556,6.1,6.337,302195.322
1613347200000,6.337,6.601,5.29,6.063,219515.547
1613433600000,6.063,6.899,5.741,6.49,224959.7
1613520000000,6.451,6.85,5.797,6.513,185765.166
1613606400000,6.54,10.668,6.54,8.662,1419582.622
1613692800000,8.637,9.196,8.255,8.409,205066.793
1613779200000,8.43,8.822,7.43,7.785,153740.124
1613865600000,7.862,8.658,7.6,7.987,154157.41
1613952000000,7.951,8.7,6.112,7.098,196330.155
1614038400000,7.095,7.228,5.339,6.377,111050.293
1614124800000,6.377,7.448,6.038,6.548,148472.305
1614211200000,6.594,6.974,5.888,6.207,126034.613
1614297600000,6.204,6.271,5.566,5.754,72127.278
1614384000000,5.712,8.528,5.711,5.934,400465.132
1614470400000,5.932,9.192,5.42,6.447,1722607.939
1614556800000,6.447,7.198,6.184,6.794,395700.808
1614643200000,6.793,6.994,6.24,6.438,136125.663
1614729600000,6.467,7.9,6.322,6.896,336210.459
1614816000000,6.896,7.069,6.241,6.453,156735.829
1614902400000,6.414,6.61,6.033,6.494,113625.282
1614988800000,6.49,7.6,6.172,6.775,160869.929
1615075200000,6.786,7.52,6.694,6.871,210130.759
1615161600000,6.871,7.141,6.683,7.0,104746.573
1615248000000,7.014,7.399,6.971,7.39,210666.099
1615334400000,7.372,11.208,7.002,7.465,1517104.16
1615420800000,7.465,10.89,6.854,9.489,1609177.865
1615507200000,9.489,9.99,8.32,8.99,568810.648
1615593600000,8.966,17.8,8.599,12.23,2272047.883
1615680000000,12.232,14.786,11.085,11.119,1172214.399
1615766400000,11.121,12.208,10.0,10.532,503861.282
1615852800000,10.57,11.5,9.601,10.538,342619.981
1615939200000,10.537,11.794,10.079,10.798,376205.311
1616025600000,10.807,11.79,10.325,11.029,249052.606
1616112000000,11.011,11.216,10.676,10.753,132922.722
1616198400000,10.704,10.794,10.146,10.194,166309.655
1616284800000,10.174,10.755,9.569,9.59,214947.104
1616371200000,9.591,10.459,9.01,9.387,236640.904
1616457600000,9.346,9.67,8.8,8.952,137180.839
1616544000000,8.95,9.654,8.429,8.632,120884.848
1616630400000,8.63,10.998,7.545,9.192,1249293.141
1616716800000,9.192,10.803,9.192,9.736,483822.075
1616803200000,9.737,10.401,9.387,9.733,154238.478
1616889600000,9.73,10.4,9.57,9.6,128836.241
1616976000000,9.619,10.558,9.503,10.308,165626.213
1617062400000,10.324,10.598,9.959,10.374,144681.956
1617148800000,10.387,11.467,9.997,10.38,231193.714
1617235200000,10.399,10.733,10.104,10.201,81027.331
1617321600000,10.204,10.509,10.074,10.282,68898.405
1617408000000,10.221,10.281,9.2,9.27,191466.703
1617494400000,9.27,9.922,9.076,9.729,101742.162
1617580800000,9.729,10.558,9.377,10.117,181400.2
1617667200000,10.15,11.5,9.762,10.654,263923.531
1617753600000,10.616,13.4,9.8,11.616,1058266.797
1617840000000,11.688,11.688,10.024,10.459,1009214.372
1617926400000,10.456,10.486,9.911,10.063,255744.867
1618012800000,10.045,10.24,9.595,9.736,210223.732
1618099200000,9.722,10.792,9.6,10.275,466299.401
1618185600000,10.267,11.683,10.077,10.687,625755.576
1618272000000,10.638,11.814,10.36,11.167,392809.609
1618358400000,11.164,11.65,10.57,11.2,259613.144
1618444800000,11.211,12.299,10.893,11.026,390482.904
1618531200000,11.027,11.076,10.126,10.417,244294.446
1618617600000,10.415,10.692,10.106,10.471,211263.666
1618704000000,10.512,10.571,9.09,9.252,259459.639
1618790400000,9.272,9.876,8.729,8.787,157562.52
1618876800000,8.789,9.47,8.016,9.105,171127.212
1618963200000,9.105,9.823,8.83,8.953,202651.599
1619049600000,8.97,10.0,8.552,8.918,332531.385
1619136000000,8.896,9.5,7.7,8.199,354990.961
1619222400000,8.198,8.353,7.814,7.963,105948.36
1619308800000,7.978,8.923,7.534,8.005,234705.899
1619395200000,8.005,9.771,7.992,9.39,273487.499
1619481600000,9.387,9.627,9.17,9.55,116267.475
1619568000000,9.55,9.678,8.76,9.364,193852.228
1619654400000,9.364,10.424,8.989,9.658,669304.822
1619740800000,9.655,10.123,9.363,9.779,201329.944
1619827200000,9.779,10.29,9.611,9.727,123958.257
1619913600000,9.731,10.077,9.213,9.872,114717.304
1620000000000,9.862,10.488,9.751,9.999,234411.131
1620086400000,9.989,10.401,8.806,8.949,247041.478
1620172800000,8.986,9.5,8.705,9.338,149156.969
1620259200000,9.305,9.625,8.728,8.996,174092.125
1620345600000,8.979,9.467,8.765,9.094,112984.565
1620432000000,9.088,9.46,8.953,9.047,90790.466
1620518400000,9.029,9.132,8.408,8.78,86080.356
1620604800000,8.803,8.953,7.86,8.094,103083.167
1620691200000,8.078,8.516,7.78,8.286,59519.386
1620777600000,8.309,12.57,8.006,8.059,1641905.322
1620864000000,8.059,11.97,7.671,8.539,1466255.871
1620950400000,8.554,10.5,8.231,9.808,521098.101
1621036800000,9.764,16.773,9.506,12.15,4312075.744
1621123200000,12.15,15.0,10.7,11.167,2248959.103
1621209600000,11.167,11.301,9.664,10.188,562098.403
1621296000000,10.191,14.25,10.173,12.885,1664554.418
1621382400000,12.881,13.184,7.35,7.692,1207296.941
1621468800000,7.7,9.28,6.96,8.684,568814.044
1621555200000,8.685,11.441,7.9,9.822,1072143.601
1621641600000,9.814,9.998,7.855,7.931,422982.807
1621728000000,7.935,8.247,4.857,5.794,478504.786
1621814400000,5.852,6.524,5.278,6.241,292379.814
1621900800000,6.26,6.549,5.312,5.8,312027.387
1621987200000,5.835,6.39,5.7,6.198,327437.843
1622073600000,6.229,7.356,5.628,6.768,793889.755
1622160000000,6.781,7.95,5.826,6.135,770842.321
1622246400000,6.135,6.363,5.336,5.935,275805.34
1622332800000,5.875,6.2,5.587,5.919,162079.616
1622419200000,5.888,6.27,5.562,6.105,175469.329
1622505600000,6.106,6.22,5.658,5.731,143855.851
1622592000000,5.707,6.584,5.563,5.969,352959.582
1622678400000,5.978,6.628,5.912,6.321,169456.368
1622764800000,6.345,6.364,5.665,5.86,151349.267
1622851200000,5.838,6.06,5.574,5.929,149685.981
1622937600000,5.91,5.98,5.5,5.733,247248.243
1623024000000,5.739,6.269,5.4,5.409,359085.734
1623110400000,5.409,5.543,4.582,5.148,250376.168
1623196800000,5.148,5.463,4.912,5.45,176554.561
1623283200000,5.425,6.38,5.118,6.128,618418.993
1623369600000,6.1,9.903,5.716,6.5,6192416.115
1623456000000,6.479,6.503,5.7,5.868,688034.468
1623542400000,5.868,6.251,5.565,6.02,390760.19
1623628800000,6.02,6.376,5.904,6.123,702115.471
1623715200000,6.123,6.75,5.921,6.358,389983.937
1623801600000,6.36,6.65,5.968,6.019,245758.071
1623888000000,6.017,6.95,6.017,6.401,417931.406
1623974400000,6.406,6.82,5.956,6.263,325173.833
1624060800000,6.241,6.794,6.088,6.348,297423.941
1624147200000,6.362,6.55,5.749,6.119,247184.504
1624233600000,6.119,6.138,4.858,4.921,243557.436
1624320000000,4.897,5.241,4.626,4.977,306091.061
1624406400000,4.982,5.496,4.858,5.2,128836.403
1624492800000,5.202,5.5,5.006,5.281,651598.387
1624579200000,5.285,5.45,4.76,4.899,313789.521
1624665600000,4.876,5.343,4.663,5.049,259427.392
1624752000000,5.03,5.099,4.784,5.02,160221.132
1624838400000,5.035,5.129,4.88,5.039,141447.333
1624924800000,5.04,5.3,5.014,5.113,278855.348
1625011200000,5.112,5.226,4.866,5.053,183106.652
1625097600000,5.059,5.421,4.833,5.075,447437.391
1625184000000,5.064,5.103,4.874,4.975,209515.84
1625270400000,4.986,5.055,4.893,4.994,123629.131
1625356800000,4.994,5.443,4.909,5.032,240305.357
1625443200000,5.032,5.364,4.927,5.003,255865.01
1625529600000,4.995,5.185,4.948,5.021,225593.971
1625616000000,5.041,5.182,4.931,5.05,256866.698
1625702400000,5.05,5.07,4.87,4.901,152870.172
1625788800000,4.885,4.99,4.704,4.951,105893.76
1625875200000,4.938,5.2,4.88,5.076,121558.647
1625961600000,5.076,5.49,5.033,5.094,337301.371
1626048000000,5.095,6.413,5.016,5.677,659968.935
1626134400000,5.677,5.988,5.401,5.8,259350.491
1626220800000,5.8,6.1,5.41,5.84,234071.4
1626307200000,5.838,6.049,5.415,5.48,193370.608
1626393600000,5.479,5.691,5.167,5.226,138313.667
1626480000000,5.226,5.531,5.17,5.352,80057.987
1626566400000,5.362,5.575,5.269,5.4,57328.685
1626652800000,5.385,5.801,5.294,5.569,226362.994
1626739200000,5.57,5.749,5.173,5.336,223491.551
1626825600000,5.336,5.899,5.29,5.75,261718.451
1626912000000,5.736,6.374,5.643,6.291,405140.548
1626998400000,6.291,7.27,6.056,6.858,442894.02
1627084800000,6.856,6.989,6.367,6.481,223095.813
1627171200000,6.481,6.703,6.286,6.627,200206.913
1627257600000,6.623,6.8,6.24,6.356,203903.692
1627344000000,6.332,6.699,6.223,6.459,178575.987
1627430400000,6.462,6.5,6.228,6.39,115749.791
1627516800000,6.404,7.199,6.366,6.739,258145.952
1627603200000,6.753,7.18,6.71,6.905,182791.633
1627689600000,6.905,7.2,6.779,7.001,142207.281
1627776000000,7.012,7.104,6.78,6.795,111480.172
1627862400000,6.781,7.951,6.75,7.334,330807.761
1627948800000,7.336,7.626,7.017,7.078,183731.917
1628035200000,7.094,7.498,7.04,7.224,120541.982
1628121600000,7.208,7.323,7.0,7.23,113430.178
1628208000000,7.23,7.688,6.998,7.316,275810.194
1628294400000,7.316,7.668,7.118,7.46,239420.572
1628380800000,7.441,7.839,7.228,7.249,263565.808
1628467200000,7.272,8.86,7.201,8.325,1168608.245
1628553600000,8.327,8.46,7.959,8.016,407582.562
1628640000000,8.016,8.196,7.802,7.873,208048.225
1628726400000,7.86,8.426,7.804,8.127,363310.845
1628812800000,8.127,9.171,7.977,8.389,442455.896
1628899200000,8.37,8.78,8.035,8.526,319048.716
1628985600000,8.535,10.218,8.483,8.801,639828.406
1629072000000,8.822,9.181,8.44,8.573,222873.774
1629158400000,8.571,8.937,8.203,8.482,181187.573
1629244800000,8.478,8.849,8.21,8.369,173075.679
1629331200000,8.354,8.59,8.168,8.419,157808.158
1629417600000,8.403,8.918,8.27,8.422,339755.56
1629504000000,8.407,8.491,8.13,8.143,143562.761
1629590400000,8.143,8.397,7.918,8.019,166630.989
1629676800000,8.019,8.43,7.983,8.308,261486.85
1629763200000,8.308,8.408,8.0,8.029,182995.591
1629849600000,8.023,8.248,7.909,8.066,100602.956
1629936000000,8.066,8.22,7.539,7.549,149690.697
1630022400000,7.54,7.7,7.375,7.683,134224.703
1630108800000,7.683,7.7,7.481,7.548,89004.4
1630195200000,7.531,7.7,7.367,7.426,99715.2
1630281600000,7.449,7.622,7.147,7.283,118639.583
1630368000000,7.29,7.447,7.178,7.211,91602.9
1630454400000,7.211,7.7,7.15,7.558,143949.7
1630540800000,7.552,7.651,7.384,7.543,121381.9
1630627200000,7.542,8.04,7.44,7.706,201415.7
1630713600000,7.726,7.788,7.51,7.647,94100.4
1630800000000,7.651,8.888,7.602,8.193,610564.693
1630886400000,8.197,8.737,7.747,8.324,392891.8
1630972800000,8.324,8.581,6.953,7.272,349182.652
1631059200000,7.256,7.335,6.776,7.132,121249.739
1631145600000,7.133,7.455,6.866,7.113,209318.0
1631232000000,7.12,8.132,7.101,7.282,471282.1
1631318400000,7.32,7.784,7.159,7.194,169079.5
1631404800000,7.198,7.574,7.165,7.432,271831.3
1631491200000,7.432,7.547,6.979,7.153,280954.0
1631577600000,7.179,8.147,7.063,7.718,533426.6
1631664000000,7.717,11.653,7.546,9.453,2640962.684
1631750400000,9.428,11.1,8.46,8.638,1041337.5
1631836800000,8.637,8.785,8.3,8.326,343554.7
1631923200000,8.356,8.74,8.183,8.287,238249.5
1632009600000,8.272,8.405,7.726,7.821,110774.6
1632096000000,7.821,7.821,6.713,6.945,216583.6
1632182400000,6.895,8.214,6.65,7.25,1337907.774
1632268800000,7.25,8.0,7.109,7.592,286607.2
1632355200000,7.592,8.74,7.481,7.722,463873.8
1632441600000,7.709,7.94,7.069,7.378,214129.7
1632528000000,7.377,7.519,7.163,7.271,62366.0
1632614400000,7.267,7.521,6.912,7.271,160388.3
1632700800000,7.221,7.753,7.173,7.237,272578.1
1632787200000,7.234,7.509,7.083,7.15,188771.7
1632873600000,7.11,7.387,6.952,7.061,105251.7
1632960000000,7.054,7.35,7.054,7.197,122786.6
1633046400000,7.21,7.5,7.131,7.365,137559.5
1633132800000,7.343,7.7,7.239,7.404,201899.0
1633219200000,7.41,7.584,7.272,7.399,93010.4
1633305600000,7.399,7.402,7.1,7.19,101176.6
1633392000000,7.2,7.34,7.154,7.269,80338.7
1633478400000,7.269,7.9,7.006,7.52,376723.9
1633564800000,7.53,7.959,7.3,7.446,347454.6
1633651200000,7.446,7.643,7.35,7.38,114502.6
1633737600000,7.408,7.597,7.36,7.5,82024.1
1633824000000,7.467,7.594,7.257,7.331,124329.4
1633910400000,7.32,7.439,7.11,7.225,65296.8
1633996800000,7.208,7.48,7.11,7.317,526198.6
1634083200000,7.303,7.49,7.123,7.356,180848.5
1634169600000,7.363,8.5,7.357,7.908,405845.9
1634256000000,7.908,7.911,7.321,7.456,207597.5
1634342400000,7.472,7.629,7.35,7.48,111911.8
1634428800000,7.48,7.652,7.245,7.358,126252.4
1634515200000,7.337,7.724,7.197,7.305,162672.9
1634601600000,7.289,7.462,7.249,7.316,138421.1
1634688000000,7.316,7.564,7.235,7.525,132690.3
1634774400000,7.525,7.778,7.16,7.192,313317.9
1634860800000,7.192,7.328,7.04,7.219,155130.0
1634947200000,7.237,7.249,7.0,7.209,73288.4
1635033600000,7.201,7.27,6.93,6.948,135709.7
1635120000000,6.937,7.25,6.937,7.115,118251.0
1635206400000,7.115,7.15,6.9,6.955,118945.7
1635292800000,6.956,6.997,6.2,6.329,209445.117
1635379200000,6.318,6.64,6.2,6.423,129566.0
1635465600000,6.437,6.676,6.4,6.56,132304.6
1635552000000,6.563,6.582,6.199,6.5,131245.7
1635638400000,6.502,7.55,6.17,6.406,755374.5
1635724800000,6.405,6.494,6.149,6.494,186962.1
1635811200000,6.495,6.61,6.334,6.397,154987.8
1635897600000,6.401,6.413,6.149,6.265,120998.9
1635984000000,6.265,6.379,6.156,6.203,104557.9
1636070400000,6.218,6.383,6.155,6.217,126582.9
1636156800000,6.225,6.3,6.117,6.223,75448.1
1636243200000,6.215,6.99,6.21,6.379,377919.0
1636329600000,6.389,6.407,6.24,6.306,123887.5
1636416000000,6.319,6.381,6.137,6.196,116429.4
1636502400000,6.207,6.5,6.019,6.093,201085.36
1636588800000,6.093,6.289,6.033,6.194,100740.0
1636675200000,6.198,6.217,6.0,6.096,99108.6
1636761600000,6.095,6.179,6.047,6.141,49852.7
1636848000000,6.124,6.167,6.024,6.133,68845.8
1636934400000,6.135,6.45,6.093,6.222,155963.5
1637020800000,6.222,6.45,5.55,5.836,249623.5
1637107200000,5.823,5.859,5.636,5.737,78911.5
1637193600000,5.737,5.799,5.15,5.31,162512.1
1637280000000,5.322,5.733,5.281,5.564,118844.7
1637366400000,5.562,5.633,5.375,5.506,102461.7
1637452800000,5.506,5.589,5.384,5.422,119498.5
1637539200000,5.421,5.6,5.312,5.46,107845.5
1637625600000,5.471,5.681,5.153,5.175,134379.2
1637712000000,5.176,5.241,5.01,5.147,144281.9
1637798400000,5.151,5.369,5.109,5.343,110716.8
1637884800000,5.325,5.34,4.808,4.944,129949.8
1637971200000,4.952,5.095,4.895,4.98,57122.0
1638057600000,4.97,5.05,4.645,4.925,95677.096
1638144000000,4.924,5.171,4.812,4.941,95913.6
1638230400000,4.946,5.13,4.77,4.806,184680.5
1638316800000,4.799,4.985,4.671,4.848,272700.8
1638403200000,4.837,4.86,4.659,4.688,106629.4
1638489600000,4.693,4.865,4.502,4.526,139362.7
1638576000000,4.529,4.9,3.785,4.14,214616.791
1638662400000,4.18,5.492,4.087,4.412,1315241.6
1638748800000,4.405,4.66,3.984,4.375,501205.2
1638835200000,4.375,4.542,4.166,4.282,310588.1
1638921600000,4.273,4.466,4.099,4.331,89164.0
1639008000000,4.337,4.427,4.119,4.121,164197.0
1639094400000,4.123,4.245,4.018,4.073,75204.0
1639180800000,4.071,4.361,4.042,4.171,90022.8
1639267200000,4.176,4.258,4.101,4.188,55824.6
1639353600000,4.183,4.216,3.8,3.834,98036.2
1639440000000,3.838,3.999,3.776,3.919,55170.1
1639526400000,3.919,4.082,3.724,3.835,115400.3
1639612800000,3.836,3.94,3.745,3.752,93706.7
1639699200000,3.745,3.806,3.532,3.577,97679.979
1639785600000,3.593,3.665,3.532,3.621,56616.0
1639872000000,3.609,3.896,3.55,3.55,129896.9
1639958400000,3.552,4.19,3.315,3.711,427689.3
1640044800000,3.712,3.971,3.709,3.799,193789.3
1640131200000,3.81,4.046,3.791,3.862,63177.0
1640217600000,3.862,4.951,3.788,4.157,1426227.6
1640304000000,4.157,4.208,3.995,4.004,114198.9
1640390400000,4.003,4.279,3.98,4.05,154087.9
1640476800000,4.05,4.25,4.0,4.113,122688.2
1640563200000,4.106,6.44,4.037,4.361,1357788.7
1640649600000,4.364,6.0,4.229,4.564,3228289.4
1640736000000,4.56,4.661,4.02,4.115,309940.0
1640822400000,4.115,4.131,3.984,4.048,129350.9
1640908800000,4.056,4.157,3.903,4.018,97449.2
1640995200000,4.01,4.5,4.009,4.221,346730.4
1641081600000,4.221,4.444,4.119,4.172,239964.2
1641168000000,4.172,4.225,4.081,4.152,79765.5
1641254400000,4.155,4.275,4.094,4.112,227865.8
1641340800000,4.129,4.186,3.65,3.808,108478.8
1641427200000,3.805,4.065,3.701,3.876,161653.4
1641513600000,3.876,3.876,3.615,3.811,138793.3
1641600000000,3.812,3.952,3.555,3.657,150620.8
1641686400000,3.653,3.949,3.624,3.77,176797.1
1641772800000,3.773,3.837,3.458,3.579,125480.4
1641859200000,3.586,4.035,3.561,3.818,322822.0
1641945600000,3.794,3.97,3.751,3.922,102471.3
