timestamp,open,high,low,close,volume
1770648600000,56.13,57.5,56.13,57.26,4131.8
1770648660000,57.26,57.44,57.14,57.37,2063.12
1770648720000,57.36,57.4,57.24,57.34,1723.2
1770648780000,57.32,57.58,57.32,57.55,1072.43
1770648840000,57.55,57.58,57.46,57.58,678.51
1770648900000,57.58,57.7,57.38,57.48,1285.68
1770648960000,57.48,57.73,57.41,57.73,650.41
1770649020000,57.69,57.76,57.58,57.59,941.71
1770649080000,57.58,58.0,57.58,57.9,1041.44
1770649140000,57.89,57.93,57.78,57.82,833.65
1770649200000,57.78,58.38,57.78,58.2,1553.12
1770649260000,58.2,58.43,58.12,58.41,859.67
1770649320000,58.4,58.49,58.11,58.2,1427.85
1770649380000,58.2,58.5,58.2,58.5,647.7
1770649440000,58.49,58.62,58.42,58.59,421.23
1770649500000,58.6,58.85,58.55,58.73,856.0
1770649560000,58.77,58.79,58.55,58.59,931.54
1770649620000,58.62,58.75,58.59,58.66,384.88
1770649680000,58.66,58.8,58.62,58.67,477.8
1770649740000,58.64,58.67,58.52,58.64,531.25
1770649800000,58.62,58.66,58.47,58.48,323.49
1770649860000,58.48,58.48,58.26,58.36,763.65
1770649920000,58.33,58.36,58.15,58.21,834.25
1770649980000,58.21,58.56,58.18,58.56,229.42
1770650040000,58.52,58.71,58.43,58.6,614.24
1770650100000,58.58,58.89,58.54,58.85,343.7
1770650160000,58.85,59.16,58.8,59.09,658.29
1770650220000,59.08,59.17,59.02,59.14,417.69
1770650280000,59.14,59.19,59.06,59.08,292.98
1770650340000,59.08,59.31,59.08,59.29,599.98
1770650400000,59.3,59.48,59.3,59.4,989.83
1770650460000,59.4,59.49,59.18,59.2,772.05
1770650520000,59.2,59.22,59.06,59.06,464.67
1770650580000,59.08,59.3,59.06,59.12,536.76
1770650640000,59.12,59.14,58.94,59.11,442.49
1770650700000,59.11,59.19,59.11,59.11,243.58
1770650760000,59.12,59.16,58.97,59.13,319.31
1770650820000,59.17,59.45,59.11,59.43,744.99
1770650880000,59.43,59.46,59.0,59.01,592.08
1770650940000,59.01,59.01,58.78,58.78,761.79
1770651000000,58.78,58.99,58.76,58.88,581.12
1770651060000,58.88,59.0,58.76,58.76,476.04
1770651120000,58.76,58.8,58.48,58.55,704.93
1770651180000,58.55,58.8,58.48,58.76,578.61
1770651240000,58.73,58.8,58.63,58.63,765.31
1770651300000,58.62,58.65,58.54,58.59,327.24
1770651360000,58.59,58.65,58.46,58.51,384.9
1770651420000,58.5,58.55,58.36,58.47,403.28
1770651480000,58.49,58.59,58.45,58.58,456.3
1770651540000,58.59,58.59,58.43,58.51,246.92
1770651600000,58.52,58.65,58.51,58.62,174.98
1770651660000,58.61,58.66,58.5,58.52,275.69
