timestamp,open,high,low,close,volume
1608508800000,12.88,43.5,10.0,29.936,3825485.08
1608595200000,29.999,32.342,18.605,21.699,2737099.91
1608681600000,21.741,26.0,12.6,14.03,1205873.933
1608768000000,14.039,19.577,12.1,16.675,1186146.153
1608854400000,16.706,17.5,14.039,14.622,390951.157
1608940800000,14.73,16.9,13.658,14.369,314585.718
1609027200000,14.438,16.283,13.65,15.154,252888.794
1609113600000,15.22,18.64,14.9,16.352,307480.821
1609200000000,16.367,16.612,14.45,14.95,138724.976
1609286400000,14.994,15.112,13.55,13.803,147323.936
1609372800000,13.768,13.956,12.28,12.324,92889.178
1609459200000,12.41,13.906,11.761,12.479,100247.502
1609545600000,12.401,13.499,11.547,11.902,53325.864
1609632000000,11.907,12.3,11.264,11.413,39472.452
1609718400000,11.483,11.577,9.7,10.37,56125.46
1609804800000,10.45,11.0,9.6,10.231,41682.329
1609891200000,10.239,10.85,9.522,9.933,40072.938
1609977600000,9.933,10.621,8.635,9.799,76916.752
1610064000000,9.697,12.797,8.79,10.36,117441.099
1610150400000,10.36,10.98,9.7,10.505,33337.027
1610236800000,10.508,10.888,9.56,9.85,25789.595
1610323200000,9.85,10.1,8.1,9.429,43398.665
1610409600000,9.438,10.069,8.83,9.15,30918.755
1610496000000,9.21,12.0,9.085,10.512,176947.272
1610582400000,10.492,10.999,9.8,10.166,92677.228
1610668800000,10.159,10.284,9.465,9.973,169141.822
1610755200000,9.99,10.5,9.628,10.088,161456.424
1610841600000,10.094,10.32,9.62,9.813,106529.374
1610928000000,9.813,10.249,9.605,9.953,251583.963
1611014400000,9.952,10.195,9.68,9.682,194529.461
1611100800000,9.682,9.822,9.2,9.658,63653.825
1611187200000,9.65,9.729,8.674,8.707,114577.856
1611273600000,8.703,9.6,8.12,9.215,21018.905
1611360000000,9.216,9.65,8.915,9.186,21444.346
1611446400000,9.148,9.623,8.7,9.093,23898.368
1611532800000,9.094,9.241,8.601,8.75,19322.439
1611619200000,8.695,8.96,8.293,8.719,42151.251
1611705600000,8.739,8.812,8.016,8.021,32160.451
1611792000000,8.021,9.5,7.947,8.36,87035.627
1611878400000,8.36,8.617,7.932,8.003,59720.707
1611964800000,8.065,8.545,7.929,8.189,49245.516
1612051200000,8.131,11.445,7.782,7.977,226784.129
1612137600000,8.051,8.226,7.688,8.169,93472.253
1612224000000,8.169,8.498,7.78,8.066,61719.026
1612310400000,8.066,8.143,7.854,8.016,61440.841
1612396800000,8.029,8.088,7.7,7.851,55006.411
1612483200000,7.817,8.7,7.803,8.171,100319.203
1612569600000,8.171,11.289,7.9,8.51,374506.89
1612656000000,8.507,8.848,8.19,8.3,102191.55
1612742400000,8.263,8.781,8.262,8.577,108297.061
1612828800000,8.552,9.468,8.468,8.994,181531.797
1612915200000,8.994,10.444,8.41,8.996,279833.357
1613001600000,9.015,11.316,8.971,9.87,372197.87
1613088000000,9.869,11.0,9.68,10.995,282667.966
1613174400000,10.999,14.8,10.729,12.22,608133.949
1613260800000,12.297,12.8,9.5,11.27,218225.861
1613347200000,11.336,11.428,9.72,10.474,125901.96
1613433600000,10.425,11.748,10.135,11.062,146393.386
1613520000000,11.038,11.86,10.471,11.092,113198.228
1613606400000,11.181,12.55,10.913,11.994,231691.923
1613692800000,11.993,13.5,11.941,12.642,228656.323
1613779200000,12.642,12.863,10.75,11.267,166623.038
