timestamp,open,high,low,close,volume
1729209600000,1.053,4.06,0.55,1.484,54006890.87
1729296000000,1.484,1.536,1.27,1.314,17874414.65
1729382400000,1.314,1.316,1.1,1.242,20051173.38
1729468800000,1.241,1.57,1.219,1.34,34185563.32
1729555200000,1.34,1.37,1.2,1.223,9616003.97
1729641600000,1.221,1.255,1.104,1.146,7637019.5
1729728000000,1.146,1.174,1.101,1.117,4576367.63
1729814400000,1.115,1.145,0.925,0.984,6219414.59
1729900800000,0.984,1.274,0.912,1.15,19090123.7
1729987200000,1.149,1.25,1.037,1.112,10787254.05
1730073600000,1.112,1.134,1.0,1.062,5878803.83
1730160000000,1.062,1.12,1.038,1.073,5143448.73
1730246400000,1.075,1.18,1.031,1.087,7596664.48
1730332800000,1.085,1.239,1.064,1.125,13104030.56
1730419200000,1.125,1.225,1.015,1.048,8013473.04
1730505600000,1.048,1.099,1.005,1.036,3185426.71
1730592000000,1.035,1.084,0.971,1.003,4868796.44
1730678400000,1.004,1.037,0.919,0.965,3740827.07
1730764800000,0.964,1.05,0.961,1.001,4403302.93
1730851200000,1.001,1.1,0.988,1.048,9006375.15
1730937600000,1.048,1.078,1.004,1.021,5026964.77
1731024000000,1.02,1.023,0.933,0.96,5100465.42
1731110400000,0.959,1.095,0.95,1.029,7879404.8
1731196800000,1.029,1.265,1.016,1.192,14905878.24
1731283200000,1.192,1.274,1.073,1.136,20899099.42
1731369600000,1.137,1.16,0.992,1.037,10503049.83
1731456000000,1.036,1.124,0.974,1.039,11024072.92
1731542400000,1.037,1.087,0.991,1.018,8301617.08
1731628800000,1.016,1.15,0.972,1.069,8361708.08
1731715200000,1.069,1.197,1.049,1.122,11798822.02
1731801600000,1.123,1.142,0.997,1.022,8521975.65
1731888000000,1.022,1.065,1.0,1.028,6589590.0
1731974400000,1.027,1.143,1.019,1.096,13271324.74
1732060800000,1.097,1.588,1.097,1.331,63101045.83
1732147200000,1.329,1.45,1.188,1.27,20182461.75
1732233600000,1.271,1.35,1.201,1.248,11826187.44
1732320000000,1.247,1.34,1.211,1.238,13078520.81
1732406400000,1.237,1.478,1.23,1.363,18002602.7
1732492800000,1.364,1.528,1.265,1.297,17445158.87
1732579200000,1.299,1.49,1.258,1.414,17203300.63
1732665600000,1.415,1.49,1.329,1.404,13949893.59
1732752000000,1.403,1.73,1.383,1.677,26994023.14
1732838400000,1.677,1.79,1.55,1.606,13071810.93
1732924800000,1.606,1.617,1.545,1.601,7459926.08
1733011200000,1.601,1.67,1.522,1.611,8835751.24
1733097600000,1.611,1.775,1.54,1.674,19587253.16
1733184000000,1.674,1.89,1.617,1.719,16349122.2
