timestamp,open,high,low,close,volume
1742256000000,0.1461,0.3298,0.1461,0.267,378150625.0
1742342400000,0.267,0.2731,0.2106,0.2304,322700263.2
1742428800000,0.2302,0.2429,0.1945,0.2003,193751107.4
1742515200000,0.2002,0.2025,0.1756,0.1809,102695688.1
1742601600000,0.1809,0.1891,0.1671,0.1709,104133048.8
1742688000000,0.1708,0.1745,0.1605,0.1666,74470005.1
1742774400000,0.1665,0.1761,0.1605,0.1684,82669801.8
1742860800000,0.1683,0.1699,0.147,0.1523,110806283.3
1742947200000,0.1524,0.1556,0.1381,0.1436,71903891.4
1743033600000,0.1437,0.1521,0.137,0.1443,60017662.2
1743120000000,0.1443,0.1533,0.128,0.1302,99826597.4
1743206400000,0.1302,0.1322,0.1226,0.1263,56733429.7
1743292800000,0.1263,0.1317,0.1193,0.1239,38710121.0
1743379200000,0.124,0.1262,0.1164,0.1186,44751288.5
1743465600000,0.1187,0.1269,0.1123,0.118,49578054.4
1743552000000,0.1179,0.1182,0.1001,0.1019,49668385.3
1743638400000,0.102,0.1063,0.0955,0.0969,29133796.2
1743724800000,0.0969,0.0971,0.0888,0.0916,36118696.6
1743811200000,0.0917,0.1039,0.0905,0.0961,60034097.6
1743897600000,0.096,0.1049,0.0852,0.0875,105593251.5
1743984000000,0.0875,0.0885,0.0764,0.083,56725446.6
1744070400000,0.083,0.0862,0.0743,0.0749,41665542.9
1744156800000,0.0747,0.0854,0.0721,0.0837,43627017.9
1744243200000,0.0836,0.0869,0.0793,0.0817,39448403.6
1744329600000,0.0816,0.0933,0.0802,0.0878,38490186.0
1744416000000,0.0878,0.0977,0.0872,0.0918,47995432.4
1744502400000,0.0917,0.0958,0.0836,0.0849,32918508.3
1744588800000,0.0849,0.0889,0.0776,0.082,25119661.8
1744675200000,0.082,0.0898,0.0786,0.079,32181287.9
1744761600000,0.0789,0.0837,0.076,0.0764,23637651.9
1744848000000,0.0765,0.079,0.075,0.0758,15134853.6
1744934400000,0.0759,0.0785,0.0746,0.0784,10026047.1
1745020800000,0.0784,0.0806,0.0773,0.0803,13089745.1
1745107200000,0.0803,0.0835,0.0772,0.0812,25215474.0
1745193600000,0.0812,0.086,0.0798,0.0803,20452637.2
1745280000000,0.0803,0.0861,0.0791,0.0848,29839916.7
1745366400000,0.0848,0.097,0.0838,0.0892,81157401.5
1745452800000,0.0891,0.0895,0.0797,0.0848,27724261.2
1745539200000,0.0848,0.0896,0.0827,0.0887,20398239.2
1745625600000,0.0887,0.0927,0.086,0.0927,21721575.7
1745712000000,0.0927,0.1428,0.0898,0.1367,341815708.6
1745798400000,0.1368,0.1455,0.1116,0.1263,180547521.8
1745884800000,0.1262,0.1411,0.1208,0.1409,87848536.5
1745971200000,0.1408,0.1535,0.1309,0.1388,110482941.3
1746057600000,0.1389,0.1908,0.1235,0.1306,133233394.1
1746144000000,0.1306,0.1482,0.1277,0.1389,82611756.0
1746230400000,0.1389,0.1596,0.1359,0.1487,143722932.4
1746316800000,0.1488,0.1664,0.1281,0.1511,142810497.3
1746403200000,0.1512,0.1619,0.1471,0.161,52197567.2
1746489600000,0.161,0.1664,0.1497,0.1596,48862566.9
1746576000000,0.1596,0.1706,0.1558,0.1631,38511721.6
1746662400000,0.1632,0.1656,0.1042,0.1208,145998458.7
1746748800000,0.1207,0.1224,0.111,0.1142,90930972.5
1746835200000,0.1142,0.1174,0.1079,0.1116,50896509.3
1746921600000,0.1114,0.1128,0.1063,0.1097,34147792.7
1747008000000,0.1096,0.1129,0.1043,0.1083,43201848.3
1747094400000,0.1083,0.1097,0.103,0.1076,34667193.1
1747180800000,0.1075,0.1088,0.0993,0.1,26490085.2
1747267200000,0.1001,0.1012,0.0913,0.0954,35450336.4
1747353600000,0.0954,0.0977,0.0936,0.0959,23087439.6
1747440000000,0.0959,0.0967,0.0874,0.0903,24706180.4
1747526400000,0.0903,0.0935,0.087,0.0913,23666936.2
1747612800000,0.0913,0.1019,0.0865,0.0935,82943611.0
1747699200000,0.0935,0.0973,0.0896,0.0922,35360520.7
1747785600000,0.0922,0.0934,0.0892,0.0911,37314400.8
1747872000000,0.0911,0.0953,0.0906,0.093,26767867.7
1747958400000,0.0929,0.096,0.0877,0.0888,31907797.3
1748044800000,0.0888,0.0956,0.088,0.0896,34573213.8
1748131200000,0.0896,0.09,0.0836,0.0898,23715269.1
1748217600000,0.0898,0.0969,0.0895,0.0968,27138622.1
1748304000000,0.0967,0.0987,0.0923,0.0956,29155514.5
1748390400000,0.0956,0.0992,0.0929,0.0986,21380861.7
1748476800000,0.0986,0.1168,0.0971,0.1052,133911567.2
1748563200000,0.1052,0.1096,0.079,0.0819,78447027.6
1748649600000,0.0819,0.0854,0.08,0.0835,29216781.6
1748736000000,0.0835,0.0932,0.0832,0.0907,39693517.4
1748822400000,0.0906,0.1047,0.0904,0.0993,113124623.4
1748908800000,0.0993,0.1145,0.0984,0.1095,61975249.7
1748995200000,0.1094,0.1211,0.1043,0.1053,81324149.9
1749081600000,0.1053,0.1274,0.1037,0.1198,110471586.3
1749168000000,0.1197,0.1375,0.1188,0.1287,102456798.2
1749254400000,0.1287,0.1301,0.1247,0.1271,34390263.2
1749340800000,0.1271,0.1316,0.1214,0.1224,33636076.1
1749427200000,0.1224,0.1254,0.1152,0.1199,32561994.8
1749513600000,0.1199,0.1209,0.1153,0.1166,19350193.3
1749600000000,0.1167,0.1167,0.0842,0.0972,112509238.4
1749686400000,0.0973,0.1095,0.096,0.0977,100539131.7
1749772800000,0.0977,0.1007,0.0902,0.098,34745543.1
1749859200000,0.098,0.1281,0.0971,0.119,195428493.3
1749945600000,0.119,0.1309,0.1153,0.1254,114931110.6
1750032000000,0.1253,0.1398,0.1195,0.13,158251770.2
1750118400000,0.1299,0.132,0.1226,0.1279,73836962.4
1750204800000,0.1279,0.1451,0.1219,0.1449,121583066.0
1750291200000,0.145,0.1484,0.132,0.134,106643297.2
1750377600000,0.1341,0.1467,0.1325,0.1387,107447661.5
1750464000000,0.1387,0.1387,0.1199,0.1252,79678422.6
1750550400000,0.1252,0.1355,0.1207,0.1352,64458280.6
1750636800000,0.1351,0.1425,0.1338,0.1392,69522587.6
1750723200000,0.1391,0.1402,0.1249,0.125,65304595.1
1750809600000,0.1251,0.1468,0.1248,0.1435,106370405.6
1750896000000,0.1434,0.1478,0.1323,0.137,62206718.7
1750982400000,0.1371,0.1389,0.1336,0.1359,17796692.1
1751068800000,0.1359,0.1431,0.1315,0.1371,53651659.3
1751155200000,0.1371,0.1419,0.1322,0.1371,48651942.2
1751241600000,0.1371,0.1406,0.1312,0.1339,45406605.1
1751328000000,0.1341,0.1453,0.1338,0.141,59605506.6
1751414400000,0.1409,0.1415,0.1325,0.1393,26743422.6
1751500800000,0.1392,0.1417,0.1347,0.1371,19457308.7
1751587200000,0.1371,0.1377,0.1319,0.132,15839040.0
1751673600000,0.132,0.134,0.0843,0.0867,318950832.4
1751760000000,0.0867,0.0949,0.0846,0.0897,192084007.1
1751846400000,0.0897,0.0904,0.0862,0.0866,84444928.2
1751932800000,0.0867,0.089,0.0853,0.0868,47109080.6
1752019200000,0.0869,0.0871,0.0813,0.0838,64838097.0
1752105600000,0.0838,0.0879,0.0831,0.0864,56980411.8
1752192000000,0.0864,0.0955,0.0856,0.0871,113766942.8
1752278400000,0.0871,0.089,0.0832,0.0853,37373340.1
1752364800000,0.0853,0.0868,0.0837,0.0846,24156699.5
1752451200000,0.0846,0.0869,0.083,0.085,31715567.4
1752537600000,0.0849,0.0866,0.0835,0.086,32737694.0
1752624000000,0.086,0.0904,0.085,0.087,37809842.5
1752710400000,0.0869,0.0883,0.0836,0.0847,48982435.4
1752796800000,0.0847,0.088,0.0842,0.0862,58125573.5
1752883200000,0.0863,0.0878,0.0836,0.0854,36557831.6
1752969600000,0.0855,0.0884,0.085,0.0874,43963816.2
1753056000000,0.0874,0.0935,0.086,0.0921,78926985.3
1753142400000,0.092,0.0942,0.0882,0.0906,80714982.9
1753228800000,0.0907,0.0935,0.085,0.0879,70848543.6
1753315200000,0.0879,0.0905,0.0814,0.0854,51952924.8
1753401600000,0.0854,0.0874,0.0832,0.087,38221917.2
1753488000000,0.0871,0.0874,0.0858,0.0864,27469275.2
1753574400000,0.0864,0.0874,0.0853,0.0862,34637638.4
1753660800000,0.0861,0.0876,0.0824,0.083,42077104.4
1753747200000,0.083,0.0844,0.0784,0.0807,36138232.6
1753833600000,0.0806,0.0811,0.0773,0.0804,24154253.6
1753920000000,0.0805,0.082,0.0788,0.0794,15441748.2
1754006400000,0.0793,0.0799,0.0729,0.0751,27476844.3
1754092800000,0.0751,0.0762,0.0722,0.0736,16943996.5
1754179200000,0.0737,0.0762,0.0729,0.0753,13602678.1
1754265600000,0.0754,0.0767,0.0752,0.0763,18290714.5
1754352000000,0.0763,0.0764,0.0727,0.0741,26590342.2
1754438400000,0.0742,0.0752,0.0726,0.0746,22196521.6
1754524800000,0.0747,0.0764,0.0737,0.0761,34167601.1
1754611200000,0.0762,0.0779,0.0745,0.0768,43914826.1
1754697600000,0.0769,0.103,0.0765,0.0845,268825302.7
1754784000000,0.0846,0.0923,0.0843,0.0852,97850577.8
1754870400000,0.0851,0.0908,0.0804,0.0816,74319528.5
1754956800000,0.0816,0.0852,0.0797,0.0839,38283640.3
1755043200000,0.084,0.0848,0.0824,0.0834,22136730.3
1755129600000,0.0834,0.0845,0.0732,0.0756,50512903.5
1755216000000,0.0755,0.0786,0.0746,0.0764,20028590.0
1755302400000,0.0764,0.0779,0.0752,0.0777,19343207.5
1755388800000,0.0777,0.0788,0.0767,0.0769,21772111.0
1755475200000,0.077,0.0771,0.0731,0.0746,30445874.3
1755561600000,0.0746,0.0755,0.0683,0.0686,46722930.6
1755648000000,0.0686,0.0731,0.0681,0.0728,39130454.7
1755734400000,0.0728,0.0731,0.0702,0.0712,30354282.1
1755820800000,0.0713,0.0748,0.0676,0.0741,52029967.8
1755907200000,0.0742,0.0757,0.0716,0.0748,48596821.9
1755993600000,0.0748,0.0752,0.0711,0.0716,51479918.1
1756080000000,0.0717,0.0728,0.0667,0.0677,41933564.0
1756166400000,0.0677,0.07,0.067,0.069,37684163.0
1756252800000,0.0691,0.07,0.0682,0.0688,49947893.5
1756339200000,0.0688,0.0702,0.068,0.0701,44774437.5
1756425600000,0.0701,0.0706,0.066,0.0671,51101222.5
1756512000000,0.0671,0.0686,0.0663,0.068,32149725.2
1756598400000,0.0681,0.0694,0.0666,0.0667,47624505.9
1756684800000,0.0667,0.0667,0.0617,0.0627,59819861.2
1756771200000,0.0628,0.0645,0.0623,0.0642,39156066.0
1756857600000,0.0643,0.0649,0.063,0.0638,37107260.8
1756944000000,0.0638,0.0643,0.0599,0.0614,45514658.5
1757030400000,0.0614,0.0629,0.0609,0.0615,40058439.0
1757116800000,0.0615,0.0624,0.0608,0.062,18175790.4
1757203200000,0.062,0.075,0.0619,0.0656,188926341.3
1757289600000,0.0656,0.0697,0.0653,0.0685,125134922.9
1757376000000,0.0684,0.07,0.0646,0.0656,67595470.5
1757462400000,0.0657,0.0696,0.0652,0.0672,46037592.4
1757548800000,0.0673,0.0683,0.0652,0.0671,22277388.4
1757635200000,0.0671,0.069,0.0662,0.0688,21877677.8
1757721600000,0.0688,0.0719,0.0681,0.0716,29682107.6
1757808000000,0.0716,0.078,0.0686,0.0733,130668220.2
1757894400000,0.0733,0.0733,0.0657,0.0676,46217374.3
1757980800000,0.0675,0.0689,0.0653,0.0685,32412399.3
1758067200000,0.0686,0.0729,0.0665,0.0713,68664010.3
1758153600000,0.0712,0.0719,0.0699,0.0706,25836907.9
1758240000000,0.0706,0.0713,0.0674,0.0687,27379574.2
1758326400000,0.0688,0.0736,0.0677,0.0716,54297025.2
1758412800000,0.0715,0.0763,0.0706,0.0736,64632388.4
1758499200000,0.0736,0.074,0.0607,0.0647,82418661.5
1758585600000,0.0647,0.0683,0.0627,0.0652,67822537.5
1758672000000,0.0652,0.0717,0.0632,0.0679,61047575.6
1758758400000,0.0678,0.0681,0.0585,0.0593,48671932.6
1758844800000,0.0594,0.0613,0.0576,0.0605,32808085.8
1758931200000,0.0604,0.061,0.0589,0.0598,33927971.1
1759017600000,0.0598,0.0599,0.0572,0.0598,14845725.6
1759104000000,0.0599,0.0605,0.0575,0.0592,27708890.3
1759190400000,0.0592,0.0594,0.0548,0.0566,22270259.2
1759276800000,0.0567,0.0597,0.0555,0.0595,21174719.6
1759363200000,0.0595,0.0639,0.0593,0.0617,36665810.9
1759449600000,0.0616,0.063,0.0599,0.0619,22920905.4
1759536000000,0.062,0.062,0.0587,0.0599,20844259.7
