timestamp,open,high,low,close,volume
1718841600000,0.02,0.8161,0.02,0.6729,370385618.3
1718928000000,0.6729,0.8571,0.6273,0.6484,340790445.2
1719014400000,0.6488,0.7004,0.55,0.6168,188405446.4
1719100800000,0.6169,0.6558,0.5561,0.5703,84495679.9
1719187200000,0.5706,0.6773,0.5441,0.6538,155145159.3
1719273600000,0.6537,0.7676,0.6477,0.7208,176787004.4
1719360000000,0.7207,0.8293,0.6745,0.7925,141075204.3
1719446400000,0.7924,0.8379,0.6918,0.7159,156955521.5
1719532800000,0.7158,0.7656,0.6611,0.6685,103273219.7
1719619200000,0.6686,0.6934,0.6305,0.6408,63344986.6
1719705600000,0.6409,0.7285,0.628,0.7132,63794603.1
1719792000000,0.7132,0.7459,0.6664,0.6687,66740095.2
1719878400000,0.6685,0.6777,0.6322,0.6598,38647095.7
1719964800000,0.6598,0.6706,0.6014,0.6121,31758998.8
1720051200000,0.6122,0.6148,0.4961,0.5063,47834085.3
1720137600000,0.5063,0.5121,0.4512,0.4823,59576860.6
1720224000000,0.4822,0.555,0.4683,0.5514,73934076.6
1720310400000,0.5512,0.5572,0.4557,0.4612,79499389.6
1720396800000,0.4611,0.5185,0.4344,0.5035,69167217.0
1720483200000,0.5036,0.5328,0.4918,0.5078,42115001.5
1720569600000,0.5077,0.58,0.4981,0.5195,49207686.4
1720656000000,0.5195,0.5418,0.4952,0.5001,30165606.5
1720742400000,0.5,0.5411,0.4842,0.5276,25707123.9
1720828800000,0.5275,0.557,0.51,0.5205,25571211.8
1720915200000,0.5206,0.5855,0.5126,0.5733,26422856.1
1721001600000,0.5732,0.6062,0.5495,0.5985,38665962.5
1721088000000,0.5985,0.6034,0.5369,0.5646,40861225.1
1721174400000,0.5648,0.583,0.5444,0.5608,28959512.3
1721260800000,0.5608,0.582,0.5303,0.5625,23549522.2
1721347200000,0.5625,0.567,0.5166,0.5522,25943628.7
1721433600000,0.5524,0.6331,0.5517,0.596,49047080.7
1721520000000,0.5958,0.6338,0.5543,0.5763,34667613.4
1721606400000,0.5763,0.5982,0.5452,0.5523,21585857.1
1721692800000,0.5524,0.5779,0.5389,0.548,21153862.5
1721779200000,0.5477,0.5865,0.5397,0.5663,16120965.6
1721865600000,0.5655,0.5698,0.4896,0.5168,20019873.2
1721952000000,0.5171,0.5475,0.5154,0.5448,11163305.9
1722038400000,0.5448,0.6112,0.541,0.5986,26488497.0
1722124800000,0.5986,0.626,0.5669,0.5728,28543577.2
1722211200000,0.5729,0.654,0.5705,0.6042,40129835.8
1722297600000,0.6044,0.66,0.5334,0.5351,40223304.0
1722384000000,0.5351,0.56,0.5156,0.5192,18917995.2
1722470400000,0.5194,0.531,0.4438,0.4789,27046431.1
1722556800000,0.4788,0.4843,0.4315,0.4353,19330227.2
1722643200000,0.4354,0.4395,0.3705,0.3777,32091635.8
