timestamp,open,high,low,close,volume
1762948800000,0.2732,0.44,0.2058,0.3449,1094469510.0
1762963200000,0.34491,0.4467,0.3237,0.41627,700232134.0
1762977600000,0.41627,0.42558,0.32571,0.36571,262545159.0
1762992000000,0.36564,0.40284,0.34632,0.36106,185639489.0
1763006400000,0.36113,0.37151,0.3312,0.35127,188713786.0
1763020800000,0.35132,0.4194,0.34824,0.37914,343768525.0
1763035200000,0.37922,0.485,0.376,0.44031,610358156.0
1763049600000,0.44031,0.47175,0.39938,0.4464,323046287.0
1763064000000,0.4464,0.51682,0.43727,0.45895,339532457.0
1763078400000,0.45893,0.48376,0.38741,0.40095,215841136.0
1763092800000,0.40092,0.44371,0.38,0.42256,190145353.0
1763107200000,0.42262,0.44718,0.40341,0.43451,134268179.0
1763121600000,0.43456,0.47999,0.42115,0.42653,182689190.0
1763136000000,0.42655,0.46481,0.41709,0.45655,88479183.0
1763150400000,0.45673,0.54531,0.44543,0.47099,137925086.0
1763164800000,0.4712,0.486,0.44333,0.46304,72268866.0
1763179200000,0.46303,0.47789,0.43223,0.45968,68425977.0
1763193600000,0.45955,0.525,0.45466,0.4826,132954143.0
1763208000000,0.48276,0.56414,0.48225,0.4998,151878895.0
1763222400000,0.49964,0.50203,0.39186,0.42582,185882951.0
1763236800000,0.42585,0.43559,0.416,0.42514,46495854.0
1763251200000,0.42514,0.44326,0.40839,0.43385,50009647.0
1763265600000,0.43388,0.43916,0.41568,0.425,36890070.0
1763280000000,0.42501,0.502,0.41944,0.45989,96160257.0
1763294400000,0.45979,0.491,0.455,0.4582,54112254.0
1763308800000,0.45818,0.46794,0.4221,0.43524,57205133.0
1763323200000,0.43525,0.44724,0.42411,0.43735,25840684.0
1763337600000,0.43733,0.45317,0.42274,0.43343,29072992.0
1763352000000,0.43346,0.47609,0.42845,0.44064,48852543.0
1763366400000,0.44069,0.44298,0.3714,0.38432,94534798.0
1763380800000,0.38437,0.41142,0.36815,0.40615,78729974.0
1763395200000,0.40621,0.41646,0.39623,0.41375,39399568.0
1763409600000,0.41386,0.4274,0.41211,0.41448,25402149.0
1763424000000,0.41448,0.42598,0.3974,0.41204,33747101.0
