timestamp,open,high,low,close,volume
1779664260000,0.008923,0.008925,0.008912,0.008913,1029409.0
1779664320000,0.008912,0.008918,0.008908,0.008915,963335.0
1779664380000,0.008914,0.008919,0.008909,0.008916,2799394.0
1779664440000,0.008916,0.008922,0.008915,0.008922,1953741.0
1779664500000,0.008922,0.008935,0.008918,0.008919,6167644.0
1779664560000,0.00892,0.00892,0.008906,0.008912,3372737.0
1779664620000,0.008913,0.008915,0.008903,0.008905,1543102.0
1779664680000,0.008905,0.008914,0.008903,0.008914,697005.0
1779664740000,0.008915,0.008916,0.008908,0.00891,1500600.0
1779664800000,0.00891,0.008916,0.008906,0.008906,614936.0
1779664860000,0.008905,0.00891,0.008903,0.00891,3664664.0
1779664920000,0.00891,0.008917,0.00891,0.008917,329672.0
1779664980000,0.008917,0.008917,0.008906,0.008906,939489.0
1779665040000,0.008905,0.008912,0.008905,0.008912,745998.0
1779665100000,0.008911,0.008912,0.008896,0.008896,1507666.0
1779665160000,0.008896,0.008903,0.008896,0.008898,755418.0
1779665220000,0.008898,0.008906,0.008896,0.008906,644048.0
1779665280000,0.008906,0.008913,0.008905,0.00891,1031790.0
1779665340000,0.00891,0.008917,0.008909,0.008911,1109374.0
1779665400000,0.00891,0.008925,0.008909,0.008924,1221299.0
1779665460000,0.008924,0.008944,0.00892,0.008938,3599540.0
1779665520000,0.008938,0.008945,0.008932,0.008936,2137858.0
1779665580000,0.008936,0.008939,0.008928,0.008928,1363855.0
1779665640000,0.008928,0.008945,0.008928,0.008942,3424196.0
1779665700000,0.008941,0.008952,0.008933,0.008945,3841212.0
1779665760000,0.008944,0.008944,0.008938,0.008938,1035797.0
1779665820000,0.008938,0.008941,0.008936,0.008938,922483.0
1779665880000,0.008937,0.008942,0.008934,0.008941,1588589.0
1779665940000,0.00894,0.00897,0.008938,0.008961,16459325.0
1779666000000,0.00896,0.00896,0.008943,0.008948,4825439.0
1779666060000,0.008949,0.008967,0.008949,0.008962,3784675.0
1779666120000,0.008961,0.008985,0.008961,0.008984,8852642.0
1779666180000,0.008984,0.008984,0.008971,0.008976,5130478.0
1779666240000,0.008976,0.008981,0.00897,0.008972,3138688.0
1779666300000,0.008971,0.008971,0.008952,0.008964,3214206.0
1779666360000,0.008964,0.008966,0.008956,0.008956,1576668.0
1779666420000,0.008955,0.008957,0.008952,0.008955,1260599.0
1779666480000,0.008954,0.008962,0.008951,0.008962,1096139.0
1779666540000,0.008961,0.008967,0.008959,0.008963,732303.0
1779666600000,0.008963,0.008963,0.008951,0.008952,1529493.0
1779666660000,0.008951,0.008965,0.008951,0.008963,4930694.0
1779666720000,0.008962,0.008969,0.00896,0.008961,2236352.0
1779666780000,0.00896,0.008962,0.008958,0.008962,561221.0
1779666840000,0.008961,0.008961,0.008952,0.008955,1200629.0
1779666900000,0.008955,0.008955,0.008949,0.008954,717196.0
1779666960000,0.008953,0.008956,0.008947,0.008948,962952.0
