timestamp,open,high,low,close,volume
1661472000000,0.3942,0.398,0.3483,0.3556,19794634.0
1661558400000,0.3552,0.3635,0.3496,0.3553,12396001.0
1661644800000,0.3556,0.3606,0.339,0.3413,7903666.0
1661731200000,0.3412,0.3673,0.3366,0.3659,10876293.0
1661817600000,0.3659,0.3744,0.3454,0.3549,12833418.0
1661904000000,0.3552,0.3663,0.3504,0.352,9933930.0
1661990400000,0.352,0.355,0.3382,0.3536,10911385.0
1662076800000,0.3538,0.3659,0.3483,0.3544,10255615.0
1662163200000,0.3544,0.3582,0.3487,0.3543,5143846.0
1662249600000,0.3547,0.3726,0.352,0.3685,11127786.0
1662336000000,0.3686,0.3721,0.35,0.3549,10633877.0
1662422400000,0.3549,0.3672,0.3247,0.3256,21881850.0
1662508800000,0.3258,0.3486,0.32,0.3418,13100721.0
1662595200000,0.342,0.3453,0.3308,0.3429,14028990.0
1662681600000,0.3431,0.3767,0.3417,0.3719,23101886.0
1662768000000,0.3718,0.3765,0.3599,0.3652,16634387.0
1662854400000,0.3653,0.3756,0.3542,0.3621,14633032.0
1662940800000,0.362,0.3744,0.3447,0.351,24598497.0
1663027200000,0.3512,0.3601,0.3284,0.3308,28496121.0
1663113600000,0.3306,0.3391,0.3258,0.3367,14834437.0
1663200000000,0.3366,0.3392,0.3195,0.3228,18662109.0
1663286400000,0.3229,0.3268,0.3164,0.326,15771034.0
1663372800000,0.326,0.3323,0.323,0.3312,7359811.0
1663459200000,0.3316,0.3338,0.2921,0.3023,17484447.0
1663545600000,0.3025,0.312,0.2946,0.3089,19678294.0
1663632000000,0.309,0.3133,0.2985,0.3008,16449566.0
1663718400000,0.301,0.319,0.287,0.2922,26676807.0
1663804800000,0.2922,0.3132,0.2903,0.3092,15168702.0
1663891200000,0.3095,0.3163,0.296,0.3067,17597645.0
1663977600000,0.3068,0.3102,0.2956,0.2966,9889084.0
1664064000000,0.2965,0.3013,0.2908,0.2938,12634494.0
1664150400000,0.2937,0.3,0.2866,0.2994,12915151.0
1664236800000,0.2996,0.3107,0.2908,0.2939,16321924.0
1664323200000,0.2938,0.3089,0.2828,0.3017,15933367.0
1664409600000,0.3018,0.31,0.2939,0.3014,16763879.0
1664496000000,0.3016,0.3063,0.2934,0.2963,14081982.0
1664582400000,0.2962,0.2988,0.2913,0.2939,4334611.0
1664668800000,0.2938,0.2966,0.2841,0.2854,6607252.0
1664755200000,0.2853,0.2969,0.2805,0.2947,9709860.0
1664841600000,0.2946,0.3012,0.2933,0.2989,8204160.0
1664928000000,0.2988,0.3003,0.2893,0.2954,7022595.0
1665014400000,0.2954,0.3041,0.2886,0.2897,12282025.0
1665100800000,0.2895,0.2926,0.2848,0.2881,7415641.0
1665187200000,0.2881,0.2903,0.2843,0.2868,2821191.0
1665273600000,0.2866,0.2919,0.2861,0.2902,3722493.0
1665360000000,0.2901,0.2938,0.2733,0.2749,9266447.0
1665446400000,0.2746,0.2746,0.2639,0.2673,11665601.0
1665532800000,0.2673,0.2701,0.2636,0.2654,6570384.0
1665619200000,0.2652,0.2657,0.2393,0.2583,20487524.9
1665705600000,0.2582,0.2666,0.2517,0.2558,8341977.0
1665792000000,0.2557,0.2586,0.2519,0.2529,5152045.0
1665878400000,0.2528,0.2624,0.2519,0.2592,5678086.0
1665964800000,0.2591,0.264,0.2559,0.2632,6459552.0
1666051200000,0.2634,0.2667,0.253,0.2577,8043085.0
1666137600000,0.2581,0.2589,0.2451,0.247,6932854.0
1666224000000,0.2471,0.2548,0.244,0.2456,8113057.0
1666310400000,0.2456,0.2515,0.2372,0.2511,7477464.0
1666396800000,0.2512,0.2518,0.2464,0.249,5123132.0
1666483200000,0.2491,0.2551,0.2446,0.2541,7092098.0
1666569600000,0.2546,0.2561,0.2448,0.2455,7869565.0
1666656000000,0.2455,0.267,0.2453,0.2593,18938809.0
1666742400000,0.2593,0.2696,0.2583,0.2655,17659970.0
1666828800000,0.2653,0.2844,0.2641,0.2676,32465053.0
1666915200000,0.2676,0.2766,0.2612,0.272,17201344.0
1667001600000,0.272,0.2897,0.2712,0.2808,28462840.0
1667088000000,0.2806,0.2911,0.2723,0.2774,24107154.0
1667174400000,0.2772,0.2821,0.2696,0.2738,15045635.0
1667260800000,0.2738,0.2805,0.2656,0.266,13189466.0
1667347200000,0.2661,0.2673,0.25,0.255,19665516.0
1667433600000,0.2548,0.2848,0.2537,0.2755,25794892.0
1667520000000,0.2754,0.4276,0.2723,0.3684,324805072.0
1667606400000,0.3682,0.3868,0.3508,0.3665,96498122.0
1667692800000,0.3665,0.3862,0.3317,0.3338,57878265.0
1667779200000,0.3336,0.3487,0.3141,0.323,36814960.0
1667865600000,0.3233,0.332,0.2211,0.2602,79068191.0
1667952000000,0.2599,0.2656,0.2069,0.2144,56523866.0
1668038400000,0.2143,0.312,0.2108,0.2713,109355075.0
1668124800000,0.2711,0.2793,0.2475,0.2635,40466810.0
1668211200000,0.2634,0.2643,0.2393,0.2503,18396355.0
1668297600000,0.2502,0.2701,0.2397,0.2438,29819279.0
1668384000000,0.2439,0.2566,0.23,0.2501,30332279.0
1668470400000,0.2499,0.2701,0.2418,0.2575,27780001.0
1668556800000,0.2576,0.2719,0.2455,0.2496,23350740.0
1668643200000,0.2495,0.2507,0.2422,0.2459,12814948.0
