timestamp,open,high,low,close,volume
1779522480000,82.82,83.04,82.71,83.02,93278.11
1779522540000,83.01,83.04,81.62,82.41,902010.26
1779522600000,82.4,82.55,81.36,81.47,787381.14
1779522660000,81.47,82.15,81.42,81.91,228369.73
1779522720000,81.91,82.0,81.77,81.86,154979.7
1779522780000,81.86,81.9,81.72,81.87,75650.05
1779522840000,81.87,82.06,81.86,81.9,66287.53
1779522900000,81.9,82.0,81.87,81.98,68414.3
1779522960000,81.98,82.09,81.95,82.08,155164.65
1779523020000,82.09,82.23,82.03,82.22,93710.12
1779523080000,82.21,82.21,82.08,82.15,39186.06
1779523140000,82.14,82.22,82.12,82.19,46537.75
1779523200000,82.19,82.23,82.09,82.13,105127.8
1779523260000,82.12,82.16,81.88,81.9,120597.07
1779523320000,81.91,82.0,81.84,81.99,119026.12
1779523380000,81.99,82.0,81.95,82.0,27943.34
1779523440000,82.0,82.0,81.97,82.0,28324.68
1779523500000,82.0,82.0,81.94,81.96,53024.23
1779523560000,81.95,82.1,81.87,81.88,74033.44
1779523620000,81.87,81.96,81.84,81.95,34051.61
1779523680000,81.96,82.0,81.95,81.99,43263.79
1779523740000,82.0,82.0,81.93,81.99,22609.99
1779523800000,81.98,82.22,81.97,82.2,150243.11
1779523860000,82.2,82.23,82.1,82.11,25268.36
1779523920000,82.11,82.17,82.1,82.13,20408.9
1779523980000,82.14,82.16,81.92,81.96,56546.57
1779524040000,81.96,81.97,81.9,81.92,47018.7
1779524100000,81.93,81.99,81.92,81.97,28935.53
1779524160000,81.96,82.11,81.96,82.06,39556.13
1779524220000,82.06,82.14,82.04,82.14,28757.17
1779524280000,82.13,82.21,82.09,82.19,54786.01
1779524340000,82.2,82.2,82.04,82.1,39361.49
1779524400000,82.09,82.24,82.07,82.21,64872.78
1779524460000,82.2,82.24,82.2,82.22,19107.11
1779524520000,82.22,82.27,81.99,82.06,162447.92
1779524580000,82.06,82.17,82.04,82.14,90099.1
1779524640000,82.14,82.3,82.12,82.27,41329.87
1779524700000,82.28,82.29,82.1,82.19,73696.66
1779524760000,82.18,82.26,82.17,82.21,15405.69
1779524820000,82.21,82.22,82.13,82.16,12480.32
1779524880000,82.16,82.17,82.12,82.14,6391.7
1779524940000,82.14,82.14,81.96,81.99,41642.57
1779525000000,82.0,82.0,81.96,81.98,23182.94
