timestamp,open,high,low,close,volume
1767945600000,0.1987,0.2262,0.1142,0.1368,286935797.0
1767960000000,0.1367,0.1455,0.1268,0.1351,266054445.0
1767974400000,0.1351,0.1395,0.1195,0.1203,147534872.0
1767988800000,0.1204,0.1263,0.1117,0.1225,157334713.0
1768003200000,0.1225,0.1253,0.1167,0.1201,94301863.0
1768017600000,0.12,0.1293,0.113,0.1195,123698908.0
1768032000000,0.1196,0.124,0.1163,0.1207,80477162.0
1768046400000,0.1207,0.1212,0.1164,0.1177,49351635.0
1768060800000,0.1177,0.1192,0.1064,0.1108,110773212.0
1768075200000,0.1107,0.1118,0.1001,0.1048,57987856.0
1768089600000,0.1048,0.1096,0.1035,0.1067,40823002.0
1768104000000,0.1066,0.1072,0.1022,0.1055,43601922.0
1768118400000,0.1055,0.1127,0.1038,0.1052,64949793.0
1768132800000,0.1051,0.1099,0.1045,0.1065,42245707.0
1768147200000,0.1066,0.1174,0.1036,0.1142,59104891.0
1768161600000,0.1142,0.1289,0.1039,0.1062,186192962.0
1768176000000,0.1062,0.1096,0.1017,0.1059,63776857.0
1768190400000,0.1059,0.1092,0.104,0.1064,33682463.0
1768204800000,0.1064,0.1113,0.1051,0.1091,42632527.0
1768219200000,0.1091,0.1194,0.108,0.1161,107934136.0
1768233600000,0.1162,0.1183,0.0986,0.1055,79465053.0
1768248000000,0.1055,0.1087,0.1052,0.1074,24707417.0
1768262400000,0.1073,0.1092,0.1053,0.1074,23029950.0
1768276800000,0.1075,0.1084,0.102,0.104,33711940.0
1768291200000,0.1039,0.1045,0.101,0.103,31024405.0
1768305600000,0.103,0.1038,0.0991,0.1013,43803792.0
1768320000000,0.1012,0.1015,0.0866,0.0915,119167142.0
1768334400000,0.0916,0.0919,0.0857,0.091,41004835.0
1768348800000,0.091,0.0929,0.0862,0.09,42430649.0
1768363200000,0.0899,0.0995,0.089,0.0923,64364862.0
1768377600000,0.0922,0.0977,0.092,0.094,41002507.0
1768392000000,0.0941,0.0957,0.0901,0.0948,33726580.0
1768406400000,0.0948,0.0951,0.0826,0.0843,66068236.0
1768420800000,0.0843,0.0852,0.0815,0.0844,27748250.0
1768435200000,0.0843,0.0855,0.0801,0.0823,36946119.0
1768449600000,0.0823,0.0837,0.0807,0.0828,25364300.0
1768464000000,0.0828,0.0856,0.0824,0.0842,24604393.0
1768478400000,0.0842,0.0882,0.0817,0.0843,58429154.0
1768492800000,0.0844,0.0866,0.077,0.0782,41715394.0
1768507200000,0.0782,0.0795,0.0752,0.0776,29672035.0
1768521600000,0.0776,0.0795,0.0769,0.0776,23153955.0
1768536000000,0.0777,0.0778,0.0734,0.0744,33721388.0
1768550400000,0.0745,0.0778,0.0735,0.0774,31785245.0
1768564800000,0.0774,0.0787,0.0758,0.0764,26755668.0
1768579200000,0.0764,0.0796,0.0737,0.0775,38112845.0
1768593600000,0.0775,0.0807,0.0768,0.0779,14659475.0
1768608000000,0.0778,0.0808,0.0772,0.0783,15105598.0
1768622400000,0.0782,0.0806,0.0773,0.0797,16203833.0
1768636800000,0.0797,0.0809,0.0778,0.0792,18066856.0
1768651200000,0.079,0.0799,0.0771,0.0784,22792484.0
1768665600000,0.0784,0.0794,0.0763,0.0772,17501014.0
1768680000000,0.0771,0.0781,0.0731,0.0737,17936918.0
1768694400000,0.0736,0.0759,0.0732,0.0752,17163112.0
1768708800000,0.0751,0.0766,0.0737,0.0753,14827466.0
