timestamp,open,high,low,close,volume
1661472000000,0.009124,0.009231,0.008379,0.008469,2078928221.9
1661558400000,0.008468,0.008795,0.008331,0.00869,1259772623.9
1661644800000,0.008691,0.008843,0.008439,0.008468,979088033.3
1661731200000,0.008475,0.008945,0.008382,0.00891,1534512892.9
1661817600000,0.008906,0.009139,0.008482,0.008651,1101925344.7
1661904000000,0.008658,0.008899,0.008528,0.008596,1041846938.4
1661990400000,0.008592,0.008701,0.008423,0.008701,965603220.5
1662076800000,0.008702,0.008878,0.008561,0.008755,763609157.1
1662163200000,0.008752,0.00879,0.008614,0.008681,527543090.4
1662249600000,0.00868,0.008958,0.008679,0.008915,650130736.3
1662336000000,0.008915,0.008978,0.00856,0.008903,1757504175.4
1662422400000,0.008911,0.009265,0.008451,0.008513,1713822637.2
1662508800000,0.008516,0.009,0.008347,0.008867,1506783483.7
1662595200000,0.00887,0.009086,0.008619,0.008867,1105009844.0
1662681600000,0.008867,0.010477,0.008866,0.009701,3218392392.0
1662768000000,0.009701,0.009804,0.009338,0.009365,1496334477.7
1662854400000,0.009366,0.009717,0.009067,0.009435,1402128264.0
1662940800000,0.009437,0.009567,0.008813,0.009034,1387495374.0
1663027200000,0.009037,0.009209,0.008369,0.008501,1691753370.7
1663113600000,0.008498,0.008677,0.008135,0.008504,1553644719.6
1663200000000,0.008496,0.008528,0.008214,0.008338,1357148055.2
1663286400000,0.008338,0.008489,0.008108,0.008353,1542539377.8
1663372800000,0.008352,0.00879,0.008311,0.008584,1116676937.5
1663459200000,0.008585,0.008595,0.006979,0.007502,2395942545.7
1663545600000,0.007504,0.007574,0.007173,0.007462,2628058886.4
1663632000000,0.00746,0.007505,0.007001,0.007056,1705931743.7
1663718400000,0.007057,0.00736,0.006681,0.006811,2602424335.4
1663804800000,0.00681,0.007281,0.006801,0.007208,1379317165.8
1663891200000,0.007214,0.007354,0.006846,0.007175,1414768010.8
1663977600000,0.007177,0.007231,0.006934,0.006955,828180441.1
1664064000000,0.006952,0.007091,0.006753,0.006838,873722464.6
1664150400000,0.006843,0.006922,0.006614,0.006834,1224372978.7
1664236800000,0.006833,0.007097,0.006643,0.006775,1398039682.7
1664323200000,0.006775,0.006886,0.0064,0.006621,1493263517.5
1664409600000,0.00663,0.00671,0.00647,0.006629,1476491649.3
1664496000000,0.006632,0.00675,0.006483,0.006578,1491910690.6
1664582400000,0.006577,0.006952,0.006548,0.006922,2271235417.4
1664668800000,0.006921,0.006921,0.00618,0.006346,2386372358.2
1664755200000,0.006343,0.006513,0.006222,0.006447,1382669072.4
1664841600000,0.006447,0.006624,0.006447,0.006568,869242285.2
1664928000000,0.006566,0.006615,0.006349,0.006493,852024590.6
1665014400000,0.006494,0.006597,0.006326,0.006334,655002394.7
1665100800000,0.006335,0.006392,0.0062,0.006353,714491161.2
1665187200000,0.006355,0.006464,0.006191,0.006258,642467772.2
1665273600000,0.006259,0.006344,0.006237,0.006286,509814456.8
1665360000000,0.006284,0.006345,0.005711,0.005777,1584879572.3
1665446400000,0.005777,0.005779,0.00515,0.005562,2198098490.4
1665532800000,0.005564,0.005641,0.005427,0.00549,1084957696.6
1665619200000,0.005492,0.00555,0.004805,0.005331,3444150024.8
1665705600000,0.00533,0.00554,0.005055,0.005124,1836135873.6
1665792000000,0.005123,0.005229,0.005036,0.005085,1780222417.0
1665878400000,0.005084,0.006039,0.005074,0.005414,6424181132.0
1665964800000,0.00541,0.005496,0.005118,0.005255,3234589249.4
