timestamp,open,high,low,close,volume
1709596800000,1.1892,1.848,1.0,1.547,134478787.15
1709683200000,1.5469,2.29,1.42,1.845,194568701.21
1709769600000,1.846,1.9,1.646,1.7082,73517618.31
1709856000000,1.7066,2.3796,1.6974,2.1575,122281289.77
1709942400000,2.1574,2.2455,2.022,2.168,52350888.83
1710028800000,2.1685,2.4956,2.03,2.1353,62401650.9
1710115200000,2.1359,2.28,2.0,2.1086,45049741.91
1710201600000,2.1083,2.1839,1.789,2.1639,60227501.15
1710288000000,2.1643,2.77,2.1299,2.645,88904621.65
1710374400000,2.645,3.4581,2.6445,3.1568,163911885.36
1710460800000,3.1569,3.5672,2.7,2.8142,159560524.52
1710547200000,2.8143,2.939,2.0493,2.2289,130519025.83
1710633600000,2.228,3.1533,2.1687,3.0393,124506261.92
1710720000000,3.04,3.2983,2.5,2.5519,133205824.9
1710806400000,2.5513,2.745,2.1102,2.3178,139296638.86
1710892800000,2.3177,2.745,1.95,2.6042,146481537.2
1710979200000,2.6042,2.6264,2.2263,2.2855,80920400.27
1711065600000,2.2857,2.4941,2.11,2.2315,77564520.29
1711152000000,2.2314,2.4747,2.1374,2.2779,69562694.96
1711238400000,2.2782,2.8537,2.22,2.8202,68067123.54
1711324800000,2.8203,2.9979,2.6268,2.684,102079001.77
1711411200000,2.6839,3.3862,2.6637,3.2483,103848501.24
1711497600000,3.2499,3.4644,2.9859,3.0512,91485098.55
1711584000000,3.0515,3.987,2.9199,3.7521,114030695.89
1711670400000,3.7521,4.2485,3.5028,3.9197,104287757.1
1711756800000,3.9197,4.69,3.9173,4.2673,92998681.44
1711843200000,4.2673,4.86,4.1842,4.5773,69590963.41
1711929600000,4.5773,4.6499,3.9616,4.221,73346503.79
1712016000000,4.2206,4.2466,3.6599,3.8471,88551956.12
1712102400000,3.8463,4.1705,3.6,3.6262,72057667.32
1712188800000,3.6262,4.0395,3.4633,3.545,68437672.73
1712275200000,3.544,3.6051,3.1858,3.2189,62233539.49
1712361600000,3.2188,3.5881,3.1889,3.5678,43802084.97
1712448000000,3.5672,3.9028,3.4477,3.759,65002944.69
1712534400000,3.7598,4.3432,3.6277,4.2025,61535899.03
1712620800000,4.2029,4.2155,3.5203,3.5857,62706525.59
1712707200000,3.5858,3.7039,3.2833,3.6212,72703072.61
1712793600000,3.6215,3.8579,3.4293,3.4556,47401423.13
1712880000000,3.4561,3.562,2.4048,2.6583,105903879.79
1712966400000,2.6583,2.8874,1.9489,2.3273,154608591.07
1713052800000,2.3273,3.1198,2.2395,3.0617,167197341.57
1713139200000,3.0609,3.16,2.4549,2.7486,118970487.01
1713225600000,2.7488,2.8001,2.41,2.679,106659723.31
1713312000000,2.6781,2.7924,2.3232,2.4214,82350653.29
1713398400000,2.422,2.7103,2.2458,2.5667,79697012.07
1713484800000,2.5668,3.0788,2.2517,2.9205,117635804.62
1713571200000,2.9203,3.0928,2.7152,3.0246,68187890.26
1713657600000,3.0245,3.2125,2.8951,2.9283,53972049.64
1713744000000,2.9274,3.0793,2.7739,2.9077,61059264.88
1713830400000,2.9082,3.1178,2.7403,3.0147,60374490.2
1713916800000,3.0146,3.5614,2.9733,3.101,129907730.16
1714003200000,3.1012,3.35,2.8458,3.1481,112034884.23
1714089600000,3.1479,3.1836,2.8175,2.8469,62022177.39
1714176000000,2.8468,2.861,2.6,2.7666,57378961.75
1714262400000,2.7672,2.8394,2.6267,2.6515,32820680.53
1714348800000,2.6514,2.814,2.5503,2.7703,49843012.48
1714435200000,2.771,2.8053,2.3417,2.5033,61138885.48
1714521600000,2.5032,2.7191,2.2641,2.612,85954475.06
1714608000000,2.6128,2.8453,2.501,2.7321,69810174.93
1714694400000,2.7314,3.163,2.7171,3.1092,63893190.34
1714780800000,3.1093,3.4868,3.0814,3.3924,69112601.69
1714867200000,3.3925,3.5,3.1729,3.2202,48767049.05
1714953600000,3.2202,3.6799,3.2099,3.3618,77861820.77
1715040000000,3.3618,3.58,2.9952,2.9994,73154080.22
1715126400000,3.0,3.0168,2.7358,2.7772,68066803.42
1715212800000,2.7774,3.1858,2.7747,3.1228,60574569.15
1715299200000,3.1231,3.2558,2.9005,2.976,69888877.7
1715385600000,2.9756,3.152,2.9756,3.0078,38524896.49
1715472000000,3.0075,3.066,2.9301,2.972,21755865.63
