timestamp,open,high,low,close,volume
1661472000000,0.302,0.302,0.265,0.269,2802104.0
1661558400000,0.268,0.273,0.262,0.27,1312007.3
1661644800000,0.269,0.309,0.262,0.263,5109653.9
1661731200000,0.264,0.299,0.264,0.287,6109431.9
1661817600000,0.287,0.295,0.267,0.271,2841707.1
1661904000000,0.271,0.288,0.271,0.281,2440333.5
1661990400000,0.282,0.286,0.272,0.284,1436079.9
1662076800000,0.285,0.293,0.273,0.277,2339197.5
1662163200000,0.276,0.278,0.273,0.277,684579.1
1662249600000,0.277,0.305,0.274,0.284,5901268.5
1662336000000,0.284,0.286,0.276,0.283,1388271.7
1662422400000,0.283,0.287,0.258,0.259,2347515.3
1662508800000,0.258,0.277,0.252,0.271,3856474.4
1662595200000,0.272,0.293,0.268,0.28,5271335.3
1662681600000,0.28,0.291,0.28,0.288,2930974.0
1662768000000,0.288,0.297,0.284,0.293,3353394.3
1662854400000,0.293,0.301,0.286,0.292,2980898.5
1662940800000,0.293,0.297,0.282,0.285,2194758.7
1663027200000,0.285,0.291,0.266,0.267,3131002.9
1663113600000,0.268,0.292,0.265,0.28,4784878.8
1663200000000,0.28,0.282,0.264,0.265,3089045.9
1663286400000,0.266,0.27,0.259,0.265,1666604.1
1663372800000,0.264,0.32,0.264,0.281,9784946.5
1663459200000,0.281,0.289,0.261,0.262,3573399.8
1663545600000,0.262,0.268,0.249,0.259,3940447.6
1663632000000,0.26,0.268,0.251,0.258,4099496.0
1663718400000,0.258,0.29,0.246,0.251,8455271.1
1663804800000,0.252,0.264,0.251,0.26,2416742.4
1663891200000,0.259,0.265,0.251,0.261,2365389.7
1663977600000,0.26,0.264,0.258,0.26,1158101.9
1664064000000,0.26,0.261,0.249,0.25,1324863.0
1664150400000,0.25,0.262,0.247,0.261,2865098.5
1664236800000,0.261,0.267,0.249,0.254,2739779.7
1664323200000,0.254,0.258,0.246,0.255,1555504.7
1664409600000,0.256,0.33,0.254,0.287,17368469.4
1664496000000,0.288,0.306,0.261,0.267,11324719.0
1664582400000,0.267,0.267,0.256,0.259,2298436.4
1664668800000,0.259,0.268,0.251,0.253,2711805.8
1664755200000,0.254,0.264,0.252,0.263,1838096.1
1664841600000,0.262,0.272,0.259,0.27,3490129.9
1664928000000,0.271,0.271,0.26,0.265,1833355.1
1665014400000,0.265,0.268,0.258,0.259,1340645.1
1665100800000,0.259,0.267,0.256,0.258,1473719.0
1665187200000,0.258,0.263,0.254,0.258,1751353.7
1665273600000,0.258,0.266,0.256,0.259,1326922.6
1665360000000,0.258,0.264,0.248,0.248,1427249.6
1665446400000,0.248,0.252,0.242,0.249,1172090.1
1665532800000,0.249,0.252,0.242,0.246,773242.7
1665619200000,0.246,0.246,0.212,0.23,2735297.2
1665705600000,0.231,0.248,0.228,0.239,4363450.3
1665792000000,0.24,0.29,0.235,0.239,15056726.8
1665878400000,0.24,0.271,0.239,0.254,7312660.5
1665964800000,0.254,0.308,0.249,0.252,13048990.5
1666051200000,0.252,0.261,0.248,0.251,3273920.1
1666137600000,0.251,0.252,0.239,0.24,1982225.6
1666224000000,0.241,0.248,0.237,0.243,894032.7
1666310400000,0.242,0.248,0.234,0.246,1616636.6
1666396800000,0.247,0.285,0.244,0.265,14781409.6
1666483200000,0.265,0.287,0.258,0.262,7586190.8
1666569600000,0.262,0.269,0.258,0.259,2722949.7
1666656000000,0.259,0.267,0.257,0.264,2098515.8
1666742400000,0.264,0.27,0.262,0.265,2337392.9
1666828800000,0.265,0.269,0.258,0.261,1946340.9
1666915200000,0.26,0.264,0.254,0.263,1507953.0
1667001600000,0.264,0.267,0.261,0.267,2546831.9
1667088000000,0.266,0.271,0.26,0.263,2285398.5
1667174400000,0.263,0.265,0.256,0.259,1499732.2
1667260800000,0.259,0.26,0.254,0.254,1046458.9
1667347200000,0.254,0.258,0.244,0.248,1275189.2
1667433600000,0.248,0.261,0.247,0.254,2816207.0
1667520000000,0.254,0.273,0.252,0.27,5330480.9
1667606400000,0.27,0.277,0.269,0.271,3536037.9
1667692800000,0.272,0.275,0.258,0.26,2482614.1
1667779200000,0.26,0.265,0.25,0.255,2107859.8
1667865600000,0.255,0.256,0.186,0.208,10107173.1
1667952000000,0.208,0.209,0.157,0.16,4629167.2
1668038400000,0.159,0.186,0.159,0.183,2601060.0
1668124800000,0.183,0.188,0.163,0.172,4638095.6
1668211200000,0.172,0.172,0.164,0.168,1255420.4
1668297600000,0.167,0.188,0.164,0.172,5196848.1
1668384000000,0.172,0.192,0.163,0.179,5895706.8
1668470400000,0.18,0.181,0.174,0.176,2150296.0
