timestamp,open,high,low,close,volume
1759147200000,0.45401,0.51,0.30001,0.34904,2626447740.0
1759161600000,0.34906,0.35732,0.2529,0.27737,2135396823.0
1759176000000,0.27737,0.2935,0.26906,0.28117,636968460.0
1759190400000,0.28117,0.2837,0.20924,0.21351,1231013574.0
1759204800000,0.21352,0.24777,0.21183,0.21831,1238333919.0
1759219200000,0.21829,0.23422,0.1922,0.19443,1337835901.0
1759233600000,0.19441,0.195,0.15855,0.16223,1765684950.0
1759248000000,0.16224,0.17429,0.15325,0.17109,1055392285.0
1759262400000,0.17109,0.1949,0.16522,0.19087,728985177.0
1759276800000,0.19085,0.20496,0.17698,0.18328,986670971.0
1759291200000,0.18332,0.18803,0.17344,0.17808,603774447.0
1759305600000,0.17809,0.19945,0.17438,0.19105,680599174.0
1759320000000,0.19106,0.22503,0.18983,0.21193,1108225572.0
1759334400000,0.212,0.22199,0.201,0.20242,677337955.0
1759348800000,0.20246,0.20351,0.18572,0.19912,407257837.0
1759363200000,0.19918,0.212,0.19554,0.20329,312118064.0
1759377600000,0.20328,0.2055,0.19714,0.20005,272464020.0
1759392000000,0.20006,0.20519,0.1972,0.20171,233608507.0
1759406400000,0.20172,0.20811,0.17605,0.18086,533117210.0
1759420800000,0.18085,0.18873,0.17953,0.18408,222365727.0
1759435200000,0.18408,0.18848,0.18172,0.18449,139686209.0
1759449600000,0.1845,0.18477,0.17663,0.17808,165754835.0
1759464000000,0.17808,0.18065,0.1763,0.17924,136716369.0
1759478400000,0.17923,0.17982,0.17357,0.17685,130478691.0
1759492800000,0.17685,0.19264,0.17319,0.18806,306111928.0
1759507200000,0.18805,0.19751,0.18349,0.19417,314142309.0
1759521600000,0.19417,0.1976,0.18936,0.19228,140252898.0
1759536000000,0.19228,0.2014,0.1908,0.19736,190084900.0
1759550400000,0.19736,0.20299,0.19113,0.19253,175488544.0
1759564800000,0.19256,0.193,0.18405,0.18581,144796401.0
1759579200000,0.18581,0.19011,0.181,0.18177,138429965.0
1759593600000,0.18176,0.18275,0.1783,0.18124,100206841.0
1759608000000,0.18124,0.18245,0.17966,0.18136,59352133.0
1759622400000,0.18136,0.18364,0.17643,0.17969,107294259.0
1759636800000,0.17971,0.185,0.17946,0.18376,96137371.0
1759651200000,0.18378,0.1857,0.1776,0.17886,134435489.0
1759665600000,0.17886,0.18396,0.177,0.18394,135555424.0
1759680000000,0.18393,0.18743,0.17951,0.18125,158405410.0
1759694400000,0.18121,0.18155,0.17822,0.18061,65511858.0
1759708800000,0.18062,0.1829,0.17539,0.17964,135632039.0
1759723200000,0.17964,0.18044,0.17574,0.1773,107904017.0
1759737600000,0.17731,0.18397,0.17726,0.17863,143385564.0
1759752000000,0.17865,0.18704,0.17858,0.1848,158734267.0
1759766400000,0.18479,0.1903,0.18115,0.18661,177065124.0
1759780800000,0.18664,0.19199,0.18469,0.18761,158511509.0
1759795200000,0.18761,0.19239,0.1834,0.19073,156510659.0
1759809600000,0.19073,0.19163,0.17865,0.18032,204262348.0
1759824000000,0.18034,0.1908,0.1781,0.1856,242073966.0
1759838400000,0.1856,0.19064,0.17567,0.17865,328564039.0
1759852800000,0.17865,0.17865,0.16677,0.1707,240915356.0
1759867200000,0.17072,0.17217,0.15456,0.16104,243379217.0
1759881600000,0.16105,0.16346,0.15099,0.15228,290685716.0
1759896000000,0.15227,0.15606,0.1482,0.15134,318529798.0
1759910400000,0.15134,0.15499,0.14941,0.15142,357772906.0
1759924800000,0.15141,0.15603,0.15064,0.15489,317188821.0
1759939200000,0.1549,0.16598,0.15455,0.16109,556760056.0
1759953600000,0.16109,0.16577,0.16001,0.1622,315772394.0
1759968000000,0.16218,0.16225,0.14911,0.1515,230477166.0
1759982400000,0.1515,0.15333,0.14823,0.14928,133923002.0
1759996800000,0.14921,0.15,0.14338,0.14564,226607642.0
1760011200000,0.14563,0.14784,0.14068,0.14148,195556146.0
1760025600000,0.14147,0.14401,0.14076,0.14337,98714673.0
1760040000000,0.14338,0.14458,0.14115,0.14297,57865728.0
1760054400000,0.14297,0.1434,0.1313,0.1339,213265766.0
1760068800000,0.13387,0.13572,0.12341,0.12415,251042841.0
1760083200000,0.12416,0.13166,0.12391,0.13094,190523378.0
1760097600000,0.13096,0.13287,0.12,0.1219,295827523.0
1760112000000,0.1219,0.12399,0.11807,0.1194,223452339.0
1760126400000,0.11939,0.12,0.04835,0.09208,827358294.0
1760140800000,0.09208,0.10632,0.08705,0.10431,369677336.0
1760155200000,0.10431,0.11557,0.10361,0.11426,367639623.0
1760169600000,0.11425,0.12112,0.113,0.11828,260175594.0
1760184000000,0.11829,0.11943,0.11212,0.11456,224845703.0
1760198400000,0.11458,0.11775,0.11029,0.11152,150451052.0
1760212800000,0.1115,0.11319,0.10949,0.11029,127429339.0
1760227200000,0.11027,0.1185,0.1084,0.11583,219341626.0
1760241600000,0.11585,0.11599,0.1121,0.11326,101686985.0
1760256000000,0.11327,0.11966,0.11209,0.11903,142342659.0
1760270400000,0.11902,0.13258,0.11888,0.12807,409159518.0
1760284800000,0.12807,0.13619,0.12719,0.13475,255751957.0
1760299200000,0.13475,0.13507,0.12884,0.13052,166709439.0
1760313600000,0.13053,0.13463,0.12852,0.13416,178400475.0
1760328000000,0.13417,0.16172,0.13414,0.15791,830205299.0
1760342400000,0.1579,0.17686,0.15402,0.17465,754230179.0
1760356800000,0.17461,0.17883,0.16242,0.16792,594645967.0
1760371200000,0.16795,0.17686,0.16213,0.17644,332063545.0
1760385600000,0.17643,0.18592,0.17365,0.17386,345113318.0
1760400000000,0.17386,0.18402,0.16133,0.16391,482883643.0
1760414400000,0.1639,0.16999,0.14793,0.14911,463000542.0
1760428800000,0.14916,0.151,0.1419,0.14733,288267750.0
1760443200000,0.14733,0.15483,0.14324,0.15347,301972109.0
1760457600000,0.15348,0.15692,0.14871,0.15021,237225162.0
1760472000000,0.15023,0.15318,0.14775,0.15207,84257471.0
1760486400000,0.15207,0.1521,0.14082,0.14444,190268591.0
1760500800000,0.14444,0.14734,0.139,0.14062,147211458.0
1760515200000,0.14061,0.14579,0.13836,0.1405,178104404.0
1760529600000,0.14053,0.14496,0.13644,0.14219,187151462.0
1760544000000,0.14222,0.14835,0.1402,0.141,143208708.0
1760558400000,0.14101,0.14442,0.13711,0.14363,108472657.0
1760572800000,0.14364,0.14405,0.13611,0.13773,109958300.0
1760587200000,0.13777,0.14473,0.13467,0.14228,124339627.0
1760601600000,0.14228,0.14594,0.13333,0.14469,184632211.0
1760616000000,0.14473,0.14909,0.1356,0.13684,187081664.0
1760630400000,0.13686,0.13926,0.13207,0.13356,181844070.0
1760644800000,0.13357,0.13786,0.13109,0.13426,102472581.0
1760659200000,0.13432,0.1425,0.13163,0.14188,128368188.0
1760673600000,0.14191,0.14234,0.12572,0.12652,217310847.0
1760688000000,0.12653,0.13185,0.12364,0.1297,209623008.0
1760702400000,0.12974,0.13023,0.12216,0.12591,203767012.0
1760716800000,0.12597,0.12851,0.12058,0.12218,163283838.0
1760731200000,0.12219,0.1248,0.12115,0.12157,79979419.0
1760745600000,0.12158,0.12406,0.12,0.12154,70069061.0
1760760000000,0.12154,0.1245,0.11711,0.12094,151752921.0
1760774400000,0.12093,0.12505,0.11935,0.12429,94323192.0
1760788800000,0.12428,0.12733,0.11972,0.12404,145926543.0
1760803200000,0.12404,0.12562,0.12011,0.12516,80510382.0
1760817600000,0.12517,0.12679,0.12214,0.12398,76607098.0
1760832000000,0.12397,0.13135,0.12264,0.12996,113398577.0
1760846400000,0.12997,0.1302,0.12465,0.12794,97755526.0
1760860800000,0.12794,0.12906,0.12179,0.12471,184258753.0
1760875200000,0.12472,0.12793,0.12206,0.12515,156427708.0
1760889600000,0.12515,0.12938,0.122,0.12891,128710665.0
1760904000000,0.12891,0.12987,0.12277,0.12316,83238409.0
1760918400000,0.12316,0.1289,0.11731,0.12868,217141615.0
1760932800000,0.12869,0.13643,0.12772,0.13406,137754022.0
1760947200000,0.13405,0.13701,0.13069,0.13082,88814124.0
1760961600000,0.13083,0.14089,0.13061,0.13963,137610918.0
1760976000000,0.1396,0.14551,0.13665,0.14067,197290715.0
1760990400000,0.14072,0.1434,0.13979,0.14173,66906757.0
1761004800000,0.14178,0.14346,0.13505,0.13567,104558406.0
1761019200000,0.13566,0.1426,0.1318,0.13609,221463983.0
1761033600000,0.13609,0.15102,0.13313,0.14708,263239576.0
1761048000000,0.14708,0.16089,0.14422,0.15851,310697591.0
1761062400000,0.15851,0.16562,0.15423,0.16046,195292729.0
1761076800000,0.16046,0.16482,0.15826,0.15956,165820617.0
1761091200000,0.15955,0.16499,0.15486,0.16361,167488466.0
1761105600000,0.16362,0.16621,0.14555,0.14751,230883716.0
1761120000000,0.1475,0.156,0.14666,0.15519,122934273.0
1761134400000,0.1552,0.15819,0.15,0.15135,120183505.0
1761148800000,0.15135,0.15138,0.14696,0.14849,73398481.0
1761163200000,0.14849,0.14885,0.13699,0.13859,135849973.0
1761177600000,0.1386,0.13896,0.1342,0.13538,83608481.0
1761192000000,0.13539,0.14318,0.13454,0.14017,105494755.0
1761206400000,0.14015,0.15591,0.13957,0.15107,134846805.0
1761220800000,0.15107,0.15473,0.14791,0.15312,91760881.0
1761235200000,0.15313,0.15734,0.1515,0.15465,75336190.0
1761249600000,0.15464,0.15793,0.15357,0.15465,44527755.0
1761264000000,0.15465,0.15991,0.15143,0.15884,95057543.0
1761278400000,0.15884,0.17154,0.15671,0.1694,174730990.0
1761292800000,0.1694,0.16982,0.15541,0.16154,131473886.0
1761307200000,0.16154,0.1644,0.15792,0.16059,87949400.0
1761321600000,0.16058,0.17039,0.15938,0.16657,92698100.0
1761336000000,0.16657,0.17195,0.16293,0.16943,64644397.0
1761350400000,0.16942,0.17302,0.16202,0.1638,100170592.0
