timestamp,open,high,low,close,volume
1710288000000,1.0,3.5,1.0,3.25,141478976.91
1710374400000,3.25,3.26,2.88,3.04,45959789.3
1710460800000,3.04,3.1,2.6,2.75,33935753.49
1710547200000,2.74,3.06,2.63,2.87,40185704.71
1710633600000,2.87,2.93,2.62,2.79,20879216.88
1710720000000,2.79,2.8,2.2,2.35,36178995.17
1710806400000,2.36,2.39,2.0,2.13,35546524.21
1710892800000,2.13,2.65,2.04,2.59,34715226.18
1710979200000,2.59,2.75,2.39,2.5,20943470.39
1711065600000,2.5,2.52,2.28,2.4,11463131.29
1711152000000,2.4,2.55,2.33,2.4,12475863.02
1711238400000,2.4,2.47,2.32,2.45,8604141.5
1711324800000,2.45,2.52,2.35,2.47,14142724.4
1711411200000,2.47,2.63,2.38,2.45,16349629.04
1711497600000,2.45,3.74,2.42,3.7,94963410.27
1711584000000,3.69,3.94,3.04,3.14,70596657.51
1711670400000,3.14,3.49,3.05,3.17,29410472.69
1711756800000,3.17,3.31,2.89,2.95,19688324.44
1711843200000,2.94,3.05,2.9,2.98,16074311.29
1711929600000,2.97,3.12,2.72,3.03,26392990.19
1712016000000,3.03,3.31,2.8,3.09,57353262.88
1712102400000,3.08,3.33,2.92,2.93,38079362.91
1712188800000,2.93,3.16,2.78,3.1,22541382.71
1712275200000,3.1,3.16,2.8,2.87,19191494.57
1712361600000,2.88,2.99,2.86,2.92,9079563.42
1712448000000,2.92,3.13,2.91,2.97,17827082.53
1712534400000,2.97,3.15,2.85,3.09,22593715.74
1712620800000,3.09,3.19,2.73,2.76,23389138.14
1712707200000,2.76,2.8,2.49,2.67,29995228.17
1712793600000,2.66,2.66,2.36,2.43,16762438.55
1712880000000,2.43,2.51,1.61,1.9,42223937.47
1712966400000,1.9,1.91,1.34,1.58,36743406.36
1713052800000,1.58,1.85,1.52,1.84,26205252.47
1713139200000,1.84,1.88,1.55,1.61,15942827.19
1713225600000,1.61,1.7,1.52,1.65,13032835.36
1713312000000,1.66,1.67,1.49,1.58,10771959.63
1713398400000,1.57,1.63,1.43,1.6,9377527.16
1713484800000,1.6,1.62,1.42,1.52,10965189.52
1713571200000,1.51,1.74,1.48,1.72,13601171.91
1713657600000,1.72,1.88,1.67,1.77,20458347.68
1713744000000,1.78,1.88,1.7,1.826,22035106.9
1713830400000,1.826,1.837,1.652,1.668,16550279.6
1713916800000,1.667,1.725,1.495,1.512,22082327.42
1714003200000,1.512,1.564,1.453,1.518,19167383.55
1714089600000,1.518,1.521,1.416,1.468,9226056.95
1714176000000,1.467,1.529,1.36,1.502,10528270.11
1714262400000,1.502,1.628,1.489,1.527,10300732.92
1714348800000,1.527,1.567,1.453,1.536,8737273.02
1714435200000,1.537,1.56,1.336,1.4,13282254.22
1714521600000,1.399,1.438,1.238,1.377,14654351.46
1714608000000,1.377,1.411,1.304,1.383,9155348.72
1714694400000,1.383,1.489,1.369,1.456,14044771.03
1714780800000,1.455,1.526,1.425,1.446,8146686.49
1714867200000,1.445,1.471,1.377,1.433,7137622.27
1714953600000,1.433,1.487,1.354,1.411,10977508.82
1715040000000,1.411,1.446,1.315,1.325,10589772.89
1715126400000,1.324,1.342,1.214,1.231,10528528.29
1715212800000,1.231,1.284,1.202,1.265,7468290.95
1715299200000,1.265,1.283,1.158,1.191,8628976.64
1715385600000,1.191,1.263,1.177,1.211,6081071.72
1715472000000,1.211,1.27,1.17,1.183,7215740.52
1715558400000,1.182,1.187,1.038,1.103,20540465.58
1715644800000,1.102,1.102,1.0,1.011,14582964.36
1715731200000,1.01,1.042,0.75,0.801,172055555.13
1715817600000,0.802,0.9,0.781,0.798,95490216.45
1715904000000,0.797,0.839,0.776,0.82,41820830.56
1715990400000,0.82,0.844,0.798,0.826,30938411.24
1716076800000,0.825,0.853,0.785,0.801,34415744.3
1716163200000,0.8,0.869,0.76,0.864,36931116.46
1716249600000,0.863,0.952,0.839,0.935,86480974.42
1716336000000,0.935,0.936,0.852,0.895,36633003.87
1716422400000,0.895,0.917,0.8,0.848,50455697.31
1716508800000,0.847,0.9,0.827,0.845,36282308.57
1716595200000,0.845,0.89,0.841,0.873,22269190.81
1716681600000,0.873,0.913,0.853,0.869,25232019.2
1716768000000,0.869,0.936,0.864,0.931,35208137.97
1716854400000,0.93,0.965,0.877,0.912,36746516.54
1716940800000,0.913,0.938,0.877,0.889,26065959.24
1717027200000,0.889,0.913,0.852,0.866,21728894.91
1717113600000,0.866,0.911,0.854,0.899,19174476.92
1717200000000,0.899,0.91,0.877,0.901,11837449.95
1717286400000,0.901,1.127,0.898,1.057,118580549.19
1717372800000,1.057,1.077,0.966,0.979,60935109.44
1717459200000,0.979,1.028,0.935,0.967,44827483.28
1717545600000,0.967,0.994,0.953,0.978,26008228.37
1717632000000,0.979,1.008,0.967,0.994,29417623.23
1717718400000,0.994,1.016,0.711,0.84,73073963.17
1717804800000,0.84,0.868,0.782,0.793,36828482.72
1717891200000,0.793,0.803,0.771,0.787,15197992.99
1717977600000,0.788,0.788,0.725,0.73,21197094.78
1718064000000,0.731,0.735,0.662,0.684,27412739.38
1718150400000,0.683,0.732,0.65,0.704,26827830.8
1718236800000,0.704,0.704,0.647,0.656,18897520.33
1718323200000,0.656,0.679,0.6,0.627,25355525.09
1718409600000,0.627,0.645,0.618,0.625,14027343.2
1718496000000,0.625,0.639,0.606,0.628,12124993.33
1718582400000,0.627,0.636,0.538,0.557,30623696.24
1718668800000,0.558,0.561,0.456,0.489,43558262.27
1718755200000,0.488,0.507,0.468,0.483,23864848.35
1718841600000,0.482,0.503,0.452,0.455,29139442.99
1718928000000,0.455,0.487,0.442,0.471,24668244.9
1719014400000,0.471,0.502,0.46,0.48,15889580.69
1719100800000,0.48,0.51,0.456,0.46,19266603.52
1719187200000,0.46,0.52,0.436,0.515,42488604.9
1719273600000,0.514,0.526,0.497,0.505,21036613.54
1719360000000,0.505,0.531,0.486,0.494,22840596.85
1719446400000,0.495,0.522,0.477,0.501,18523152.84
1719532800000,0.5,0.509,0.457,0.46,17621711.24
1719619200000,0.46,0.497,0.458,0.477,17569509.79
1719705600000,0.477,0.529,0.469,0.524,33343693.78
1719792000000,0.524,0.534,0.504,0.508,14267927.93
1719878400000,0.507,0.529,0.497,0.519,17842718.34
1719964800000,0.519,0.537,0.491,0.514,27401622.07
1720051200000,0.514,0.524,0.386,0.395,73057182.69
1720137600000,0.395,0.395,0.335,0.35,110656828.06
1720224000000,0.35,0.428,0.344,0.421,58682174.5
1720310400000,0.421,0.488,0.417,0.438,67253036.71
1720396800000,0.438,0.489,0.417,0.456,42718845.68
1720483200000,0.455,0.467,0.441,0.454,21299895.08
1720569600000,0.453,0.479,0.437,0.473,23802700.51
1720656000000,0.474,0.482,0.427,0.431,24278123.53
1720742400000,0.431,0.47,0.426,0.459,17491142.9
1720828800000,0.46,0.494,0.459,0.473,15301891.48
1720915200000,0.473,0.497,0.453,0.492,19833118.23
1721001600000,0.492,0.568,0.49,0.56,59874169.22
1721088000000,0.56,0.574,0.53,0.567,41815706.38
1721174400000,0.567,0.594,0.552,0.578,29282971.64
1721260800000,0.578,0.596,0.539,0.562,20540267.29
1721347200000,0.562,0.564,0.529,0.551,21757911.07
1721433600000,0.552,0.582,0.537,0.557,19713501.21
1721520000000,0.557,0.567,0.508,0.543,25575153.36
1721606400000,0.544,0.608,0.516,0.583,41754356.54
1721692800000,0.582,0.603,0.537,0.538,40946085.34
1721779200000,0.538,0.55,0.495,0.498,26944794.19
1721865600000,0.498,0.504,0.443,0.464,50598398.69
1721952000000,0.464,0.535,0.461,0.521,28365454.25
1722038400000,0.522,0.536,0.498,0.513,26615718.17
1722124800000,0.513,0.515,0.484,0.492,14810841.79
1722211200000,0.491,0.513,0.474,0.478,26585358.59
1722297600000,0.477,0.489,0.453,0.462,16170348.43
1722384000000,0.463,0.478,0.446,0.448,17116098.66
1722470400000,0.448,0.464,0.41,0.445,25848295.05
1722556800000,0.445,0.451,0.396,0.399,29600879.32
1722643200000,0.399,0.411,0.363,0.37,30792510.21
1722729600000,0.369,0.384,0.346,0.369,28677469.8
1722816000000,0.369,0.371,0.269,0.298,140705220.34
1722902400000,0.298,0.346,0.297,0.336,49548845.18
1722988800000,0.335,0.35,0.315,0.32,33032268.83
1723075200000,0.32,0.364,0.31,0.361,30997492.48
1723161600000,0.361,0.363,0.339,0.35,23099225.39
1723248000000,0.351,0.379,0.34,0.371,24298464.19
1723334400000,0.371,0.372,0.333,0.336,19568285.35
1723420800000,0.337,0.386,0.337,0.374,40523504.66
1723507200000,0.373,0.383,0.353,0.377,20388031.32
1723593600000,0.376,0.379,0.35,0.357,18643457.51
1723680000000,0.357,0.366,0.333,0.34,20412761.32
1723766400000,0.34,0.346,0.324,0.333,17389710.83
1723852800000,0.333,0.343,0.329,0.339,11870488.42
1723939200000,0.34,0.354,0.334,0.341,15159318.51
1724025600000,0.34,0.35,0.332,0.348,18742972.79
1724112000000,0.348,0.358,0.335,0.349,13665942.37
1724198400000,0.349,0.385,0.342,0.382,19738573.69
1724284800000,0.382,0.396,0.373,0.387,19073372.7
1724371200000,0.386,0.439,0.386,0.433,27120021.85
1724457600000,0.433,0.455,0.432,0.444,18317005.26
1724544000000,0.445,0.446,0.415,0.431,17246913.67
1724630400000,0.431,0.437,0.376,0.377,20379434.1
1724716800000,0.377,0.391,0.339,0.348,20113366.68
1724803200000,0.347,0.357,0.321,0.332,23867640.22
1724889600000,0.332,0.348,0.32,0.327,16036175.0
1724976000000,0.326,0.335,0.306,0.327,15725126.99
1725062400000,0.328,0.337,0.319,0.324,8939144.87
1725148800000,0.324,0.325,0.299,0.304,17933404.71
1725235200000,0.303,0.332,0.302,0.328,17177144.97
1725321600000,0.328,0.335,0.307,0.31,15614422.47
1725408000000,0.309,0.331,0.291,0.321,20222189.82
1725494400000,0.321,0.325,0.304,0.309,12889318.4
1725580800000,0.308,0.322,0.287,0.301,25560006.17
1725667200000,0.301,0.321,0.299,0.315,11397966.89
1725753600000,0.315,0.336,0.313,0.328,15097227.36
1725840000000,0.328,0.348,0.325,0.34,16333976.52
1725926400000,0.34,0.344,0.329,0.337,13423125.25
1726012800000,0.338,0.339,0.321,0.333,28464238.33
1726099200000,0.333,0.342,0.329,0.341,13970068.6
1726185600000,0.341,0.355,0.334,0.351,19976069.58
1726272000000,0.351,0.359,0.342,0.348,11815500.43
1726358400000,0.347,0.352,0.326,0.33,12129149.95
1726444800000,0.329,0.337,0.314,0.32,14145596.85
1726531200000,0.319,0.371,0.316,0.367,24231643.76
1726617600000,0.366,0.379,0.351,0.376,30611156.25
1726704000000,0.376,0.395,0.374,0.383,21667067.7
1726790400000,0.384,0.4,0.369,0.398,24885807.88
1726876800000,0.398,0.403,0.379,0.396,13834244.63
1726963200000,0.396,0.399,0.364,0.38,18605478.53
1727049600000,0.38,0.41,0.371,0.4,20320092.56
1727136000000,0.401,0.4161,0.3825,0.4061,32438001.58
1727222400000,0.4061,0.432,0.3918,0.3934,25549920.67
1727308800000,0.3934,0.4282,0.3843,0.4258,37851570.16
1727395200000,0.4257,0.4451,0.4225,0.4339,24931665.51
1727481600000,0.4339,0.4449,0.4123,0.4224,14566294.82
1727568000000,0.4224,0.4397,0.4072,0.4267,16220070.5
1727654400000,0.4266,0.4307,0.3872,0.3921,21652854.81
1727740800000,0.3918,0.4091,0.3337,0.337,39295710.62
1727827200000,0.337,0.3598,0.3194,0.3286,29380319.39
1727913600000,0.3287,0.3359,0.3105,0.3197,22265875.26
1728000000000,0.3199,0.3428,0.3174,0.3393,14485767.12
1728086400000,0.3392,0.3474,0.33,0.3374,11532548.96
1728172800000,0.3375,0.3462,0.3328,0.3454,10002577.74
1728259200000,0.3454,0.3572,0.3392,0.3402,15277562.4
1728345600000,0.3402,0.3471,0.3253,0.3302,13563462.07
1728432000000,0.3302,0.3366,0.3137,0.3193,15776743.99
1728518400000,0.3193,0.3242,0.3074,0.3203,21150163.28
1728604800000,0.3205,0.341,0.3178,0.3367,11960243.41
1728691200000,0.3367,0.3504,0.3354,0.3439,12182762.8
1728777600000,0.3439,0.3511,0.3289,0.3486,13960107.88
1728864000000,0.3487,0.3749,0.3436,0.3723,22742308.73
1728950400000,0.3722,0.3785,0.3501,0.3721,29532165.2
1729036800000,0.3722,0.3732,0.3485,0.3496,16255293.41
1729123200000,0.3501,0.3555,0.3313,0.3373,13100773.93
1729209600000,0.3372,0.3586,0.336,0.358,12333708.58
1729296000000,0.358,0.3661,0.3468,0.3588,8502425.72
1729382400000,0.3589,0.408,0.3528,0.3966,41545751.38
1729468800000,0.3967,0.4186,0.3804,0.3806,38588119.07
1729555200000,0.3806,0.3869,0.3656,0.3754,20299348.75
1729641600000,0.3756,0.3786,0.3493,0.361,17047318.67
1729728000000,0.361,0.3705,0.3528,0.3575,14037382.46
1729814400000,0.3578,0.3656,0.3105,0.3211,29372627.98
1729900800000,0.3206,0.328,0.312,0.3263,19731196.81
1729987200000,0.3263,0.3378,0.3249,0.3324,9076520.72
1730073600000,0.3327,0.3353,0.3161,0.3301,16475326.45
1730160000000,0.3302,0.3492,0.3298,0.3444,18107208.22
1730246400000,0.3444,0.3451,0.33,0.3356,13101174.6
1730332800000,0.3356,0.3375,0.3142,0.3191,14420356.23
1730419200000,0.3191,0.3259,0.3026,0.3097,21228829.91
1730505600000,0.3097,0.3138,0.3001,0.3038,10411067.53
1730592000000,0.304,0.3052,0.2739,0.2878,22509991.97
1730678400000,0.2879,0.2934,0.2694,0.2791,15818628.9
1730764800000,0.2791,0.296,0.2789,0.2919,15933267.45
1730851200000,0.292,0.3252,0.2918,0.3216,41877998.59
1730937600000,0.3218,0.339,0.3217,0.3343,28024966.66
1731024000000,0.3345,0.3393,0.3143,0.3252,21652322.22
1731110400000,0.3252,0.3499,0.3205,0.3473,29455195.13
1731196800000,0.3477,0.381,0.3432,0.366,66538634.67
1731283200000,0.3662,0.4015,0.3616,0.4,65246916.0
1731369600000,0.4001,0.4099,0.3488,0.3709,70243867.1
1731456000000,0.3709,0.3755,0.3281,0.3494,53529861.89
1731542400000,0.3495,0.3707,0.3261,0.3316,36262318.77
1731628800000,0.3316,0.3477,0.3194,0.3437,21129014.23
1731715200000,0.3438,0.3777,0.3416,0.3753,29984724.07
1731801600000,0.3754,0.385,0.3471,0.3533,27790029.75
1731888000000,0.3537,0.3941,0.3501,0.3913,40535836.91
1731974400000,0.3913,0.3914,0.3446,0.3539,30197434.42
1732060800000,0.3539,0.3552,0.3244,0.3293,25539556.57
1732147200000,0.3293,0.3597,0.3153,0.3576,38553197.81
1732233600000,0.3578,0.3667,0.3414,0.3649,38145998.4
1732320000000,0.3652,0.4395,0.3629,0.4385,73082491.74
1732406400000,0.4384,0.4584,0.3865,0.4505,74742168.15
1732492800000,0.4506,0.4997,0.4181,0.4483,106654135.3
1732579200000,0.4483,0.4632,0.3961,0.4329,62292486.28
1732665600000,0.4325,0.5,0.4205,0.4686,76605377.87
1732752000000,0.4684,0.4792,0.4496,0.4648,48490478.97
1732838400000,0.465,0.4759,0.4552,0.4746,39921710.48
1732924800000,0.4747,0.5133,0.465,0.5069,48611792.89
1733011200000,0.5069,0.5375,0.4867,0.5181,52958730.48
1733097600000,0.5181,0.539,0.4707,0.5299,59926483.06
1733184000000,0.5299,0.5553,0.4886,0.5496,73223015.02
1733270400000,0.5494,0.587,0.5333,0.5627,60221716.71
1733356800000,0.5629,0.5669,0.5201,0.548,54526430.12
1733443200000,0.5481,0.651,0.5445,0.6221,91873136.32
1733529600000,0.6223,0.6549,0.6037,0.6126,42380200.91
1733616000000,0.6127,0.6209,0.5803,0.6142,29518410.57
1733702400000,0.6146,0.625,0.3883,0.4698,82698464.38
1733788800000,0.4693,0.4844,0.4208,0.465,71345502.01
1733875200000,0.4651,0.5091,0.445,0.5029,35463584.3
1733961600000,0.503,0.5356,0.4998,0.5171,37228937.33
1734048000000,0.5173,0.5216,0.4959,0.5116,25032183.74
1734134400000,0.5119,0.5153,0.4675,0.4832,20204563.0
1734220800000,0.4832,0.515,0.4651,0.5118,26137898.16
1734307200000,0.512,0.5251,0.4723,0.4975,34551256.47
1734393600000,0.4977,0.5055,0.4554,0.4615,26380215.37
1734480000000,0.4618,0.465,0.396,0.4075,40253875.33
1734566400000,0.4075,0.4106,0.3495,0.3645,53043146.19
1734652800000,0.3644,0.3862,0.3224,0.3826,53774020.06
1734739200000,0.3827,0.4085,0.352,0.358,25774797.9
1734825600000,0.3586,0.3676,0.3399,0.3518,22133809.43
1734912000000,0.3517,0.3882,0.3427,0.3798,23190377.1
1734998400000,0.3798,0.3992,0.3688,0.3941,16690554.63
1735084800000,0.3941,0.3998,0.3827,0.3889,13189204.78
1735171200000,0.3889,0.3925,0.3547,0.3622,15951825.69
1735257600000,0.3621,0.383,0.3583,0.3644,17289235.81
1735344000000,0.3646,0.3862,0.3597,0.3818,14395669.68
1735430400000,0.3818,0.3849,0.3589,0.3641,11079112.51
1735516800000,0.3641,0.3791,0.3544,0.3632,15925931.6
1735603200000,0.3632,0.3764,0.352,0.3615,12935675.24
1735689600000,0.3614,0.3782,0.356,0.3763,7833291.04
1735776000000,0.3763,0.3947,0.3751,0.3875,11913451.05
1735862400000,0.3876,0.4106,0.3794,0.4081,11105707.73
1735948800000,0.4081,0.415,0.4015,0.4075,9278261.23
1736035200000,0.4075,0.4088,0.3944,0.4008,10674659.88
1736121600000,0.401,0.4177,0.3932,0.4049,13607563.87
1736208000000,0.4045,0.4057,0.3546,0.3554,25813599.08
1736294400000,0.3554,0.3597,0.3162,0.3357,24801622.59
1736380800000,0.3353,0.3396,0.3145,0.3226,18254835.68
1736467200000,0.3226,0.3378,0.3198,0.3313,16418372.52
1736553600000,0.3312,0.3346,0.3215,0.3278,7507011.19
1736640000000,0.3285,0.3304,0.3138,0.3186,7812659.93
1736726400000,0.3187,0.3265,0.2814,0.3059,35726665.17
1736812800000,0.3058,0.3233,0.3036,0.3204,12302454.79
1736899200000,0.3205,0.3436,0.3091,0.3422,18429322.57
1736985600000,0.3423,0.3443,0.3233,0.3294,18384869.76
1737072000000,0.3295,0.3696,0.3295,0.362,25274651.81
1737158400000,0.3623,0.3682,0.3226,0.3306,30859799.59
1737244800000,0.3305,0.3416,0.2809,0.287,68012421.89
1737331200000,0.287,0.3096,0.2692,0.2866,77944656.21
1737417600000,0.2867,0.3085,0.2724,0.2995,30447021.98
1737504000000,0.2993,0.3038,0.2876,0.2893,15220410.94
1737590400000,0.2893,0.2932,0.2783,0.2899,25037749.43
1737676800000,0.29,0.2983,0.2791,0.2815,16879726.49
1737763200000,0.2814,0.2868,0.2723,0.282,14096934.8
1737849600000,0.2821,0.2933,0.2763,0.2766,11591842.35
1737936000000,0.2766,0.2766,0.2326,0.2652,42625280.08
1738022400000,0.2653,0.269,0.238,0.2413,21046691.61
1738108800000,0.2414,0.2624,0.2405,0.2491,26482339.82
1738195200000,0.2491,0.2748,0.2454,0.2638,18861411.15
1738281600000,0.2639,0.2891,0.2586,0.272,29176775.59
1738368000000,0.2718,0.2771,0.2379,0.2405,18315263.42
