timestamp,open,high,low,close,volume
1747785600000,0.07042,0.0715,0.06,0.06785,121991776.0
1747872000000,0.06783,0.07188,0.06713,0.06884,72637474.0
1747958400000,0.06882,0.06882,0.06407,0.0644,25900581.0
1748044800000,0.06439,0.06824,0.0635,0.06652,26994955.0
1748131200000,0.06652,0.06918,0.06385,0.06472,27960307.0
1748217600000,0.06477,0.0685,0.06477,0.06626,17070093.0
1748304000000,0.06621,0.06777,0.06538,0.06609,17020986.0
1748390400000,0.06608,0.06628,0.06208,0.06333,24401822.0
1748476800000,0.0633,0.0635,0.0607,0.06171,19558943.0
1748563200000,0.06171,0.06173,0.05578,0.05668,43798346.0
1748649600000,0.05667,0.05985,0.05253,0.05805,39597800.0
1748736000000,0.05809,0.06425,0.05612,0.06367,43462205.0
1748822400000,0.06371,0.06733,0.06277,0.0655,46506296.0
1748908800000,0.0655,0.06924,0.06306,0.06325,21572498.0
1748995200000,0.06327,0.06981,0.0619,0.06495,25793350.0
1749081600000,0.06491,0.06491,0.05253,0.05399,37118849.0
1749168000000,0.05397,0.0544,0.05062,0.05077,19050373.0
1749254400000,0.05071,0.05254,0.05025,0.05129,19703715.0
1749340800000,0.05133,0.05319,0.05078,0.05197,10400414.0
1749427200000,0.05197,0.05581,0.05079,0.05461,31370801.0
1749513600000,0.05463,0.05613,0.05283,0.05484,15897936.0
1749600000000,0.05482,0.05484,0.05168,0.05228,8538917.0
1749686400000,0.05231,0.05487,0.05001,0.05033,47939095.0
1749772800000,0.05028,0.05362,0.04752,0.05299,36580769.0
1749859200000,0.05298,0.05308,0.05092,0.05237,18124664.0
1749945600000,0.05237,0.0534,0.0512,0.0517,8681915.0
1750032000000,0.0517,0.0534,0.05153,0.05169,16671611.0
1750118400000,0.05171,0.05291,0.0506,0.05092,15470049.0
1750204800000,0.05098,0.05138,0.04995,0.05085,9856950.0
1750291200000,0.05088,0.05158,0.05038,0.05143,10187289.0
1750377600000,0.05146,0.05552,0.05146,0.0533,57775238.0
1750464000000,0.05331,0.05402,0.05055,0.05157,15768161.0
1750550400000,0.05157,0.05223,0.04859,0.05085,13490398.0
1750636800000,0.05084,0.0552,0.04962,0.05476,14651882.0
1750723200000,0.05476,0.05582,0.0537,0.05511,12800141.0
1750809600000,0.05517,0.05835,0.05503,0.05791,21491316.0
1750896000000,0.05798,0.05952,0.05548,0.05553,17948359.0
1750982400000,0.05557,0.05714,0.05278,0.05469,21001570.0
1751068800000,0.05466,0.056,0.05404,0.05554,4987705.0
1751155200000,0.05554,0.05709,0.05461,0.05696,24777035.0
1751241600000,0.05698,0.05726,0.05488,0.05541,21468737.0
1751328000000,0.05539,0.05661,0.05355,0.0547,16503262.0
1751414400000,0.05471,0.09267,0.05314,0.06311,208937239.0
1751500800000,0.06308,0.07777,0.05909,0.06143,216705306.0
1751587200000,0.06142,0.06468,0.05757,0.06006,67789249.0
1751673600000,0.06005,0.06008,0.0568,0.05746,18552192.0
1751760000000,0.05745,0.05745,0.05533,0.05657,19526005.0
1751846400000,0.05658,0.0578,0.05481,0.05519,17322650.0
1751932800000,0.05517,0.05713,0.05512,0.05638,19541106.0
1752019200000,0.05636,0.05704,0.05545,0.05681,8815869.0
1752105600000,0.05681,0.05801,0.0546,0.05723,19907920.0
1752192000000,0.05729,0.0582,0.05573,0.05668,29589553.0
1752278400000,0.05668,0.05864,0.0555,0.05687,25612255.0
1752364800000,0.05686,0.05975,0.05614,0.05961,25302180.0
1752451200000,0.05954,0.06161,0.05742,0.05857,29190487.0
1752537600000,0.05862,0.06117,0.05663,0.06052,30304230.0
1752624000000,0.06047,0.06059,0.05904,0.05971,10544263.0
1752710400000,0.05972,0.06073,0.05752,0.05927,15164923.0
1752796800000,0.05933,0.06013,0.057,0.05846,16693540.0
1752883200000,0.05843,0.05869,0.05717,0.05807,7578090.0
1752969600000,0.05809,0.05963,0.05788,0.05928,24711005.0
1753056000000,0.05924,0.06042,0.05854,0.05994,28553496.0
1753142400000,0.05995,0.06214,0.05824,0.061,26234235.0
1753228800000,0.06098,0.06988,0.05813,0.05904,67121831.0
1753315200000,0.05904,0.068,0.058,0.06095,62075850.0
1753401600000,0.06095,0.06242,0.05525,0.05799,32756344.0
1753488000000,0.05804,0.05869,0.05699,0.05785,10243761.0
1753574400000,0.05787,0.0588,0.05726,0.05833,5900852.0
1753660800000,0.05831,0.05841,0.05423,0.05458,8970872.0
1753747200000,0.05448,0.05736,0.05186,0.05308,28068210.0
1753833600000,0.05303,0.05323,0.05107,0.05323,10351242.0
1753920000000,0.05333,0.0544,0.0512,0.05156,10411317.0
1754006400000,0.05158,0.05171,0.04892,0.05009,10585683.0
1754092800000,0.05009,0.05108,0.04839,0.04912,9224028.0
1754179200000,0.04926,0.05036,0.04844,0.05001,4792553.0
1754265600000,0.05001,0.05978,0.04979,0.05635,82314240.0
1754352000000,0.05632,0.05702,0.05206,0.05287,21471239.0
1754438400000,0.05295,0.05316,0.05111,0.05272,7024729.0
1754524800000,0.05278,0.058,0.05192,0.05603,51095404.0
1754611200000,0.05604,0.05913,0.05554,0.05843,33567295.0
1754697600000,0.05845,0.06036,0.05708,0.0582,37648992.0
1754784000000,0.05819,0.05836,0.05643,0.05764,8700148.0
1754870400000,0.05755,0.05832,0.05338,0.05378,15150857.0
1754956800000,0.05383,0.05505,0.05319,0.05486,17344387.0
1755043200000,0.05487,0.05508,0.05378,0.05454,11974164.0
1755129600000,0.05459,0.05469,0.05051,0.05103,26898525.0
1755216000000,0.05102,0.05226,0.05052,0.05142,13818743.0
1755302400000,0.05136,0.05224,0.05031,0.0514,23776970.0
1755388800000,0.05136,0.05187,0.05107,0.05121,8245351.0
1755475200000,0.05121,0.0534,0.04932,0.05206,39501458.0
1755561600000,0.0521,0.05291,0.04925,0.04938,20090923.0
1755648000000,0.04939,0.057,0.04871,0.05223,28999699.0
1755734400000,0.05222,0.05242,0.04966,0.04994,17479542.0
1755820800000,0.04995,0.0526,0.04854,0.05245,17310485.0
1755907200000,0.05245,0.05255,0.05106,0.05198,9924372.0
1755993600000,0.05199,0.0525,0.05049,0.05165,17134095.0
1756080000000,0.05165,0.05199,0.04796,0.04895,11103750.0
1756166400000,0.04891,0.05034,0.0486,0.05002,7632757.0
1756252800000,0.05003,0.05061,0.04903,0.05003,12654147.0
1756339200000,0.05006,0.05167,0.04984,0.05149,10532124.0
1756425600000,0.05152,0.05154,0.04874,0.04959,17756585.0
1756512000000,0.04956,0.05022,0.04924,0.05003,7242047.0
1756598400000,0.05006,0.05051,0.04932,0.04944,4456650.0
1756684800000,0.0494,0.05175,0.0469,0.04777,37263146.0
1756771200000,0.04776,0.05089,0.04755,0.04968,20346160.0
1756857600000,0.04969,0.0539,0.04895,0.05196,41308019.0
1756944000000,0.05196,0.05254,0.0488,0.0522,53287806.0
1757030400000,0.05218,0.05929,0.05077,0.05109,50476064.0
1757116800000,0.0511,0.05133,0.05019,0.05085,9391970.0
1757203200000,0.05084,0.05122,0.05063,0.05107,4928261.0
1757289600000,0.05101,0.05208,0.05095,0.0519,8340085.0
1757376000000,0.05187,0.05333,0.05107,0.05182,16265099.0
1757462400000,0.05183,0.05309,0.05126,0.05224,15145410.0
1757548800000,0.05225,0.05924,0.05223,0.0553,92194679.0
1757635200000,0.05533,0.06696,0.05421,0.0624,128267530.0
1757721600000,0.06238,0.06809,0.06237,0.06339,68242274.0
1757808000000,0.06339,0.08489,0.06047,0.07053,248726943.0
1757894400000,0.07052,0.07382,0.06645,0.07226,90540213.0
1757980800000,0.0723,0.08723,0.07124,0.07209,121534794.0
1758067200000,0.07207,0.07271,0.06734,0.06969,32863394.0
1758153600000,0.0697,0.0784,0.06763,0.07434,57666259.0
1758240000000,0.07434,0.08842,0.07375,0.07448,107326539.0
1758326400000,0.07448,0.0846,0.07254,0.08064,68872679.0
1758412800000,0.08064,0.086,0.07814,0.08144,58814685.0
1758499200000,0.08142,0.08799,0.07515,0.07867,89635993.0
1758585600000,0.07868,0.09058,0.07868,0.08757,71192111.0
1758672000000,0.0874,0.10841,0.08622,0.10516,87986248.0
1758758400000,0.10513,0.12872,0.09057,0.09173,275187797.0
1758844800000,0.09186,0.1246,0.09107,0.10324,199838272.0
1758931200000,0.103,0.1136,0.09994,0.10749,55578478.0
1759017600000,0.10749,0.11853,0.1,0.11562,55308209.0
1759104000000,0.1156,0.12409,0.11193,0.1216,63599069.0
1759190400000,0.12162,0.12441,0.10863,0.11741,44417046.0
1759276800000,0.11741,0.125,0.11571,0.11747,31368717.0
1759363200000,0.11749,0.12038,0.09901,0.10309,43072183.0
1759449600000,0.10311,0.10539,0.09314,0.10236,44108346.0
1759536000000,0.10218,0.11414,0.09572,0.11033,56380085.0
1759622400000,0.11023,0.11155,0.10369,0.10407,17128000.0
