timestamp,open,high,low,close,volume
1706832000000,0.371,0.58,0.371,0.481,116901997.5
1706918400000,0.481,0.51,0.455,0.4719,82652349.7
1707004800000,0.4716,0.52,0.465,0.4839,61810352.1
1707091200000,0.4837,0.5172,0.4636,0.4737,55652142.2
1707177600000,0.4736,0.49,0.45,0.4867,41057107.8
1707264000000,0.4868,0.4977,0.4641,0.4807,38219546.4
1707350400000,0.4807,0.4986,0.4691,0.4963,40610818.9
1707436800000,0.4964,0.5556,0.4916,0.5087,136382671.5
1707523200000,0.5089,0.5475,0.4979,0.5342,52482714.9
1707609600000,0.5342,0.5784,0.5241,0.5656,68134490.2
1707696000000,0.5658,0.5787,0.536,0.572,73259624.8
1707782400000,0.572,0.6327,0.568,0.6308,88371376.2
1707868800000,0.6303,0.6872,0.56,0.6564,102397306.4
1707955200000,0.6566,0.6668,0.6151,0.6232,47778205.7
1708041600000,0.6233,0.6322,0.5722,0.5934,52938600.9
1708128000000,0.5935,0.6116,0.5555,0.6084,41896786.6
1708214400000,0.6081,0.6306,0.5936,0.6137,39775382.0
1708300800000,0.6136,0.6314,0.5861,0.5879,37725251.4
1708387200000,0.5882,0.5899,0.5239,0.5803,41623600.0
1708473600000,0.5804,0.5811,0.5232,0.5506,34511144.7
1708560000000,0.5507,0.5737,0.5219,0.5582,53991989.9
1708646400000,0.5582,0.5836,0.5248,0.5314,39643135.2
1708732800000,0.5314,0.5705,0.522,0.5671,26214252.0
1708819200000,0.5671,0.5774,0.5536,0.5591,26254297.7
1708905600000,0.5591,0.5913,0.5374,0.5898,37053642.8
1708992000000,0.5898,0.8365,0.581,0.7324,346698777.3
1709078400000,0.7323,0.7327,0.601,0.68,88310012.3
1709164800000,0.68,0.698,0.63,0.6499,86503533.9
1709251200000,0.6503,0.68,0.6475,0.6726,48190735.4
1709337600000,0.6726,0.6929,0.6458,0.689,48801896.2
1709424000000,0.6888,0.7194,0.6082,0.6802,52444958.4
1709510400000,0.6802,0.6893,0.633,0.6513,40359642.7
1709596800000,0.6515,0.678,0.4541,0.5982,78017179.8
1709683200000,0.5979,0.635,0.572,0.6255,49540099.1
1709769600000,0.6258,0.689,0.6221,0.6774,62844340.9
1709856000000,0.6778,0.718,0.6519,0.6927,58361406.9
1709942400000,0.6932,0.7066,0.6761,0.6892,42369421.7
1710028800000,0.6891,0.8488,0.6766,0.8177,133997840.7
1710115200000,0.8177,0.9176,0.7708,0.8539,140427031.8
1710201600000,0.8539,0.885,0.8073,0.8779,62574956.9
1710288000000,0.8778,0.95,0.8601,0.9059,59565367.0
1710374400000,0.9061,0.9196,0.8025,0.8637,51772794.9
1710460800000,0.8637,0.971,0.795,0.9646,107315261.4
1710547200000,0.9647,1.1608,0.9165,0.9976,157687499.6
1710633600000,0.9977,1.1076,0.9418,1.1002,81113883.8
1710720000000,1.1002,1.1252,0.9985,1.0005,67708931.2
1710806400000,1.0004,1.0095,0.8521,0.905,68820931.5
1710892800000,0.9049,1.044,0.8492,1.0359,46010283.5
1710979200000,1.0356,1.0904,0.9397,0.9518,44699777.4
1711065600000,0.9524,0.9591,0.8745,0.9125,27779714.0
1711152000000,0.9123,0.9409,0.8831,0.9026,23916928.6
1711238400000,0.9025,0.9486,0.8876,0.938,18897430.0
1711324800000,0.9379,0.9896,0.919,0.9712,29892163.6
1711411200000,0.9711,0.9938,0.9248,0.9477,26214095.3
1711497600000,0.9477,0.9657,0.897,0.9143,29095719.9
1711584000000,0.9139,0.923,0.8815,0.9193,19216361.0
1711670400000,0.9193,0.9206,0.8733,0.9069,18748264.9
1711756800000,0.907,0.9641,0.901,0.9201,34808715.2
1711843200000,0.92,1.015,0.9157,0.9961,35354177.6
1711929600000,0.9961,1.0428,0.9072,0.9378,58865825.7
1712016000000,0.9377,0.9377,0.8339,0.8402,36371403.1
1712102400000,0.8403,0.905,0.7992,0.8706,37838290.5
1712188800000,0.8703,0.8906,0.8049,0.8539,27056556.8
1712275200000,0.8538,0.8611,0.7739,0.808,21202120.0
1712361600000,0.8077,0.86,0.8009,0.8426,13009438.6
1712448000000,0.8426,0.862,0.833,0.8427,11557528.2
1712534400000,0.843,0.8644,0.82,0.8514,14606961.7
1712620800000,0.8513,0.8556,0.7778,0.7834,17984401.6
1712707200000,0.7835,0.8073,0.7238,0.7946,23715051.1
1712793600000,0.7945,0.8205,0.7634,0.7662,15077785.4
1712880000000,0.766,0.7777,0.56,0.6426,46859382.2
1712966400000,0.6425,0.6453,0.48,0.5607,60386272.1
1713052800000,0.5606,0.621,0.5343,0.6118,44591503.2
1713139200000,0.6118,0.6379,0.5548,0.5794,32685069.0
1713225600000,0.5795,0.5908,0.5431,0.583,26827824.5
1713312000000,0.5833,0.6065,0.5546,0.5794,24458855.8
1713398400000,0.5793,0.6183,0.5506,0.6105,24385125.1
1713484800000,0.6105,0.624,0.5513,0.5996,26737819.1
1713571200000,0.5996,0.6856,0.5906,0.6728,21421430.7
1713657600000,0.6726,0.6986,0.6503,0.6598,24159157.1
1713744000000,0.66,0.7148,0.6594,0.6885,22492557.1
1713830400000,0.6884,0.7012,0.6626,0.6689,11490785.7
1713916800000,0.6686,0.6833,0.6116,0.6208,22125229.6
1714003200000,0.6209,0.6262,0.5913,0.6122,17432354.2
1714089600000,0.6123,0.6133,0.5768,0.5794,25325749.1
1714176000000,0.5798,0.5916,0.555,0.5825,11098190.3
1714262400000,0.5827,0.6056,0.5672,0.5696,10586186.6
1714348800000,0.5697,0.5758,0.5419,0.556,14532556.8
1714435200000,0.556,0.5698,0.4973,0.5168,24032630.5
1714521600000,0.5169,0.534,0.4807,0.5192,22737415.2
1714608000000,0.5192,0.525,0.4944,0.5159,21287149.3
1714694400000,0.5159,0.5457,0.5077,0.5381,23159844.8
1714780800000,0.5381,0.549,0.5313,0.5343,15810710.5
1714867200000,0.5344,0.5831,0.5179,0.558,25768366.1
1714953600000,0.558,0.5793,0.5371,0.5386,24569241.9
1715040000000,0.5386,0.5461,0.5,0.5018,18452552.3
1715126400000,0.5017,0.5041,0.4755,0.4811,31918298.1
1715212800000,0.481,0.4979,0.4638,0.4889,18840015.9
1715299200000,0.4889,0.5086,0.4643,0.4699,23432206.8
1715385600000,0.47,0.4846,0.4608,0.4624,16154858.8
1715472000000,0.4624,0.4653,0.4344,0.4392,18770970.9
1715558400000,0.4392,0.4473,0.4117,0.422,34859035.6
1715644800000,0.4221,0.424,0.3983,0.3997,23906521.4
1715731200000,0.3997,0.4643,0.3961,0.4488,36270188.5
1715817600000,0.4489,0.4563,0.413,0.4249,32666124.1
1715904000000,0.4249,0.4562,0.4146,0.4414,30782867.2
1715990400000,0.4414,0.4692,0.4376,0.4402,29018700.4
1716076800000,0.4404,0.4472,0.375,0.382,91790252.8
1716163200000,0.3819,0.4706,0.3542,0.4637,178192584.0
1716249600000,0.4637,0.504,0.4436,0.4638,106781018.1
1716336000000,0.4639,0.4768,0.4502,0.4652,64162150.0
1716422400000,0.4652,0.4711,0.4147,0.4406,76413351.3
1716508800000,0.4406,0.4483,0.4194,0.4342,39535986.7
