timestamp,open,high,low,close,volume
1661472000000,93.2,94.2,81.8,82.8,221902.31
1661558400000,82.7,83.6,80.4,82.0,129020.116
1661644800000,82.1,83.6,78.2,78.6,103340.6
1661731200000,78.6,86.2,78.0,85.8,111809.624
1661817600000,85.7,88.1,81.4,84.5,155436.215
1661904000000,84.5,88.8,84.3,84.8,136119.452
1661990400000,84.8,87.0,82.0,86.4,100488.442
1662076800000,86.5,92.1,84.8,88.4,148802.317
1662163200000,88.3,88.7,85.7,87.1,58850.791
1662249600000,87.2,89.0,85.8,88.8,53304.276
1662336000000,88.9,91.8,86.7,91.1,72817.196
1662422400000,91.2,93.8,83.0,83.6,176542.931
1662508800000,83.6,89.3,82.0,87.5,121689.189
1662595200000,87.5,90.0,85.5,88.2,91022.421
1662681600000,88.3,94.1,88.2,91.2,116375.442
1662768000000,91.2,94.0,89.7,92.7,115100.573
1662854400000,92.7,94.5,89.2,91.6,148221.062
1662940800000,91.5,97.0,89.3,90.9,213336.765
1663027200000,91.0,93.8,82.3,83.0,422344.918
1663113600000,82.9,86.0,81.1,83.7,192224.332
1663200000000,83.7,84.2,77.7,78.5,214634.37
1663286400000,78.6,80.5,77.2,79.3,129579.455
1663372800000,79.4,81.7,79.1,81.4,54439.15
1663459200000,81.4,82.0,70.7,73.0,133739.125
1663545600000,73.1,77.0,70.7,76.4,159042.066
1663632000000,76.3,77.2,73.7,74.0,95897.764
1663718400000,74.1,79.6,70.4,71.6,171833.493
1663804800000,71.6,77.7,71.5,76.7,96991.203
1663891200000,76.7,78.8,72.8,77.1,89220.265
1663977600000,77.0,77.4,74.6,75.0,48703.744
1664064000000,74.9,77.6,72.7,73.6,46457.151
1664150400000,73.6,76.6,72.6,76.2,92569.996
1664236800000,76.2,80.9,74.6,76.6,112577.46
1664323200000,76.7,78.1,73.0,76.8,126074.5
1664409600000,76.9,77.6,74.3,76.9,62809.833
1664496000000,77.0,78.0,73.7,74.6,87081.019
1664582400000,74.6,76.1,73.9,74.5,60557.732
1664668800000,74.5,75.9,72.1,72.6,90772.121
1664755200000,72.6,76.2,71.8,75.5,69920.296
1664841600000,75.6,79.8,75.5,78.9,67929.104
1664928000000,78.9,79.2,75.8,78.8,58332.845
1665014400000,78.8,80.4,77.2,77.5,77223.946
1665100800000,77.4,78.3,75.0,75.8,53599.961
1665187200000,75.7,76.2,73.9,74.6,22752.315
1665273600000,74.6,76.1,74.2,75.5,23731.376
1665360000000,75.5,76.5,73.3,73.6,31014.762
1665446400000,73.5,73.6,71.2,71.4,50595.162
1665532800000,71.4,72.8,71.1,71.6,32958.909
1665619200000,71.5,72.0,64.7,71.0,168837.39
1665705600000,71.0,74.7,70.8,72.9,90460.559
1665792000000,72.9,73.4,71.4,71.9,26605.732
1665878400000,71.8,76.3,71.8,75.8,45262.259
1665964800000,75.9,79.7,74.7,78.9,84774.672
1666051200000,78.9,83.7,77.9,82.5,138966.218
1666137600000,82.4,85.8,81.2,82.8,158135.677
1666224000000,82.8,83.9,80.0,80.7,97828.067
