timestamp,open,high,low,close,volume
1661472000000,0.722,0.732,0.646,0.654,6677957.3
1661558400000,0.654,0.678,0.642,0.662,3956016.4
1661644800000,0.661,0.681,0.643,0.647,2736422.1
1661731200000,0.647,0.71,0.643,0.694,4266786.5
1661817600000,0.694,0.71,0.652,0.671,4263303.3
1661904000000,0.671,0.688,0.654,0.667,3480130.9
1661990400000,0.668,0.671,0.644,0.667,2949867.7
1662076800000,0.667,0.68,0.652,0.66,2933849.3
1662163200000,0.66,0.691,0.651,0.67,3105757.3
1662249600000,0.67,0.714,0.663,0.673,2929198.1
1662336000000,0.673,0.677,0.652,0.662,2155508.0
1662422400000,0.662,0.687,0.623,0.624,5854884.3
1662508800000,0.624,0.66,0.612,0.654,3337167.0
1662595200000,0.654,0.662,0.63,0.651,3132607.8
1662681600000,0.651,0.696,0.65,0.684,5506582.6
1662768000000,0.684,0.694,0.673,0.685,3162045.9
1662854400000,0.684,0.699,0.671,0.686,4329581.9
1662940800000,0.685,0.706,0.666,0.672,6071106.6
1663027200000,0.672,0.673,0.606,0.609,8293117.9
1663113600000,0.609,0.644,0.604,0.63,6912317.6
1663200000000,0.631,0.634,0.602,0.604,3959616.7
1663286400000,0.604,0.613,0.593,0.606,3140982.3
1663372800000,0.607,0.626,0.606,0.623,2045007.4
1663459200000,0.622,0.635,0.58,0.591,3725269.2
1663545600000,0.591,0.599,0.564,0.593,4176294.9
1663632000000,0.593,0.6,0.568,0.571,3581108.6
1663718400000,0.572,0.608,0.561,0.57,5992596.5
1663804800000,0.57,0.607,0.567,0.6,3463912.0
1663891200000,0.6,0.608,0.578,0.594,3466166.9
1663977600000,0.594,0.603,0.586,0.591,2443927.0
1664064000000,0.59,0.595,0.57,0.575,1850910.5
1664150400000,0.575,0.598,0.568,0.593,3454930.3
1664236800000,0.594,0.625,0.585,0.589,5894787.6
1664323200000,0.588,0.598,0.572,0.594,3531552.2
1664409600000,0.593,0.608,0.575,0.596,4375224.0
1664496000000,0.595,0.605,0.582,0.591,3445204.2
1664582400000,0.59,0.594,0.578,0.582,1870595.3
1664668800000,0.581,0.586,0.572,0.575,1627477.4
1664755200000,0.575,0.596,0.571,0.594,2496705.4
1664841600000,0.594,0.604,0.588,0.596,2932756.8
1664928000000,0.595,0.598,0.58,0.593,2222099.7
1665014400000,0.592,0.6,0.583,0.586,2118566.2
1665100800000,0.586,0.588,0.577,0.583,1731507.8
1665187200000,0.583,0.59,0.577,0.582,932845.8
1665273600000,0.582,0.592,0.579,0.585,769909.4
1665360000000,0.585,0.59,0.572,0.572,1467737.3
1665446400000,0.572,0.573,0.551,0.555,2558876.3
1665532800000,0.554,0.564,0.55,0.555,1482655.5
1665619200000,0.556,0.556,0.502,0.536,4812913.5
1665705600000,0.536,0.553,0.522,0.528,2106952.4
1665792000000,0.527,0.542,0.526,0.533,1306649.3
1665878400000,0.533,0.551,0.532,0.545,1427253.7
1665964800000,0.546,0.603,0.542,0.571,6292469.0
1666051200000,0.572,0.574,0.54,0.549,1889540.8
1666137600000,0.55,0.553,0.529,0.534,2163149.2
1666224000000,0.533,0.549,0.526,0.529,1812743.3
1666310400000,0.53,0.541,0.511,0.538,1722415.9
1666396800000,0.538,0.551,0.536,0.548,1088860.5
