timestamp,open,high,low,close,volume
1661472000000,4.315,4.437,3.891,3.938,19532425.1
1661558400000,3.937,3.977,3.824,3.916,9999030.6
1661644800000,3.916,3.942,3.737,3.764,8472280.2
1661731200000,3.764,4.058,3.692,4.033,10117379.3
1661817600000,4.034,4.29,3.954,4.2,14015677.1
1661904000000,4.201,4.57,4.191,4.374,16732324.0
1661990400000,4.373,4.43,4.185,4.346,11305020.8
1662076800000,4.347,4.39,4.114,4.178,8636067.2
1662163200000,4.178,4.214,4.122,4.171,3477019.9
1662249600000,4.171,4.248,4.088,4.24,4442575.1
1662336000000,4.24,4.283,4.115,4.233,5105227.4
1662422400000,4.233,4.539,3.959,4.071,19776299.3
1662508800000,4.072,4.429,4.03,4.378,12042146.8
1662595200000,4.378,4.714,4.378,4.69,16552205.4
1662681600000,4.688,4.9,4.616,4.811,10904921.6
1662768000000,4.813,4.912,4.652,4.815,10626095.7
1662854400000,4.816,5.046,4.628,4.896,11780612.1
1662940800000,4.896,5.278,4.71,5.092,21265195.8
1663027200000,5.094,5.096,4.403,4.419,20575453.0
1663113600000,4.419,4.547,4.341,4.508,10135405.4
1663200000000,4.507,4.521,4.13,4.184,10588656.3
1663286400000,4.185,4.25,4.093,4.206,7517571.4
1663372800000,4.207,4.39,4.203,4.379,6262940.2
1663459200000,4.38,4.411,3.82,3.916,10394849.3
1663545600000,3.917,4.08,3.806,4.055,12024692.8
1663632000000,4.054,4.091,3.8,3.82,10642065.6
1663718400000,3.82,4.039,3.546,3.641,15176741.7
1663804800000,3.641,3.899,3.621,3.865,9297180.9
1663891200000,3.866,3.95,3.612,3.792,11512240.6
1663977600000,3.792,3.872,3.667,3.699,6087647.1
1664064000000,3.699,3.769,3.611,3.649,4925193.4
1664150400000,3.648,3.73,3.557,3.686,7553874.5
1664236800000,3.687,3.821,3.553,3.618,10281841.2
1664323200000,3.618,3.644,3.446,3.578,7540282.4
1664409600000,3.579,3.609,3.503,3.587,5763496.5
1664496000000,3.587,3.648,3.512,3.559,6515139.1
1664582400000,3.559,3.595,3.527,3.556,2626308.7
1664668800000,3.556,3.617,3.466,3.48,3730030.5
1664755200000,3.48,3.565,3.411,3.541,5439659.8
1664841600000,3.542,3.655,3.527,3.623,4994461.6
1664928000000,3.623,3.729,3.546,3.696,7903442.2
1665014400000,3.696,3.764,3.583,3.623,5749678.3
1665100800000,3.622,3.628,3.514,3.552,4346318.0
1665187200000,3.551,3.578,3.462,3.494,3275403.9
1665273600000,3.494,3.534,3.484,3.518,2027270.5
1665360000000,3.518,3.55,3.217,3.218,6913461.5
1665446400000,3.217,3.24,3.078,3.173,12453063.7
1665532800000,3.173,3.214,3.122,3.155,5474227.3
1665619200000,3.154,3.16,2.76,3.04,21749805.2
1665705600000,3.039,3.182,2.955,3.007,8111508.6
1665792000000,3.006,3.018,2.916,2.924,4470389.4
1665878400000,2.924,3.037,2.92,3.002,3760709.4
1665964800000,3.002,3.072,2.965,3.061,4076821.2
1666051200000,3.061,3.098,2.894,2.966,7157988.2
1666137600000,2.966,2.973,2.796,2.826,6561954.3
1666224000000,2.827,2.943,2.784,2.87,6367842.2
1666310400000,2.871,2.918,2.726,2.887,7201806.1
1666396800000,2.887,2.947,2.825,2.919,4550174.3
1666483200000,2.92,3.0,2.845,2.983,6103696.7
1666569600000,2.983,3.015,2.875,2.919,7266365.8
1666656000000,2.919,3.086,2.889,3.001,9922859.5
1666742400000,3.001,3.115,2.998,3.055,10521661.4
1666828800000,3.055,3.178,2.937,2.964,11481721.3
1666915200000,2.963,3.065,2.89,3.023,7927071.3
1667001600000,3.022,3.171,3.02,3.088,10350711.8
1667088000000,3.089,3.236,3.054,3.101,8778536.5
1667174400000,3.101,3.189,3.043,3.106,7742729.6
1667260800000,3.105,3.165,3.005,3.013,16484770.6
1667347200000,3.013,3.03,2.825,2.901,10352126.5
1667433600000,2.901,3.125,2.882,3.03,11071908.8
1667520000000,3.03,3.308,3.009,3.307,14661487.4
1667606400000,3.307,3.443,3.26,3.332,12907453.6
1667692800000,3.333,3.361,3.079,3.094,8497904.0
1667779200000,3.094,3.146,2.971,3.051,8797121.7
1667865600000,3.05,3.072,2.39,2.633,21978341.0
1667952000000,2.633,2.66,1.978,2.03,33890852.48
1668038400000,2.03,2.381,1.99,2.315,27859121.9
1668124800000,2.315,2.321,2.038,2.131,17568135.7
1668211200000,2.131,2.137,1.953,2.0,22297890.6
1668297600000,2.0,2.078,1.89,1.953,15518343.6
1668384000000,1.953,2.023,1.8,1.971,17148826.8
1668470400000,1.971,2.046,1.93,1.98,9660614.9
1668556800000,1.981,2.019,1.891,1.922,7793135.6
1668643200000,1.922,1.937,1.816,1.832,11235158.7
1668729600000,1.832,1.87,1.752,1.784,13484028.8
1668816000000,1.784,1.788,1.703,1.747,12681787.6
1668902400000,1.748,1.762,1.552,1.57,16492619.57
1668988800000,1.569,1.584,1.432,1.56,27412640.0
1669075200000,1.56,1.649,1.492,1.627,18626063.2
1669161600000,1.627,1.699,1.585,1.692,14861685.1
1669248000000,1.692,1.733,1.625,1.643,11230409.1
1669334400000,1.644,1.658,1.596,1.646,6694501.7
1669420800000,1.647,1.704,1.588,1.612,8231656.5
1669507200000,1.612,1.677,1.597,1.614,8110576.7
1669593600000,1.615,1.627,1.482,1.591,13147693.0
1669680000000,1.591,1.638,1.561,1.606,8169064.1
1669766400000,1.606,1.753,1.606,1.723,14672588.4
1669852800000,1.723,1.768,1.686,1.742,12344001.2
1669939200000,1.742,1.8,1.711,1.756,11302172.9
1670025600000,1.756,1.756,1.664,1.67,6354284.8
1670112000000,1.669,1.74,1.668,1.723,6672540.0
1670198400000,1.723,1.78,1.682,1.718,11200024.3
1670284800000,1.718,1.79,1.714,1.789,11250335.8
1670371200000,1.79,1.83,1.666,1.691,14024691.3
1670457600000,1.691,1.715,1.638,1.706,8778615.7
1670544000000,1.706,1.738,1.681,1.698,5903614.4
1670630400000,1.697,1.73,1.686,1.705,3028627.4
1670716800000,1.704,1.713,1.622,1.633,4474359.9
1670803200000,1.633,1.642,1.568,1.631,8304305.0
1670889600000,1.632,1.766,1.557,1.71,13225382.1
1670976000000,1.71,1.735,1.651,1.659,10580131.1
1671062400000,1.659,1.669,1.585,1.59,6700035.2
1671148800000,1.592,1.61,1.346,1.37,12864791.7
1671235200000,1.37,1.404,1.342,1.395,9842880.0
1671321600000,1.395,1.398,1.346,1.364,5244223.4
1671408000000,1.364,1.384,1.229,1.259,15072137.1
1671494400000,1.26,1.351,1.254,1.343,11095137.4
1671580800000,1.343,1.353,1.277,1.307,9262031.5
1671667200000,1.306,1.325,1.271,1.322,6798476.8
1671753600000,1.322,1.366,1.315,1.341,5494658.0
1671840000000,1.342,1.353,1.327,1.337,2608743.3
1671926400000,1.337,1.341,1.299,1.332,4082344.9
1672012800000,1.333,1.365,1.331,1.362,3770646.0
1672099200000,1.363,1.379,1.329,1.362,6572959.6
1672185600000,1.363,1.364,1.293,1.316,7644817.2
1672272000000,1.315,1.332,1.266,1.297,6608595.5
1672358400000,1.297,1.304,1.238,1.277,7185607.7
1672444800000,1.277,1.284,1.246,1.256,3423417.5
1672531200000,1.256,1.285,1.239,1.276,4042516.7
1672617600000,1.276,1.326,1.256,1.314,6170515.3
1672704000000,1.314,1.365,1.304,1.335,7038132.0
1672790400000,1.334,1.63,1.329,1.55,30388420.0
1672876800000,1.55,1.666,1.507,1.524,18142157.3
1672963200000,1.524,1.616,1.48,1.591,14942285.8
1673049600000,1.592,1.602,1.543,1.56,5343944.1
1673136000000,1.56,1.659,1.514,1.647,11913659.0
1673222400000,1.647,1.725,1.621,1.642,24012933.1
1673308800000,1.642,1.668,1.593,1.644,10391895.3
1673395200000,1.645,1.839,1.554,1.82,25077718.8
1673481600000,1.821,1.887,1.711,1.831,30796041.5
1673568000000,1.83,2.023,1.779,1.956,22878776.4
1673654400000,1.957,2.356,1.948,2.251,52656530.4
1673740800000,2.252,2.274,2.105,2.24,20795628.5
1673827200000,2.241,2.442,2.066,2.192,29624289.7
1673913600000,2.192,2.266,2.145,2.156,16802041.9
1674000000000,2.156,2.232,1.953,1.972,23336897.3
1674086400000,1.972,2.159,1.97,2.096,17177752.4
1674172800000,2.096,2.406,2.046,2.388,19445886.3
1674259200000,2.389,2.475,2.3,2.324,24184976.0
1674345600000,2.324,2.596,2.318,2.399,24843558.5
1674432000000,2.399,2.71,2.395,2.544,25005546.0
1674518400000,2.544,2.622,2.308,2.355,16261913.2
1674604800000,2.355,2.635,2.278,2.545,19190076.7
1674691200000,2.547,2.72,2.49,2.521,21700792.9
1674777600000,2.521,2.588,2.381,2.557,23573876.7
1674864000000,2.559,2.69,2.429,2.47,17585789.9
1674950400000,2.47,2.608,2.433,2.571,12617519.9
1675036800000,2.571,2.584,2.222,2.307,17760310.4
1675123200000,2.306,2.38,2.271,2.328,14656896.5
1675209600000,2.327,2.433,2.165,2.427,25875828.3
1675296000000,2.427,2.578,2.403,2.444,22961520.6
1675382400000,2.444,2.521,2.4,2.507,12415228.0
1675468800000,2.507,2.58,2.426,2.501,10048130.7
1675555200000,2.501,2.556,2.328,2.386,13159042.5
1675641600000,2.386,2.43,2.281,2.308,11216592.8
1675728000000,2.309,2.512,2.303,2.493,13000441.5
1675814400000,2.493,2.846,2.472,2.639,36071912.7
1675900800000,2.638,2.642,2.201,2.27,25825834.1
1675987200000,2.27,2.306,2.198,2.25,14352326.2
1676073600000,2.25,2.295,2.203,2.285,6795610.3
1676160000000,2.284,2.374,2.193,2.237,10693637.2
1676246400000,2.236,2.252,2.089,2.187,14139128.6
1676332800000,2.187,2.259,2.107,2.246,13780998.6
1676419200000,2.248,2.53,2.206,2.515,18966106.0
1676505600000,2.516,2.556,2.301,2.311,23627914.4
1676592000000,2.311,2.485,2.297,2.456,15288839.6
1676678400000,2.457,2.705,2.456,2.576,20621477.6
1676764800000,2.575,2.705,2.511,2.575,18681306.6
1676851200000,2.577,2.765,2.483,2.702,19380398.9
1676937600000,2.702,2.715,2.489,2.569,17236286.0
1677024000000,2.568,2.572,2.396,2.508,13679243.8
1677110400000,2.508,2.565,2.415,2.47,9101741.9
1677196800000,2.471,2.49,2.253,2.313,11523805.7
1677283200000,2.314,2.337,2.193,2.289,9058832.6
1677369600000,2.288,2.386,2.271,2.376,5586699.2
1677456000000,2.375,2.434,2.285,2.346,8490476.2
1677542400000,2.346,2.383,2.213,2.23,7970602.2
1677628800000,2.23,2.368,2.203,2.319,8148716.8
1677715200000,2.319,2.332,2.208,2.259,6690279.6
1677801600000,2.26,2.26,2.02,2.098,12583900.9
1677888000000,2.099,2.118,1.98,2.05,7114453.0
1677974400000,2.051,2.118,2.017,2.031,6308339.5
1678060800000,2.03,2.078,1.983,2.055,8932485.3
1678147200000,2.055,2.094,1.943,2.002,10135661.2
1678233600000,2.002,2.015,1.816,1.842,12276420.9
1678320000000,1.842,1.915,1.724,1.788,14873839.0
1678406400000,1.788,1.813,1.669,1.798,16739229.7
1678492800000,1.798,1.863,1.691,1.797,15215989.7
1678579200000,1.797,1.979,1.763,1.941,11652011.1
1678665600000,1.942,2.055,1.892,2.036,21260728.6
1678752000000,2.037,2.212,1.973,2.116,18413769.8
1678838400000,2.115,2.155,1.866,1.921,17144309.6
1678924800000,1.922,1.979,1.891,1.963,9980513.8
