timestamp,open,high,low,close,volume
1615766400000,0.1,60.0,0.1,20.7403,70455052.26
1615852800000,20.7406,25.6958,15.501,17.059,15804792.98
1615939200000,17.0148,18.8171,14.0851,14.5949,5959610.08
1616025600000,14.5948,19.9247,14.3023,17.0141,10497030.94
1616112000000,17.0125,17.9999,14.96,15.1616,4100834.18
1616198400000,15.163,15.58,14.27,14.354,2333038.7
1616284800000,14.3576,14.6557,13.11,14.0612,3167133.68
1616371200000,14.0595,14.1569,12.0,12.05,3028825.5
1616457600000,12.0766,12.4644,11.4406,11.6019,2531767.67
1616544000000,11.6029,14.6731,11.46,11.8748,4868241.31
1616630400000,11.8748,12.4991,10.482,10.9276,2834747.74
1616716800000,10.9269,13.85,10.8856,13.4349,3332412.65
1616803200000,13.4349,14.5089,12.2,13.4282,3072062.26
1616889600000,13.3973,18.23,13.3208,16.6867,9202503.68
1616976000000,16.6697,16.8456,15.251,15.8213,2856379.82
1617062400000,15.8213,17.2768,15.1509,16.0268,2752347.09
1617148800000,16.0496,16.5417,13.5,14.6286,2824221.59
1617235200000,14.6269,15.31,13.73,14.3355,1679477.97
1617321600000,14.335,15.1002,14.0601,14.7097,1466216.38
1617408000000,14.7098,15.489,13.2,13.4899,1699146.53
1617494400000,13.4898,14.5,13.2641,14.3339,950552.66
1617580800000,14.3339,15.1632,13.5533,14.204,1279244.48
1617667200000,14.204,15.4138,13.81,14.1492,1675104.96
1617753600000,14.1491,14.25,11.56,12.1977,2184256.42
1617840000000,12.1987,13.3153,12.0595,12.8567,1363854.43
1617926400000,12.8859,13.3549,12.45,12.7191,1400771.12
1618012800000,12.719,13.9495,12.111,12.5442,2009557.81
1618099200000,12.5653,12.9492,12.1905,12.8521,1114573.12
1618185600000,12.8669,15.3595,12.7327,13.9025,6427778.69
1618272000000,13.85,14.6,12.5883,12.711,2516236.78
1618358400000,12.711,13.1,11.6,12.2296,2276642.54
1618444800000,12.2399,12.9728,12.0292,12.5132,2006950.08
1618531200000,12.5132,12.6836,11.5,11.885,2209222.66
1618617600000,11.8926,12.4695,11.6601,11.7951,1668028.39
1618704000000,11.7812,12.0377,8.0784,9.7706,6153624.42
1618790400000,9.7706,10.5312,8.6341,8.6791,3000135.0
1618876800000,8.6886,9.4,7.9123,9.2282,2784672.97
1618963200000,9.224,9.3552,8.4502,8.5302,1816630.77
1619049600000,8.5486,9.55,7.6167,7.8536,2850063.52
1619136000000,7.8605,8.0143,6.2,7.5537,2823561.36
1619222400000,7.5323,7.5507,6.7104,7.3,2003046.42
1619308800000,7.2996,12.53,7.2782,8.1948,13439187.58
1619395200000,8.195,9.5,8.0201,8.944,5013716.0
1619481600000,8.9517,10.99,8.6399,10.42,7024755.39
1619568000000,10.4196,13.6198,9.2231,13.0199,11058513.9
1619654400000,13.0195,16.5812,12.8913,13.4582,22115443.1
1619740800000,13.4757,18.7,12.55,17.6534,15947818.9
1619827200000,17.6502,19.6669,15.808,18.2107,17477658.37
1619913600000,18.2107,19.245,16.6693,17.4802,8566837.95
1620000000000,17.477,18.88,15.8769,16.4998,6677744.14
1620086400000,16.5196,17.1991,13.579,13.8699,8882384.39
1620172800000,13.8567,15.6989,13.6501,14.5661,6291154.33
1620259200000,14.5877,16.1,13.61,14.2121,7182117.39
1620345600000,14.2122,14.7656,13.0,13.5578,4554534.26
1620432000000,13.5733,15.753,13.4387,14.2869,6924016.57
1620518400000,14.3099,14.3981,13.04,13.7957,3533005.6
1620604800000,13.7938,15.1837,10.4,11.6673,6086711.04
1620691200000,11.6554,13.2,11.2,12.9655,4127984.18
1620777600000,12.9528,14.0,9.831,9.975,5236125.83
1620864000000,9.9754,11.87,9.48,10.3671,4740286.98
1620950400000,10.3763,11.8943,10.2036,11.2207,3343453.95
1621036800000,11.237,11.49,9.8776,10.0471,2996148.06
1621123200000,10.0389,11.99,9.9836,10.9934,4068162.4
1621209600000,10.9844,13.53,9.5,13.0828,11063836.45
1621296000000,13.0618,13.7659,11.3111,11.5961,7045014.59
1621382400000,11.5997,12.03,5.8,6.7655,10801157.3
1621468800000,6.7609,8.321,6.0307,7.4573,6386889.03
1621555200000,7.4484,8.0507,5.2101,6.3574,6346490.67
1621641600000,6.3225,6.4982,5.25,6.0947,4620574.92
1621728000000,6.0947,6.2499,3.7617,5.105,7259012.55
1621814400000,5.11,6.2,4.9185,6.1489,5544418.66
1621900800000,6.1489,7.09,5.277,6.82,6887731.79
1621987200000,6.8215,7.75,6.52,7.5704,7283168.58
1622073600000,7.5704,8.904,6.701,7.76,8284846.66
1622160000000,7.7791,8.371,6.3251,6.8863,7337843.04
1622246400000,6.886,7.3917,5.5364,5.9385,4445841.83
1622332800000,5.9635,7.6,5.5117,6.9962,7227619.8
1622419200000,6.9962,7.5,6.474,7.4392,6176222.67
1622505600000,7.4195,7.72,6.66,6.9202,4745506.4
1622592000000,6.9218,7.2,6.6,6.81,3549678.37
1622678400000,6.8009,7.4299,6.7179,7.2199,4674262.83
1622764800000,7.2275,7.249,5.8836,6.2709,4524915.2
1622851200000,6.2672,6.8,5.7501,6.0585,3635094.75
1622937600000,6.0585,6.2391,5.9406,6.0998,1472648.82
1623024000000,6.1071,6.5244,5.4,5.6151,3394539.36
1623110400000,5.6178,5.6718,4.85,5.347,3194827.42
1623196800000,5.3419,5.8,4.9696,5.715,2730511.55
1623283200000,5.722,5.9,5.2718,5.5341,2375437.39
1623369600000,5.5467,6.71,5.312,6.0536,7082658.74
1623456000000,6.0696,6.0964,5.1251,5.3134,3823093.14
1623542400000,5.3197,6.25,5.1688,6.0426,3014206.81
1623628800000,6.0464,6.1057,5.5814,5.8398,3291429.94
1623715200000,5.8408,6.19,5.5178,5.636,4184911.07
1623801600000,5.6394,6.0193,5.21,5.2952,4860338.38
1623888000000,5.2952,5.9799,5.2735,5.67,7518809.59
1623974400000,5.6675,5.8448,5.1236,5.2576,4154037.72
1624060800000,5.2535,5.33,4.9278,4.964,2166047.33
1624147200000,4.969,5.1919,4.5,4.9899,2971656.27
1624233600000,4.9916,5.033,3.7,3.757,4594282.78
1624320000000,3.7561,4.0771,3.17,3.5904,6055290.89
1624406400000,3.5935,4.8175,3.48,4.7386,6491461.38
1624492800000,4.7318,4.7479,4.3135,4.447,4166423.35
1624579200000,4.4423,4.515,3.74,3.7822,3274586.51
1624665600000,3.7789,3.9069,3.3976,3.6726,3028728.1
1624752000000,3.6758,3.8126,3.4575,3.8036,2734608.39
1624838400000,3.807,4.0524,3.736,3.8965,2945313.19
1624924800000,3.9098,4.2494,3.8332,3.9926,3041013.36
1625011200000,3.9932,4.0478,3.6292,3.921,3017026.15
1625097600000,3.921,4.3588,3.8104,4.115,7364131.83
1625184000000,4.115,4.2709,3.79,3.949,3058292.24
1625270400000,3.949,4.1999,3.8361,4.0563,2428527.38
1625356800000,4.0556,5.25,3.9766,4.7922,11258057.89
1625443200000,4.7951,4.88,4.3149,4.6596,6537881.22
1625529600000,4.6625,6.0,4.6545,5.852,12564353.86
1625616000000,5.8587,6.49,5.5572,5.69,9632079.71
1625702400000,5.6829,7.0553,5.3732,5.5019,18415370.31
1625788800000,5.4946,6.7869,5.0222,6.4711,12635311.95
1625875200000,6.4712,7.35,6.035,6.2968,13408087.32
1625961600000,6.2979,7.4204,6.193,7.0409,11289956.68
1626048000000,7.051,7.297,6.2534,6.5546,7838479.29
1626134400000,6.5639,7.5713,6.4281,6.8872,15754781.57
1626220800000,6.8877,7.5,5.9062,7.2729,14580932.76
1626307200000,7.2691,8.5778,6.8374,6.9482,26175519.33
1626393600000,6.9482,7.3,5.72,5.7516,12017680.41
1626480000000,5.7529,5.9083,5.2967,5.6313,7206156.97
1626566400000,5.624,6.25,5.3323,5.6084,6728827.99
1626652800000,5.6107,5.6294,4.72,4.8059,5462012.33
1626739200000,4.806,4.8239,4.0262,4.4232,8026859.04
1626825600000,4.4254,5.3803,4.2482,5.23,11177612.25
1626912000000,5.2332,6.23,5.1227,5.9163,15119964.07
1626998400000,5.9122,8.065,5.7385,7.6511,21012848.77
1627084800000,7.6621,11.3484,7.2028,10.4777,35770009.3
1627171200000,10.4777,12.7799,9.0843,11.584,43068342.27
1627257600000,11.5839,11.6061,8.8052,9.3386,24686017.57
1627344000000,9.3424,14.58,8.6001,13.595,51351634.49
1627430400000,13.5894,15.2,12.5351,13.5894,30464671.4
1627516800000,13.6034,16.5,13.1146,14.851,31263671.75
1627603200000,14.8526,15.2,13.1764,14.9093,19499310.05
1627689600000,14.9003,14.9277,13.4015,13.6228,12018391.43
1627776000000,13.6227,13.6696,11.6153,11.9509,13849858.11
1627862400000,11.9634,14.3389,11.9025,12.9129,20618105.21
1627948800000,12.9152,13.314,11.8,12.2096,10293943.9
1628035200000,12.204,13.6388,11.9055,12.8383,13108343.08
1628121600000,12.8382,13.08,12.1102,12.5193,7700025.37
1628208000000,12.519,13.4,12.27,12.6323,8183685.19
1628294400000,12.6312,13.35,12.07,12.2936,8348577.41
1628380800000,12.2939,13.1559,11.0397,11.6323,9322098.81
1628467200000,11.6308,12.2492,11.08,11.8312,7245714.39
1628553600000,11.823,14.4612,11.6271,14.2492,19124526.64
1628640000000,14.2455,15.1184,13.0,13.2351,12014194.53
1628726400000,13.2396,13.9444,12.2775,12.6176,6683199.68
1628812800000,12.6183,13.7054,12.3882,13.3135,6419525.8
1628899200000,13.3135,13.8788,12.7203,12.9845,5413928.33
1628985600000,12.9779,13.8564,12.0241,13.35,8055863.14
1629072000000,13.35,14.4,12.8,12.8772,8731790.55
1629158400000,12.8759,13.95,12.4107,12.5351,10638643.61
1629244800000,12.542,12.697,11.2777,11.8275,7215095.38
1629331200000,11.8329,12.8,11.53,12.4062,6858490.47
1629417600000,12.4106,13.29,12.3957,13.0512,6512684.0
1629504000000,13.0536,18.1686,12.946,17.0607,29924237.92
1629590400000,17.0616,17.4324,15.2171,16.2145,12122500.15
1629676800000,16.2137,18.69,15.9374,17.24,13851877.23
1629763200000,17.24,17.688,15.08,16.0404,9610125.05
1629849600000,16.0207,22.9387,15.9621,21.0078,29984884.6
1629936000000,20.986,21.928,18.21,19.24,13090631.44
1630022400000,19.24,20.7032,17.13,20.1,13732416.14
1630108800000,20.09,23.83,20.01,21.21,13105412.72
1630195200000,21.2,22.42,19.77,20.53,10524008.96
1630281600000,20.52,21.65,19.1,19.4,11205836.6
1630368000000,19.42,19.53,17.25,18.07,8061388.03
1630454400000,18.06,18.99,17.36,18.29,7188478.37
1630540800000,18.29,19.7,17.8,18.08,8053422.06
1630627200000,18.08,18.78,17.5,18.02,5111113.28
1630713600000,18.03,20.51,17.87,18.49,9339398.93
1630800000000,18.48,19.21,18.2,18.79,4865694.21
