timestamp,open,high,low,close,volume
1779666240000,0.4406,0.4411,0.4403,0.4404,207653.5
1779666300000,0.4404,0.4405,0.4395,0.4402,210149.4
1779666360000,0.4402,0.4403,0.4392,0.4397,224442.1
1779666420000,0.4396,0.44,0.4394,0.44,82466.6
1779666480000,0.4399,0.4403,0.4398,0.44,74511.6
1779666540000,0.4399,0.4405,0.4396,0.4399,145524.5
1779666600000,0.4398,0.4399,0.4391,0.4391,210734.1
1779666660000,0.4392,0.4403,0.4392,0.4403,178583.8
1779666720000,0.4402,0.441,0.4398,0.4409,138613.0
1779666780000,0.4409,0.4413,0.4404,0.4404,227479.1
1779666840000,0.4404,0.4406,0.4398,0.4406,164093.7
1779666900000,0.4405,0.4405,0.4396,0.4396,117988.4
1779666960000,0.4397,0.4398,0.4392,0.4395,112390.9
1779667020000,0.4395,0.4399,0.4387,0.4398,208801.0
1779667080000,0.4398,0.4398,0.4374,0.4379,994555.5
1779667140000,0.4379,0.4398,0.4374,0.4396,497065.9
1779667200000,0.4397,0.44,0.4375,0.4378,721290.2
1779667260000,0.4379,0.4387,0.4378,0.438,499774.5
1779667320000,0.438,0.438,0.4372,0.438,228041.4
1779667380000,0.4379,0.4383,0.4374,0.4379,447506.9
1779667440000,0.4379,0.4383,0.4378,0.438,138057.4
1779667500000,0.438,0.4384,0.4377,0.4377,162870.9
1779667560000,0.4377,0.438,0.4372,0.4372,153005.9
1779667620000,0.4373,0.4377,0.4363,0.4375,195329.8
1779667680000,0.4375,0.4381,0.4371,0.4371,135959.7
1779667740000,0.437,0.4379,0.4369,0.4374,135960.4
1779667800000,0.4375,0.4382,0.4373,0.438,204602.9
1779667860000,0.438,0.438,0.4369,0.437,239104.1
1779667920000,0.4371,0.4373,0.4367,0.4373,131206.8
1779667980000,0.4373,0.4378,0.4369,0.4377,70450.1
1779668040000,0.4376,0.4382,0.4369,0.4372,876322.3
1779668100000,0.4373,0.4381,0.437,0.438,262236.9
1779668160000,0.4379,0.4397,0.4379,0.4396,467716.5
1779668220000,0.4395,0.44,0.4392,0.4395,167098.4
1779668280000,0.4395,0.4411,0.4395,0.4406,528488.7
1779668340000,0.4406,0.4408,0.4398,0.4401,496156.5
1779668400000,0.4402,0.4407,0.4388,0.4392,217993.7
1779668460000,0.4393,0.4402,0.4391,0.4396,309038.3
1779668520000,0.4396,0.4407,0.4394,0.4406,197886.2
1779668580000,0.4406,0.4419,0.4403,0.4415,487598.2
1779668640000,0.4415,0.4419,0.4408,0.441,176028.8
1779668700000,0.4409,0.4412,0.44,0.4401,134196.1
1779668760000,0.4401,0.4408,0.4396,0.4406,108427.8
1779668820000,0.4406,0.4414,0.4405,0.4409,143898.4
1779668880000,0.4408,0.4421,0.4408,0.442,179527.9
1779668940000,0.4421,0.4436,0.4421,0.4434,598218.8
1779669000000,0.4433,0.4447,0.4429,0.4446,591603.5
1779669060000,0.4445,0.4446,0.4435,0.4438,255503.5
1779669120000,0.4437,0.4437,0.443,0.4433,203709.0
1779669180000,0.4434,0.4442,0.442,0.443,337987.7
1779669240000,0.4429,0.4431,0.4424,0.4428,154118.5
1779669300000,0.4428,0.443,0.4423,0.4426,185370.2
1779669360000,0.4426,0.4433,0.4425,0.4427,172813.4
1779669420000,0.4426,0.443,0.4423,0.4428,127169.3
1779669480000,0.4428,0.4439,0.4425,0.4435,208192.6
1779669540000,0.4436,0.4455,0.4436,0.4448,646588.8
1779669600000,0.4448,0.4449,0.4442,0.4444,318504.8
1779669660000,0.4443,0.4445,0.4437,0.4438,113673.5
1779669720000,0.4438,0.4443,0.4429,0.444,372251.4
1779669780000,0.4441,0.4456,0.4441,0.4455,336157.5
1779669840000,0.4455,0.4459,0.4448,0.4449,189327.7
1779669900000,0.4449,0.4459,0.4447,0.4449,221335.7
1779669960000,0.445,0.4456,0.4445,0.4455,106239.0
1779670020000,0.4456,0.4459,0.445,0.4457,195619.8
1779670080000,0.4457,0.4463,0.4453,0.4463,107637.0
1779670140000,0.4462,0.4485,0.4458,0.4475,1274272.8
1779670200000,0.4474,0.4477,0.447,0.4476,352494.5
1779670260000,0.4475,0.4475,0.4463,0.4466,393871.1
1779670320000,0.4466,0.4468,0.446,0.4464,414867.3
1779670380000,0.4465,0.4465,0.4452,0.4458,637041.5
1779670440000,0.4457,0.4466,0.4451,0.4461,345384.2
1779670500000,0.446,0.4461,0.4454,0.4461,131890.6
1779670560000,0.4461,0.4469,0.446,0.4465,263233.1
1779670620000,0.4465,0.4465,0.4451,0.4451,191861.8
1779670680000,0.4452,0.4453,0.4445,0.4445,234408.7
1779670740000,0.4446,0.4446,0.4432,0.4438,685165.6
1779670800000,0.4439,0.4444,0.4427,0.4442,467841.1
1779670860000,0.4442,0.4442,0.4419,0.4424,527019.7
1779670920000,0.4424,0.4426,0.4414,0.4425,712347.0
1779670980000,0.4424,0.4431,0.4423,0.4425,277342.7
1779671040000,0.4425,0.4428,0.4421,0.4424,245788.7
1779671100000,0.4425,0.4429,0.4424,0.4427,115547.2
1779671160000,0.4427,0.4428,0.4412,0.4412,222407.8
1779671220000,0.4412,0.4417,0.4405,0.4415,354864.3
1779671280000,0.4416,0.4421,0.4413,0.4418,285864.5
1779671340000,0.4419,0.4422,0.4416,0.4421,192025.6
1779671400000,0.4421,0.4432,0.4419,0.4424,362840.9
1779671460000,0.4424,0.4427,0.4417,0.4425,164327.5
1779671520000,0.4425,0.4438,0.4425,0.4433,335976.3
1779671580000,0.4434,0.4436,0.4424,0.4429,400040.8
1779671640000,0.4429,0.4446,0.4429,0.4445,303182.1
1779671700000,0.4445,0.4463,0.4445,0.4455,472190.9
1779671760000,0.4454,0.4455,0.4447,0.4454,143878.4
1779671820000,0.4455,0.4471,0.4455,0.4465,541036.6
1779671880000,0.4465,0.4476,0.4459,0.4472,223502.7
1779671940000,0.4472,0.4475,0.4466,0.4471,299851.9
1779672000000,0.447,0.4474,0.4464,0.4466,341092.4
1779672060000,0.4467,0.4471,0.4451,0.4453,189276.8
1779672120000,0.4454,0.446,0.4452,0.4458,86133.9
1779672180000,0.4459,0.4471,0.4459,0.4467,220326.3
1779672240000,0.4468,0.4476,0.4464,0.4472,521914.6
1779672300000,0.4472,0.4479,0.4459,0.4461,337748.4
1779672360000,0.4462,0.4462,0.4452,0.4456,254985.8
1779672420000,0.4456,0.4462,0.4451,0.4453,107314.6
1779672480000,0.4452,0.4459,0.4446,0.445,437870.4
1779672540000,0.445,0.4466,0.4446,0.4465,697856.4
1779672600000,0.4465,0.4474,0.446,0.4469,282561.9
1779672660000,0.4469,0.4477,0.4466,0.4473,366673.7
1779672720000,0.4473,0.4478,0.4461,0.4463,497365.9
1779672780000,0.4463,0.448,0.4463,0.4479,280105.4
1779672840000,0.4478,0.4486,0.4472,0.4484,382261.1
1779672900000,0.4484,0.4489,0.4481,0.4484,124463.5
1779672960000,0.4484,0.4484,0.4463,0.4463,310344.7
1779673020000,0.4463,0.4467,0.4457,0.4459,461113.3
1779673080000,0.4459,0.4461,0.4452,0.4461,155109.3
1779673140000,0.446,0.4463,0.4453,0.4462,124041.0
1779673200000,0.4463,0.4467,0.4461,0.4463,421669.4
1779673260000,0.4462,0.4462,0.4453,0.4459,94901.4
1779673320000,0.4459,0.4467,0.4458,0.4467,64931.1
1779673380000,0.4467,0.4474,0.4466,0.4471,89995.4
1779673440000,0.4471,0.4472,0.4458,0.4459,195900.6
1779673500000,0.4459,0.4469,0.4458,0.4468,87300.6
1779673560000,0.4468,0.4468,0.4458,0.446,251790.9
1779673620000,0.4461,0.4463,0.4458,0.4461,77399.5
1779673680000,0.4461,0.4461,0.4447,0.4449,125495.8
1779673740000,0.4449,0.4449,0.4437,0.4446,424843.1
1779673800000,0.4446,0.4453,0.4446,0.4452,123207.5
1779673860000,0.4452,0.4455,0.4439,0.444,200016.2
1779673920000,0.4439,0.4442,0.443,0.4432,398492.3
1779673980000,0.4432,0.4434,0.4424,0.4429,338250.6
1779674040000,0.4429,0.4432,0.4421,0.4421,116908.5
1779674100000,0.4421,0.4435,0.442,0.4435,220577.1
1779674160000,0.4434,0.4436,0.4423,0.4423,307536.9
1779674220000,0.4423,0.4426,0.4407,0.441,418291.0
1779674280000,0.4409,0.4409,0.4389,0.439,815417.8
1779674340000,0.439,0.4404,0.4383,0.4402,898038.5
1779674400000,0.4402,0.4409,0.4395,0.4407,725272.3
1779674460000,0.4408,0.4419,0.4406,0.4416,383595.6
1779674520000,0.4417,0.4435,0.4417,0.443,437982.1
1779674580000,0.4431,0.4431,0.4418,0.4418,284468.1
1779674640000,0.4418,0.4423,0.4414,0.4417,115977.8
1779674700000,0.4417,0.4435,0.4415,0.4432,442539.8
1779674760000,0.4433,0.4459,0.4431,0.4454,1399309.4
1779674820000,0.4455,0.4477,0.4455,0.4469,835092.6
1779674880000,0.447,0.4471,0.4454,0.4459,221768.6
1779674940000,0.4458,0.4461,0.4451,0.4458,195666.9
1779675000000,0.4457,0.4468,0.4455,0.4465,414591.9
1779675060000,0.4464,0.4466,0.4458,0.4462,162310.5
1779675120000,0.4462,0.4478,0.4461,0.4477,279529.1
1779675180000,0.4477,0.4482,0.447,0.448,351069.0
1779675240000,0.4479,0.4486,0.4476,0.4482,487712.0
1779675300000,0.4481,0.4482,0.4473,0.4473,248337.7
1779675360000,0.4473,0.4478,0.4468,0.4468,188495.3
1779675420000,0.4468,0.4473,0.4462,0.4471,188986.6
1779675480000,0.447,0.448,0.4469,0.4475,349273.0
1779675540000,0.4475,0.4485,0.4471,0.4484,351424.5
1779675600000,0.4485,0.4485,0.4477,0.4477,454113.5
1779675660000,0.4478,0.4483,0.4475,0.4478,184631.7
1779675720000,0.4479,0.4483,0.4473,0.4474,148000.3
1779675780000,0.4474,0.4476,0.4464,0.4465,210195.3
1779675840000,0.4464,0.4464,0.4444,0.4452,370555.5
1779675900000,0.4452,0.4452,0.442,0.4425,603848.3
1779675960000,0.4425,0.4434,0.442,0.4425,546214.5
1779676020000,0.4424,0.4424,0.4411,0.4419,571613.4
1779676080000,0.4419,0.443,0.4417,0.4429,333098.2
1779676140000,0.4429,0.4434,0.4423,0.4434,178909.7
1779676200000,0.4435,0.4441,0.4432,0.444,190965.1
1779676260000,0.4441,0.4446,0.444,0.4445,159223.7
1779676320000,0.4445,0.4446,0.4437,0.444,125985.1
1779676380000,0.4441,0.4442,0.4431,0.4431,61665.2
1779676440000,0.4431,0.4432,0.4415,0.442,295577.8
1779676500000,0.442,0.4428,0.4418,0.4419,299319.9
1779676560000,0.4419,0.4435,0.4418,0.4435,148676.4
1779676620000,0.4435,0.444,0.4431,0.4438,110658.4
1779676680000,0.4439,0.444,0.443,0.4436,129028.7
1779676740000,0.4436,0.444,0.4433,0.4436,148187.5
1779676800000,0.4437,0.4438,0.4428,0.4429,165963.2
1779676860000,0.4428,0.4429,0.4414,0.4416,171260.7
1779676920000,0.4415,0.4431,0.4415,0.4428,123269.6
1779676980000,0.4428,0.443,0.4425,0.4425,55932.3
1779677040000,0.4425,0.4434,0.4423,0.4433,164910.1
1779677100000,0.4433,0.4444,0.4433,0.444,232653.9
1779677160000,0.4439,0.444,0.4429,0.443,152747.5
1779677220000,0.4431,0.4442,0.4427,0.4439,136170.6
1779677280000,0.444,0.4442,0.4438,0.444,51331.3
1779677340000,0.4439,0.4444,0.4436,0.4437,71701.6
1779677400000,0.4437,0.4438,0.4432,0.4434,74655.7
1779677460000,0.4434,0.4437,0.4429,0.4437,81478.6
1779677520000,0.4437,0.4439,0.4436,0.4439,26335.3
1779677580000,0.4439,0.444,0.4432,0.4432,228528.0
1779677640000,0.4432,0.444,0.443,0.4431,122575.4
1779677700000,0.4431,0.444,0.4428,0.4428,80930.2
1779677760000,0.4428,0.4429,0.4415,0.442,359739.2
1779677820000,0.442,0.4425,0.4417,0.442,61971.2
1779677880000,0.4419,0.4419,0.4403,0.4412,815951.8
1779677940000,0.4413,0.4426,0.4413,0.4421,406117.6
1779678000000,0.4422,0.4429,0.4414,0.4416,288849.4
1779678060000,0.4415,0.4416,0.4405,0.4411,413232.2
1779678120000,0.4411,0.4419,0.4407,0.4409,323843.0
1779678180000,0.4409,0.4422,0.4409,0.442,96292.8
1779678240000,0.442,0.4423,0.4414,0.4414,99758.3
1779678300000,0.4413,0.4417,0.4397,0.4413,370692.6
1779678360000,0.4413,0.4413,0.4403,0.441,161086.4
1779678420000,0.441,0.4413,0.4404,0.441,154999.8
1779678480000,0.441,0.441,0.4394,0.4395,485535.8
1779678540000,0.4395,0.4396,0.4381,0.4382,617916.6
1779678600000,0.4382,0.4394,0.4379,0.4393,507042.3
1779678660000,0.4392,0.4392,0.4385,0.439,301048.4
1779678720000,0.439,0.4391,0.4382,0.4383,165337.1
1779678780000,0.4382,0.4382,0.4369,0.4372,710927.9
1779678840000,0.4372,0.4381,0.4372,0.438,350916.7
1779678900000,0.438,0.4386,0.4378,0.4384,164694.2
1779678960000,0.4384,0.4397,0.4384,0.4392,275900.0
