timestamp,open,high,low,close,volume
1762214400000,0.1,4.4754,0.1,2.64,722304017.8
1762300800000,2.6401,2.8264,0.7008,0.749,396598374.0
1762387200000,0.7489,0.7964,0.4702,0.5113,256606070.8
1762473600000,0.5112,0.6917,0.4808,0.5629,235798412.8
1762560000000,0.5629,0.6983,0.5588,0.6328,221309099.8
1762646400000,0.6327,0.6505,0.5766,0.5973,97388017.5
1762732800000,0.5973,0.607,0.5047,0.5403,89163534.3
1762819200000,0.5403,0.567,0.461,0.4655,165157166.0
1762905600000,0.4657,0.4768,0.4249,0.4312,123148674.6
1762992000000,0.4311,0.4565,0.3686,0.3857,155881214.6
1763078400000,0.3856,0.3938,0.3537,0.3727,247286468.2
1763164800000,0.3725,0.3893,0.3569,0.3725,148071811.4
1763251200000,0.3726,0.3733,0.3236,0.3415,136926014.6
1763337600000,0.3415,0.3417,0.2996,0.3139,121054155.4
1763424000000,0.314,0.3302,0.2999,0.3123,250545989.1
1763510400000,0.3124,0.3125,0.2682,0.2817,37925059.5
1763596800000,0.2818,0.2931,0.2598,0.2696,41438004.5
1763683200000,0.2696,0.464,0.2146,0.3323,289139972.4
1763769600000,0.3323,0.539,0.3115,0.3975,345723595.0
1763856000000,0.3976,0.4017,0.3177,0.3357,91969149.1
1763942400000,0.3357,0.3604,0.3063,0.3213,62072885.8
1764028800000,0.321,0.3241,0.295,0.3048,41496412.9
1764115200000,0.3048,0.3207,0.2866,0.299,37413217.0
1764201600000,0.2991,0.3027,0.2785,0.2817,44623025.0
1764288000000,0.2818,0.282,0.256,0.263,26083270.0
1764374400000,0.2629,0.2668,0.2445,0.2502,21275084.3
1764460800000,0.2503,0.2818,0.2409,0.2615,44218108.2
1764547200000,0.2615,0.2616,0.2185,0.2346,42416914.4
1764633600000,0.2346,0.2546,0.2311,0.243,32444473.0
1764720000000,0.2429,0.2794,0.2374,0.2555,52638460.3
1764806400000,0.2555,0.2686,0.2411,0.2474,39102790.5
1764892800000,0.2474,0.2532,0.2222,0.2268,24037626.3
1764979200000,0.2268,0.2304,0.2173,0.2273,15768531.7
1765065600000,0.2273,0.2288,0.2119,0.2175,18282720.5
1765152000000,0.2176,0.2261,0.2156,0.2195,14133545.6
1765238400000,0.2195,0.2277,0.2131,0.2237,17403781.2
1765324800000,0.2238,0.2239,0.2069,0.2112,18809789.2
1765411200000,0.2112,0.2112,0.1967,0.2049,14260253.2
1765497600000,0.205,0.2444,0.2008,0.2165,68468593.8
1765584000000,0.2166,0.2174,0.204,0.2117,28200990.3
1765670400000,0.2117,0.2144,0.1905,0.1923,15348162.8
1765756800000,0.1923,0.2023,0.1771,0.1812,23458326.8
1765843200000,0.1812,0.1973,0.1788,0.1915,17578011.6
1765929600000,0.1915,0.2222,0.1812,0.1825,69240932.3
1766016000000,0.1825,0.1982,0.178,0.1923,36148239.9
1766102400000,0.1923,0.2188,0.1914,0.2082,50277243.9
1766188800000,0.2082,0.232,0.2025,0.2102,22002347.4
1766275200000,0.21,0.2101,0.1986,0.2031,14632142.4
1766361600000,0.2031,0.223,0.2007,0.2203,27765817.9
1766448000000,0.2202,0.2226,0.2031,0.2146,18786220.1
1766534400000,0.2147,0.2308,0.2146,0.2231,29429124.1
1766620800000,0.223,0.245,0.2178,0.2393,28871193.6
1766707200000,0.2392,0.2441,0.2223,0.2306,22918666.5
1766793600000,0.2305,0.2328,0.2158,0.2179,13202513.5
1766880000000,0.2178,0.2359,0.2156,0.2234,20353125.1
1766966400000,0.2235,0.2497,0.2221,0.2375,36271660.1
1767052800000,0.2374,0.2375,0.227,0.2316,15307618.3
1767139200000,0.2316,0.2405,0.2179,0.2286,24425870.7
1767225600000,0.2285,0.2321,0.2234,0.2299,12646132.0
1767312000000,0.2299,0.2398,0.2272,0.2361,10433332.1
1767398400000,0.2362,0.2469,0.2301,0.24,15890974.8
1767484800000,0.24,0.2453,0.2353,0.2406,11022119.9
1767571200000,0.2406,0.2665,0.232,0.25,34128641.2
1767657600000,0.25,0.2578,0.2404,0.2548,14548161.6
1767744000000,0.2549,0.2583,0.2435,0.246,11165657.2
1767830400000,0.2458,0.2546,0.2388,0.2501,11127933.3
1767916800000,0.25,0.2592,0.2473,0.2526,6501593.0
1768003200000,0.2525,0.2644,0.2452,0.2573,6952877.8
1768089600000,0.2573,0.2625,0.2471,0.2504,5669730.8
1768176000000,0.2504,0.2628,0.2406,0.25,9680861.6
1768262400000,0.2501,0.255,0.2457,0.2536,5637508.5
1768348800000,0.2537,0.275,0.2522,0.2543,10283559.1
1768435200000,0.2542,0.2542,0.2212,0.2267,10361492.7
1768521600000,0.2267,0.2291,0.2117,0.2232,6181587.5
1768608000000,0.2232,0.2232,0.2152,0.216,3167847.5
1768694400000,0.2159,0.2184,0.2034,0.2043,3778091.3
1768780800000,0.2044,0.2044,0.1815,0.204,7990169.3
1768867200000,0.204,0.204,0.1848,0.1859,7087558.8
1768953600000,0.1863,0.1953,0.1822,0.189,6621407.0
1769040000000,0.1892,0.2041,0.1889,0.2017,12980137.5
1769126400000,0.2016,0.26,0.1983,0.2291,66580568.5
1769212800000,0.2288,0.2657,0.2202,0.2371,27983151.5
1769299200000,0.237,0.258,0.202,0.2049,16922788.0
1769385600000,0.2049,0.2182,0.2022,0.2174,6727974.8
1769472000000,0.2174,0.2218,0.2058,0.2119,4212770.4
1769558400000,0.2119,0.2129,0.2057,0.2076,3949481.0
1769644800000,0.2075,0.2087,0.1852,0.1892,6552581.2
1769731200000,0.1894,0.2017,0.1845,0.1933,10217400.0
1769817600000,0.1935,0.1946,0.1512,0.1684,11688412.5
1769904000000,0.1684,0.1798,0.157,0.1593,8662258.1
1769990400000,0.1595,0.1683,0.1552,0.1653,8247307.0
1770076800000,0.1654,0.1664,0.152,0.1583,6452226.3
1770163200000,0.1583,0.1644,0.1541,0.1595,7369741.1
1770249600000,0.1596,0.16,0.124,0.127,22114412.2
1770336000000,0.127,0.1408,0.1124,0.1379,14118698.7
1770422400000,0.138,0.1445,0.132,0.135,10300159.1
1770508800000,0.135,0.135,0.1251,0.1265,6052373.6
1770595200000,0.1267,0.1293,0.1201,0.1277,6327101.3
1770681600000,0.1278,0.1309,0.1243,0.1265,9016873.7
1770768000000,0.1263,0.1298,0.1192,0.1281,7619965.2
1770854400000,0.1281,0.1342,0.1274,0.1324,8622755.7
1770940800000,0.1323,0.1416,0.1293,0.1382,11239462.8
1771027200000,0.1382,0.142,0.1338,0.1401,8115578.3
1771113600000,0.14,0.1408,0.1282,0.1305,6606832.6
1771200000000,0.1305,0.138,0.1296,0.1322,9914857.7
1771286400000,0.1321,0.1792,0.1313,0.1447,54300244.5
1771372800000,0.1447,0.1447,0.1311,0.1323,13191076.4
1771459200000,0.1322,0.1326,0.1231,0.1261,6713754.3
1771545600000,0.1262,0.134,0.1256,0.1299,7269101.1
1771632000000,0.1299,0.1344,0.1286,0.1287,4770386.0
1771718400000,0.1286,0.1307,0.1234,0.1243,3745363.0
1771804800000,0.1241,0.1251,0.1145,0.1201,6447473.0
1771891200000,0.1201,0.1218,0.1162,0.1191,5589515.9
1771977600000,0.1191,0.1276,0.119,0.1253,6678339.8
1772064000000,0.1251,0.1258,0.1179,0.1221,7058939.1
1772150400000,0.1222,0.126,0.118,0.1207,4121537.3
1772236800000,0.1207,0.1222,0.1113,0.1196,7454561.3
1772323200000,0.1196,0.1229,0.1137,0.1166,3789030.3
1772409600000,0.1167,0.1238,0.115,0.1195,5000428.5
1772496000000,0.1195,0.1195,0.1146,0.1165,4074958.9
1772582400000,0.1164,0.1195,0.1128,0.1186,6421084.6
1772668800000,0.1185,0.1205,0.1152,0.118,6403199.1
1772755200000,0.1181,0.1267,0.1181,0.1234,18095840.0
1772841600000,0.1233,0.1233,0.1153,0.1158,6848571.6
1772928000000,0.1159,0.1217,0.1123,0.1183,7398461.6
1773014400000,0.1181,0.1235,0.1179,0.1195,4052975.3
1773100800000,0.1197,0.1222,0.118,0.119,2844192.2
1773187200000,0.119,0.1218,0.1163,0.1213,3464532.0
1773273600000,0.1213,0.168,0.1211,0.1329,63062923.8
1773360000000,0.1328,0.1363,0.1231,0.1242,14441835.1
1773446400000,0.1241,0.1245,0.1205,0.1219,6010802.4
1773532800000,0.1219,0.123,0.1204,0.1225,2693511.3
1773619200000,0.1226,0.1276,0.1217,0.1262,4637863.6
1773705600000,0.1261,0.1306,0.1225,0.1283,5959349.0
1773792000000,0.1286,0.1303,0.1172,0.1195,8133854.8
1773878400000,0.1195,0.1204,0.1158,0.1187,2907791.5
1773964800000,0.1187,0.1208,0.1158,0.1175,2965333.7
1774051200000,0.1175,0.1188,0.1119,0.1125,2445217.4
1774137600000,0.1125,0.1132,0.1063,0.1082,4404830.9
1774224000000,0.1081,0.1162,0.1071,0.1158,4927572.3
1774310400000,0.1158,0.1172,0.113,0.1167,4527546.0
1774396800000,0.1167,0.1169,0.1136,0.1157,4569627.2
1774483200000,0.1159,0.1167,0.1098,0.1113,4174403.8
1774569600000,0.1114,0.1122,0.1074,0.1089,4031863.3
1774656000000,0.1088,0.1094,0.1054,0.1066,5028155.3
1774742400000,0.1066,0.1086,0.1026,0.1053,4150898.2
1774828800000,0.1051,0.1078,0.1044,0.1057,2707439.0
1774915200000,0.1059,0.1119,0.1052,0.1108,5187721.9
1775001600000,0.1109,0.1109,0.1083,0.1085,4120317.1
1775088000000,0.1086,0.1105,0.1046,0.1086,5567517.2
1775174400000,0.1086,0.1124,0.108,0.11,5262794.5
1775260800000,0.11,0.113,0.1097,0.1115,4044712.4
1775347200000,0.1114,0.1822,0.1108,0.1443,140699304.0
1775433600000,0.1442,0.1508,0.1218,0.1231,66311139.7
1775520000000,0.123,0.1271,0.1167,0.1238,19584450.1
1775606400000,0.1239,0.1261,0.1204,0.1234,10311998.4
1775692800000,0.1233,0.1236,0.1185,0.1205,6347845.6
1775779200000,0.1205,0.122,0.1175,0.1205,6984030.3
1775865600000,0.1206,0.1446,0.1196,0.1224,37210263.2
1775952000000,0.1224,0.1237,0.1176,0.1236,8332064.0
1776038400000,0.1235,0.1318,0.1209,0.1297,13704170.1
1776124800000,0.1295,0.1546,0.1289,0.1349,32837296.9
1776211200000,0.1348,0.1394,0.13,0.1334,10544116.6
1776297600000,0.1334,0.1386,0.1307,0.138,4948840.6
1776384000000,0.1378,0.1591,0.1365,0.1432,26917555.4
1776470400000,0.1431,0.1449,0.1286,0.1298,7770337.9
1776556800000,0.13,0.13,0.1234,0.125,4868492.6
1776643200000,0.1251,0.135,0.1251,0.129,10826650.9
1776729600000,0.129,0.1307,0.1273,0.1297,3920523.5
1776816000000,0.1298,0.1407,0.1297,0.1308,9622433.9
1776902400000,0.131,0.1362,0.1275,0.1358,6675361.5
1776988800000,0.1357,0.1373,0.1332,0.1368,4073339.9
1777075200000,0.1367,0.1379,0.1338,0.1368,4721364.7
1777161600000,0.1368,0.148,0.135,0.1366,20322727.3
1777248000000,0.1367,0.1381,0.1287,0.1317,4940509.5
1777334400000,0.1317,0.1375,0.1316,0.135,4638320.5
1777420800000,0.1349,0.1357,0.1286,0.1318,3761337.4
1777507200000,0.132,0.1341,0.1302,0.1304,3350325.1
1777593600000,0.1305,0.1318,0.1293,0.1299,2402165.6
1777680000000,0.13,0.1325,0.1283,0.132,1729991.0
1777766400000,0.1319,0.1377,0.13,0.1334,3941014.7
1777852800000,0.1333,0.1361,0.1314,0.1324,2948924.4
1777939200000,0.1325,0.1377,0.1325,0.135,2387262.5
1778025600000,0.1348,0.1425,0.1345,0.1397,5060716.0
1778112000000,0.1397,0.1447,0.1369,0.1434,3940587.3
1778198400000,0.1433,0.1465,0.1398,0.1465,3413013.4
1778284800000,0.1465,0.1496,0.1414,0.1431,5346932.1
