timestamp,open,high,low,close,volume
1661472000000,1.0283,1.1531,0.8869,0.9301,130981396.3
1661558400000,0.9304,0.9481,0.74,0.7957,77945746.9
1661644800000,0.7957,0.8495,0.7447,0.801,52696807.8
1661731200000,0.8008,0.8557,0.7616,0.8365,49501858.0
1661817600000,0.8362,0.8555,0.69,0.7117,48256462.3
1661904000000,0.7112,0.7499,0.64,0.665,37960950.2
1661990400000,0.6657,0.6868,0.57,0.6327,59592945.1
1662076800000,0.6321,0.7081,0.6276,0.6534,51172217.8
1662163200000,0.6538,0.664,0.6084,0.6216,17543563.3
1662249600000,0.6228,0.6423,0.6,0.6302,15484888.9
1662336000000,0.6299,0.6346,0.5705,0.6036,20521542.4
1662422400000,0.6045,0.6797,0.5903,0.6247,53705328.3
1662508800000,0.6247,0.7852,0.6247,0.7782,96347898.3
1662595200000,0.7782,0.8446,0.7496,0.8129,69911767.6
1662681600000,0.8129,0.8846,0.76,0.7921,65670713.5
1662768000000,0.7922,0.8111,0.7285,0.7658,41065917.5
1662854400000,0.7643,0.799,0.707,0.7288,38254491.1
1662940800000,0.7285,0.7368,0.6305,0.6398,43998386.8
1663027200000,0.6405,0.6722,0.6075,0.6497,46350399.2
1663113600000,0.6492,0.6658,0.58,0.5968,37026191.9
1663200000000,0.5967,0.5987,0.543,0.5492,25096367.2
1663286400000,0.549,0.592,0.5432,0.5725,25434058.1
1663372800000,0.5729,0.5818,0.5625,0.5802,13248835.3
1663459200000,0.5804,0.628,0.5162,0.5228,35965924.8
1663545600000,0.5231,0.5393,0.5028,0.5345,17652441.9
1663632000000,0.5347,0.5446,0.5102,0.5121,11973995.4
1663718400000,0.5128,0.5534,0.5108,0.5259,21894295.9
1663804800000,0.5255,0.5578,0.5231,0.5431,15280015.5
1663891200000,0.5428,0.5659,0.5323,0.5418,16114124.7
1663977600000,0.5417,0.5557,0.5376,0.5539,7040911.3
1664064000000,0.5535,0.5977,0.5486,0.5535,30884190.8
1664150400000,0.5538,0.5587,0.5262,0.5412,13884335.2
1664236800000,0.5412,0.5651,0.5317,0.5428,16336915.4
1664323200000,0.5428,0.5472,0.5097,0.5293,9336000.2
1664409600000,0.5292,0.5351,0.5112,0.5216,6025228.6
1664496000000,0.5223,0.5531,0.5123,0.5278,13363893.6
1664582400000,0.5277,0.5307,0.516,0.5216,4063276.1
1664668800000,0.5217,0.526,0.5059,0.508,4668531.8
