timestamp,open,high,low,close,volume
1742817600000,0.772,0.9862,0.6635,0.735,530465149.7
1742832000000,0.7348,0.8157,0.6731,0.7001,401839816.9
1742846400000,0.7001,0.7444,0.6943,0.7278,136990556.1
1742860800000,0.7278,0.8,0.6802,0.7564,187069330.5
1742875200000,0.7562,0.8184,0.72,0.8082,147817623.8
1742889600000,0.808,0.8516,0.7599,0.769,292658583.5
1742904000000,0.7687,0.7692,0.6537,0.6652,282156017.8
1742918400000,0.6651,0.6813,0.6,0.6174,172771003.3
1742932800000,0.6174,0.6479,0.61,0.6288,68140895.0
1742947200000,0.6285,0.6647,0.6161,0.6436,69055363.0
1742961600000,0.6435,0.6545,0.6172,0.6372,60074487.0
1742976000000,0.6373,0.6457,0.61,0.6277,79891553.6
1742990400000,0.6279,0.6478,0.5666,0.5787,148723699.5
1743004800000,0.5785,0.6052,0.5683,0.5827,61765228.3
1743019200000,0.5827,0.6014,0.5424,0.5605,61920101.4
1743033600000,0.5605,0.6091,0.5561,0.608,58539050.3
1743048000000,0.608,0.6398,0.6061,0.6169,64954463.4
1743062400000,0.6169,0.662,0.6019,0.6226,100978343.1
1743076800000,0.6226,0.685,0.6116,0.6482,132027006.5
1743091200000,0.6483,0.6489,0.6055,0.6191,80720651.4
1743105600000,0.6191,0.6389,0.6004,0.6239,47120008.1
1743120000000,0.6239,0.6355,0.5681,0.5795,64307301.3
1743134400000,0.5794,0.586,0.5621,0.5666,36247401.6
1743148800000,0.5665,0.5712,0.5489,0.5561,35556806.4
1743163200000,0.556,0.5623,0.5303,0.5508,45929900.7
1743177600000,0.5509,0.5539,0.533,0.5446,24515666.1
1743192000000,0.5446,0.5539,0.52,0.53,28716618.8
1743206400000,0.53,0.5385,0.5065,0.5233,32502691.2
1743220800000,0.5234,0.5305,0.5137,0.5173,19640360.7
1743235200000,0.5173,0.5218,0.4869,0.4922,45016020.0
1743249600000,0.4921,0.5137,0.49,0.5076,27069597.1
1743264000000,0.5075,0.509,0.4712,0.4786,40246942.4
1743278400000,0.4786,0.5126,0.4725,0.5098,30549899.0
1743292800000,0.5098,0.5329,0.5029,0.527,37507118.0
1743307200000,0.5269,0.5335,0.5164,0.5255,23948099.9
1743321600000,0.5255,0.5255,0.5,0.5118,28537170.2
1743336000000,0.5118,0.546,0.5115,0.5385,55905244.5
1743350400000,0.5384,0.5445,0.5309,0.533,29832040.7
1743364800000,0.5331,0.5541,0.5182,0.5413,28610179.5
1743379200000,0.5412,0.5477,0.5051,0.5088,37671185.0
1743393600000,0.5088,0.5182,0.4877,0.4908,28116686.4
1743408000000,0.4908,0.4939,0.477,0.4913,26704919.4
1743422400000,0.4912,0.5132,0.4788,0.5053,35081565.2
1743436800000,0.5053,0.5325,0.4961,0.5198,27713345.8
1743451200000,0.5196,0.5271,0.5008,0.5028,15644480.3
1743465600000,0.5029,0.5582,0.5,0.5498,28722683.5
1743480000000,0.5498,0.5599,0.5255,0.5456,29033833.5
1743494400000,0.5456,0.5636,0.52,0.5216,40088452.5
1743508800000,0.5216,0.5644,0.5153,0.5518,44840227.7
1743523200000,0.5518,0.5558,0.4871,0.4964,42782047.9
1743537600000,0.4966,0.5075,0.4852,0.5033,19244315.3
1743552000000,0.5034,0.5072,0.4703,0.4751,28802532.2
1743566400000,0.4751,0.4765,0.4363,0.4554,51724087.6
1743580800000,0.4555,0.467,0.445,0.4491,29662972.3
1743595200000,0.4492,0.489,0.4356,0.4685,59901212.7
1743609600000,0.4686,0.4786,0.4622,0.4694,21897130.7
1743624000000,0.4695,0.4861,0.42,0.428,46072911.2
1743638400000,0.4281,0.4599,0.4274,0.4534,17994129.1
1743652800000,0.4535,0.4626,0.4442,0.448,15066401.3
1743667200000,0.448,0.4544,0.4263,0.449,20339873.3
1743681600000,0.4491,0.4526,0.4266,0.4296,30246266.5
1743696000000,0.4296,0.442,0.4129,0.4356,32027957.2
1743710400000,0.4355,0.4376,0.419,0.4196,14662946.2
1743724800000,0.4196,0.4313,0.407,0.4125,22324027.3
1743739200000,0.4125,0.4298,0.408,0.4234,21699095.7
1743753600000,0.4236,0.4419,0.4071,0.4082,33561765.5
1743768000000,0.4082,0.4306,0.4039,0.4243,37768228.1
1743782400000,0.4243,0.4373,0.4165,0.4251,24430820.1
1743796800000,0.4251,0.4335,0.4227,0.4271,9098223.9
1743811200000,0.427,0.4448,0.4252,0.437,14430544.3
1743825600000,0.4371,0.4536,0.4332,0.4471,12767640.7
1743840000000,0.4472,0.4657,0.4435,0.445,23621314.6
1743854400000,0.4449,0.4586,0.4329,0.4365,25062078.4
1743868800000,0.4363,0.4386,0.42,0.4253,16342945.3
1743883200000,0.4253,0.4311,0.4071,0.4217,14513512.5
1743897600000,0.4217,0.4275,0.4124,0.4131,9427602.6
1743912000000,0.4131,0.4525,0.41,0.4193,25511136.2
1743926400000,0.4194,0.4457,0.4147,0.4451,22029530.7
1743940800000,0.4452,0.45,0.4078,0.4209,33706086.6
1743955200000,0.4209,0.4275,0.3841,0.4203,47741653.9
1743969600000,0.4203,0.4442,0.4168,0.4419,43804187.4
1743984000000,0.442,0.4619,0.427,0.4437,42409136.3
1743998400000,0.4439,0.4557,0.4174,0.4211,67223939.6
1744012800000,0.4211,0.4674,0.4207,0.4315,92835160.1
1744027200000,0.4316,0.5136,0.429,0.4489,136328009.6
1744041600000,0.4489,0.4684,0.4363,0.4369,48071027.3
1744056000000,0.437,0.4469,0.421,0.4328,23414210.7
1744070400000,0.4329,0.4671,0.4269,0.4367,36734138.4
1744084800000,0.4367,0.437,0.4059,0.4082,32019932.8
1744099200000,0.4081,0.4243,0.4015,0.4194,37928500.0
1744113600000,0.4194,0.434,0.4014,0.406,44394474.2
1744128000000,0.4059,0.4142,0.3906,0.3915,33004608.4
1744142400000,0.3915,0.3946,0.3463,0.3556,56769501.3
1744156800000,0.3556,0.366,0.3456,0.348,40475692.8
1744171200000,0.348,0.3925,0.3476,0.3793,48713762.3
1744185600000,0.3794,0.3843,0.372,0.3805,29199783.1
1744200000000,0.3805,0.3989,0.3766,0.3883,31115362.1
1744214400000,0.3882,0.4139,0.3812,0.4096,48470923.2
1744228800000,0.4097,0.4208,0.4013,0.4163,16427549.6
1744243200000,0.4163,0.4177,0.4016,0.4079,18898118.6
1744257600000,0.4079,0.408,0.38,0.384,22439384.8
1744272000000,0.3841,0.3861,0.3714,0.3735,21848519.2
1744286400000,0.3735,0.3982,0.3719,0.3822,31357694.4
1744300800000,0.3822,0.3944,0.38,0.3888,14915601.8
1744315200000,0.3888,0.3911,0.3801,0.3853,9374335.3
1744329600000,0.3853,0.3947,0.3744,0.3895,16193456.5
1744344000000,0.3895,0.395,0.3868,0.3899,10741396.7
1744358400000,0.3899,0.4086,0.379,0.405,28153249.2
1744372800000,0.405,0.4249,0.3991,0.4246,25164740.0
1744387200000,0.4247,0.4341,0.4093,0.4246,26481079.4
1744401600000,0.4245,0.4369,0.4199,0.4272,15126734.4
1744416000000,0.4273,0.433,0.3944,0.4116,28790500.6
1744430400000,0.4115,0.4534,0.4045,0.4298,39747791.9
1744444800000,0.4297,0.443,0.4221,0.4322,17659589.8
1744459200000,0.4321,0.4932,0.4305,0.4814,53534119.0
1744473600000,0.4813,0.4962,0.4572,0.4582,28818848.7
1744488000000,0.4582,0.4639,0.4434,0.4485,13219734.1
1744502400000,0.4485,0.4611,0.4424,0.458,15185892.1
1744516800000,0.4579,0.4582,0.4354,0.4409,13957711.1
1744531200000,0.4408,0.4434,0.4318,0.4376,10258814.5
1744545600000,0.4376,0.4421,0.425,0.4293,15702746.7
1744560000000,0.4292,0.4411,0.4049,0.407,21644811.1
1744574400000,0.4071,0.409,0.3775,0.3941,36711366.6
1744588800000,0.3942,0.4114,0.3902,0.4078,16609138.4
1744603200000,0.4078,0.409,0.3973,0.4013,10073700.6
1744617600000,0.4013,0.4082,0.3931,0.4053,13093780.8
1744632000000,0.4053,0.4123,0.3829,0.3844,20464492.7
1744646400000,0.3846,0.3923,0.3784,0.3866,13290008.3
1744660800000,0.3866,0.3908,0.3818,0.3835,8193202.0
1744675200000,0.3836,0.384,0.3725,0.3816,10168065.3
1744689600000,0.3816,0.3827,0.3752,0.3823,7117722.8
1744704000000,0.3823,0.3876,0.3759,0.3786,9719919.0
1744718400000,0.3787,0.3833,0.3633,0.3661,16008949.0
1744732800000,0.3663,0.3687,0.3608,0.3661,8763154.8
1744747200000,0.366,0.3709,0.3595,0.363,6357542.4
1744761600000,0.363,0.3661,0.3561,0.3605,9073218.1
1744776000000,0.3606,0.3619,0.3504,0.3517,8662932.3
1744790400000,0.3517,0.3591,0.3435,0.3488,11064705.3
1744804800000,0.3487,0.3495,0.3373,0.339,15883196.5
1744819200000,0.339,0.3465,0.3275,0.3451,19127351.0
1744833600000,0.3449,0.3464,0.3364,0.3377,5392732.4
1744848000000,0.3379,0.342,0.3343,0.3388,4603992.2
1744862400000,0.3388,0.3443,0.3376,0.3392,6348407.9
1744876800000,0.3392,0.3392,0.3307,0.3342,7397037.8
