timestamp,open,high,low,close,volume
1752019200000,0.4,0.706,0.4,0.5149,71267073.5
1752105600000,0.515,0.5165,0.405,0.4192,117390133.5
1752192000000,0.4191,0.4443,0.3539,0.3795,82984472.4
1752278400000,0.3795,0.3859,0.3338,0.3448,44845325.7
1752364800000,0.3448,0.3863,0.3358,0.3538,55767581.9
1752451200000,0.3537,0.3746,0.3475,0.3528,69152285.8
1752537600000,0.3527,0.3547,0.3252,0.3461,70686475.2
1752624000000,0.3462,0.361,0.3343,0.3563,77103601.2
1752710400000,0.3564,0.3697,0.3438,0.3502,72011336.7
1752796800000,0.3502,0.3633,0.3311,0.3371,57170164.8
1752883200000,0.337,0.3394,0.3275,0.3347,49625915.5
1752969600000,0.3347,0.3524,0.3316,0.3456,53837075.4
1753056000000,0.3457,0.3631,0.3421,0.3607,97194558.1
1753142400000,0.3606,0.3839,0.3511,0.3777,159556895.9
1753228800000,0.3778,0.4317,0.3693,0.3818,276945740.3
1753315200000,0.3818,0.4172,0.3569,0.3696,184714131.8
1753401600000,0.3696,0.3767,0.3365,0.3638,24700572.2
1753488000000,0.3637,0.3772,0.3618,0.3668,9568231.0
1753574400000,0.3669,0.3731,0.3535,0.361,9354683.0
1753660800000,0.3612,0.3727,0.3365,0.3386,13232511.4
1753747200000,0.3386,0.3505,0.3291,0.3451,13759926.0
1753833600000,0.345,0.3599,0.3378,0.3533,17942230.8
1753920000000,0.353,0.3663,0.3357,0.339,11744837.7
1754006400000,0.3391,0.3425,0.3163,0.3264,11786940.8
1754092800000,0.3265,0.3387,0.3189,0.3266,7970764.0
1754179200000,0.3266,0.329,0.3179,0.3229,6047060.7
1754265600000,0.323,0.3357,0.3221,0.3337,5615901.5
1754352000000,0.3338,0.336,0.2942,0.302,10036298.7
1754438400000,0.3019,0.3069,0.2917,0.3005,9605839.0
1754524800000,0.3005,0.3143,0.2945,0.3141,6889050.2
1754611200000,0.3143,0.3273,0.3104,0.324,7622766.2
1754697600000,0.3242,0.363,0.3201,0.3565,10328265.7
1754784000000,0.3564,0.3793,0.3421,0.3572,20640965.9
1754870400000,0.3573,0.3713,0.3322,0.336,9244830.9
1754956800000,0.336,0.431,0.336,0.397,49907508.8
1755043200000,0.3968,0.4037,0.3728,0.3821,11359392.3
1755129600000,0.3819,0.3865,0.3277,0.3408,12019376.3
1755216000000,0.3409,0.404,0.3344,0.393,22966014.0
1755302400000,0.393,0.4681,0.3602,0.4016,51404589.9
1755388800000,0.4014,0.4136,0.3729,0.3739,11682217.1
1755475200000,0.3738,0.3758,0.355,0.3612,7737069.3
1755561600000,0.3612,0.3704,0.336,0.339,8595867.7
1755648000000,0.3388,0.3519,0.3341,0.35,5931668.0
1755734400000,0.3498,0.3706,0.344,0.3558,10481021.9
1755820800000,0.3559,0.3743,0.3369,0.3721,7128267.4
1755907200000,0.3719,0.3722,0.3524,0.3596,6536161.9
1755993600000,0.3597,0.3619,0.335,0.3409,4955513.8
1756080000000,0.3407,0.3449,0.3114,0.3204,6448950.3
1756166400000,0.3205,0.334,0.318,0.331,4809904.7
1756252800000,0.3309,0.3363,0.327,0.3302,3538122.6
1756339200000,0.33,0.345,0.3261,0.3369,4130690.6
1756425600000,0.337,0.3411,0.3145,0.3216,5766159.8
1756512000000,0.3218,0.33,0.3166,0.3218,3869271.1
1756598400000,0.3217,0.3277,0.3038,0.3041,3042232.9
1756684800000,0.3041,0.3052,0.2832,0.2928,7639861.1
1756771200000,0.2928,0.3089,0.2915,0.3061,5008099.7
1756857600000,0.3062,0.3104,0.302,0.306,1964758.9
1756944000000,0.3062,0.3078,0.2935,0.2986,2717389.8
1757030400000,0.2986,0.3274,0.2982,0.3235,9052734.5
1757116800000,0.3235,0.3318,0.3147,0.3249,5459775.7
1757203200000,0.3249,0.3469,0.3197,0.3366,5434197.8
1757289600000,0.3372,0.3573,0.325,0.3393,8979966.8
1757376000000,0.3395,0.3653,0.3351,0.3618,12873493.8
1757462400000,0.3619,0.3692,0.3406,0.3625,5971205.8
1757548800000,0.3626,0.3959,0.3531,0.3658,11794835.6
1757635200000,0.3662,0.3763,0.3569,0.3693,4886401.2
1757721600000,0.3694,0.3756,0.3615,0.3723,4982180.5
1757808000000,0.3721,0.3721,0.35,0.3556,3849102.7
1757894400000,0.3555,0.4004,0.3386,0.3706,21926474.9
1757980800000,0.3707,0.3998,0.3584,0.362,21463732.3
1758067200000,0.362,0.3794,0.3555,0.3785,6035280.8
1758153600000,0.3786,0.698,0.3744,0.3987,99095822.1
1758240000000,0.3986,0.4124,0.3644,0.3683,30160808.3
1758326400000,0.3683,0.371,0.3593,0.3702,10748174.2
1758412800000,0.3702,0.4242,0.3677,0.4,45644704.4
1758499200000,0.4002,0.4064,0.3411,0.3568,17847396.7
1758585600000,0.3568,0.3939,0.3418,0.3845,25944986.1
1758672000000,0.3844,0.5076,0.381,0.4181,60134306.4
1758758400000,0.418,0.4262,0.3454,0.3498,17358433.3
1758844800000,0.3498,0.3993,0.3468,0.3805,24208944.4
1758931200000,0.3802,0.3863,0.3634,0.3667,7363499.8
1759017600000,0.3668,0.3681,0.3511,0.3672,5839872.9
1759104000000,0.3672,0.3672,0.3287,0.3334,6795871.8
1759190400000,0.3333,0.3645,0.3285,0.354,12959105.7
1759276800000,0.354,0.3699,0.3457,0.3531,9433620.1
1759363200000,0.3529,0.3705,0.3454,0.3683,5698361.0
1759449600000,0.3682,0.395,0.3592,0.3906,10201727.6
1759536000000,0.3906,0.3911,0.3618,0.3648,4996175.4
1759622400000,0.3646,0.3853,0.3563,0.3597,5036034.2
1759708800000,0.3597,0.3872,0.3578,0.3784,8837858.5
1759795200000,0.3783,0.4039,0.3638,0.3671,13878657.2
1759881600000,0.367,0.3849,0.36,0.3846,6914325.8
1759968000000,0.3846,0.3876,0.3544,0.3776,6007194.2
1760054400000,0.3775,0.3956,0.1637,0.3264,24715700.1
1760140800000,0.3263,0.3299,0.2801,0.2891,15037107.6
1760227200000,0.2892,0.3167,0.2752,0.3158,9935368.1
1760313600000,0.3158,0.3443,0.3023,0.341,11798801.6
1760400000000,0.3412,0.3742,0.3031,0.3599,26585470.2
