timestamp,open,high,low,close,volume
1677196800000,36.46,98.0,35.9,37.85,252095.82
1677283200000,37.89,41.74,36.0,40.0,494269.157
1677369600000,40.01,46.0,39.65,44.82,437756.477
1677456000000,44.82,49.9,42.81,48.97,492172.761
1677542400000,49.05,49.9,40.69,41.91,706568.062
1677628800000,41.91,47.13,40.85,42.77,638483.798
1677715200000,42.78,44.5,38.56,41.03,418454.411
1677801600000,41.03,45.9,36.23,39.76,1244711.791
1677888000000,39.75,41.42,35.01,38.42,632859.024
1677974400000,38.42,40.21,35.36,38.72,670337.526
1678060800000,38.73,39.37,36.67,38.85,316760.634
1678147200000,38.84,41.01,38.07,39.58,515334.818
1678233600000,39.6,41.96,36.21,37.69,545313.023
1678320000000,37.65,38.39,35.09,35.25,441315.205
1678406400000,35.27,35.51,29.33,33.12,1115177.883
1678492800000,33.12,34.29,28.4,31.71,929230.72
1678579200000,31.7,35.91,29.73,35.62,917286.075
1678665600000,35.62,41.79,35.02,39.05,1469207.578
1678752000000,39.04,43.0,37.2,39.35,866488.837
1678838400000,39.34,41.52,34.55,36.29,692410.426
1678924800000,36.25,39.43,35.13,38.87,562638.169
1679011200000,38.9,41.06,36.7,40.02,700806.811
1679097600000,40.04,40.98,36.83,37.54,602461.731
1679184000000,37.51,40.89,37.16,39.34,479767.486
1679270400000,39.35,39.84,35.22,36.03,428318.728
1679356800000,36.03,38.8,34.58,38.28,533343.968
1679443200000,38.32,39.14,33.96,36.41,577597.766
1679529600000,36.36,37.48,34.53,36.01,428975.731
1679616000000,36.02,36.28,33.52,34.39,315649.731
1679702400000,34.39,35.54,33.33,34.31,262547.253
1679788800000,34.32,38.5,33.87,37.79,505309.795
1679875200000,37.79,38.98,34.5,35.51,787198.062
1679961600000,35.52,38.65,34.42,37.89,587094.182
1680048000000,37.9,39.38,36.71,37.19,596812.286
1680134400000,37.18,38.27,34.6,35.46,560101.646
1680220800000,35.46,39.2,35.2,37.96,551219.673
1680307200000,37.96,38.44,36.83,38.18,278588.124
1680393600000,38.18,38.6,35.77,36.55,285633.204
1680480000000,36.57,37.38,35.5,36.9,294820.738
1680566400000,36.91,38.84,36.23,38.23,452742.651
1680652800000,38.23,40.88,37.51,40.2,646717.275
