timestamp,open,high,low,close,volume
1749513600000,0.4389,0.4933,0.4237,0.4877,66894620.8
1749600000000,0.4874,0.5348,0.4762,0.4964,64747407.0
1749686400000,0.4965,0.5312,0.4773,0.4805,60146368.3
1749772800000,0.4806,0.5022,0.4502,0.4941,60300983.2
1749859200000,0.494,0.4957,0.4572,0.4675,31262255.9
1749945600000,0.4676,0.5025,0.4559,0.4975,26457324.4
1750032000000,0.4975,0.5545,0.4803,0.5235,59619312.0
1750118400000,0.5234,0.5548,0.4974,0.5088,63087315.3
1750204800000,0.5089,0.5262,0.4864,0.5131,50136469.0
1750291200000,0.5131,0.529,0.4688,0.4788,35588449.7
1750377600000,0.4788,0.5055,0.4472,0.45,40425384.4
1750464000000,0.45,0.4563,0.416,0.4307,30188182.1
1750550400000,0.4307,0.457,0.3933,0.4342,55368058.5
1750636800000,0.4342,0.4972,0.4231,0.4901,78082363.0
1750723200000,0.4904,0.57,0.4815,0.5631,63644910.3
1750809600000,0.5631,0.6581,0.5596,0.5777,118393060.4
1750896000000,0.5777,0.63,0.5719,0.594,66779815.7
1750982400000,0.5941,0.6288,0.5787,0.5843,59663579.5
1751068800000,0.5844,0.6285,0.5558,0.6255,45987081.4
1751155200000,0.6255,0.6468,0.5866,0.603,50841839.6
1751241600000,0.6031,0.604,0.5314,0.5435,51264207.1
1751328000000,0.5435,0.5497,0.4987,0.5039,50730733.3
1751414400000,0.5038,0.5766,0.4921,0.5394,70094487.6
1751500800000,0.5393,0.5644,0.5097,0.5119,48378594.6
1751587200000,0.5119,0.5553,0.5096,0.538,52815216.3
1751673600000,0.538,0.5673,0.5237,0.5506,34188585.6
1751760000000,0.5507,0.5804,0.5351,0.5582,23958657.6
1751846400000,0.5582,0.565,0.5126,0.5162,34241982.2
1751932800000,0.5161,0.5281,0.4902,0.5099,34184184.4
1752019200000,0.51,0.5343,0.5007,0.5234,26790394.1
1752105600000,0.5235,0.5271,0.463,0.4941,69671126.5
1752192000000,0.4941,0.5833,0.4853,0.5341,87143221.8
1752278400000,0.5342,0.5426,0.4777,0.4969,46443116.5
1752364800000,0.4969,0.5004,0.4786,0.4909,45663083.0
1752451200000,0.491,0.535,0.4352,0.4386,79663351.2
1752537600000,0.4386,0.4662,0.4329,0.459,56334409.7
1752624000000,0.459,0.504,0.4478,0.4806,64683496.2
1752710400000,0.4806,0.4942,0.4274,0.4349,51739348.3
1752796800000,0.435,0.4658,0.4024,0.423,65292438.1
1752883200000,0.4231,0.4314,0.412,0.4277,21565144.1
1752969600000,0.4277,0.4523,0.4127,0.4156,37201185.1
1753056000000,0.4156,0.4291,0.4011,0.4206,50793285.1
1753142400000,0.4206,0.4622,0.4144,0.4422,78277641.5
1753228800000,0.4422,0.47,0.4238,0.4433,69394172.8
1753315200000,0.4433,0.54,0.4381,0.4825,141523026.0
1753401600000,0.4826,0.68,0.4709,0.5785,262385368.6
1753488000000,0.5783,0.5783,0.5398,0.5543,62984108.3
1753574400000,0.5542,0.5772,0.5415,0.5625,42616815.7
1753660800000,0.5623,0.5623,0.4942,0.4981,49836903.3
1753747200000,0.4982,0.523,0.4588,0.4745,47648531.7
1753833600000,0.4745,0.4745,0.431,0.4527,52801844.0
1753920000000,0.4527,0.4662,0.4092,0.414,51726125.7
1754006400000,0.4139,0.4385,0.3975,0.4257,78233005.9
1754092800000,0.4257,0.4308,0.3847,0.4042,45195140.2
1754179200000,0.4042,0.4302,0.3998,0.4171,34466601.6
1754265600000,0.4171,0.45,0.417,0.4419,54623892.4
1754352000000,0.4419,0.4648,0.4189,0.4645,50658636.4
1754438400000,0.4647,0.4913,0.438,0.4743,71947939.4
1754524800000,0.4742,0.5169,0.4675,0.4994,54445223.4
1754611200000,0.4994,0.5158,0.4792,0.4971,36631441.2
1754697600000,0.4971,0.5152,0.4826,0.5069,35829115.0
1754784000000,0.507,0.5153,0.4849,0.509,37038986.6
1754870400000,0.5089,0.5332,0.4928,0.493,38555916.9
1754956800000,0.4929,0.5022,0.4617,0.4692,41329989.8
1755043200000,0.4692,0.4739,0.4465,0.4709,41471434.3
1755129600000,0.4708,0.4708,0.4253,0.4306,34336466.0
1755216000000,0.4305,0.4432,0.411,0.4241,23958327.5
1755302400000,0.424,0.4416,0.4235,0.4351,13287770.0
1755388800000,0.4351,0.4512,0.4328,0.435,15495340.6
1755475200000,0.435,0.435,0.4098,0.4209,19284815.8
1755561600000,0.421,0.4273,0.3996,0.4026,18884797.7
1755648000000,0.4027,0.4253,0.3996,0.4161,24103063.3
1755734400000,0.4161,0.4176,0.402,0.4088,20591288.5
1755820800000,0.4088,0.4417,0.3907,0.4364,29072898.2
1755907200000,0.4362,0.4655,0.4215,0.4654,28707907.6
1755993600000,0.4653,0.4954,0.438,0.441,55849449.7
1756080000000,0.441,0.4423,0.3868,0.3952,36204740.9
1756166400000,0.3952,0.4175,0.3893,0.4134,26151131.4
1756252800000,0.4135,0.4708,0.4127,0.4422,80026653.9
1756339200000,0.4422,0.4685,0.4312,0.443,34483162.8
1756425600000,0.4431,0.471,0.4341,0.4567,51057363.0
1756512000000,0.4568,0.4792,0.4465,0.4728,30712490.8
1756598400000,0.4729,0.4769,0.4489,0.4489,19411533.1
1756684800000,0.449,0.486,0.4413,0.4503,61459074.4
1756771200000,0.4504,0.4647,0.4366,0.456,40686195.5
1756857600000,0.4561,0.5083,0.4532,0.4956,55081497.7
1756944000000,0.4956,0.5084,0.4689,0.4768,38780642.6
1757030400000,0.4767,0.5265,0.4752,0.5015,57278093.5
1757116800000,0.5015,0.5301,0.4912,0.4961,31768882.0
1757203200000,0.4961,0.5048,0.4819,0.4849,19726351.3
1757289600000,0.485,0.4985,0.477,0.4884,23695677.4
1757376000000,0.4885,0.4908,0.456,0.4592,25413834.7
1757462400000,0.4592,0.4669,0.4368,0.443,23665513.4
1757548800000,0.443,0.4662,0.4422,0.4654,17275179.2
1757635200000,0.4655,0.4823,0.4543,0.4777,16127211.7
1757721600000,0.4776,0.4889,0.4664,0.4702,15845347.4
1757808000000,0.4702,0.4775,0.4524,0.4581,15569917.2
1757894400000,0.4581,0.4624,0.4259,0.4403,21937410.3
1757980800000,0.4402,0.4413,0.424,0.4378,23787106.5
1758067200000,0.4378,0.4518,0.4268,0.4463,21594912.8
1758153600000,0.4463,0.4614,0.4407,0.4459,20530660.2
1758240000000,0.446,0.4502,0.4232,0.4263,19248079.1
1758326400000,0.4263,0.434,0.4229,0.429,12438047.3
1758412800000,0.429,0.4326,0.4194,0.4201,13861935.6
1758499200000,0.42,0.4222,0.3854,0.4067,30087396.1
1758585600000,0.4066,0.4095,0.3954,0.402,18783719.3
1758672000000,0.4021,0.4219,0.3933,0.4098,19186858.1
1758758400000,0.4098,0.4098,0.372,0.3742,31612360.9
1758844800000,0.3742,0.3894,0.3713,0.388,17624411.4
1758931200000,0.388,0.3895,0.3744,0.3794,6424060.0
1759017600000,0.3794,0.3917,0.368,0.391,10568178.1
1759104000000,0.391,0.4,0.3785,0.3894,11163165.6
1759190400000,0.3894,0.3907,0.3669,0.3783,14599435.3
1759276800000,0.3784,0.4099,0.3702,0.407,15822125.8
1759363200000,0.4071,0.417,0.4,0.4082,14651100.7
1759449600000,0.4082,0.4344,0.3975,0.4226,19253049.6
1759536000000,0.4227,0.4281,0.4031,0.4118,12240642.1
1759622400000,0.4119,0.4293,0.4061,0.4096,15277492.3
1759708800000,0.4097,0.4273,0.4042,0.4185,13880985.9
1759795200000,0.4184,0.4243,0.3883,0.3896,15347410.0
1759881600000,0.3895,0.4132,0.3865,0.4058,14135264.0
1759968000000,0.4059,0.4083,0.3842,0.3904,13886767.3
1760054400000,0.3905,0.4043,0.04,0.3341,54451247.3
1760140800000,0.3342,0.3494,0.3193,0.3343,20873000.1
1760227200000,0.3343,0.3819,0.3274,0.3722,20725793.0
1760313600000,0.3721,0.4099,0.3577,0.4051,22070679.5
1760400000000,0.4052,0.4564,0.3907,0.4525,72620862.5
1760486400000,0.4526,0.4645,0.4251,0.4311,44911563.1
1760572800000,0.431,0.4395,0.392,0.405,40040677.0
1760659200000,0.405,0.4173,0.3628,0.3757,32794148.9
1760745600000,0.3757,0.3852,0.3664,0.3688,9592478.4
1760832000000,0.3688,0.3919,0.3634,0.3762,15733889.0
1760918400000,0.3761,0.388,0.3555,0.3605,16985376.6
1761004800000,0.3604,0.3866,0.3495,0.3556,21044265.9
1761091200000,0.3555,0.3576,0.3342,0.3472,20157417.6
1761177600000,0.3472,0.3795,0.3463,0.3732,19998719.4
1761264000000,0.3732,0.3895,0.3686,0.3761,15065939.0
1761350400000,0.3761,0.3956,0.3734,0.3875,9684918.5
1761436800000,0.3875,0.4054,0.3805,0.3988,11643003.4
1761523200000,0.3987,0.4045,0.3809,0.3845,12341191.0
1761609600000,0.3844,0.4054,0.378,0.3883,18156722.1
1761696000000,0.3883,0.4461,0.3828,0.4246,34966029.7
1761782400000,0.4245,0.4498,0.3836,0.4139,55659607.9
1761868800000,0.4139,0.4414,0.4119,0.434,30976540.8
1761955200000,0.4339,0.4606,0.4316,0.4572,17501100.1
1762041600000,0.4571,0.469,0.4304,0.4415,19286448.0
1762128000000,0.4415,0.4429,0.3981,0.4075,28644644.8
1762214400000,0.4075,0.4158,0.3411,0.3734,39499256.6
1762300800000,0.3733,0.4319,0.3556,0.4165,35025742.8
1762387200000,0.4165,0.4284,0.3945,0.3989,30510716.9
1762473600000,0.399,0.4561,0.3906,0.4506,24195569.9
1762560000000,0.4506,0.5049,0.4439,0.4554,50579716.5
1762646400000,0.4553,0.4935,0.4343,0.4714,25955631.0
1762732800000,0.4713,0.4979,0.4554,0.4662,30237302.0
1762819200000,0.4663,0.4753,0.4305,0.4352,21905678.6
1762905600000,0.4352,0.4606,0.4344,0.4386,18066121.0
1762992000000,0.4386,0.4802,0.4317,0.45,32461114.4
1763078400000,0.4499,0.4863,0.4439,0.4483,46770780.2
1763164800000,0.4484,0.4675,0.4417,0.4493,19836695.4
1763251200000,0.4494,0.4843,0.4344,0.4426,34154134.2
1763337600000,0.4426,0.4511,0.381,0.3896,35586246.0
1763424000000,0.3897,0.3921,0.3673,0.3898,22369841.5
1763510400000,0.3898,0.3966,0.3497,0.3691,28285189.9
1763596800000,0.369,0.3719,0.3148,0.3156,24363376.8
1763683200000,0.3155,0.317,0.2705,0.2968,47461607.9
1763769600000,0.2969,0.3048,0.2828,0.2966,20855394.5
1763856000000,0.2966,0.3174,0.2923,0.3045,18030037.1
1763942400000,0.3044,0.311,0.2914,0.3078,13167414.4
1764028800000,0.3077,0.3105,0.2905,0.2993,13718515.1
1764115200000,0.2993,0.3073,0.2874,0.3031,10875614.9
1764201600000,0.3031,0.3056,0.2875,0.2883,12423423.0
1764288000000,0.2884,0.2925,0.2672,0.2911,22242084.1
1764374400000,0.291,0.2928,0.2641,0.2706,15384910.8
1764460800000,0.2706,0.2797,0.2646,0.2723,12515144.8
1764547200000,0.2723,0.2728,0.2436,0.2487,28802456.1
1764633600000,0.2487,0.2773,0.2471,0.2531,20031138.2
1764720000000,0.253,0.2548,0.2372,0.2456,27700195.5
1764806400000,0.2457,0.2722,0.2372,0.2609,27043743.7
1764892800000,0.2609,0.283,0.2511,0.2569,35026328.7
1764979200000,0.257,0.298,0.2547,0.2794,22077963.3
1765065600000,0.2794,0.3135,0.2677,0.2698,37314343.1
1765152000000,0.2698,0.278,0.2577,0.2661,16093195.0
1765238400000,0.2661,0.2806,0.2612,0.2744,10101550.9
1765324800000,0.2743,0.2874,0.2694,0.2725,11614225.5
1765411200000,0.2725,0.281,0.2566,0.2695,23283589.6
1765497600000,0.2694,0.2859,0.253,0.2626,19942295.1
1765584000000,0.2627,0.2749,0.2598,0.2722,8225935.3
1765670400000,0.2722,0.281,0.2613,0.2631,10964914.1
1765756800000,0.263,0.2737,0.2535,0.2622,15625554.4
1765843200000,0.2623,0.2723,0.2581,0.2683,13856696.5
1765929600000,0.2683,0.2991,0.2645,0.2739,39323581.3
1766016000000,0.274,0.2909,0.2707,0.2732,22097340.4
1766102400000,0.2733,0.3261,0.2709,0.3164,20942136.1
1766188800000,0.3164,0.33,0.3117,0.3251,12650100.5
1766275200000,0.3252,0.3603,0.3207,0.3461,20828163.2
1766361600000,0.3461,0.3551,0.3294,0.3321,13513902.0
1766448000000,0.3321,0.3363,0.3126,0.3145,10489253.5
1766534400000,0.3145,0.3192,0.3029,0.3085,4968579.6
1766620800000,0.3085,0.3521,0.3075,0.3341,12744859.6
1766707200000,0.3342,0.3467,0.3235,0.34,11201972.7
1766793600000,0.34,0.3454,0.3325,0.337,6994673.3
1766880000000,0.3369,0.3379,0.3212,0.3258,6267181.6
1766966400000,0.3258,0.3364,0.3133,0.3161,9237877.7
1767052800000,0.3162,0.3283,0.3109,0.3273,8387471.6
1767139200000,0.3272,0.336,0.318,0.3223,8902534.7
1767225600000,0.3222,0.3751,0.3184,0.3703,20587578.8
1767312000000,0.3704,0.3753,0.3573,0.3683,11859287.5
1767398400000,0.3682,0.3697,0.3509,0.3661,7883236.0
1767484800000,0.366,0.3791,0.3561,0.374,8009871.0
1767571200000,0.3739,0.3815,0.3497,0.3754,11763650.5
1767657600000,0.3753,0.4016,0.3742,0.3897,13419842.1
1767744000000,0.3897,0.3899,0.3544,0.3777,7043187.6
1767830400000,0.3777,0.3872,0.3587,0.3852,10624090.5
1767916800000,0.3852,0.4012,0.3776,0.3893,11644045.2
1768003200000,0.3892,0.4015,0.3809,0.3957,6406300.6
1768089600000,0.3957,0.405,0.3931,0.4009,6009174.5
1768176000000,0.4009,0.4077,0.3821,0.3894,9047969.1
1768262400000,0.3893,0.407,0.3821,0.3984,9346798.6
1768348800000,0.3984,0.4156,0.3828,0.3895,9520751.4
1768435200000,0.3896,0.3966,0.3695,0.3767,7464633.5
1768521600000,0.3767,0.3773,0.3363,0.3615,14083355.7
1768608000000,0.3614,0.3698,0.3575,0.3656,5481872.8
1768694400000,0.3654,0.3658,0.3472,0.3476,3679869.5
1768780800000,0.3475,0.3631,0.3337,0.3571,8312058.8
1768867200000,0.3572,0.3737,0.3254,0.3298,13338371.2
1768953600000,0.3298,0.3462,0.3094,0.3362,14633650.8
1769040000000,0.3362,0.3606,0.3285,0.3321,51797049.1
1769126400000,0.3322,0.3364,0.3183,0.3257,8772567.1
1769212800000,0.3256,0.3361,0.3232,0.3317,5889365.0
1769299200000,0.3318,0.339,0.307,0.3081,5754203.1
1769385600000,0.308,0.3449,0.3062,0.3407,10988014.6
1769472000000,0.3406,0.3455,0.3317,0.3431,5438386.7
1769558400000,0.3432,0.3694,0.3386,0.3541,9374841.9
1769644800000,0.3541,0.3585,0.3289,0.3466,11745586.4
1769731200000,0.3465,0.3505,0.3246,0.331,8675151.5
1769817600000,0.3311,0.332,0.2766,0.3058,11046948.0
1769904000000,0.3059,0.3106,0.285,0.2924,9507004.9
1769990400000,0.2925,0.305,0.2784,0.2976,12488049.5
1770076800000,0.2974,0.318,0.2892,0.3064,13021500.5
1770163200000,0.3063,0.3182,0.2888,0.2976,12719014.3
1770249600000,0.2975,0.2996,0.2516,0.2551,18048968.5
1770336000000,0.2551,0.2872,0.2352,0.2828,16458670.3
1770422400000,0.2828,0.2882,0.2691,0.2799,11919495.0
1770508800000,0.28,0.292,0.2741,0.2793,5993858.3
1770595200000,0.2793,0.292,0.2667,0.2813,8931602.4
1770681600000,0.2813,0.2833,0.2726,0.2736,4051236.8
1770768000000,0.2736,0.2814,0.26,0.267,8138284.6
1770854400000,0.267,0.2709,0.2598,0.2682,8100572.1
1770940800000,0.2681,0.2853,0.2647,0.2767,6697941.7
1771027200000,0.2769,0.2872,0.2737,0.2842,5891539.0
1771113600000,0.2842,0.2846,0.2598,0.263,5608040.4
1771200000000,0.263,0.2647,0.2408,0.252,9337343.6
1771286400000,0.252,0.2585,0.2398,0.2446,10099422.1
1771372800000,0.2447,0.2481,0.2328,0.2346,9335321.3
1771459200000,0.2346,0.2366,0.2233,0.2287,7355256.2
1771545600000,0.2288,0.2327,0.2201,0.2283,7625167.9
1771632000000,0.2282,0.2377,0.2252,0.231,4908453.1
1771718400000,0.2311,0.2321,0.2194,0.2215,4126720.1
1771804800000,0.2214,0.2214,0.2008,0.2065,8507116.0
1771891200000,0.2065,0.2116,0.1935,0.2102,9904871.0
1771977600000,0.2104,0.239,0.2097,0.2315,27667694.7
1772064000000,0.2313,0.2456,0.2303,0.2414,21891501.5
1772150400000,0.2415,0.2448,0.226,0.2328,8781236.3
1772236800000,0.2327,0.2331,0.2098,0.2278,9954674.3
1772323200000,0.2277,0.2441,0.2241,0.2313,13307302.2
1772409600000,0.2313,0.2451,0.2283,0.2369,6494079.6
1772496000000,0.237,0.2372,0.2274,0.2289,5474437.8
1772582400000,0.229,0.2509,0.2242,0.2456,7530843.2
1772668800000,0.2455,0.2462,0.2345,0.2395,7700336.0
1772755200000,0.2397,0.2445,0.2231,0.2286,7510197.0
1772841600000,0.2287,0.2394,0.2211,0.2221,5056831.4
1772928000000,0.2222,0.2236,0.2161,0.2175,5391160.5
1773014400000,0.2174,0.2308,0.2154,0.222,5738481.6
1773100800000,0.2221,0.2332,0.2216,0.2258,7110326.4
1773187200000,0.2257,0.2332,0.2218,0.2329,3919250.1
1773273600000,0.2329,0.2533,0.2284,0.2462,15928797.9
1773360000000,0.2462,0.2618,0.2455,0.2551,13525732.2
1773446400000,0.255,0.2661,0.251,0.2634,9405816.3
1773532800000,0.2633,0.2755,0.2579,0.2639,10668547.5
1773619200000,0.2639,0.2754,0.2589,0.2728,8421334.6
1773705600000,0.2727,0.2778,0.2578,0.2588,8688472.6
1773792000000,0.2588,0.2597,0.2387,0.2405,8096128.7
1773878400000,0.2407,0.2506,0.2377,0.2425,5004006.6
1773964800000,0.2426,0.2616,0.2359,0.2378,9801659.3
1774051200000,0.2379,0.2409,0.2334,0.235,2019200.5
1774137600000,0.2349,0.2351,0.2284,0.2285,2776423.7
1774224000000,0.2286,0.2372,0.2249,0.235,6608130.4
1774310400000,0.2349,0.2349,0.2297,0.2339,4187551.6
1774396800000,0.2338,0.2399,0.232,0.2346,5228006.3
1774483200000,0.2345,0.2346,0.2183,0.2187,5805394.1
1774569600000,0.2188,0.2219,0.2045,0.2062,5541038.8
1774656000000,0.2062,0.2113,0.1993,0.2057,6740691.7
1774742400000,0.2057,0.2067,0.197,0.1999,3158138.7
1774828800000,0.1999,0.2111,0.1993,0.201,3091661.9
1774915200000,0.2011,0.207,0.1973,0.2059,5450385.6
1775001600000,0.2062,0.2153,0.2052,0.2115,7493767.6
1775088000000,0.2116,0.2136,0.2046,0.21,3996521.2
1775174400000,0.2101,0.2101,0.2039,0.2068,2179870.5
1775260800000,0.2067,0.2092,0.2052,0.2077,925485.7
1775347200000,0.2077,0.2086,0.2021,0.2083,997420.0
1775433600000,0.2084,0.2219,0.2084,0.2172,6822705.5
1775520000000,0.2173,0.2265,0.213,0.2247,6043372.0
1775606400000,0.2247,0.2388,0.2208,0.2382,9608927.8
1775692800000,0.2382,0.2448,0.232,0.2326,10982879.3
1775779200000,0.2326,0.2386,0.2295,0.2316,6077355.1
1775865600000,0.2317,0.2387,0.2295,0.2361,4126646.8
1775952000000,0.236,0.2364,0.2258,0.2275,2477016.8
1776038400000,0.2274,0.2382,0.225,0.2338,6268470.5
1776124800000,0.2339,0.2342,0.217,0.2197,10244639.6
1776211200000,0.2198,0.2309,0.2175,0.2293,4391325.4
1776297600000,0.2294,0.2434,0.2249,0.2432,6951411.9
1776384000000,0.2433,0.2499,0.239,0.2455,9159313.5
1776470400000,0.2455,0.2507,0.2392,0.2407,4263927.4
1776556800000,0.2407,0.2408,0.2251,0.2264,5893735.8
1776643200000,0.2264,0.2323,0.2256,0.2283,4782629.8
1776729600000,0.2284,0.2347,0.2267,0.2312,2896637.9
1776816000000,0.2311,0.2394,0.2279,0.2282,4404489.4
1776902400000,0.2284,0.2338,0.2245,0.23,2702808.2
1776988800000,0.2301,0.2385,0.2289,0.2346,2974857.8
1777075200000,0.2346,0.2451,0.2343,0.239,4461977.9
1777161600000,0.2391,0.2584,0.2381,0.2519,17002198.2
1777248000000,0.2519,0.2543,0.2419,0.2446,5687116.8
1777334400000,0.2445,0.2495,0.2388,0.2446,4905719.8
1777420800000,0.2446,0.2502,0.2312,0.2385,3323364.4
1777507200000,0.2386,0.2418,0.2368,0.2383,1885559.9
1777593600000,0.2384,0.2499,0.2373,0.2448,2927653.1
1777680000000,0.2447,0.2509,0.2419,0.2481,1412995.1
1777766400000,0.248,0.2526,0.2437,0.2495,1167258.1
1777852800000,0.2497,0.2552,0.2465,0.2506,3276630.2
1777939200000,0.2507,0.26,0.25,0.2564,4690626.1
1778025600000,0.2564,0.259,0.2477,0.2502,6324365.5
1778112000000,0.2503,0.2506,0.2391,0.2417,6551277.6
1778198400000,0.2418,0.2558,0.2407,0.254,9152236.8
1778284800000,0.2538,0.262,0.252,0.254,5968684.4
1778371200000,0.254,0.2622,0.25,0.2575,5379607.0
1778457600000,0.2575,0.258,0.2472,0.2545,5417732.4
1778544000000,0.2544,0.2548,0.2415,0.2426,3943323.0
1778630400000,0.2426,0.2493,0.2294,0.233,4394065.6
1778716800000,0.2329,0.2437,0.2283,0.2387,4160805.5
1778803200000,0.2387,0.2409,0.2215,0.2247,8988393.3
1778889600000,0.2248,0.2267,0.2127,0.2156,3813558.8
1778976000000,0.2157,0.2176,0.2029,0.2069,3818245.7
1779062400000,0.207,0.2148,0.2051,0.2094,4882667.3
1779148800000,0.2095,0.2146,0.2074,0.2093,2973232.3
1779235200000,0.2093,0.2132,0.2037,0.206,4826214.0
1779321600000,0.206,0.2115,0.1989,0.2065,13732396.1
1779408000000,0.2063,0.2198,0.1991,0.1998,21785804.1
1779494400000,0.1997,0.2043,0.1884,0.1998,9653247.5
1779580800000,0.1999,0.2037,0.189,0.1915,4531595.9
1779667200000,0.1915,0.2094,0.1902,0.2009,8393287.0
1779753600000,0.2009,0.2038,0.1928,0.195,8600623.9
1779840000000,0.1949,0.1957,0.1745,0.1765,16726423.6
1779926400000,0.1764,0.1803,0.1603,0.1638,14333235.9
1780012800000,0.1638,0.1665,0.1558,0.1643,19865373.6
1780099200000,0.1643,0.1661,0.1563,0.1594,9995706.7
1780185600000,0.1595,0.1626,0.1536,0.1577,6517982.8
1780272000000,0.1578,0.1608,0.146,0.1557,13301591.7
1780358400000,0.1558,0.1558,0.1347,0.1361,21041381.4
1780444800000,0.1361,0.149,0.1359,0.14,25862516.2
1780531200000,0.1399,0.1544,0.1327,0.1377,41671243.5
1780617600000,0.1377,0.1377,0.1179,0.1262,17939534.6
1780704000000,0.1263,0.1316,0.1201,0.1311,8912011.0
1780790400000,0.1311,0.134,0.1265,0.1313,7598070.1
1780876800000,0.1313,0.1347,0.1284,0.1307,5706739.6
1780963200000,0.1307,0.1314,0.1237,0.1304,5799559.3
1781049600000,0.1304,0.1342,0.1275,0.1303,6530455.8
1781136000000,0.1304,0.1353,0.1299,0.1339,5061785.9
1781222400000,0.1338,0.1342,0.13,0.1305,5810730.1
1781308800000,0.1304,0.1325,0.1297,0.1311,4444140.6
1781395200000,0.131,0.1448,0.1303,0.1437,11014363.7
1781481600000,0.1437,0.1463,0.1388,0.145,11025832.3
1781568000000,0.145,0.1458,0.1374,0.1433,5492263.3
1781654400000,0.1433,0.149,0.1388,0.1418,5607364.6
1781740800000,0.1418,0.1434,0.1345,0.136,4888822.5
1781827200000,0.1361,0.1375,0.1345,0.1352,2066656.1
1781913600000,0.1352,0.1389,0.1345,0.1372,1972659.1
1782000000000,0.1372,0.1386,0.1333,0.1335,882199.7
1782086400000,0.1335,0.1431,0.1335,0.1409,4053718.8
1782172800000,0.1408,0.1411,0.1319,0.1324,2696385.8
1782259200000,0.1325,0.1331,0.1183,0.1258,6309109.2
1782345600000,0.1259,0.132,0.1174,0.1214,9571767.5
1782432000000,0.1214,0.1378,0.1134,0.1336,16203384.4
1782518400000,0.1336,0.1601,0.1333,0.1427,49750553.2
1782604800000,0.1427,0.1527,0.1346,0.1387,14473435.4
1782691200000,0.1388,0.1492,0.1348,0.1442,13295515.3
1782777600000,0.1441,0.1472,0.1338,0.138,7572408.4
1782864000000,0.138,0.1526,0.1349,0.1498,8914853.9
1782950400000,0.1498,0.1629,0.1493,0.1579,8445668.9
1783036800000,0.158,0.1633,0.154,0.1578,6316001.5
1783123200000,0.1579,0.1659,0.1559,0.1604,4814039.0
1783209600000,0.1604,0.1697,0.1564,0.1676,4419068.9
1783296000000,0.1676,0.1764,0.1591,0.1763,6082700.0
1783382400000,0.1762,0.1778,0.1714,0.1751,10552287.2
1783468800000,0.1752,0.1842,0.1586,0.1669,16213275.9
1783555200000,0.167,0.1685,0.1568,0.1621,8614240.2
1783641600000,0.1621,0.1925,0.1605,0.1867,24695542.2
1783728000000,0.1866,0.1982,0.1816,0.1916,8760526.6
1783814400000,0.1915,0.1929,0.186,0.1891,3784080.8
1783900800000,0.189,0.1922,0.1818,0.1895,4325529.7
1783987200000,0.1895,0.1973,0.18,0.1912,4884773.7
1784073600000,0.1913,0.1927,0.183,0.19,4390771.9
1784160000000,0.1902,0.2039,0.1839,0.1841,7479663.5
1784246400000,0.1841,0.1881,0.1763,0.1864,4987340.6
1784332800000,0.1864,0.1867,0.1761,0.1781,2898813.9
1784419200000,0.1781,0.1855,0.1766,0.1807,2764609.1
1784505600000,0.1807,0.1911,0.1776,0.1886,3462579.2
1784592000000,0.1885,0.1938,0.1823,0.1832,5246035.5
1784678400000,0.1833,0.1845,0.1783,0.1805,4170041.4
