timestamp,open,high,low,close,volume
1760184000000,1.5,1.71,1.352,1.567,26005480.0
1760198400000,1.5669,1.6041,1.4717,1.5402,8582956.0
1760212800000,1.5402,1.58,1.513,1.5749,3221133.0
1760227200000,1.5751,1.5791,1.4251,1.4648,4280211.0
1760241600000,1.4637,1.504,1.43,1.4656,2472610.0
1760256000000,1.4652,1.4653,1.3839,1.4065,3450682.0
1760270400000,1.4062,1.442,1.3229,1.4274,5348069.0
1760284800000,1.4279,1.5163,1.3888,1.4868,3692269.0
1760299200000,1.4869,1.5415,1.3926,1.4266,2380752.0
1760313600000,1.427,1.58,1.4006,1.5698,2600905.0
1760328000000,1.5685,1.6548,1.5,1.52,3643153.0
1760342400000,1.5216,1.6898,1.429,1.5131,7113945.0
1760356800000,1.5124,1.5506,1.4219,1.4692,4024702.0
1760371200000,1.4691,1.4916,1.4373,1.4847,1824995.0
1760385600000,1.485,1.4962,1.3866,1.426,1826048.0
1760400000000,1.4285,1.5571,1.4186,1.4733,2521684.0
1760414400000,1.4743,1.4894,1.3701,1.4031,1902457.0
1760428800000,1.4036,1.4391,1.38,1.394,1813528.0
1760443200000,1.3944,1.5319,1.3183,1.5154,2739600.0
1760457600000,1.5154,1.66,1.5127,1.6013,4958966.0
1760472000000,1.6009,1.6207,1.4807,1.5019,2307260.0
1760486400000,1.5019,1.5384,1.414,1.4459,1697527.0
1760500800000,1.4458,1.5014,1.3592,1.4103,2304888.0
1760515200000,1.4103,1.4322,1.329,1.3767,1999215.0
1760529600000,1.3769,1.382,1.2412,1.2479,2925067.0
1760544000000,1.2486,1.3754,1.2467,1.2849,2440410.0
1760558400000,1.2847,1.3349,1.2847,1.3134,1166051.0
1760572800000,1.3135,1.4246,1.2662,1.3599,2270410.0
1760587200000,1.3599,1.3964,1.3132,1.3663,1242446.0
1760601600000,1.3658,1.4021,1.0795,1.1885,6313192.0
1760616000000,1.1876,1.3138,1.12,1.1579,10390528.0
1760630400000,1.1574,1.28,1.1492,1.1891,3007808.0
1760644800000,1.1883,1.2093,1.121,1.1553,1567741.0
1760659200000,1.1543,1.247,1.1212,1.1988,2112706.0
1760673600000,1.1984,1.22,1.1176,1.1449,1962780.0
1760688000000,1.144,1.1758,1.0854,1.1392,2792579.0
1760702400000,1.1392,1.1454,1.0154,1.0558,3755059.0
1760716800000,1.0544,1.0682,0.9769,1.009,2612717.0
1760731200000,1.0092,1.0321,0.9513,0.9648,2225572.0
1760745600000,0.9649,1.004,0.95,0.9856,2513589.0
1760760000000,0.9861,1.0024,0.95,0.9736,2169514.0
1760774400000,0.974,0.9973,0.9449,0.9787,2218908.0
1760788800000,0.978,0.9846,0.9069,0.9096,3077785.0
1760803200000,0.9093,0.9582,0.885,0.9485,2363636.0
1760817600000,0.9486,0.9692,0.9397,0.9569,1056714.0
1760832000000,0.9574,0.9782,0.9292,0.9664,1258230.0
1760846400000,0.9665,0.9746,0.9341,0.9431,1021452.0
1760860800000,0.9432,1.0676,0.9269,1.0059,3672261.0
1760875200000,1.0053,1.0794,0.9907,0.9914,3951061.0
1760889600000,0.9914,1.0355,0.9904,1.0268,1628079.0
1760904000000,1.0266,1.0839,1.0119,1.0155,1896857.0
1760918400000,1.0155,1.083,1.0074,1.0708,2535557.0
1760932800000,1.0723,1.0769,1.0237,1.0401,2551801.0
1760947200000,1.0419,1.0754,1.0131,1.0289,2540277.0
1760961600000,1.0294,1.0647,0.975,1.0027,2438408.0
1760976000000,1.0023,1.0417,0.9876,1.014,1677028.0
1760990400000,1.014,1.0695,0.988,1.0351,1473519.0
1761004800000,1.036,1.071,1.0156,1.0441,1772788.0
