timestamp,open,high,low,close,volume
1779664740000,198.86,198.9,198.49,198.49,68.64
1779664800000,198.5,198.53,198.05,198.05,93.11
1779664860000,198.07,198.12,197.96,198.0,18.19
1779664920000,197.95,198.3,197.95,198.3,85.23
1779664980000,198.19,198.19,198.08,198.08,3.67
1779665040000,198.07,198.2,197.97,197.97,29.43
1779665100000,197.96,197.96,197.78,197.83,16.73
1779665160000,197.78,197.93,197.7,197.88,155.31
1779665220000,197.84,197.97,197.78,197.97,19.7
1779665280000,197.98,198.0,197.88,198.0,9.19
1779665340000,197.95,198.01,197.9,198.01,6.21
1779665400000,198.02,198.09,197.92,198.09,1.29
1779665460000,198.04,198.17,198.0,198.17,4.06
1779665520000,198.18,198.2,198.08,198.08,3.71
1779665580000,198.07,198.12,197.94,197.94,3.36
1779665640000,197.94,198.09,197.94,198.09,5.48
1779665700000,198.12,198.14,198.12,198.14,1.03
1779665760000,198.13,198.13,197.82,197.82,104.57
1779665820000,197.9,197.9,197.81,197.82,9.43
1779665880000,197.86,197.94,197.86,197.92,2.76
1779665940000,197.96,198.05,197.95,197.96,17.98
1779666000000,197.97,197.99,197.89,197.97,13.22
1779666060000,197.88,198.0,197.88,198.0,2.16
1779666120000,197.98,197.99,197.93,197.99,5.06
1779666180000,197.99,198.2,197.98,198.12,128.56
1779666240000,198.18,198.2,198.14,198.17,4.12
1779666300000,198.16,198.17,197.98,198.1,27.33
1779666360000,198.09,198.1,197.88,198.07,55.96
1779666420000,197.97,198.09,197.96,198.0,22.17
1779666480000,198.0,198.08,198.0,198.08,6.03
1779666540000,198.01,198.09,197.98,198.07,3.2
1779666600000,197.96,198.0,197.88,197.98,2.58
1779666660000,197.95,198.06,197.93,198.06,4.9
1779666720000,197.98,198.18,197.89,198.13,47.21
1779666780000,198.07,198.2,198.06,198.2,10.89
1779666840000,198.2,198.2,198.06,198.2,29.96
1779666900000,198.14,198.15,198.14,198.15,0.62
1779666960000,198.1,198.2,198.0,198.1,12.14
1779667020000,198.1,198.27,198.04,198.27,19.05
1779667080000,198.28,198.39,198.21,198.39,14.48
1779667140000,198.34,198.79,198.21,198.63,28.15
1779667200000,198.67,199.05,198.65,199.05,19.44
1779667260000,199.05,199.3,199.05,199.09,48.75
1779667320000,199.16,199.24,199.11,199.19,15.06
1779667380000,199.24,199.28,199.0,199.08,181.47
1779667440000,199.11,199.17,198.79,198.79,28.45
1779667500000,198.79,198.79,198.56,198.7,9.7
1779667560000,198.64,198.68,198.52,198.55,5.23
1779667620000,198.57,198.67,198.52,198.67,6.5
1779667680000,198.67,198.79,198.53,198.6,14.59
1779667740000,198.57,198.63,198.53,198.6,4.67
1779667800000,198.64,198.75,198.54,198.54,9.88
1779667860000,198.6,198.63,198.54,198.59,3.43
1779667920000,198.57,198.67,198.46,198.46,5.1
1779667980000,198.47,198.51,198.42,198.49,5.18
1779668040000,198.52,198.52,198.45,198.48,2.81
1779668100000,198.49,198.64,198.44,198.61,12.13
1779668160000,198.63,198.98,198.63,198.96,12.27
1779668220000,198.96,199.06,198.82,199.04,11.11
1779668280000,198.94,199.2,198.94,199.16,9.8
1779668340000,199.2,199.3,199.17,199.21,61.98
1779668400000,199.26,199.29,199.21,199.28,6.8
1779668460000,199.29,199.3,199.2,199.2,3.26
1779668520000,199.29,199.3,199.24,199.24,4.54
1779668580000,199.23,199.66,199.08,199.51,48.03
1779668640000,199.51,199.62,199.37,199.5,8.19
1779668700000,199.53,199.61,199.52,199.61,10.16
1779668760000,199.51,199.61,199.36,199.47,15.99
