timestamp,open,high,low,close,volume
1702857600000,0.3571,16.3799,0.3571,13.876,46424899.1
1702944000000,13.8882,15.0797,12.423,13.2906,13313060.9
1703030400000,13.2941,13.7669,12.0155,13.3745,9266862.7
1703116800000,13.3733,17.25,12.6263,15.3897,17139087.5
1703203200000,15.3895,16.47,12.4088,13.2577,10870081.9
1703289600000,13.264,14.0319,12.53,13.3167,6178636.4
1703376000000,13.3166,13.5449,12.1,12.6691,4246249.3
1703462400000,12.6759,14.2576,12.4904,13.7062,5366979.2
1703548800000,13.7049,14.2748,10.2606,11.71,6435963.0
1703635200000,11.7253,11.9941,10.68,11.1565,4803989.4
1703721600000,11.1615,11.4142,10.3,10.7249,4731104.4
1703808000000,10.7263,11.2199,10.0321,11.1247,3846949.7
1703894400000,11.1225,11.2632,10.1736,10.3161,2315875.5
1703980800000,10.316,10.7007,8.5,9.3278,2993759.3
1704067200000,9.3305,9.659,8.9344,9.5261,3478944.3
1704153600000,9.5216,11.3547,9.2997,9.7918,6644616.9
1704240000000,9.7874,10.0753,7.3,8.3435,6245151.9
1704326400000,8.3442,9.1,7.7914,8.6944,4113708.5
1704412800000,8.6944,8.9319,7.81,8.3136,3635886.9
1704499200000,8.3096,9.76,7.5001,9.0342,7004257.7
1704585600000,9.0384,10.1947,8.2333,8.4192,6657766.8
1704672000000,8.4217,8.592,7.5125,8.3895,3589874.7
1704758400000,8.3901,8.5455,7.1,7.5504,3704044.7
1704844800000,7.543,8.2709,7.05,8.1489,3142341.7
1704931200000,8.15,9.0998,7.9874,8.8358,4348993.7
1705017600000,8.8302,9.3743,8.17,9.3389,3603958.1
1705104000000,9.346,9.5717,8.3167,8.8386,3186658.6
1705190400000,8.8403,10.0969,8.7083,9.315,6054753.4
1705276800000,9.3,10.6528,9.1767,10.0389,5264070.8
1705363200000,10.0368,10.2448,9.2,9.4519,3307979.8
1705449600000,9.4495,9.7189,8.7227,8.9258,2471210.3
1705536000000,8.9258,8.9335,8.0,8.1407,2358390.9
1705622400000,8.1343,8.2971,7.3571,8.1367,2441315.9
1705708800000,8.1343,8.6241,7.8901,8.3501,1734036.8
1705795200000,8.3519,8.77,8.212,8.2744,1553339.8
1705881600000,8.2728,8.3264,7.7381,8.0147,1964908.6
1705968000000,8.014,8.637,7.1865,7.8179,4365878.0
1706054400000,7.8179,9.284,7.61,9.1925,8003777.8
1706140800000,9.1939,9.5497,8.701,8.8635,5056271.9
1706227200000,8.8574,9.7567,8.809,9.5378,3538825.7
1706313600000,9.5378,9.8963,9.2893,9.4686,2927196.1
1706400000000,9.4683,9.68,9.0701,9.2122,2387434.3
1706486400000,9.2135,9.6706,9.1181,9.4118,1969837.7
1706572800000,9.4142,9.8168,9.1773,9.2578,2333865.8
1706659200000,9.2522,9.65,9.0275,9.4727,2844272.6
1706745600000,9.473,9.6565,9.115,9.416,2712804.1
1706832000000,9.4199,9.69,9.25,9.3445,1791834.2
1706918400000,9.3476,9.55,9.1,9.1661,912377.1
1707004800000,9.1645,9.1904,8.0353,8.277,2684146.2
1707091200000,8.277,8.4684,7.9949,8.3138,1369661.9
1707177600000,8.3131,8.6724,8.2343,8.3101,1093414.6
1707264000000,8.3101,8.5824,8.158,8.4752,770077.8
1707350400000,8.478,8.6066,8.2813,8.3136,956096.2
1707436800000,8.3123,8.614,8.2407,8.5569,1343362.9
1707523200000,8.5616,8.931,8.3801,8.6588,1050842.3
1707609600000,8.6588,9.544,8.613,9.2854,2497468.5
1707696000000,9.2846,9.54,8.801,9.4218,2120052.2
1707782400000,9.42,9.7729,8.854,9.2888,2233744.0
1707868800000,9.2946,10.99,9.2077,10.7352,6016483.0
1707955200000,10.7358,10.9699,10.0,10.5139,2745274.8
1708041600000,10.5151,11.3189,10.1108,10.4214,3002251.5
1708128000000,10.4235,10.4542,9.4566,10.02,2395987.0
1708214400000,10.0207,10.823,9.9371,10.255,2714436.4
1708300800000,10.2579,11.3668,10.2391,11.3232,3840412.4
1708387200000,11.3228,11.444,9.6,10.3957,3575637.7
1708473600000,10.395,10.4827,9.3949,9.817,2136064.1
1708560000000,9.8176,10.3879,9.4522,10.024,1763028.4
1708646400000,10.0307,10.528,9.501,9.9037,1961359.3
1708732800000,9.9119,10.3335,9.5711,10.1501,914428.1
1708819200000,10.1561,10.6739,9.8471,10.41,1841550.5
1708905600000,10.4115,11.8569,10.3629,11.5764,5195175.2
1708992000000,11.5712,12.2339,11.1006,12.0063,4369916.1
1709078400000,12.0064,12.5306,10.02,11.481,4536813.7
1709164800000,11.4792,12.59,11.3664,11.967,3232020.3
1709251200000,11.967,12.8243,11.8971,12.4062,2375703.4
1709337600000,12.4084,13.6,12.0885,13.1273,3517519.7
1709424000000,13.1279,13.4,11.5,13.02,2969547.9
1709510400000,13.0255,14.162,12.7282,13.424,5289801.7
1709596800000,13.4278,13.7819,10.0,11.8029,5352772.5
