timestamp,open,high,low,close,volume
1562284800000,0.00449,0.0046,0.00355,0.0038701,1928297660.0
1562371200000,0.0038741,0.0039426,0.0033652,0.0035,1010744287.0
1562457600000,0.003504,0.00365,0.0034,0.0035377,530613992.0
1562544000000,0.0035378,0.0035618,0.0034,0.003458,308445688.0
1562630400000,0.003462,0.003582,0.0033564,0.0034545,253375582.0
1562716800000,0.0034576,0.0035294,0.003251,0.0033421,241274866.0
1562803200000,0.0033358,0.0033395,0.0030909,0.003209,202811394.0
1562889600000,0.0032105,0.0033598,0.0031562,0.0032622,228622573.0
1562976000000,0.0032626,0.0032653,0.0031358,0.0032532,110731940.0
1563062400000,0.0032474,0.0032788,0.0029008,0.0029175,216658454.0
1563148800000,0.0029175,0.0031354,0.0028011,0.0030712,220027648.0
1563235200000,0.0030624,0.0031009,0.0027323,0.0027994,159080438.0
1563321600000,0.0027995,0.002986,0.0027063,0.0028822,320691294.0
1563408000000,0.0028663,0.0031251,0.0027797,0.0030979,263423204.0
1563494400000,0.0031008,0.0031068,0.0029202,0.0030232,101195703.0
1563580800000,0.0030131,0.0031528,0.003,0.0030787,106012025.0
1563667200000,0.0030701,0.0031272,0.0029872,0.0030468,59882988.0
1563753600000,0.0030533,0.0030816,0.00292,0.0029567,92581872.0
1563840000000,0.0029567,0.0029567,0.002816,0.0028192,161810410.0
1563926400000,0.0028195,0.0028819,0.0027629,0.0028741,68490381.0
1564012800000,0.0028555,0.0029487,0.0028476,0.0028656,149944114.0
1564099200000,0.0028656,0.0029033,0.0028177,0.0028798,29517748.0
1564185600000,0.00289,0.00296,0.0027551,0.0028047,86758314.0
1564272000000,0.0027973,0.0028137,0.002726,0.0027932,49225120.0
1564358400000,0.0027884,0.002884,0.0027637,0.0027663,65013586.0
1564444800000,0.0027663,0.00288,0.0027457,0.0027885,60008976.0
1564531200000,0.0027949,0.0028761,0.0027889,0.0028583,58120004.0
1564617600000,0.0028571,0.0030617,0.0028248,0.0029004,85256838.0
