timestamp,open,high,low,close,volume
1666137600000,1.0,100.0,1.0,7.3207,67602698.77
1666224000000,7.3219,7.748,6.9,7.3685,17974526.96
1666310400000,7.3691,7.7,6.99,7.498,16533981.69
1666396800000,7.498,9.3152,7.3411,8.9553,22408625.29
1666483200000,8.9571,10.33,8.8806,9.7815,31410439.72
1666569600000,9.7808,9.968,9.2354,9.5293,20840808.03
1666656000000,9.5298,9.568,8.5202,8.7863,20968485.45
1666742400000,8.7833,9.2863,8.6061,9.1951,15721495.42
1666828800000,9.1911,9.6387,8.6,8.7013,16118633.7
1666915200000,8.7015,8.8264,7.9337,8.1845,15606321.18
1667001600000,8.1827,8.3692,7.592,7.9532,13416201.68
1667088000000,7.958,8.38,7.6026,7.8049,11858055.96
1667174400000,7.8015,8.2211,7.7,7.9439,9139206.43
1667260800000,7.9337,8.315,7.815,8.1925,9092526.88
1667347200000,8.1935,8.211,7.1259,7.3707,14872782.25
1667433600000,7.3745,7.5635,7.1659,7.2328,6315233.43
1667520000000,7.2328,7.79,7.16,7.6532,8633378.03
1667606400000,7.6527,7.998,7.5161,7.6249,9131990.09
1667692800000,7.6215,8.2321,7.23,7.3095,13277982.14
1667779200000,7.3095,7.4586,6.8,7.0006,9960991.0
1667865600000,7.0,7.0228,4.5,5.3762,23314806.13
1667952000000,5.3737,5.39,3.4356,3.9626,27117956.79
1668038400000,3.9682,5.5,3.8572,5.1534,23161152.79
1668124800000,5.1507,5.3446,4.5,5.1841,13615834.03
1668211200000,5.1775,5.1839,4.4276,4.5473,6845305.29
1668297600000,4.5442,4.6194,4.1201,4.2196,7360914.52
1668384000000,4.219,4.5106,3.7708,4.1925,10570819.78
1668470400000,4.1917,4.72,4.111,4.3346,9332444.72
1668556800000,4.3363,4.9688,4.1575,4.5005,14922210.89
1668643200000,4.5007,4.85,4.3413,4.6604,12744677.28
1668729600000,4.6597,4.94,4.5348,4.7177,7369507.15
1668816000000,4.72,4.7735,4.5,4.6226,3806479.07
1668902400000,4.6228,4.6358,4.025,4.1024,4788160.75
1668988800000,4.1011,4.1507,3.87,4.0637,7484136.08
1669075200000,4.0649,4.5221,3.8563,4.3163,7456384.5
1669161600000,4.3164,4.6,4.2436,4.443,6258534.24
1669248000000,4.4435,4.7479,4.2255,4.4382,7099049.99
1669334400000,4.438,4.5547,4.2544,4.4259,4717623.28
1669420800000,4.4289,5.0486,4.4059,4.7686,10233771.92
1669507200000,4.7666,5.03,4.6216,4.7944,6553901.77
1669593600000,4.7909,4.7909,4.31,4.4789,5834307.71
1669680000000,4.4775,4.7941,4.42,4.6722,4966707.67
1669766400000,4.6707,4.8769,4.5723,4.7718,4729835.05
1669852800000,4.7717,4.7922,4.585,4.6546,2790949.4
1669939200000,4.6542,5.0666,4.52,4.8985,6593053.7
1670025600000,4.8984,5.251,4.8747,5.1137,7810214.04
1670112000000,5.1129,5.4,5.0591,5.1829,5269908.47
1670198400000,5.1857,5.4286,5.0019,5.1613,4993035.57
1670284800000,5.1612,5.42,4.8671,5.0491,4040477.8
1670371200000,5.0491,5.0583,4.6131,4.818,4633345.29
1670457600000,4.8189,4.9431,4.6853,4.9177,3525956.11
1670544000000,4.9166,4.9499,4.7523,4.8072,2265069.95
1670630400000,4.8067,4.8428,4.7573,4.784,1375185.61
1670716800000,4.7843,4.9201,4.6033,4.6637,2094115.44
1670803200000,4.6631,4.7107,4.3239,4.5282,3530081.46
1670889600000,4.5284,4.6717,4.274,4.6222,4581400.03
1670976000000,4.6231,4.7532,4.4849,4.6975,3952419.09
1671062400000,4.6975,4.7976,4.51,4.6676,4769327.98
1671148800000,4.6677,4.7442,3.9689,4.0479,5158377.77
1671235200000,4.0483,4.1531,3.9609,4.0906,4049842.49
1671321600000,4.0905,4.1058,3.9722,4.0537,2618364.49
1671408000000,4.0536,4.1489,3.6848,3.8075,4602270.52
1671494400000,3.8071,3.9336,3.7875,3.896,4323326.29
1671580800000,3.896,3.9069,3.68,3.7683,3426084.2
1671667200000,3.7687,3.787,3.5645,3.7102,4469762.22
1671753600000,3.7089,3.8121,3.6898,3.7507,2636855.16
1671840000000,3.7493,3.7786,3.6754,3.695,1473964.36
1671926400000,3.695,3.7212,3.5208,3.5779,2668043.92
1672012800000,3.5782,3.6525,3.5554,3.6449,2248498.43
1672099200000,3.6444,3.6723,3.5277,3.5972,2707405.16
1672185600000,3.5978,3.61,3.17,3.2357,8181310.91
1672272000000,3.235,3.2599,3.066,3.2093,5517050.19
1672358400000,3.2089,3.5,3.1146,3.4186,5735076.27
1672444800000,3.4179,3.55,3.3226,3.4473,4787048.81
1672531200000,3.4491,3.551,3.409,3.5214,3099686.49
1672617600000,3.5219,3.9022,3.4347,3.7598,7534006.31
1672704000000,3.7568,3.92,3.6527,3.8219,8103690.81
1672790400000,3.8195,4.0249,3.7029,3.8128,9748783.41
1672876800000,3.8128,3.8494,3.648,3.7097,5598625.85
1672963200000,3.7098,3.91,3.5864,3.858,6199887.63
1673049600000,3.8584,3.903,3.784,3.8329,2982080.31
1673136000000,3.8365,3.9614,3.7335,3.932,4143733.09
1673222400000,3.9327,5.6999,3.8936,5.2121,28472179.66
1673308800000,5.2121,5.94,4.9378,5.4872,30523626.38
1673395200000,5.4872,5.5307,5.001,5.295,15991128.85
1673481600000,5.2971,6.6045,5.0339,6.4591,25350196.46
1673568000000,6.4647,7.1916,6.1973,6.8115,22186020.29
1673654400000,6.8142,8.2999,6.7705,7.7058,25063066.65
1673740800000,7.7045,8.8549,7.0238,7.9255,22327737.15
1673827200000,7.9245,8.6449,7.5791,8.1318,16741742.59
1673913600000,8.1318,8.2897,7.5422,7.6105,10296480.37
1674000000000,7.6097,8.49,7.0178,7.6196,17581119.16
1674086400000,7.62,8.1095,7.5042,7.8741,11091603.48
1674172800000,7.8731,11.4,7.7582,10.9471,19553609.6
1674259200000,10.9515,13.4261,10.5139,11.7565,36577389.06
1674345600000,11.7513,14.578,11.7309,13.3033,26042255.35
1674432000000,13.3036,14.4526,12.4435,12.6744,14753543.53
1674518400000,12.6657,13.5786,11.7595,12.3404,10157854.85
1674604800000,12.3407,18.9,12.2356,18.38,25572917.96
1674691200000,18.3793,20.4,17.1609,18.1429,19711243.44
1674777600000,18.1543,18.7985,17.2,17.7599,11131938.81
1674864000000,17.756,19.2,16.6209,17.8192,14128277.7
1674950400000,17.812,18.95,17.46,18.3357,9854779.77
1675036800000,18.3226,20.3835,16.21,17.2225,17208478.36
1675123200000,17.2173,17.4416,16.0982,16.7445,10166884.28
1675209600000,16.7402,18.43,15.5676,18.264,13122232.26
1675296000000,18.2582,18.6909,16.9102,17.2237,10853093.4
1675382400000,17.225,17.5278,16.5313,17.0157,8304235.6
1675468800000,17.0158,17.0758,16.2978,16.4861,4871399.84
1675555200000,16.4849,17.0599,14.8,15.423,9842561.42
1675641600000,15.4261,15.9759,14.3123,14.9482,12737091.87
1675728000000,14.9511,16.2455,14.9345,16.0525,11646238.86
1675814400000,16.0534,16.35,14.7161,15.0804,7182182.31
1675900800000,15.0878,15.1733,12.6666,13.3407,12812384.05
1675987200000,13.3455,13.75,12.5883,13.6562,11939158.57
1676073600000,13.6554,14.677,13.2337,13.8858,12516523.18
1676160000000,13.8858,14.1875,12.9055,13.1054,6489589.83
1676246400000,13.105,13.8173,12.346,13.7341,11198578.44
1676332800000,13.7341,14.7985,13.529,14.7535,12526131.24
1676419200000,14.7518,16.4,14.0979,15.9415,10465825.01
1676505600000,15.9404,16.7422,14.5,14.6866,12145774.36
1676592000000,14.6807,15.0946,14.0991,14.743,10539221.49
1676678400000,14.7423,14.9969,14.1292,14.4335,4349497.71
1676764800000,14.436,14.84,13.6034,14.0791,6775894.44
1676851200000,14.0766,14.3965,13.61,14.2181,5119170.73
1676937600000,14.2181,14.2741,13.0445,13.4449,4881053.75
1677024000000,13.4466,13.991,12.75,13.8913,6608571.13
1677110400000,13.8938,14.1648,13.1945,13.445,5360542.64
1677196800000,13.4449,13.7993,12.4225,12.8449,5836824.96
1677283200000,12.8447,12.8957,11.4966,12.2498,6388378.17
1677369600000,12.2499,12.9347,12.1218,12.6407,4008837.76
1677456000000,12.638,13.0655,12.102,12.3764,4630932.24
1677542400000,12.3754,12.4423,11.7728,11.886,5247233.82
1677628800000,11.886,13.4986,11.8214,13.4495,10281949.43
1677715200000,13.448,13.7777,12.55,12.8466,7841795.96
1677801600000,12.8509,12.8918,11.25,11.7381,9657677.96
1677888000000,11.737,11.8475,10.6252,11.2656,4726390.82
1677974400000,11.2645,11.5439,11.0281,11.1566,3734150.67
1678060800000,11.1564,11.5224,10.9666,11.2935,3613121.53
1678147200000,11.2946,11.7251,10.71,11.1278,4770059.8
1678233600000,11.1278,11.2051,10.2101,10.5158,4515643.15
1678320000000,10.5125,11.49,10.4105,11.1198,11042820.29
1678406400000,11.1195,11.6656,9.7006,10.7913,15950589.67
1678492800000,10.7915,11.1,9.8906,10.4335,8148510.18
1678579200000,10.435,12.06,10.0345,11.8899,7474570.85
1678665600000,11.877,12.8,11.3999,12.3103,12903057.17
1678752000000,12.3103,14.6337,11.9685,13.5705,14188216.05
1678838400000,13.5673,14.1822,11.9511,12.2418,11088936.74
1678924800000,12.2419,12.4739,11.8103,12.3504,6973691.64
1679011200000,12.3525,13.6899,12.0985,13.5176,7838891.98
1679097600000,13.5132,14.2461,12.6159,12.7853,8485559.76
1679184000000,12.7875,13.512,12.6436,13.0176,5175977.43
1679270400000,13.0163,13.1636,11.9797,12.1027,5219069.34
1679356800000,12.1,12.5475,11.6652,12.26,4238336.44
1679443200000,12.2601,13.2076,11.7108,13.1252,9677073.12
1679529600000,13.1242,13.3378,12.3741,13.2821,7865420.93
1679616000000,13.2794,13.2805,12.03,12.2051,4529828.2
1679702400000,12.2047,12.2667,11.4336,11.5903,2670588.05
1679788800000,11.5926,12.0189,11.4083,11.8537,2335935.01
1679875200000,11.851,12.04,10.7233,11.131,3227613.56
1679961600000,11.1315,11.3335,10.8081,11.2683,2939927.85
1680048000000,11.269,11.789,11.2155,11.6318,2747594.93
1680134400000,11.6318,11.8471,10.8512,11.1596,4073291.08
1680220800000,11.1589,11.4601,11.0469,11.3838,3164753.26
1680307200000,11.3843,11.5258,11.0576,11.2682,1883113.5
1680393600000,11.2684,12.58,11.1489,12.1596,9978429.63
1680480000000,12.1579,12.1597,11.0,11.3385,6024870.15
1680566400000,11.3369,11.5729,11.1119,11.4669,3047083.43
1680652800000,11.4669,12.0382,11.2282,11.5456,3626731.48
