timestamp,open,high,low,close,volume
1753257600000,5.104,5.104,4.693,4.77,614585.4
1753272000000,4.769,4.814,4.46,4.784,2823622.5
1753286400000,4.787,4.855,4.527,4.545,2434748.0
1753300800000,4.542,4.813,4.401,4.756,1315605.7
1753315200000,4.757,4.955,4.727,4.75,683499.8
1753329600000,4.752,4.801,4.503,4.729,824407.1
1753344000000,4.729,4.868,4.658,4.856,522756.1
1753358400000,4.859,5.451,4.739,5.077,2994365.5
1753372800000,5.078,5.186,4.918,5.056,1902258.4
1753387200000,5.057,5.13,4.81,4.837,996022.0
1753401600000,4.837,4.853,4.68,4.772,778945.7
1753416000000,4.77,5.042,4.75,4.92,933409.2
1753430400000,4.921,5.4,4.879,5.234,1670430.1
1753444800000,5.238,5.38,4.925,5.065,1668893.1
1753459200000,5.064,5.118,4.959,5.006,669742.2
1753473600000,5.006,5.403,5.0,5.23,635453.4
1753488000000,5.232,5.783,5.219,5.582,2019133.3
1753502400000,5.582,5.965,5.534,5.871,1752325.5
1753516800000,5.872,5.999,5.769,5.815,1665631.6
1753531200000,5.815,5.95,5.734,5.812,1140113.2
1753545600000,5.812,5.982,5.6,5.897,1032200.7
1753560000000,5.896,6.087,5.852,5.918,1079014.9
1753574400000,5.92,6.141,5.836,5.953,999554.8
1753588800000,5.95,6.088,5.849,6.04,1034581.8
1753603200000,6.043,6.106,5.911,5.929,721582.8
1753617600000,5.928,5.976,5.819,5.876,739962.0
1753632000000,5.879,6.077,5.687,5.706,920481.6
1753646400000,5.707,5.822,5.61,5.657,620642.9
1753660800000,5.656,5.657,5.42,5.527,734803.8
1753675200000,5.528,5.636,5.45,5.55,406417.9
1753689600000,5.551,5.631,5.52,5.542,272486.9
1753704000000,5.541,5.541,5.305,5.401,496830.1
1753718400000,5.402,5.426,5.225,5.288,437197.4
1753732800000,5.289,5.395,5.197,5.322,329252.9
1753747200000,5.324,5.329,4.993,5.008,466187.5
1753761600000,5.009,5.059,4.59,4.807,1028535.0
1753776000000,4.807,4.82,4.601,4.61,967060.9
1753790400000,4.609,4.748,4.446,4.513,847438.9
1753804800000,4.512,4.629,4.42,4.529,757143.7
1753819200000,4.53,4.575,4.437,4.48,575703.3
1753833600000,4.479,4.48,4.241,4.335,1082320.9
1753848000000,4.335,4.369,4.163,4.182,593371.4
1753862400000,4.183,4.222,4.009,4.045,836306.1
1753876800000,4.046,4.362,4.03,4.333,1252377.2
1753891200000,4.332,4.681,4.271,4.538,2184363.2
1753905600000,4.538,4.669,4.511,4.659,708808.3
1753920000000,4.657,4.836,4.593,4.759,940704.0
1753934400000,4.759,4.795,4.66,4.708,754317.4
1753948800000,4.707,4.794,4.661,4.694,741328.8
1753963200000,4.695,4.744,4.473,4.531,1019436.1
1753977600000,4.531,4.611,4.376,4.393,695043.6
1753992000000,4.393,4.414,4.143,4.156,696927.2
1754006400000,4.155,4.284,4.04,4.216,1098074.4
1754020800000,4.214,4.249,4.095,4.118,461620.5
1754035200000,4.118,4.274,4.071,4.241,614202.3
1754049600000,4.24,4.348,4.093,4.195,1128760.9
1754064000000,4.194,4.273,4.096,4.137,376469.8
1754078400000,4.135,4.155,3.893,4.017,561764.7
1754092800000,4.017,4.056,3.901,4.019,390352.7
1754107200000,4.019,4.046,3.88,3.997,298683.6
1754121600000,3.997,3.997,3.798,3.877,453858.5
1754136000000,3.877,3.909,3.811,3.837,375594.1
1754150400000,3.837,3.899,3.695,3.767,476936.7
1754164800000,3.765,3.84,3.751,3.807,268287.3
1754179200000,3.806,3.866,3.7,3.84,354032.1
1754193600000,3.84,3.875,3.805,3.864,243452.7
1754208000000,3.863,4.067,3.862,4.024,526793.8
1754222400000,4.022,4.126,3.945,4.0,621583.2
1754236800000,4.0,4.15,3.974,4.068,456516.6
1754251200000,4.065,4.177,4.027,4.142,382595.4
1754265600000,4.14,4.379,4.106,4.364,995975.7
1754280000000,4.365,4.4,4.237,4.276,1178392.9
1754294400000,4.278,4.442,4.236,4.296,1251082.3
1754308800000,4.295,4.571,4.266,4.413,1249158.5
1754323200000,4.413,4.544,4.376,4.408,598933.2
1754337600000,4.407,4.593,4.391,4.544,358881.6
1754352000000,4.544,4.547,4.284,4.31,512064.7
1754366400000,4.31,4.37,4.246,4.269,426178.6
1754380800000,4.27,4.392,4.251,4.327,289983.9
1754395200000,4.327,4.355,4.146,4.162,400769.0
1754409600000,4.162,4.214,4.139,4.149,145239.8
1754424000000,4.15,4.229,4.083,4.194,210705.6
1754438400000,4.196,4.21,4.056,4.086,267813.1
1754452800000,4.084,4.255,4.034,4.238,440081.1
1754467200000,4.238,4.24,4.116,4.176,401974.5
