timestamp,open,high,low,close,volume
1730851200000,0.1905,0.349,0.1905,0.2992,320424408.0
1730937600000,0.2992,0.4251,0.2852,0.3883,397568874.4
1731024000000,0.3885,0.458,0.3455,0.3626,236047933.5
1731110400000,0.3627,0.4419,0.3535,0.4344,148569351.0
1731196800000,0.434,0.4972,0.3977,0.4136,162399482.4
1731283200000,0.4136,0.4503,0.3603,0.3758,86613591.4
1731369600000,0.376,0.3766,0.2984,0.3305,175641276.1
1731456000000,0.3306,0.4004,0.3091,0.3624,218015959.3
1731542400000,0.3625,0.386,0.3416,0.3789,107406155.6
1731628800000,0.3788,0.4042,0.3407,0.3852,84772253.2
1731715200000,0.3852,0.4142,0.3613,0.3667,57515214.1
1731801600000,0.3667,0.3741,0.344,0.3615,45781418.4
1731888000000,0.3612,0.3657,0.318,0.3327,49663155.6
1731974400000,0.3325,0.3505,0.3228,0.3403,39119922.7
1732060800000,0.3403,0.3412,0.3027,0.3104,45045487.4
1732147200000,0.3105,0.3315,0.2929,0.3256,34483989.6
1732233600000,0.3256,0.3267,0.297,0.3163,24529898.1
1732320000000,0.3165,0.3417,0.3061,0.3197,45001390.5
1732406400000,0.3199,0.34,0.2967,0.3137,42885349.2
1732492800000,0.3139,0.3329,0.2991,0.3243,51488004.1
1732579200000,0.3241,0.37,0.315,0.3685,130342001.0
1732665600000,0.3685,0.3823,0.32,0.3758,79507291.8
1732752000000,0.3756,0.3832,0.352,0.357,49913629.1
1732838400000,0.3572,0.3754,0.3435,0.3708,34620178.9
1732924800000,0.3708,0.3899,0.3649,0.3845,29491770.7
1733011200000,0.3846,0.3881,0.3602,0.3671,29492229.5
1733097600000,0.3671,0.3705,0.3302,0.3607,40918674.7
1733184000000,0.3608,0.42,0.3596,0.3976,82587773.0
1733270400000,0.3977,0.4133,0.3759,0.396,45250729.5
1733356800000,0.3961,0.4658,0.3749,0.4334,83089868.9
1733443200000,0.4335,0.462,0.4088,0.4402,49947794.5
1733529600000,0.4405,0.461,0.4288,0.433,30620436.0
1733616000000,0.4331,0.4555,0.4183,0.4278,19817178.8
1733702400000,0.4279,0.4285,0.273,0.343,61978576.2
1733788800000,0.343,0.3474,0.3017,0.3266,34987310.9
1733875200000,0.3266,0.3885,0.3121,0.3852,40990748.9
1733961600000,0.3853,0.4584,0.3851,0.4124,113694037.0
1734048000000,0.4124,0.445,0.4002,0.4239,50835047.8
1734134400000,0.4238,0.4319,0.3757,0.3849,24994554.8
1734220800000,0.3848,0.4936,0.371,0.4558,106246366.1
1734307200000,0.4559,0.4833,0.4065,0.4077,105862431.0
1734393600000,0.4076,0.4093,0.381,0.3881,33580674.0
1734480000000,0.3882,0.4065,0.3478,0.3657,55086002.0
1734566400000,0.3658,0.3813,0.3179,0.3339,65231328.1
1734652800000,0.334,0.38,0.2826,0.3603,73128572.8
1734739200000,0.3605,0.3904,0.3233,0.3309,49945426.0
1734825600000,0.3314,0.3438,0.3184,0.3271,27575611.6
1734912000000,0.3272,0.3665,0.3145,0.3596,37020107.7
1734998400000,0.3594,0.3688,0.3427,0.3613,18920894.1
1735084800000,0.3613,0.3833,0.3589,0.3733,32461256.9
1735171200000,0.3734,0.377,0.3381,0.3427,17766887.5
1735257600000,0.3426,0.3629,0.3274,0.3305,20731938.6
1735344000000,0.3306,0.3476,0.3202,0.3304,23886072.3
1735430400000,0.3306,0.3312,0.3005,0.3048,25292532.5
1735516800000,0.3049,0.3141,0.2951,0.3017,26053936.8
1735603200000,0.3018,0.3089,0.2871,0.2888,20782981.1
1735689600000,0.2886,0.2978,0.2823,0.2969,11952387.0
1735776000000,0.2969,0.322,0.2951,0.3183,26891907.2
1735862400000,0.3185,0.3777,0.3089,0.3731,64747730.4
1735948800000,0.3731,0.4193,0.363,0.4048,75827206.8
1736035200000,0.405,0.4103,0.3892,0.4007,23856121.0
1736121600000,0.4008,0.4078,0.3808,0.391,23315988.3
1736208000000,0.3911,0.3968,0.3615,0.3639,28115804.9
1736294400000,0.3639,0.3677,0.3069,0.3551,40532169.3
1736380800000,0.355,0.355,0.301,0.3074,35458046.1
1736467200000,0.3072,0.3368,0.3041,0.3205,45599682.5
1736553600000,0.3205,0.3241,0.3057,0.3136,14412518.5
1736640000000,0.3136,0.3141,0.2969,0.301,13098290.1
1736726400000,0.3012,0.3105,0.2662,0.2936,34661760.3
1736812800000,0.2938,0.3041,0.2882,0.2981,20459750.7
1736899200000,0.2981,0.3239,0.2849,0.3214,29231645.7
1736985600000,0.3216,0.3339,0.3051,0.3153,24314453.5
1737072000000,0.3154,0.3408,0.3151,0.3269,28936819.4
1737158400000,0.3269,0.332,0.2877,0.295,34811591.4
1737244800000,0.2949,0.3093,0.2518,0.2574,54587392.6
1737331200000,0.2574,0.2713,0.2222,0.2327,80381547.9
1737417600000,0.2327,0.2606,0.2251,0.2488,35234161.4
1737504000000,0.2486,0.2509,0.2394,0.2409,17261771.1
1737590400000,0.2408,0.2416,0.2207,0.2293,23720301.3
1737676800000,0.2293,0.2345,0.2135,0.2151,23897143.2
1737763200000,0.2151,0.217,0.2044,0.2104,14667613.8
1737849600000,0.2105,0.2214,0.2042,0.2045,14061774.3
1737936000000,0.2043,0.2074,0.1779,0.2038,54327492.2
1738022400000,0.2039,0.2084,0.1803,0.1823,19613479.3
1738108800000,0.1823,0.2066,0.1799,0.1941,25466497.4
1738195200000,0.1943,0.2355,0.1916,0.2231,65731404.7
1738281600000,0.2232,0.2394,0.2207,0.2245,34643166.9
1738368000000,0.2238,0.2257,0.1935,0.1947,19938271.6
1738454400000,0.1947,0.2003,0.155,0.1678,56964971.5
1738540800000,0.1679,0.1763,0.119,0.1721,151270632.4
1738627200000,0.172,0.1738,0.1306,0.1421,133281905.4
1738713600000,0.1421,0.1459,0.1281,0.1312,47545635.8
1738800000000,0.1312,0.1364,0.1212,0.1228,42341780.0
1738886400000,0.1228,0.1383,0.1157,0.1205,44734027.6
1738972800000,0.1206,0.1325,0.12,0.1311,31463854.1
1739059200000,0.131,0.1378,0.1219,0.1291,41368433.5
1739145600000,0.1291,0.1392,0.1251,0.1339,52566173.0
1739232000000,0.1337,0.1453,0.1279,0.1314,48507950.6
1739318400000,0.1314,0.1422,0.1231,0.1403,59513538.7
1739404800000,0.1404,0.1432,0.1333,0.137,39648114.3
1739491200000,0.1372,0.1448,0.1359,0.1398,35443224.3
1739577600000,0.1397,0.1416,0.1285,0.1303,16377678.6
1739664000000,0.1303,0.1312,0.1236,0.1248,15322382.7
1739750400000,0.1247,0.128,0.1159,0.1202,28169570.8
1739836800000,0.1202,0.1211,0.1071,0.1169,42318994.0
1739923200000,0.117,0.1227,0.1144,0.1207,22415191.7
1740009600000,0.1206,0.1322,0.1194,0.1319,40677198.5
1740096000000,0.1319,0.1396,0.1226,0.1241,41594393.1
1740182400000,0.1241,0.1754,0.1232,0.1372,32063806.1
1740268800000,0.1372,0.1516,0.1341,0.1381,114155523.8
1740355200000,0.1382,0.1412,0.1112,0.1126,51983565.6
1740441600000,0.1126,0.1223,0.1061,0.1197,77831414.7
1740528000000,0.1198,0.1247,0.1131,0.1207,48295914.1
1740614400000,0.1208,0.1235,0.1147,0.1176,24904549.5
1740700800000,0.1176,0.1225,0.1065,0.12,44575371.1
1740787200000,0.1201,0.1213,0.114,0.1161,19519073.7
1740873600000,0.116,0.1342,0.1135,0.1311,39100622.3
1740960000000,0.1311,0.1315,0.1028,0.1047,39722420.0
1741046400000,0.1047,0.106,0.09,0.1001,52172783.8
1741132800000,0.1,0.1067,0.0971,0.1046,24945274.7
1741219200000,0.1046,0.1177,0.1028,0.1134,90931206.1
1741305600000,0.1134,0.1169,0.1057,0.1067,63363813.7
1741392000000,0.1067,0.108,0.0993,0.1014,38949631.2
1741478400000,0.1014,0.1021,0.0889,0.0906,27102779.5
1741564800000,0.0908,0.0985,0.0824,0.0849,33309430.3
1741651200000,0.085,0.0925,0.0793,0.0892,34988990.6
1741737600000,0.0893,0.0939,0.0861,0.0935,36354377.1
1741824000000,0.0935,0.0969,0.088,0.0904,30395257.6
1741910400000,0.0905,0.0989,0.0901,0.0956,17735513.4
1741996800000,0.0956,0.1009,0.0952,0.0998,15656777.4
1742083200000,0.0999,0.1006,0.0925,0.0943,19190092.9
1742169600000,0.0943,0.1047,0.0941,0.1035,35930126.1
1742256000000,0.1035,0.1049,0.0969,0.1047,23358764.3
1742342400000,0.1048,0.1211,0.104,0.1169,72253401.9
1742428800000,0.1168,0.1208,0.1106,0.1112,34594457.1
1742515200000,0.1111,0.1124,0.1063,0.1073,19276153.1
1742601600000,0.1072,0.1148,0.1068,0.1108,16918969.3
1742688000000,0.1107,0.1147,0.11,0.1146,12414453.5
1742774400000,0.1146,0.1199,0.1107,0.1169,17025136.7
1742860800000,0.1169,0.1185,0.1127,0.1167,15855549.7
1742947200000,0.1166,0.1341,0.1148,0.1243,39256428.1
1743033600000,0.1243,0.1349,0.124,0.1303,64305717.4
1743120000000,0.1303,0.1316,0.1139,0.1158,29529838.7
1743206400000,0.1158,0.1179,0.1003,0.103,27117518.5
1743292800000,0.103,0.1093,0.1007,0.102,20356901.6
1743379200000,0.1021,0.1033,0.0968,0.0998,29719872.6
1743465600000,0.0997,0.1089,0.0992,0.1026,26420619.6
1743552000000,0.1026,0.1086,0.0958,0.0976,42291264.3
1743638400000,0.0976,0.1027,0.0917,0.0967,25178831.1
1743724800000,0.097,0.1034,0.093,0.1019,27802505.4
1743811200000,0.1019,0.1029,0.0974,0.0998,11336257.1
1743897600000,0.0999,0.1001,0.0827,0.0849,27658159.1
1743984000000,0.0849,0.0944,0.0763,0.0905,68926552.7
1744070400000,0.0905,0.0938,0.0858,0.0864,21576534.5
1744156800000,0.0865,0.0998,0.0831,0.0955,43349321.9
1744243200000,0.0955,0.0957,0.0876,0.0901,27521827.1
1744329600000,0.0901,0.0963,0.0899,0.0939,29313725.2
