timestamp,open,high,low,close,volume
1702598400000,1.952e-05,4e-05,1.952e-05,2.373e-05,14254363937690.0
1702684800000,2.373e-05,2.673e-05,2.025e-05,2.176e-05,10336215383965.0
1702771200000,2.175e-05,2.499e-05,1.969e-05,2.284e-05,8850276837665.0
1702857600000,2.285e-05,2.347e-05,1.831e-05,2.087e-05,7605055835105.0
1702944000000,2.086e-05,2.308e-05,1.861e-05,1.898e-05,5610167162212.0
1703030400000,1.898e-05,2.177e-05,1.742e-05,1.89e-05,8142691660796.0
1703116800000,1.89e-05,2.16e-05,1.827e-05,2.068e-05,7923713598444.0
1703203200000,2.068e-05,2.286e-05,1.85e-05,1.934e-05,6349667094073.0
1703289600000,1.934e-05,2e-05,1.781e-05,1.986e-05,4007006080783.0
1703376000000,1.985e-05,1.998e-05,1.785e-05,1.815e-05,3622569452713.0
1703462400000,1.815e-05,1.93e-05,1.755e-05,1.867e-05,3719287802450.0
1703548800000,1.868e-05,1.902e-05,1.5e-05,1.617e-05,5871907493320.0
1703635200000,1.616e-05,1.624e-05,1.42e-05,1.453e-05,6055213836961.0
1703721600000,1.453e-05,1.565e-05,1.24e-05,1.487e-05,9050303386329.0
1703808000000,1.487e-05,1.685e-05,1.392e-05,1.494e-05,10093751136471.0
1703894400000,1.493e-05,1.511e-05,1.373e-05,1.404e-05,3122692748246.0
1703980800000,1.404e-05,1.452e-05,1.3e-05,1.333e-05,3025950228761.0
1704067200000,1.333e-05,1.499e-05,1.279e-05,1.498e-05,2984165425519.0
1704153600000,1.498e-05,1.541e-05,1.337e-05,1.348e-05,3877972943067.0
1704240000000,1.348e-05,1.382e-05,9.97e-06,1.163e-05,5278106403429.0
1704326400000,1.163e-05,1.26e-05,1.123e-05,1.193e-05,3253134700822.0
1704412800000,1.193e-05,1.205e-05,1.051e-05,1.117e-05,3259588047821.0
1704499200000,1.117e-05,1.168e-05,1.005e-05,1.075e-05,3405837136959.0
1704585600000,1.074e-05,1.15e-05,1.01e-05,1.031e-05,3703441425810.0
1704672000000,1.03e-05,1.305e-05,9.33e-06,1.212e-05,8303943162836.0
1704758400000,1.212e-05,1.434e-05,1.151e-05,1.422e-05,13790239605022.0
1704844800000,1.421e-05,1.795e-05,1.283e-05,1.616e-05,15547400978137.0
1704931200000,1.617e-05,1.747e-05,1.458e-05,1.613e-05,9490374563972.0
1705017600000,1.612e-05,1.633e-05,1.303e-05,1.378e-05,7814052086952.0
1705104000000,1.378e-05,1.564e-05,1.306e-05,1.528e-05,5900829092599.0
1705190400000,1.528e-05,1.573e-05,1.415e-05,1.423e-05,4503631583862.0
1705276800000,1.423e-05,1.451e-05,1.35e-05,1.36e-05,3722880653527.0
1705363200000,1.361e-05,1.445e-05,1.344e-05,1.406e-05,3173508834538.0
1705449600000,1.405e-05,1.448e-05,1.316e-05,1.343e-05,2650890605704.0
1705536000000,1.343e-05,1.349e-05,1.179e-05,1.205e-05,2928540912535.0
1705622400000,1.205e-05,1.226e-05,1.09e-05,1.193e-05,2542082949908.0
1705708800000,1.192e-05,1.203e-05,1.12e-05,1.168e-05,1317411936446.0
1705795200000,1.167e-05,1.21e-05,1.133e-05,1.138e-05,1077883086722.0
1705881600000,1.138e-05,1.147e-05,1.031e-05,1.043e-05,2301893420959.0
1705968000000,1.043e-05,1.095e-05,9.74e-06,1.082e-05,2627826384584.0
1706054400000,1.081e-05,1.133e-05,1.041e-05,1.105e-05,2536251258481.0
1706140800000,1.105e-05,1.166e-05,1.033e-05,1.127e-05,2271626766036.0
1706227200000,1.127e-05,1.25e-05,1.1e-05,1.184e-05,2976834219055.0
1706313600000,1.183e-05,1.204e-05,1.127e-05,1.163e-05,1414596959178.0
