timestamp,open,high,low,close,volume
1761292800000,0.3,0.40422,0.277,0.36959,473260022.0
1761307200000,0.36959,0.385,0.25,0.27846,439462274.0
1761321600000,0.27851,0.28448,0.2531,0.26613,157372446.0
1761336000000,0.26614,0.2928,0.22236,0.25278,137560996.0
1761350400000,0.25281,0.27266,0.24161,0.25774,79301505.0
1761364800000,0.25775,0.2823,0.24829,0.27969,66991809.0
1761379200000,0.27943,0.28071,0.23397,0.24678,75397887.0
1761393600000,0.24678,0.2514,0.23451,0.24389,67337715.0
1761408000000,0.24392,0.247,0.23743,0.24364,37036733.0
1761422400000,0.24364,0.24683,0.2268,0.23494,38324372.0
1761436800000,0.23501,0.25919,0.23361,0.24572,52857345.0
1761451200000,0.24577,0.2623,0.24492,0.2568,36294600.0
1761465600000,0.25669,0.265,0.24543,0.26382,38074169.0
1761480000000,0.26381,0.27768,0.246,0.25283,72284440.0
1761494400000,0.25289,0.25799,0.23584,0.24928,42553046.0
1761508800000,0.24924,0.2634,0.24176,0.25736,30844871.0
1761523200000,0.25735,0.26653,0.25085,0.2624,39371103.0
1761537600000,0.26244,0.267,0.24195,0.25238,33670432.0
1761552000000,0.25235,0.25245,0.235,0.2435,27833643.0
1761566400000,0.2435,0.24403,0.22486,0.23031,30573946.0
1761580800000,0.23036,0.23611,0.21474,0.22251,29357872.0
1761595200000,0.2225,0.22482,0.21821,0.22024,14187853.0
1761609600000,0.22032,0.23399,0.21565,0.22651,30165007.0
1761624000000,0.22661,0.23086,0.22244,0.22785,13517595.0
1761638400000,0.22791,0.22858,0.2182,0.22363,15320728.0
1761652800000,0.22353,0.23492,0.22341,0.22897,21279241.0
1761667200000,0.22899,0.23689,0.22368,0.23499,17564213.0
1761681600000,0.23507,0.2375,0.23003,0.23274,16581126.0
1761696000000,0.23269,0.23365,0.20121,0.20528,25969231.0
1761710400000,0.20535,0.20542,0.1872,0.18921,45074320.0
1761724800000,0.18923,0.19153,0.18209,0.18653,28765752.0
1761739200000,0.18647,0.18733,0.16411,0.16568,51169763.0
1761753600000,0.16556,0.17191,0.1547,0.16713,48835753.0
1761768000000,0.16709,0.16803,0.16116,0.16179,25554140.0
1761782400000,0.16169,0.16328,0.15375,0.15538,34602737.0
1761796800000,0.15545,0.15646,0.14813,0.15281,42123942.0
1761811200000,0.15276,0.156,0.14001,0.1416,39217887.0
1761825600000,0.14162,0.1458,0.13819,0.14093,38217866.0
1761840000000,0.14096,0.14766,0.13884,0.14395,28776224.0
1761854400000,0.14397,0.14562,0.14067,0.1433,16977985.0
1761868800000,0.14332,0.14433,0.13244,0.1358,30691600.0
1761883200000,0.13583,0.14001,0.1329,0.13399,23549012.0
1761897600000,0.13397,0.14,0.13114,0.1388,29699847.0
1761912000000,0.13887,0.13895,0.13406,0.13551,19441405.0
1761926400000,0.1355,0.137,0.1261,0.13591,35657800.0
1761940800000,0.13588,0.13772,0.1325,0.13762,14435738.0
1761955200000,0.13752,0.15554,0.13623,0.14625,29780165.0
1761969600000,0.14612,0.15036,0.14061,0.14527,22920650.0
1761984000000,0.14525,0.15062,0.14357,0.15006,16490062.0
1761998400000,0.15007,0.15932,0.14869,0.15732,48581249.0
1762012800000,0.15732,0.15847,0.151,0.15271,30064359.0
1762027200000,0.15272,0.15459,0.14722,0.15194,15558369.0
1762041600000,0.15194,0.15886,0.14835,0.15138,19682545.0
1762056000000,0.15133,0.15636,0.15081,0.1546,12678066.0
1762070400000,0.1546,0.158,0.1514,0.15702,20399837.0
1762084800000,0.15703,0.16196,0.151,0.15644,24793739.0
1762099200000,0.1564,0.15713,0.13666,0.13694,23673457.0
1762113600000,0.13693,0.14702,0.13568,0.14393,16912044.0
1762128000000,0.1439,0.14398,0.12478,0.12542,26790910.0
1762142400000,0.12539,0.12655,0.12122,0.12407,28840383.0
1762156800000,0.12404,0.12503,0.11504,0.11829,36138409.0
