timestamp,open,high,low,close,volume
1752753600000,0.8461,1.448,0.8361,1.3444,147144805.0
1752768000000,1.3444,1.9456,1.28,1.822,728464168.0
1752782400000,1.8217,1.9,1.6117,1.6842,297537946.0
1752796800000,1.6846,1.7219,1.4444,1.5093,221845281.0
1752811200000,1.5094,1.5798,1.35,1.3948,176331674.0
1752825600000,1.3952,1.5226,1.3881,1.4558,134562616.0
1752840000000,1.4559,1.5076,1.3815,1.4062,108322914.0
1752854400000,1.4062,1.4156,1.3366,1.3489,62906470.0
1752868800000,1.3488,1.3807,1.3126,1.3553,47723209.0
1752883200000,1.355,1.3551,1.212,1.2522,64904506.0
1752897600000,1.2522,1.2692,1.2255,1.2396,31905872.0
1752912000000,1.2395,1.3026,1.2139,1.2216,63859343.0
1752926400000,1.2216,1.2675,1.2045,1.2318,66802376.0
1752940800000,1.2317,1.2536,1.1561,1.1944,44922514.0
1752955200000,1.1945,1.2297,1.1765,1.2267,27417679.0
1752969600000,1.2268,1.2747,1.2011,1.2501,42676467.0
1752984000000,1.2501,1.2516,1.2096,1.2357,27696463.0
1752998400000,1.2356,1.279,1.2274,1.2466,37709189.0
1753012800000,1.2467,1.2618,1.2333,1.2514,25125477.0
1753027200000,1.2515,1.2897,1.2131,1.262,36146370.0
1753041600000,1.262,1.295,1.2244,1.2572,26888842.0
1753056000000,1.2573,1.2762,1.235,1.2588,18955117.0
1753070400000,1.2589,1.28,1.2518,1.2639,16780393.0
1753084800000,1.2639,1.285,1.2454,1.2696,17311769.0
1753099200000,1.2695,1.335,1.2598,1.2931,33005297.0
1753113600000,1.293,1.3131,1.2496,1.2736,23856448.0
1753128000000,1.2736,1.2833,1.2529,1.2643,10902817.0
1753142400000,1.2643,1.2996,1.2161,1.2281,27987457.0
1753156800000,1.228,1.233,1.19,1.2217,22344164.0
1753171200000,1.2217,1.2289,1.1974,1.2246,12907151.0
1753185600000,1.2247,1.2364,1.1983,1.2277,15415985.0
1753200000000,1.2277,1.2656,1.2216,1.2544,14440443.0
1753214400000,1.2544,1.2657,1.2403,1.2538,7114303.0
1753228800000,1.2539,1.2574,1.2317,1.2543,9768381.0
1753243200000,1.2542,1.3057,1.247,1.2774,24681298.0
