timestamp,open,high,low,close,volume
1738138500000,10.636,10.9,9.974,10.29,347625.32
1738139400000,10.28,10.5,10.046,10.21,190329.54
1738140300000,10.21,10.252,9.609,9.893,346031.42
1738141200000,9.891,9.966,9.437,9.944,353227.58
1738142100000,9.938,10.478,9.804,9.997,413742.33
1738143000000,9.998,10.4,9.65,9.948,320704.5
1738143900000,9.942,10.051,9.607,9.655,204692.4
1738144800000,9.656,9.76,9.543,9.568,187793.95
1738145700000,9.568,9.633,9.1,9.364,390737.75
1738146600000,9.366,9.784,9.315,9.534,301326.29
1738147500000,9.534,9.858,9.49,9.759,273581.81
1738148400000,9.759,9.857,9.557,9.687,172745.18
1738149300000,9.692,9.748,9.5,9.599,119259.14
1738150200000,9.603,9.65,9.283,9.544,211631.71
1738151100000,9.544,9.685,9.436,9.64,154434.15
1738152000000,9.64,9.938,9.469,9.841,193031.42
1738152900000,9.847,10.25,9.694,9.755,452027.7
1738153800000,9.755,9.88,9.419,9.56,215478.39
1738154700000,9.561,9.977,9.514,9.707,248922.09
1738155600000,9.708,9.877,9.523,9.596,240544.18
1738156500000,9.597,9.602,9.21,9.258,320912.87
1738157400000,9.256,9.485,9.107,9.316,248457.13
1738158300000,9.314,9.354,8.98,9.13,286508.69
1738159200000,9.133,9.291,8.615,8.888,623917.9
1738160100000,8.887,9.2,8.732,9.191,376207.44
1738161000000,9.198,9.292,8.87,9.034,314312.3
1738161900000,9.03,9.243,8.858,9.218,220979.26
1738162800000,9.215,9.227,8.928,9.021,257222.6
1738163700000,9.02,9.048,8.613,8.884,402254.69
1738164600000,8.878,8.91,8.69,8.71,182551.32
1738165500000,8.709,8.88,8.685,8.821,179340.0
1738166400000,8.818,9.219,8.806,9.092,430314.44
1738167300000,9.098,9.106,8.857,8.929,230490.28
1738168200000,8.927,9.092,8.777,8.904,247432.98
1738169100000,8.901,9.091,8.752,9.062,211526.53
1738170000000,9.061,9.519,8.986,9.171,374545.56
1738170900000,9.177,9.419,9.112,9.243,234019.63
1738171800000,9.241,9.256,8.97,8.988,223894.22
1738172700000,8.99,9.06,8.879,9.008,216127.54
1738173600000,9.009,9.037,8.805,8.834,235410.13
1738174500000,8.834,8.894,8.668,8.855,270246.76
1738175400000,8.848,8.976,8.5,8.532,478357.58
1738176300000,8.528,9.71,8.441,9.549,1002701.69
1738177200000,9.55,9.636,8.988,9.174,576276.62
1738178100000,9.168,9.172,8.767,8.877,326595.83
1738179000000,8.876,9.4,8.818,9.288,347281.97
1738179900000,9.289,9.642,9.133,9.374,219130.62
1738180800000,9.375,9.7,9.277,9.586,283107.04
1738181700000,9.591,10.244,9.409,9.994,426995.13
1738182600000,9.994,10.5,9.9,10.165,344668.06
1738183500000,10.165,10.189,9.653,9.7,170470.16
1738184400000,9.701,9.763,9.488,9.641,178781.31
1738185300000,9.643,9.85,9.512,9.567,120231.53
1738186200000,9.567,9.724,9.551,9.586,72363.53
1738187100000,9.582,9.6,9.244,9.311,146863.19
1738188000000,9.312,9.546,9.184,9.439,164091.36
1738188900000,9.436,9.498,9.314,9.405,66614.55
1738189800000,9.402,9.6,9.364,9.378,73435.01
1738190700000,9.378,9.425,9.073,9.166,92298.37
1738191600000,9.167,9.679,9.103,9.556,160230.97
1738192500000,9.555,9.722,9.402,9.462,112018.28
1738193400000,9.462,9.646,9.434,9.556,64189.09
1738194300000,9.559,9.702,9.394,9.398,107677.68
1738195200000,9.396,9.435,9.122,9.135,140278.71
1738196100000,9.135,9.14,8.756,8.789,300030.66
1738197000000,8.789,9.078,8.733,8.979,163358.87
1738197900000,8.98,9.2,8.96,9.188,100194.49
1738198800000,9.188,9.2,8.705,8.838,220864.61
1738199700000,8.835,9.0,8.786,8.906,172409.68
1738200600000,8.908,8.968,8.744,8.917,112614.81
1738201500000,8.917,8.937,8.685,8.759,157274.08
1738202400000,8.758,8.807,8.501,8.578,216791.76
1738203300000,8.578,8.676,8.528,8.598,130158.27
1738204200000,8.599,8.722,8.575,8.59,147290.82
1738205100000,8.59,8.6,8.251,8.319,307706.65
1738206000000,8.317,8.704,8.289,8.678,358263.71
1738206900000,8.675,8.68,8.49,8.507,163981.15
1738207800000,8.507,8.554,8.403,8.51,147716.75
1738208700000,8.511,8.7,8.306,8.691,232333.18
1738209600000,8.689,8.689,8.515,8.574,125821.72
1738210500000,8.573,8.64,8.454,8.524,153725.0
1738211400000,8.527,8.528,8.25,8.289,278593.67
1738212300000,8.288,8.402,8.037,8.108,453349.84
1738213200000,8.108,8.178,7.916,8.009,339566.25
1738214100000,8.008,8.033,7.525,7.702,764928.7
1738215000000,7.707,7.785,7.614,7.729,306070.55
1738215900000,7.729,7.791,7.504,7.606,363422.24
1738216800000,7.608,7.744,7.55,7.725,332467.31
1738217700000,7.728,7.767,7.502,7.632,321761.92
1738218600000,7.633,7.709,7.51,7.694,308016.87
1738219500000,7.694,7.91,7.657,7.691,500786.65
1738220400000,7.685,7.693,7.267,7.364,692974.28
1738221300000,7.361,7.49,7.346,7.407,424832.01
1738222200000,7.408,7.464,7.325,7.394,248451.6
1738223100000,7.398,7.472,7.38,7.44,209576.09
1738224000000,7.436,7.58,7.34,7.484,419519.19
1738224900000,7.484,7.545,7.403,7.454,233189.62
1738225800000,7.456,7.503,7.383,7.43,186762.9
1738226700000,7.43,7.534,7.405,7.511,198208.48
1738227600000,7.515,7.599,7.472,7.517,314076.42
1738228500000,7.519,7.591,7.39,7.431,304634.81
1738229400000,7.428,7.629,7.35,7.615,412371.27
1738230300000,7.614,7.627,7.5,7.525,244232.44
1738231200000,7.525,7.615,7.505,7.614,175503.52
1738232100000,7.613,7.975,7.551,7.783,495216.51
1738233000000,7.785,7.792,7.609,7.689,294722.28
1738233900000,7.687,7.703,7.45,7.563,399858.53
1738234800000,7.561,7.7,7.545,7.599,302517.31
1738235700000,7.599,7.83,7.597,7.761,267638.44
1738236600000,7.761,7.887,7.701,7.818,295201.86
1738237500000,7.818,7.883,7.703,7.842,253605.45
1738238400000,7.839,7.842,7.7,7.766,232410.79
1738239300000,7.762,7.778,7.647,7.7,235392.49
1738240200000,7.7,7.748,7.527,7.568,297254.89
1738241100000,7.567,7.696,7.555,7.652,191442.38
1738242000000,7.652,7.68,7.51,7.523,227476.42
1738242900000,7.522,7.654,7.516,7.637,255982.01
1738243800000,7.636,7.82,7.611,7.681,304692.05
1738244700000,7.683,7.716,7.484,7.584,400227.25
1738245600000,7.583,7.64,7.506,7.604,215575.4
1738246500000,7.605,7.749,7.575,7.733,246029.05
1738247400000,7.734,7.769,7.654,7.73,226961.85
1738248300000,7.728,8.176,7.638,8.144,732016.91
1738249200000,8.142,8.27,7.951,8.17,739874.18
1738250100000,8.169,8.178,7.895,7.943,504700.44
1738251000000,7.941,8.065,7.874,7.997,392869.85
1738251900000,7.995,8.058,7.834,7.881,268412.56
1738252800000,7.882,7.935,7.756,7.765,289906.23
1738253700000,7.77,7.845,7.743,7.77,199351.43
1738254600000,7.771,7.813,7.75,7.782,146517.45
1738255500000,7.784,7.929,7.774,7.859,215766.98
1738256400000,7.86,7.865,7.588,7.656,315216.11
1738257300000,7.657,7.709,7.582,7.61,218993.65
1738258200000,7.61,7.666,7.4,7.49,321317.2
1738259100000,7.489,7.559,7.472,7.539,153068.96
1738260000000,7.538,7.553,7.4,7.428,168676.16
1738260900000,7.428,7.641,7.407,7.532,272578.39
1738261800000,7.533,7.542,7.43,7.448,126495.35
1738262700000,7.446,7.472,7.251,7.354,422005.09
1738263600000,7.353,7.354,7.263,7.31,150620.14
1738264500000,7.311,7.345,7.012,7.147,538288.69
1738265400000,7.148,7.188,6.9,6.972,414037.78
1738266300000,6.972,7.05,6.718,7.048,850543.8
1738267200000,7.049,7.058,6.845,6.963,522536.25
1738268100000,6.962,7.018,6.86,6.86,340294.15
1738269000000,6.859,6.894,6.6,6.68,548351.24
1738269900000,6.678,6.831,6.625,6.69,457931.65
1738270800000,6.69,6.853,6.69,6.793,280639.14
1738271700000,6.794,6.877,6.709,6.732,268971.91
1738272600000,6.732,6.753,6.612,6.704,228735.9
1738273500000,6.702,6.782,6.658,6.776,190900.88
1738274400000,6.778,6.847,6.728,6.826,166746.52
1738275300000,6.831,6.883,6.726,6.87,188634.49
1738276200000,6.869,6.941,6.781,6.814,260919.99
1738277100000,6.814,6.814,6.695,6.773,175857.1
1738278000000,6.774,6.849,6.708,6.831,168034.14
1738278900000,6.832,6.875,6.666,6.69,207197.49
1738279800000,6.691,6.742,6.504,6.619,549321.9
1738280700000,6.618,6.672,6.514,6.529,329612.36
1738281600000,6.529,6.681,6.519,6.597,291508.07
1738282500000,6.596,6.792,6.552,6.672,331679.93
1738283400000,6.67,6.747,6.61,6.64,202116.7
1738284300000,6.641,6.797,6.637,6.74,193222.21
1738285200000,6.74,6.741,6.561,6.575,262660.4
1738286100000,6.574,6.719,6.572,6.685,188109.73
1738287000000,6.688,6.748,6.664,6.703,124101.62
1738287900000,6.703,6.722,6.606,6.674,175684.84
1738288800000,6.673,6.75,6.658,6.713,159443.09
1738289700000,6.711,6.711,6.611,6.616,182029.96
1738290600000,6.614,6.631,6.2,6.248,864959.23
1738291500000,6.246,6.254,5.942,6.062,1176994.28
1738292400000,6.065,6.108,5.88,6.092,722125.31
1738293300000,6.094,6.146,5.931,5.94,415381.56
1738294200000,5.942,5.951,5.75,5.755,722784.29
1738295100000,5.754,5.83,5.624,5.72,628110.04
1738296000000,5.718,5.829,5.428,5.525,1110953.24
1738296900000,5.524,5.59,5.402,5.578,906432.29
1738297800000,5.576,5.799,5.568,5.585,893969.91
1738298700000,5.584,5.584,5.311,5.393,1052107.92
1738299600000,5.393,5.669,5.341,5.547,977223.67
1738300500000,5.549,5.635,5.519,5.633,474309.19
1738301400000,5.633,5.66,5.517,5.624,466168.97
1738302300000,5.624,5.768,5.538,5.657,502855.67
1738303200000,5.656,5.757,5.584,5.627,463752.69
1738304100000,5.628,5.643,5.541,5.579,305947.35
1738305000000,5.577,5.666,5.551,5.577,300185.81
1738305900000,5.574,5.9,5.551,5.79,818955.95
1738306800000,5.789,5.81,5.712,5.796,354321.6
1738307700000,5.798,5.853,5.701,5.71,275559.75
1738308600000,5.71,5.757,5.639,5.649,277432.21
1738309500000,5.649,5.859,5.6,5.788,532131.89
1738310400000,5.788,5.811,5.461,5.484,900578.1
1738311300000,5.483,5.62,5.439,5.574,541192.15
1738312200000,5.574,5.579,5.48,5.539,245143.9
1738313100000,5.54,5.566,5.462,5.508,322906.34
1738314000000,5.508,5.633,5.405,5.501,569119.07
1738314900000,5.501,5.536,5.456,5.474,255755.11
1738315800000,5.476,5.522,5.422,5.46,296464.83
1738316700000,5.46,5.556,5.42,5.546,339288.58
1738317600000,5.545,5.592,5.526,5.563,300389.99
1738318500000,5.558,5.58,5.47,5.522,259978.3
1738319400000,5.521,5.763,5.515,5.744,569895.63
1738320300000,5.742,5.8,5.62,5.65,489008.69
1738321200000,5.65,5.758,5.588,5.701,350843.47
1738322100000,5.7,5.845,5.674,5.843,458617.51
1738323000000,5.839,6.138,5.77,6.014,1111824.5
1738323900000,6.014,6.058,5.903,6.036,422665.07
1738324800000,6.038,6.092,5.911,5.977,439746.33
1738325700000,5.978,6.087,5.957,5.987,392102.74
1738326600000,5.989,5.997,5.813,5.84,548772.07
1738327500000,5.84,5.91,5.758,5.771,410168.77
1738328400000,5.77,5.869,5.656,5.732,682181.8
1738329300000,5.732,5.799,5.712,5.757,247409.06
1738330200000,5.754,5.8,5.65,5.675,352125.74
1738331100000,5.674,5.778,5.655,5.747,252696.7
1738332000000,5.745,5.76,5.482,5.551,685128.18
1738332900000,5.549,5.757,5.54,5.706,522746.85
1738333800000,5.707,5.948,5.682,5.804,799467.11
1738334700000,5.806,5.888,5.734,5.859,429742.62
1738335600000,5.859,5.877,5.764,5.873,289667.65
1738336500000,5.877,6.1,5.796,6.005,782429.4
1738337400000,6.006,6.1,5.93,5.939,484311.73
1738338300000,5.943,6.2,5.929,6.049,606098.72
1738339200000,6.045,6.152,5.959,5.981,471582.1
1738340100000,5.98,6.0,5.824,5.866,516680.33
1738341000000,5.865,5.923,5.801,5.871,321923.74
1738341900000,5.869,5.932,5.839,5.882,206824.53
1738342800000,5.882,5.899,5.795,5.839,216086.06
1738343700000,5.837,5.959,5.819,5.923,249332.83
1738344600000,5.926,5.955,5.657,5.691,384552.75
1738345500000,5.693,5.799,5.682,5.716,518877.57
1738346400000,5.717,6.06,5.715,6.046,507346.07
1738347300000,6.042,6.042,5.736,5.765,595195.78
1738348200000,5.765,5.768,5.555,5.641,531749.91
1738349100000,5.641,5.642,5.506,5.517,412328.54
1738350000000,5.518,5.66,5.422,5.51,561999.29
1738350900000,5.512,5.715,5.5,5.65,374401.56
1738351800000,5.65,5.673,5.573,5.579,229183.5
1738352700000,5.58,5.699,5.534,5.643,212055.13
1738353600000,5.644,5.663,5.536,5.541,170079.87
1738354500000,5.542,5.646,5.466,5.62,268053.11
1738355400000,5.622,5.859,5.555,5.806,376305.1
1738356300000,5.806,5.966,5.741,5.79,408164.0
1738357200000,5.79,5.905,5.761,5.792,262269.71
1738358100000,5.793,5.854,5.732,5.794,235510.51
1738359000000,5.795,5.849,5.758,5.821,211949.33
1738359900000,5.82,6.005,5.764,5.898,330902.75
1738360800000,5.897,5.919,5.79,5.806,198655.06
1738361700000,5.806,5.842,5.746,5.784,140669.07
1738362600000,5.785,5.805,5.702,5.728,112507.47
1738363500000,5.726,5.845,5.705,5.752,219888.41
1738364400000,5.752,5.908,5.737,5.882,199168.03
1738365300000,5.882,5.944,5.828,5.851,197633.77
1738366200000,5.852,5.866,5.778,5.788,148303.06
1738367100000,5.787,5.805,5.627,5.659,335486.32
1738368000000,5.66,5.797,5.562,5.797,360155.06
1738368900000,5.796,5.892,5.779,5.779,300390.43
