timestamp,open,high,low,close,volume
1661472000000,0.01144,0.01148,0.01024,0.01026,151973488.45
1661558400000,0.01026,0.0109,0.01017,0.01069,117812379.88
1661644800000,0.01069,0.01098,0.01,0.01003,193758440.73
1661731200000,0.01005,0.01057,0.01002,0.01056,66135046.48
1661817600000,0.01055,0.01142,0.01028,0.01039,195509469.38
1661904000000,0.01041,0.01077,0.0103,0.01043,76136426.39
1661990400000,0.01043,0.0114,0.0102,0.01069,244542970.31
1662076800000,0.01069,0.01102,0.0105,0.01068,97467705.46
1662163200000,0.01068,0.01078,0.01049,0.01074,41911504.32
1662249600000,0.01074,0.011,0.01063,0.01081,64819649.34
1662336000000,0.01081,0.01086,0.01042,0.01056,46407217.91
1662422400000,0.01056,0.0108,0.00993,0.01,107749090.65
1662508800000,0.00999,0.01055,0.00985,0.01041,66501720.44
1662595200000,0.01041,0.01115,0.01021,0.01044,195009272.7
1662681600000,0.01043,0.01133,0.01043,0.01101,196110575.09
1662768000000,0.01101,0.01119,0.01078,0.01092,100566234.63
1662854400000,0.01092,0.01529,0.01078,0.01138,829216618.7
1662940800000,0.01139,0.01492,0.01107,0.01209,1499247334.27
1663027200000,0.0121,0.01244,0.01085,0.01093,295120118.5
1663113600000,0.01093,0.0119,0.01058,0.01126,200751617.53
1663200000000,0.01125,0.01337,0.01107,0.01168,828582019.61
1663286400000,0.01168,0.01279,0.01156,0.0119,328086386.83
1663372800000,0.0119,0.01286,0.01181,0.01275,156657881.16
1663459200000,0.01276,0.0128,0.01103,0.01119,170277887.44
1663545600000,0.01118,0.01132,0.01057,0.0111,131812439.24
1663632000000,0.01112,0.01118,0.01026,0.01033,132736572.79
1663718400000,0.01032,0.01135,0.01015,0.01077,319226664.28
1663804800000,0.01076,0.01158,0.01066,0.0109,250487430.27
1663891200000,0.01091,0.01114,0.01048,0.0108,117169912.0
1663977600000,0.0108,0.01132,0.01073,0.01087,89110428.46
1664064000000,0.01087,0.01114,0.01058,0.01061,50326220.61
1664150400000,0.01061,0.01093,0.0105,0.01084,68654728.52
1664236800000,0.01085,0.01114,0.01051,0.01056,133901537.08
