timestamp,open,high,low,close,volume
1643673600000,1.444,1.624,1.38,1.517,12863320.68
1643760000000,1.514,1.599,1.281,1.301,8291986.31
1643846400000,1.298,1.322,1.201,1.307,4645743.86
1643932800000,1.303,1.587,1.265,1.463,7943423.0
1644019200000,1.464,1.496,1.345,1.426,3877600.21
1644105600000,1.428,1.492,1.318,1.386,2701434.54
1644192000000,1.385,1.465,1.37,1.375,3362373.5
1644278400000,1.377,1.499,1.272,1.339,3805261.24
1644364800000,1.337,1.445,1.299,1.393,3210627.28
1644451200000,1.391,1.52,1.357,1.41,5882041.03
1644537600000,1.406,1.48,1.224,1.244,3590743.65
1644624000000,1.244,1.368,1.179,1.206,3366640.46
1644710400000,1.206,1.3,1.153,1.155,2181510.17
1644796800000,1.155,1.203,1.109,1.186,1583509.57
1644883200000,1.188,1.339,1.184,1.334,1701786.25
1644969600000,1.337,1.346,1.235,1.276,2050752.84
1645056000000,1.275,1.32,1.16,1.184,1623355.56
1645142400000,1.184,1.224,1.141,1.156,1293718.92
1645228800000,1.158,1.189,1.126,1.157,609828.98
1645315200000,1.158,1.172,0.967,1.012,2717610.41
1645401600000,1.009,1.199,0.984,0.987,5796853.81
1645488000000,0.985,1.081,0.949,1.076,2877323.42
1645574400000,1.077,1.2,1.02,1.035,3749328.19
1645660800000,1.035,1.083,0.844,1.016,8948870.22
1645747200000,1.016,1.167,0.973,1.14,4506861.35
1645833600000,1.142,1.205,1.094,1.101,2678431.62
1645920000000,1.102,1.138,1.021,1.035,2897648.67
1646006400000,1.036,1.283,1.021,1.209,6452056.48
1646092800000,1.211,1.247,1.055,1.143,10247858.36
1646179200000,1.143,1.192,1.076,1.137,4034709.18
1646265600000,1.136,1.172,1.04,1.08,2530322.18
1646352000000,1.079,1.148,1.023,1.072,4417766.58
1646438400000,1.073,1.096,1.038,1.077,1146253.38
1646524800000,1.077,1.085,1.02,1.042,1264481.57
1646611200000,1.043,1.091,0.969,0.993,2119617.06
1646697600000,0.993,1.025,0.968,0.978,2222346.94
1646784000000,0.98,1.104,0.975,1.013,4162272.89
1646870400000,1.015,1.029,0.953,0.978,2308948.79
1646956800000,0.977,1.02,0.887,0.9,4348103.43
1647043200000,0.899,0.94,0.897,0.918,1709647.37
1647129600000,0.919,0.93,0.827,0.836,1909957.66
1647216000000,0.836,0.88,0.798,0.841,3644868.55
1647302400000,0.84,0.874,0.797,0.836,2783975.45
1647388800000,0.836,0.911,0.82,0.91,3518914.85
1647475200000,0.911,1.089,0.899,0.992,18875250.11
1647561600000,0.993,1.026,0.925,1.011,4856025.19
1647648000000,1.011,1.086,1.003,1.038,3088775.15
1647734400000,1.037,1.037,0.968,0.98,1647536.53
1647820800000,0.98,1.049,0.954,1.019,1983766.74
1647907200000,1.017,1.075,0.997,0.999,2189627.38
1647993600000,0.999,1.024,0.972,1.0,2356990.8
1648080000000,1.0,1.025,0.973,1.018,2063852.33
1648166400000,1.018,1.028,0.95,0.957,2805867.4
1648252800000,0.957,0.987,0.95,0.982,1655893.26
1648339200000,0.983,1.0,0.951,1.0,2553831.82
1648425600000,0.999,1.248,0.995,1.097,14045734.66
1648512000000,1.095,1.2,1.084,1.118,5581096.14
1648598400000,1.118,1.385,1.063,1.267,7232709.46
1648684800000,1.268,1.438,1.188,1.212,8754033.3
1648771200000,1.213,1.285,1.095,1.258,4051835.4
1648857600000,1.257,1.397,1.253,1.275,3519772.55
1648944000000,1.275,1.408,1.249,1.387,2736477.55
1649030400000,1.384,1.397,1.262,1.366,2975345.1
1649116800000,1.368,1.6,1.366,1.411,5972896.85
1649203200000,1.408,1.42,1.228,1.231,3667024.2
1649289600000,1.233,1.405,1.176,1.38,3897380.42
1649376000000,1.38,1.516,1.27,1.281,7754854.89
1649462400000,1.28,1.369,1.26,1.36,1984694.88
1649548800000,1.36,1.4,1.305,1.308,1580420.77
1649635200000,1.308,1.313,1.11,1.146,2857770.51
1649721600000,1.146,1.265,1.135,1.191,2438534.7
1649808000000,1.192,1.277,1.191,1.265,1867107.06
1649894400000,1.266,1.288,1.184,1.201,1391138.27
1649980800000,1.2,1.215,1.164,1.186,782886.2
1650067200000,1.188,1.188,1.142,1.154,1068895.41
1650153600000,1.153,1.168,1.112,1.119,1186164.37
1650240000000,1.118,1.162,1.02,1.149,2409771.97
1650326400000,1.147,1.27,1.141,1.256,2682957.51
1650412800000,1.257,1.261,1.182,1.221,1536464.52
1650499200000,1.221,1.25,1.137,1.174,1497211.42
1650585600000,1.173,1.2,1.117,1.122,1059580.31
1650672000000,1.12,1.138,1.057,1.065,1939488.28
1650758400000,1.064,1.079,1.033,1.049,791690.99
1650844800000,1.051,1.108,0.968,1.107,2451597.81
1650931200000,1.107,1.122,0.968,1.019,2158124.3
1651017600000,1.019,1.079,1.009,1.034,1741173.46
1651104000000,1.035,1.037,0.95,0.978,3743369.66
1651190400000,0.977,0.984,0.881,0.893,1858769.99
1651276800000,0.893,0.916,0.789,0.813,1758978.95
1651363200000,0.813,0.883,0.8,0.845,1890722.83
1651449600000,0.843,0.952,0.822,0.9,3725812.25
1651536000000,0.9,0.93,0.861,0.892,2598920.9
1651622400000,0.89,1.026,0.889,1.005,1689554.7
1651708800000,1.005,1.04,0.839,0.872,2587982.31
1651795200000,0.873,0.873,0.801,0.823,1818106.96
1651881600000,0.823,0.859,0.77,0.79,1384921.21
1651968000000,0.789,0.824,0.75,0.796,2066991.56
1652054400000,0.797,0.825,0.601,0.602,4384975.49
1652140800000,0.603,0.694,0.569,0.59,3692680.11
1652227200000,0.59,0.603,0.315,0.356,10457499.85
1652313600000,0.356,0.418,0.29,0.407,7534051.53
1652400000000,0.406,0.56,0.396,0.462,13471296.29
1652486400000,0.464,0.557,0.417,0.487,14321772.29
1652572800000,0.487,0.535,0.463,0.517,2067643.87
1652659200000,0.517,0.543,0.46,0.47,3228434.39
1652745600000,0.469,0.52,0.468,0.499,1384172.62
1652832000000,0.5,0.513,0.421,0.423,1821908.08
1652918400000,0.423,0.445,0.394,0.427,3215654.8
1653004800000,0.426,0.436,0.38,0.382,5779229.04
1653091200000,0.382,0.406,0.375,0.388,2368422.09
1653177600000,0.389,0.44,0.384,0.428,3179958.9
1653264000000,0.428,0.442,0.379,0.385,2756374.59
1653350400000,0.385,0.414,0.361,0.394,3733030.85
1653436800000,0.395,0.411,0.371,0.373,1643429.57
1653523200000,0.373,0.379,0.313,0.315,2312565.05
1653609600000,0.315,0.319,0.284,0.297,5837325.26
1653696000000,0.298,0.345,0.293,0.325,5530837.36
1653782400000,0.325,0.366,0.313,0.348,6558734.99
1653868800000,0.349,0.382,0.339,0.366,4831128.66
1653955200000,0.366,0.385,0.336,0.343,5852859.83
1654041600000,0.343,0.348,0.296,0.306,2860530.06
1654128000000,0.305,0.316,0.294,0.309,1968997.31
1654214400000,0.309,0.31,0.276,0.285,2597210.21
1654300800000,0.285,0.3,0.274,0.298,2201507.51
1654387200000,0.298,0.31,0.29,0.292,5681029.51
1654473600000,0.292,0.344,0.291,0.307,3684381.59
1654560000000,0.307,0.307,0.279,0.288,3948330.56
1654646400000,0.288,0.295,0.277,0.288,2313270.94
1654732800000,0.288,0.297,0.28,0.288,2180728.54
1654819200000,0.288,0.293,0.255,0.256,3314025.31
1654905600000,0.256,0.274,0.23,0.235,9129488.68
1654992000000,0.236,0.245,0.212,0.212,6049506.73
1655078400000,0.212,0.212,0.163,0.186,9637684.47
1655164800000,0.187,0.229,0.172,0.192,13884578.45
1655251200000,0.191,0.22,0.172,0.219,7594719.7
1655337600000,0.219,0.223,0.183,0.186,4015451.96
1655424000000,0.186,0.201,0.185,0.194,1994884.6
1655510400000,0.193,0.198,0.174,0.191,2483627.88
1655596800000,0.191,0.215,0.18,0.212,3324609.84
1655683200000,0.212,0.247,0.201,0.226,7888656.43
1655769600000,0.225,0.248,0.221,0.23,2772466.39
1655856000000,0.229,0.229,0.213,0.214,2561689.17
1655942400000,0.215,0.245,0.213,0.241,1901405.26
1656028800000,0.241,0.434,0.238,0.293,14577845.36
1656115200000,0.294,0.36,0.287,0.312,24711954.66
1656201600000,0.311,0.328,0.283,0.284,3601686.7
1656288000000,0.284,0.307,0.272,0.273,1895544.14
1656374400000,0.274,0.282,0.253,0.254,2084711.44
1656460800000,0.254,0.259,0.241,0.247,2216962.14
1656547200000,0.247,0.248,0.215,0.232,2641310.2
1656633600000,0.23,0.239,0.222,0.226,2254021.96
1656720000000,0.226,0.244,0.223,0.234,2787624.88
1656806400000,0.235,0.243,0.228,0.239,1402109.99
1656892800000,0.239,0.282,0.238,0.254,8668427.71
1656979200000,0.254,0.265,0.239,0.256,2425958.88
1657065600000,0.256,0.33,0.249,0.286,14770712.54
1657152000000,0.286,0.304,0.278,0.296,6875354.6
1657238400000,0.296,0.309,0.272,0.274,2469515.71
1657324800000,0.274,0.296,0.271,0.28,1901400.13
1657411200000,0.279,0.28,0.26,0.262,2593480.04
1657497600000,0.262,0.264,0.242,0.242,1825706.36
1657584000000,0.242,0.27,0.241,0.247,3190692.99
1657670400000,0.248,0.384,0.246,0.314,13118136.71
1657756800000,0.314,0.315,0.271,0.294,7462362.32
1657843200000,0.294,0.306,0.285,0.287,2739968.11
1657929600000,0.287,0.313,0.279,0.309,2017322.31
1658016000000,0.308,0.357,0.3,0.306,10904262.67
1658102400000,0.306,0.382,0.306,0.378,6116923.35
1658188800000,0.378,0.382,0.348,0.362,2960042.51
1658275200000,0.361,0.419,0.355,0.382,10545143.01
1658361600000,0.383,0.427,0.357,0.409,12050273.88
1658448000000,0.409,0.416,0.372,0.373,4538301.39
1658534400000,0.372,0.395,0.369,0.385,3482372.34
1658620800000,0.386,0.39,0.374,0.377,1385072.55
1658707200000,0.376,0.378,0.346,0.347,4395762.76
1658793600000,0.348,0.348,0.318,0.338,1630806.94
1658880000000,0.337,0.387,0.33,0.383,3402127.14
1658966400000,0.382,0.385,0.362,0.372,3491015.29
1659052800000,0.372,0.406,0.369,0.378,7972874.42
1659139200000,0.376,0.404,0.351,0.364,8554070.0
1659225600000,0.363,0.378,0.344,0.349,3506785.62
1659312000000,0.349,0.36,0.336,0.349,2740293.48
1659398400000,0.348,0.353,0.325,0.337,2664313.42
1659484800000,0.336,0.356,0.328,0.339,1758880.14
1659571200000,0.339,0.351,0.329,0.335,1856374.56
1659657600000,0.335,0.395,0.335,0.363,6941728.96
1659744000000,0.364,0.377,0.355,0.368,3930454.21
1659830400000,0.367,0.397,0.36,0.385,4353328.99
1659916800000,0.385,0.45,0.374,0.396,13576283.19
1660003200000,0.396,0.409,0.372,0.381,1980057.72
1660089600000,0.381,0.404,0.371,0.387,2079935.89
1660176000000,0.388,0.399,0.372,0.378,1991071.52
1660262400000,0.377,0.387,0.372,0.382,1116812.19
1660348800000,0.382,0.398,0.372,0.374,2369332.04
1660435200000,0.374,0.382,0.353,0.356,1992132.27
1660521600000,0.355,0.368,0.326,0.335,2947574.34
1660608000000,0.335,0.341,0.318,0.326,3879073.21
1660694400000,0.326,0.337,0.302,0.304,2043420.98
1660780800000,0.303,0.321,0.291,0.292,3992962.57
1660867200000,0.292,0.293,0.264,0.271,2378853.07
1660953600000,0.271,0.287,0.265,0.273,1626777.65
1661040000000,0.273,0.32,0.272,0.297,3965292.46
1661126400000,0.297,0.297,0.264,0.28,1841568.0
1661212800000,0.282,0.29,0.272,0.287,1372449.31
1661299200000,0.286,0.295,0.278,0.281,1453221.23
1661385600000,0.281,0.288,0.273,0.276,1629391.65
1661472000000,0.276,0.276,0.239,0.241,2287544.75
1661558400000,0.242,0.252,0.236,0.252,1294503.29
1661644800000,0.252,0.256,0.216,0.22,2344718.87
1661731200000,0.22,0.24,0.216,0.238,4015937.9
1661817600000,0.237,0.246,0.228,0.233,2755636.38
1661904000000,0.234,0.243,0.226,0.226,1715995.52
1661990400000,0.227,0.229,0.219,0.227,1411109.83
1662076800000,0.228,0.239,0.223,0.23,1867387.62
1662163200000,0.229,0.231,0.225,0.228,1068994.09
1662249600000,0.228,0.231,0.224,0.231,1184774.76
1662336000000,0.23,0.231,0.218,0.227,1414711.24
1662422400000,0.227,0.236,0.211,0.212,1932750.24
1662508800000,0.212,0.23,0.204,0.226,1599313.07
1662595200000,0.227,0.228,0.214,0.227,1700055.15
1662681600000,0.227,0.246,0.227,0.243,2220552.96
1662768000000,0.242,0.252,0.235,0.244,2427810.64
1662854400000,0.243,0.251,0.239,0.242,3153813.16
1662940800000,0.242,0.25,0.236,0.239,3748250.51
1663027200000,0.238,0.239,0.212,0.213,2573285.15
1663113600000,0.213,0.221,0.211,0.221,1275864.43
1663200000000,0.221,0.221,0.207,0.21,1551502.4
1663286400000,0.209,0.227,0.202,0.222,2533758.37
1663372800000,0.223,0.4,0.221,0.245,40599146.28
1663459200000,0.245,0.258,0.209,0.211,8047884.7
1663545600000,0.21,0.229,0.21,0.22,4368524.05
1663632000000,0.22,0.224,0.212,0.214,2708982.95
1663718400000,0.214,0.222,0.207,0.21,3537391.97
1663804800000,0.21,0.222,0.208,0.216,1513250.11
1663891200000,0.217,0.225,0.205,0.22,2584772.05
1663977600000,0.22,0.242,0.217,0.221,4842948.99
1664064000000,0.221,0.245,0.221,0.224,6225736.62
1664150400000,0.225,0.234,0.221,0.233,1876017.76
1664236800000,0.233,0.243,0.221,0.225,2438499.52
1664323200000,0.225,0.226,0.212,0.221,1628450.85
1664409600000,0.222,0.224,0.215,0.217,1387796.07
1664496000000,0.217,0.249,0.214,0.219,6206877.95
1664582400000,0.219,0.223,0.214,0.217,1541506.35
1664668800000,0.217,0.229,0.212,0.218,3199076.32
1664755200000,0.217,0.238,0.216,0.229,4849102.08
1664841600000,0.228,0.231,0.223,0.226,2786454.37
1664928000000,0.226,0.23,0.22,0.228,1293774.25
1665014400000,0.229,0.237,0.226,0.228,1862013.57
1665100800000,0.227,0.228,0.223,0.226,594406.29
1665187200000,0.226,0.227,0.22,0.221,289743.85
1665273600000,0.22,0.222,0.219,0.22,427664.07
1665360000000,0.219,0.221,0.21,0.21,1244937.74
1665446400000,0.211,0.211,0.202,0.203,2054420.62
1665532800000,0.203,0.206,0.202,0.202,707678.92
1665619200000,0.203,0.203,0.182,0.2,2191077.97
1665705600000,0.2,0.207,0.194,0.196,1052705.7
1665792000000,0.196,0.203,0.195,0.201,1767985.35
1665878400000,0.201,0.237,0.2,0.212,9482725.33
1665964800000,0.212,0.215,0.206,0.209,2816878.08
1666051200000,0.209,0.21,0.2,0.204,1007273.91
1666137600000,0.203,0.204,0.195,0.195,879217.36
1666224000000,0.195,0.199,0.193,0.195,679873.9
1666310400000,0.195,0.198,0.187,0.198,906813.05
1666396800000,0.198,0.24,0.195,0.197,8302840.54
1666483200000,0.198,0.202,0.196,0.2,1748571.34
1666569600000,0.201,0.203,0.198,0.198,1332187.35
1666656000000,0.199,0.209,0.197,0.203,1387633.98
1666742400000,0.204,0.215,0.203,0.212,2591323.39
1666828800000,0.213,0.285,0.208,0.242,27424366.98
1666915200000,0.242,0.283,0.238,0.241,27110982.22
1667001600000,0.241,0.244,0.223,0.227,7820585.82
1667088000000,0.227,0.231,0.218,0.221,2354297.74
1667174400000,0.22,0.233,0.22,0.225,2683020.94
1667260800000,0.224,0.226,0.218,0.219,1224684.31
1667347200000,0.218,0.224,0.211,0.212,2074075.94
1667433600000,0.213,0.226,0.212,0.22,2570685.09
1667520000000,0.221,0.234,0.219,0.23,3467435.45
1667606400000,0.23,0.252,0.229,0.239,4856856.86
1667692800000,0.239,0.239,0.223,0.224,2378455.16
1667779200000,0.223,0.232,0.22,0.226,2800088.88
1667865600000,0.226,0.226,0.181,0.193,13659812.17
1667952000000,0.192,0.193,0.137,0.141,8207857.46
1668038400000,0.141,0.177,0.14,0.169,4837272.92
1668124800000,0.168,0.181,0.151,0.156,5181412.26
1668211200000,0.155,0.156,0.147,0.15,1610103.87
1668297600000,0.15,0.159,0.147,0.155,3715465.13
1668384000000,0.155,0.156,0.142,0.151,3135892.05
1668470400000,0.151,0.169,0.15,0.159,3173529.48
1668556800000,0.16,0.164,0.154,0.157,1857539.85
1668643200000,0.156,0.158,0.147,0.153,2266389.85
1668729600000,0.153,0.155,0.149,0.15,1132792.24
1668816000000,0.149,0.152,0.147,0.15,1544253.24
1668902400000,0.15,0.22,0.147,0.157,36660060.5
1668988800000,0.158,0.186,0.15,0.155,16539381.62
1669075200000,0.156,0.162,0.15,0.159,5160098.1
1669161600000,0.159,0.17,0.157,0.168,7018283.22
1669248000000,0.168,0.17,0.16,0.161,3485913.03
1669334400000,0.161,0.162,0.155,0.16,1757333.55
1669420800000,0.16,0.19,0.158,0.166,10552477.32
1669507200000,0.166,0.182,0.161,0.163,7818202.36
1669593600000,0.164,0.164,0.156,0.16,3261284.66
1669680000000,0.161,0.175,0.158,0.161,5265392.2
1669766400000,0.162,0.168,0.161,0.167,3063676.68
1669852800000,0.167,0.201,0.163,0.182,15798767.84
1669939200000,0.182,0.218,0.173,0.195,25986509.66
1670025600000,0.196,0.196,0.18,0.187,6005138.3
1670112000000,0.187,0.191,0.184,0.186,2326638.19
1670198400000,0.187,0.19,0.174,0.18,3049274.64
1670284800000,0.18,0.182,0.177,0.18,1014610.67
1670371200000,0.181,0.181,0.165,0.168,2704986.85
1670457600000,0.168,0.197,0.166,0.18,6253083.67
1670544000000,0.181,0.186,0.174,0.176,2010537.56
1670630400000,0.176,0.21,0.172,0.18,7879690.97
1670716800000,0.18,0.182,0.174,0.174,2185350.03
1670803200000,0.175,0.184,0.167,0.173,4288841.03
1670889600000,0.174,0.18,0.165,0.173,3205549.84
1670976000000,0.172,0.179,0.17,0.171,2080686.98
1671062400000,0.1713,0.1722,0.1617,0.1621,1330226.12
1671148800000,0.1622,0.1656,0.143,0.1454,3089668.35
1671235200000,0.1456,0.1563,0.1427,0.1516,2793431.49
1671321600000,0.1516,0.1539,0.1486,0.1521,1486297.06
1671408000000,0.1523,0.1529,0.138,0.1404,3182814.0
1671494400000,0.1403,0.1455,0.1396,0.1443,1208121.09
1671580800000,0.1443,0.1462,0.1403,0.1426,1424109.58
1671667200000,0.1426,0.1445,0.1374,0.1415,2008395.07
1671753600000,0.1415,0.145,0.14,0.1434,1055846.87
1671840000000,0.1438,0.1491,0.1433,0.1465,2189577.64
1671926400000,0.1465,0.1467,0.1421,0.1449,882567.9
1672012800000,0.145,0.149,0.1431,0.1471,2594031.42
1672099200000,0.1472,0.1484,0.1446,0.1462,1364269.29
1672185600000,0.1463,0.1463,0.1383,0.1396,1711539.35
1672272000000,0.1394,0.14,0.1331,0.1361,2159949.29
1672358400000,0.1361,0.1373,0.1319,0.1344,1359570.96
1672444800000,0.1344,0.1378,0.134,0.1343,1046190.78
1672531200000,0.1343,0.1346,0.1316,0.1337,877811.83
1672617600000,0.1338,0.139,0.1323,0.1375,1344264.03
1672704000000,0.1375,0.14,0.1357,0.1376,1270119.77
1672790400000,0.1376,0.1479,0.1373,0.1441,2841432.44
1672876800000,0.1441,0.1467,0.141,0.1428,2958513.85
1672963200000,0.1428,0.1435,0.1374,0.1415,1442471.29
1673049600000,0.1415,0.1432,0.1403,0.1411,671222.06
1673136000000,0.141,0.1479,0.14,0.147,1134920.22
1673222400000,0.1469,0.1536,0.1455,0.1467,3157134.8
1673308800000,0.1469,0.1579,0.1458,0.1539,6287696.16
1673395200000,0.1537,0.1848,0.1488,0.1806,23470089.35
1673481600000,0.1805,0.1914,0.1659,0.172,14161832.7
1673568000000,0.172,0.184,0.1691,0.1789,5996862.96
1673654400000,0.1789,0.2015,0.1771,0.1808,9761325.96
1673740800000,0.1809,0.1833,0.1726,0.1814,4817403.93
1673827200000,0.1814,0.1851,0.1698,0.1788,4575789.25
1673913600000,0.179,0.1825,0.1752,0.1763,3577996.45
1674000000000,0.1763,0.1805,0.1675,0.1712,4018641.67
1674086400000,0.1712,0.1785,0.1705,0.1775,2107592.78
1674172800000,0.1774,0.1899,0.1743,0.1881,3341172.52
1674259200000,0.188,0.194,0.1857,0.186,4343034.55
1674345600000,0.1859,0.1999,0.185,0.1903,3741959.77
1674432000000,0.1902,0.2006,0.189,0.1977,3468185.81
1674518400000,0.1974,0.206,0.1858,0.1888,3999875.38
1674604800000,0.1889,0.1994,0.1837,0.1963,2902111.13
1674691200000,0.1964,0.205,0.196,0.2005,3127968.95
1674777600000,0.2005,0.248,0.1955,0.2344,12701402.16
1674864000000,0.2341,0.2382,0.218,0.2189,9854163.68
1674950400000,0.2192,0.2269,0.2164,0.2244,3423719.36
1675036800000,0.2247,0.2262,0.2062,0.2084,6055307.55
1675123200000,0.2088,0.2142,0.2063,0.2104,3227001.95
1675209600000,0.2101,0.2228,0.198,0.2225,4712111.21
1675296000000,0.2226,0.2654,0.2224,0.2247,15746886.77
1675382400000,0.2243,0.2308,0.2217,0.2255,3356857.56
1675468800000,0.2257,0.233,0.2198,0.2256,3353150.18
1675555200000,0.2258,0.2267,0.2117,0.2153,3587475.42
1675641600000,0.2153,0.3246,0.2105,0.2634,49286159.27
1675728000000,0.263,0.2887,0.2564,0.2801,22428359.56
1675814400000,0.2803,0.2975,0.263,0.2706,8839709.2
1675900800000,0.2709,0.2738,0.235,0.2395,9679104.88
1675987200000,0.2394,0.2487,0.2335,0.2399,4072576.39
1676073600000,0.2396,0.2442,0.2363,0.2431,2088363.8
1676160000000,0.2431,0.2521,0.2347,0.2381,3308831.65
1676246400000,0.2381,0.2388,0.225,0.2336,3325317.98
1676332800000,0.2336,0.2467,0.2311,0.2434,3556215.56
1676419200000,0.2431,0.265,0.2384,0.2637,3684670.16
1676505600000,0.2634,0.27,0.2453,0.2462,6045307.74
1676592000000,0.246,0.263,0.2449,0.2612,3930527.22
1676678400000,0.2612,0.2628,0.2575,0.261,3225418.62
1676764800000,0.2613,0.2793,0.259,0.272,8815663.73
1676851200000,0.2718,0.3035,0.2625,0.3025,14031513.73
1676937600000,0.3025,0.3188,0.2837,0.2921,11204799.72
1677024000000,0.2919,0.2974,0.2709,0.281,8433311.22
1677110400000,0.2814,0.29,0.2707,0.2739,6169679.17
1677196800000,0.274,0.277,0.2528,0.2567,5777182.98
1677283200000,0.2566,0.2577,0.2437,0.2498,3312922.66
1677369600000,0.2498,0.2584,0.249,0.2562,1708358.66
1677456000000,0.2558,0.2601,0.2475,0.2509,1439684.27
1677542400000,0.2509,0.2531,0.2409,0.2426,3024172.63
1677628800000,0.2427,0.273,0.2397,0.2702,11828153.21
1677715200000,0.27,0.272,0.2575,0.2612,2599922.13
1677801600000,0.2612,0.2616,0.24,0.2498,3423256.8
1677888000000,0.2498,0.2523,0.2383,0.2429,1371390.21
1677974400000,0.2429,0.2471,0.2412,0.2425,1312329.53
1678060800000,0.2428,0.249,0.2362,0.2449,2413136.5
1678147200000,0.2451,0.2654,0.2312,0.2386,4295334.51
1678233600000,0.2385,0.2404,0.2201,0.2222,2897888.88
1678320000000,0.2221,0.2314,0.2071,0.2104,4052383.35
1678406400000,0.2104,0.2159,0.2,0.2137,3792774.91
1678492800000,0.2138,0.2178,0.1863,0.1943,5711242.76
1678579200000,0.1941,0.2153,0.1903,0.2144,3727178.9
1678665600000,0.2147,0.2216,0.2026,0.2158,5664856.58
1678752000000,0.2158,0.2376,0.214,0.2255,6656439.3
1678838400000,0.2258,0.2302,0.205,0.2068,4572714.81
1678924800000,0.2067,0.2163,0.2038,0.212,3643496.4
1679011200000,0.2119,0.2397,0.2103,0.2397,5751837.26
1679097600000,0.2397,0.5,0.2368,0.3526,159296741.19
1679184000000,0.3525,0.417,0.3045,0.3363,118279643.98
1679270400000,0.3361,0.375,0.2992,0.3343,51867634.46
1679356800000,0.3347,0.4525,0.3311,0.3845,107177800.42
1679443200000,0.3843,0.4022,0.3494,0.3754,31776410.15
1679529600000,0.3747,0.4267,0.3686,0.4159,24472929.89
1679616000000,0.416,0.4592,0.3852,0.3897,39145714.09
1679702400000,0.39,0.3924,0.3652,0.3735,11241038.9
1679788800000,0.3736,0.498,0.37,0.4778,71224818.64
1679875200000,0.4777,0.5759,0.4418,0.5314,114417530.0
1679961600000,0.5317,0.6355,0.4836,0.4976,117613172.9
1680048000000,0.4979,0.6044,0.486,0.5769,107737473.82
1680134400000,0.577,0.6254,0.5574,0.6036,92120629.93
1680220800000,0.6031,0.666,0.5766,0.6055,81211891.75
1680307200000,0.6055,0.6372,0.582,0.6137,38102260.97
1680393600000,0.6137,0.6447,0.5918,0.6062,44712023.69
1680480000000,0.6064,0.6281,0.548,0.5892,44025940.09
1680566400000,0.5891,0.6178,0.5743,0.614,24452061.36
1680652800000,0.6144,0.6306,0.5855,0.5935,20543444.62
1680739200000,0.594,0.5964,0.5756,0.588,11396421.53
1680825600000,0.5881,0.596,0.5673,0.5709,10207559.5
1680912000000,0.5708,0.58,0.549,0.5668,19521253.01
1680998400000,0.5668,0.6018,0.56,0.5925,18570336.59
1681084800000,0.5928,0.6078,0.5778,0.602,19992940.72
1681171200000,0.6019,0.6444,0.5962,0.6045,24102949.63
1681257600000,0.6045,0.6211,0.5824,0.605,15042320.54
1681344000000,0.6051,0.6988,0.5971,0.6583,41435970.22
1681430400000,0.6588,0.6877,0.615,0.6443,36991152.73
1681516800000,0.6442,0.6453,0.6167,0.6243,14344916.23
1681603200000,0.6239,0.6472,0.61,0.6445,13145689.68
1681689600000,0.6445,0.6875,0.6151,0.6733,46246602.45
1681776000000,0.6735,0.718,0.6533,0.6826,31637500.47
1681862400000,0.6831,0.6835,0.601,0.6133,21818538.97
1681948800000,0.6131,0.638,0.5686,0.5767,21976949.5
1682035200000,0.5767,0.5876,0.5157,0.5196,18242145.35
1682121600000,0.5195,0.532,0.5056,0.5309,11862362.68
1682208000000,0.5309,0.5309,0.472,0.4871,13985207.24
1682294400000,0.4874,0.4977,0.4701,0.4794,11871263.58
