timestamp,open,high,low,close,volume
1563840000000,0.0119,0.0119,0.00792,0.00805,234564563.2
1563926400000,0.00803,0.00804,0.00663,0.00664,139395238.1
1564012800000,0.00664,0.00728,0.00648,0.00681,43953348.4
1564099200000,0.00686,0.00715,0.00638,0.0069,31919114.3
1564185600000,0.00687,0.00714,0.0063,0.00652,23463041.4
1564272000000,0.00652,0.00653,0.0055,0.00572,39123142.6
1564358400000,0.00573,0.00603,0.00534,0.00542,42413610.6
1564444800000,0.00541,0.00639,0.00534,0.00577,69661067.8
1564531200000,0.00577,0.0063,0.00574,0.00582,38055799.5
1564617600000,0.00589,0.00639,0.00537,0.00549,40962151.1
1564704000000,0.00555,0.0063,0.00537,0.00592,96258618.6
1564790400000,0.00592,0.00644,0.00582,0.00582,25652618.6
1564876800000,0.00582,0.00597,0.0056,0.0057,31277767.5
1564963200000,0.00573,0.00684,0.00544,0.00609,120782141.4
1565049600000,0.00608,0.0063,0.0055,0.00581,137146187.3
1565136000000,0.00582,0.006,0.00549,0.00578,299426620.8
1565222400000,0.00579,0.00749,0.00568,0.00635,849196493.9
1565308800000,0.00636,0.00646,0.00474,0.00484,373156710.7
1565395200000,0.00485,0.00512,0.00468,0.0048,322997911.2
1565481600000,0.00479,0.00522,0.00478,0.00491,235124170.0
1565568000000,0.00491,0.00545,0.00485,0.00522,563799696.2
1565654400000,0.00522,0.00527,0.00476,0.00492,143544627.0
1565740800000,0.00496,0.00501,0.00435,0.00444,114946827.0
1565827200000,0.00444,0.00527,0.00444,0.00492,186877872.5
1565913600000,0.00491,0.0052,0.0044,0.00445,139442740.7
1566000000000,0.00446,0.0047,0.00435,0.00441,78835240.1
1566086400000,0.00442,0.00448,0.0042,0.00447,68031573.0
1566172800000,0.00447,0.00492,0.0044,0.00467,147456703.4
1566259200000,0.00467,0.00473,0.00438,0.00445,54114047.8
1566345600000,0.00444,0.0045,0.00378,0.00394,107630522.8
1566432000000,0.00394,0.0041,0.00375,0.00394,64494676.5
1566518400000,0.00391,0.00399,0.00381,0.00388,40287997.0
1566604800000,0.00388,0.00388,0.0035,0.0038,79725067.4
1566691200000,0.00377,0.0041,0.00367,0.00376,78484370.8
1566777600000,0.00377,0.00393,0.0036,0.00372,44333653.7
1566864000000,0.0037,0.00383,0.00353,0.00373,42845973.4
1566950400000,0.00375,0.00394,0.00338,0.0035,58220553.1
1567036800000,0.00352,0.00364,0.00305,0.00312,56308786.0
1567123200000,0.00313,0.00326,0.00301,0.00321,28548744.9
1567209600000,0.00321,0.00322,0.00304,0.00309,11021425.3
1567296000000,0.00308,0.00313,0.00295,0.00302,20130713.6
1567382400000,0.00299,0.00325,0.0029,0.00317,33575187.8
1567468800000,0.00319,0.00324,0.00302,0.00304,41713887.7
1567555200000,0.00308,0.0039,0.00293,0.00338,150106683.5
1567641600000,0.00338,0.00342,0.003023,0.003086,118506562.3
1567728000000,0.003085,0.003318,0.00252,0.003014,91905493.7
1567814400000,0.003014,0.003199,0.00292,0.003113,28387301.0
1567900800000,0.003147,0.00318,0.00294,0.003007,14208952.0
1567987200000,0.003005,0.003045,0.002824,0.003,26628080.0
1568073600000,0.003,0.003241,0.002978,0.003107,23677121.0
1568160000000,0.003107,0.003139,0.002929,0.002946,13870079.0
1568246400000,0.002967,0.003039,0.002828,0.003035,15602366.0
1568332800000,0.003034,0.003039,0.00289,0.002975,6846490.0
1568419200000,0.002975,0.003352,0.002953,0.003036,44183583.0
1568505600000,0.003036,0.003166,0.002968,0.002995,40222296.0
1568592000000,0.002987,0.003084,0.00297,0.003005,29559754.0
1568678400000,0.003008,0.003141,0.00286,0.003023,47495979.0
1568764800000,0.003034,0.00322,0.003003,0.003219,51590367.0
1568851200000,0.003199,0.003201,0.002865,0.002984,45842209.0
1568937600000,0.002989,0.003129,0.002897,0.003037,42405727.0
1569024000000,0.003037,0.003043,0.002975,0.002986,21641087.0
1569110400000,0.003002,0.003007,0.00283,0.002879,28108733.0
1569196800000,0.002879,0.002886,0.00265,0.002688,29342644.0
1569283200000,0.002684,0.002741,0.002052,0.002177,32844377.0
1569369600000,0.002183,0.002304,0.002061,0.002187,42260612.0
1569456000000,0.002187,0.002252,0.001944,0.002038,34861998.0
1569542400000,0.002033,0.002316,0.001977,0.002241,46111587.0
1569628800000,0.002241,0.002318,0.00219,0.002307,23111522.0
1569715200000,0.002307,0.002318,0.002066,0.002138,28543849.0
1569801600000,0.002138,0.002322,0.002069,0.002241,28106837.0
1569888000000,0.002244,0.00242,0.002185,0.002289,25625193.0
1569974400000,0.002289,0.002296,0.002132,0.002223,23418684.0
1570060800000,0.002221,0.00225,0.002156,0.002232,15144785.0
1570147200000,0.002231,0.002262,0.002194,0.002238,12676087.0
1570233600000,0.002238,0.002541,0.002227,0.002451,40070781.0
1570320000000,0.002457,0.00264,0.002242,0.002291,46561809.0
1570406400000,0.002288,0.002355,0.002227,0.002315,35669217.0
1570492800000,0.002315,0.002811,0.002303,0.002567,68764222.0
1570579200000,0.002573,0.002695,0.002458,0.002587,56332422.0
1570665600000,0.002589,0.002592,0.002443,0.002483,23462481.0
1570752000000,0.002483,0.002521,0.002359,0.002392,31043985.0
1570838400000,0.002392,0.002498,0.002318,0.002349,28108763.0
1570924800000,0.002349,0.002453,0.002347,0.00238,21604009.0
1571011200000,0.002378,0.002398,0.00229,0.002351,15677007.0
1571097600000,0.002351,0.002384,0.002035,0.002214,32982444.0
1571184000000,0.002216,0.00345,0.002215,0.002471,195170750.0
1571270400000,0.002488,0.002504,0.00231,0.002419,42453092.0
1571356800000,0.002421,0.002426,0.002165,0.00227,50557510.0
1571443200000,0.002269,0.0024,0.002197,0.002249,52005153.0
1571529600000,0.002242,0.002351,0.002209,0.002282,31424823.0
1571616000000,0.002269,0.002357,0.002243,0.002281,22512350.0
1571702400000,0.002288,0.002329,0.002222,0.002229,27313250.0
1571788800000,0.002227,0.002237,0.001967,0.002005,43258960.0
1571875200000,0.002005,0.002046,0.001951,0.002032,18746110.0
1571961600000,0.002026,0.002204,0.001982,0.002127,40527202.0
1572048000000,0.002129,0.002246,0.001989,0.002039,36141540.0
1572134400000,0.002039,0.002179,0.002002,0.002145,30656958.0
1572220800000,0.002145,0.002302,0.002128,0.002255,42337865.0
1572307200000,0.002255,0.002339,0.002219,0.002278,21334875.0
1572393600000,0.002279,0.00228,0.002076,0.002161,51301339.0
1572480000000,0.002156,0.002259,0.002124,0.002221,22016151.0
1572566400000,0.00222,0.002294,0.002188,0.002288,20952669.0
1572652800000,0.002278,0.002632,0.002246,0.002511,75875988.0
1572739200000,0.002506,0.002529,0.002375,0.002413,41350663.0
1572825600000,0.002415,0.00245,0.002345,0.002404,35595406.0
1572912000000,0.002413,0.00243,0.002301,0.002357,31817688.0
