timestamp,open,high,low,close,volume
1726228800000,0.4078,0.4462,0.4057,0.419,109861802.0
1726243200000,0.419,0.4301,0.4133,0.4223,48159231.0
1726257600000,0.4222,0.4246,0.4049,0.4106,33237940.0
1726272000000,0.4105,0.4239,0.4061,0.4239,38468786.0
1726286400000,0.4239,0.4241,0.41,0.4144,29449595.0
1726300800000,0.4145,0.4164,0.405,0.4083,32474484.0
1726315200000,0.4082,0.4135,0.4033,0.4102,37407680.0
1726329600000,0.4101,0.4113,0.3937,0.4013,30445216.0
1726344000000,0.4014,0.4068,0.3993,0.4053,19904806.0
1726358400000,0.4053,0.4081,0.401,0.4052,18976810.0
1726372800000,0.4053,0.4058,0.3971,0.4009,20019789.0
1726387200000,0.4009,0.4016,0.3964,0.3992,21688614.0
1726401600000,0.3994,0.4043,0.3986,0.4035,16966842.0
1726416000000,0.4035,0.4044,0.3901,0.3998,31827425.0
1726430400000,0.3998,0.4,0.386,0.3887,32029925.0
1726444800000,0.3886,0.3921,0.3736,0.3812,45951019.0
1726459200000,0.3813,0.3859,0.3811,0.3839,16081147.0
1726473600000,0.3839,0.3856,0.3737,0.3797,26860242.0
1726488000000,0.3798,0.3815,0.3745,0.3774,29592094.0
1726502400000,0.3773,0.3816,0.3716,0.3771,26142056.0
1726516800000,0.3771,0.3794,0.3738,0.3755,10606738.0
1726531200000,0.3755,0.3815,0.3733,0.3791,10631740.0
1726545600000,0.379,0.387,0.3775,0.3861,17077200.0
1726560000000,0.3861,0.3874,0.3808,0.3828,12895526.0
1726574400000,0.3828,0.3907,0.3816,0.388,21389190.0
1726588800000,0.3881,0.3891,0.3725,0.3805,26238747.0
1726603200000,0.3805,0.3834,0.3786,0.3813,9847951.0
1726617600000,0.3814,0.3827,0.3763,0.3805,14800298.0
1726632000000,0.3805,0.3815,0.378,0.3796,10623090.0
1726646400000,0.3797,0.3803,0.3725,0.376,16874079.0
1726660800000,0.3761,0.3788,0.3717,0.3727,16865017.0
1726675200000,0.3728,0.3859,0.372,0.3814,25773507.0
1726689600000,0.3814,0.3899,0.3786,0.3897,11863723.0
1726704000000,0.3899,0.3949,0.3884,0.3937,18684610.0
1726718400000,0.3937,0.3979,0.3918,0.397,13562246.0
1726732800000,0.397,0.3989,0.3934,0.397,12675255.0
1726747200000,0.3969,0.4004,0.3961,0.399,13214644.0
1726761600000,0.3989,0.4021,0.398,0.3993,11375155.0
1726776000000,0.3993,0.3996,0.3919,0.3989,11335293.0
1726790400000,0.3988,0.4027,0.3929,0.4026,10187162.0
1726804800000,0.4027,0.4088,0.4019,0.4083,15617130.0
1726819200000,0.4083,0.4099,0.4034,0.4036,11197829.0
1726833600000,0.4037,0.4063,0.39,0.3982,26216444.0
1726848000000,0.3982,0.3995,0.3944,0.3983,6255727.0
1726862400000,0.3984,0.4011,0.3976,0.4011,5309940.0
1726876800000,0.4011,0.4035,0.3958,0.3984,7589076.0
1726891200000,0.3983,0.4001,0.3955,0.4,5040708.0
1726905600000,0.4001,0.4021,0.399,0.401,5479056.0
1726920000000,0.4011,0.4085,0.4003,0.4066,11955186.0
1726934400000,0.4065,0.4095,0.4053,0.4085,5947939.0
1726948800000,0.4085,0.4116,0.4046,0.4113,5795350.0
1726963200000,0.4113,0.4114,0.4035,0.4062,13969972.0
1726977600000,0.406,0.4065,0.4004,0.4023,5990624.0
1726992000000,0.4023,0.4055,0.3988,0.4015,9915760.0
1727006400000,0.4016,0.4018,0.3965,0.3986,7023458.0
1727020800000,0.3985,0.402,0.3965,0.4004,6002554.0
1727035200000,0.4004,0.4022,0.3922,0.4006,12708984.0
1727049600000,0.4007,0.4068,0.3937,0.4058,14563755.0
1727064000000,0.4059,0.4065,0.4007,0.4014,7319110.0
1727078400000,0.4014,0.4042,0.3996,0.4017,8008848.0
1727092800000,0.4017,0.408,0.4005,0.4057,18301591.0
1727107200000,0.4058,0.4079,0.4043,0.4054,6884023.0
1727121600000,0.4054,0.4082,0.4038,0.4059,14189932.0
