timestamp,open,high,low,close,volume
1762128000000,0.03,0.125,0.03,0.0774,1863769096.5
1762214400000,0.0773,0.0779,0.061,0.0689,974665851.8
1762300800000,0.0689,0.1333,0.065,0.0868,1082856360.5
1762387200000,0.0867,0.0935,0.0682,0.0688,370107826.0
1762473600000,0.0688,0.0778,0.0663,0.0767,309666455.4
1762560000000,0.0766,0.0804,0.0678,0.0761,273667368.1
1762646400000,0.076,0.1034,0.0737,0.0887,628248278.0
1762732800000,0.0888,0.0999,0.0821,0.0835,317883529.7
1762819200000,0.0835,0.0877,0.0774,0.0799,324214300.1
1762905600000,0.08,0.0892,0.0776,0.0822,365607202.1
1762992000000,0.0821,0.0885,0.0723,0.0733,510594633.4
1763078400000,0.0733,0.0774,0.0692,0.0757,436835806.2
1763164800000,0.0758,0.0855,0.0734,0.0818,794728027.2
1763251200000,0.0817,0.0893,0.0799,0.0865,1386709252.3
1763337600000,0.0864,0.095,0.0752,0.0804,7707358839.4
1763424000000,0.0805,0.089,0.0773,0.0868,163436164.9
1763510400000,0.0868,0.0941,0.0812,0.0925,197386892.8
1763596800000,0.0926,0.0985,0.0877,0.0897,171317024.3
1763683200000,0.0897,0.1041,0.0824,0.0995,254877635.9
1763769600000,0.0995,0.1161,0.0958,0.0996,297556444.9
1763856000000,0.0996,0.1053,0.0931,0.0979,112883256.2
1763942400000,0.0979,0.1024,0.0932,0.1007,85835001.3
1764028800000,0.1007,0.1072,0.0969,0.1048,70432212.4
1764115200000,0.1048,0.1106,0.1008,0.1073,79879975.3
1764201600000,0.1072,0.117,0.1053,0.109,98858039.5
1764288000000,0.109,0.1161,0.1041,0.1085,85635523.6
1764374400000,0.1085,0.1183,0.107,0.1155,61404643.3
1764460800000,0.1154,0.1239,0.1007,0.1033,131582264.1
1764547200000,0.1033,0.1078,0.0939,0.0966,130406431.9
1764633600000,0.0967,0.1036,0.0885,0.0976,116555988.3
1764720000000,0.0976,0.1009,0.0925,0.0969,100686735.4
1764806400000,0.0968,0.1027,0.0955,0.1003,69665680.6
1764892800000,0.1004,0.1014,0.0903,0.0915,52535488.0
1764979200000,0.0915,0.0949,0.0894,0.0909,42610415.3
1765065600000,0.0909,0.0921,0.0847,0.0866,42403317.3
1765152000000,0.0865,0.0907,0.077,0.0825,94500759.3
1765238400000,0.0824,0.0863,0.078,0.0818,54087590.3
1765324800000,0.0818,0.0832,0.0778,0.0799,49316449.5
1765411200000,0.0798,0.0838,0.0769,0.0827,54079566.7
1765497600000,0.0826,0.0857,0.078,0.0787,51061043.5
1765584000000,0.0787,0.0844,0.0771,0.0834,41488798.3
1765670400000,0.0834,0.0862,0.0811,0.084,38562289.5
1765756800000,0.084,0.091,0.0821,0.0879,88823118.6
1765843200000,0.0879,0.091,0.0848,0.0866,48144255.0
