timestamp,open,high,low,close,volume
1661472000000,6.912,7.772,6.395,6.463,1361517.59
1661558400000,6.466,6.744,6.102,6.196,645159.97
1661644800000,6.197,6.389,6.1,6.108,389073.93
1661731200000,6.119,6.353,5.841,6.293,441769.91
1661817600000,6.293,7.026,6.055,6.112,1333322.85
1661904000000,6.122,6.328,5.955,6.014,463420.68
1661990400000,6.013,6.25,5.77,6.062,439560.81
1662076800000,6.067,6.182,5.9,5.993,402777.61
1662163200000,5.994,7.132,5.903,6.561,1329277.6
1662249600000,6.559,8.153,6.542,7.083,4565076.26
1662336000000,7.082,7.157,6.557,6.662,1410030.63
1662422400000,6.651,6.76,6.036,6.083,717632.73
1662508800000,6.086,6.294,5.89,6.163,540089.69
1662595200000,6.174,6.471,6.008,6.152,528832.62
1662681600000,6.151,6.487,6.09,6.354,788634.34
1662768000000,6.354,6.681,6.209,6.392,672198.3
1662854400000,6.393,6.611,6.201,6.34,608276.21
1662940800000,6.34,6.436,6.066,6.146,506844.8
1663027200000,6.142,6.2,5.729,5.791,445578.5
1663113600000,5.796,6.45,5.747,5.946,917427.69
1663200000000,5.941,6.279,5.828,5.86,596336.06
1663286400000,5.863,6.079,5.75,5.912,372818.17
1663372800000,5.907,5.981,5.842,5.931,280199.02
1663459200000,5.93,5.972,5.289,5.359,423934.35
1663545600000,5.353,5.439,5.107,5.291,402420.03
1663632000000,5.289,5.326,5.02,5.066,468922.72
1663718400000,5.062,5.338,4.836,4.874,574510.7
1663804800000,4.875,5.233,4.839,5.08,218884.31
1663891200000,5.074,5.254,4.89,5.092,235363.94
1663977600000,5.081,6.489,5.009,5.798,3906970.62
1664064000000,5.802,6.129,5.263,5.281,965216.6
1664150400000,5.288,5.379,4.968,5.131,550905.43
1664236800000,5.131,5.598,5.092,5.157,1553948.57
1664323200000,5.148,5.5,5.033,5.172,657769.26
1664409600000,5.18,5.254,5.036,5.12,273732.06
1664496000000,5.125,5.25,5.031,5.153,311497.13
1664582400000,5.149,5.241,5.114,5.126,158702.77
1664668800000,5.131,5.35,5.034,5.074,336402.67
1664755200000,5.074,5.952,5.027,5.446,1753522.66
