timestamp,open,high,low,close,volume
1700784000000,1.359,1.474,1.21,1.251,11580059.32
1700870400000,1.251,1.298,1.14,1.174,6627151.12
1700956800000,1.175,1.243,1.047,1.117,5921503.97
1701043200000,1.119,1.126,1.002,1.05,4271764.91
1701129600000,1.048,1.172,1.033,1.093,6604060.67
1701216000000,1.093,1.13,1.047,1.057,2421473.82
1701302400000,1.055,1.125,1.035,1.075,2451177.49
1701388800000,1.075,1.16,1.057,1.091,4627952.36
1701475200000,1.089,1.155,1.076,1.116,3964069.16
1701561600000,1.114,1.121,1.064,1.07,2634484.04
1701648000000,1.071,1.1,0.972,1.034,4877304.39
1701734400000,1.036,1.07,1.011,1.032,3864191.65
1701820800000,1.032,1.037,0.972,0.987,3379871.81
1701907200000,0.987,1.024,0.964,0.991,2607183.9
1701993600000,0.991,1.01,0.975,0.994,2761654.38
1702080000000,0.996,1.05,0.983,0.992,2726992.81
1702166400000,0.989,1.082,0.975,1.043,5117270.8
1702252800000,1.043,1.065,0.944,0.956,4101004.45
1702339200000,0.958,0.984,0.93,0.94,2460486.27
1702425600000,0.94,0.971,0.93,0.95,2749664.94
1702512000000,0.95,0.968,0.93,0.939,3022812.79
1702598400000,0.938,0.943,0.855,0.859,3984917.42
1702684800000,0.858,0.885,0.835,0.845,2253895.92
1702771200000,0.845,0.858,0.785,0.812,2841324.02
1702857600000,0.813,0.82,0.712,0.778,2334595.69
1702944000000,0.78,0.875,0.756,0.817,3670561.64
1703030400000,0.815,0.857,0.78,0.792,3125471.65
1703116800000,0.792,0.843,0.787,0.823,2816517.84
1703203200000,0.823,0.84,0.797,0.807,1700565.4
1703289600000,0.807,0.902,0.788,0.862,4640228.53
1703376000000,0.862,0.899,0.83,0.866,3000967.33
1703462400000,0.868,0.96,0.837,0.861,3726414.69
1703548800000,0.861,0.879,0.814,0.838,2371197.0
1703635200000,0.838,0.88,0.813,0.85,2020154.14
1703721600000,0.85,0.865,0.808,0.822,1428984.8
1703808000000,0.822,0.835,0.776,0.793,1820412.69
1703894400000,0.793,0.999,0.775,0.968,4429222.97
1703980800000,0.969,1.109,0.783,0.805,19434199.08
1704067200000,0.804,0.86,0.793,0.845,3085256.69
1704153600000,0.845,0.859,0.813,0.817,2221192.15
1704240000000,0.816,0.831,0.703,0.757,3206376.12
1704326400000,0.757,0.786,0.748,0.763,1462810.67
1704412800000,0.763,0.969,0.752,0.844,10463020.34
1704499200000,0.844,0.95,0.783,0.819,8533755.86
1704585600000,0.818,0.841,0.766,0.78,2544915.03
1704672000000,0.78,0.796,0.73,0.789,1756507.65
1704758400000,0.79,0.864,0.751,0.815,5383727.57
1704844800000,0.815,0.917,0.776,0.825,8863820.23
1704931200000,0.825,0.864,0.814,0.832,3460391.08
1705017600000,0.833,0.839,0.754,0.779,2878119.8
1705104000000,0.781,0.809,0.765,0.796,1328658.32
1705190400000,0.796,0.8,0.759,0.774,1317651.72
1705276800000,0.772,0.82,0.771,0.797,1469464.53
1705363200000,0.796,0.835,0.785,0.815,1907210.48
1705449600000,0.815,0.87,0.8,0.81,3796298.44
1705536000000,0.811,0.864,0.776,0.789,3494454.37
1705622400000,0.787,0.793,0.697,0.739,3188558.24
1705708800000,0.737,0.76,0.733,0.755,1124494.33
1705795200000,0.755,0.766,0.74,0.748,1224603.5
1705881600000,0.748,0.751,0.681,0.693,1935554.46
1705968000000,0.693,0.711,0.649,0.678,1833922.94
1706054400000,0.676,0.77,0.67,0.714,3716243.65
1706140800000,0.714,0.716,0.68,0.691,1478952.53
1706227200000,0.691,0.722,0.685,0.713,1313847.27
1706313600000,0.714,0.724,0.706,0.712,938840.72
1706400000000,0.712,0.799,0.71,0.727,4283326.67
1706486400000,0.729,0.758,0.709,0.734,1682267.46
1706572800000,0.734,0.741,0.712,0.715,1074326.54
1706659200000,0.716,0.716,0.678,0.688,1237502.0
1706745600000,0.69,0.7,0.66,0.688,1166397.35
1706832000000,0.688,0.707,0.681,0.7,785515.35
1706918400000,0.7,0.729,0.678,0.69,1372901.36
1707004800000,0.687,0.705,0.671,0.673,1467542.28
1707091200000,0.675,0.698,0.661,0.685,848990.04
1707177600000,0.686,0.703,0.678,0.692,768883.92
1707264000000,0.693,0.725,0.69,0.709,1537245.21
1707350400000,0.71,0.721,0.698,0.699,990872.97
1707436800000,0.699,0.738,0.699,0.728,1234954.4
1707523200000,0.729,0.749,0.712,0.731,935146.19
1707609600000,0.731,0.759,0.722,0.728,1592125.37
1707696000000,0.728,0.745,0.711,0.736,1613682.65
1707782400000,0.735,0.759,0.718,0.744,1958144.54
1707868800000,0.744,0.756,0.723,0.746,1955721.14
1707955200000,0.747,0.77,0.742,0.755,2107508.66
1708041600000,0.755,0.807,0.746,0.787,2650190.58
1708128000000,0.788,0.805,0.753,0.779,1258092.85
1708214400000,0.779,0.83,0.769,0.807,2423064.27
1708300800000,0.807,0.839,0.791,0.814,2305532.0
1708387200000,0.813,0.836,0.761,0.792,2140350.55
1708473600000,0.792,0.796,0.732,0.763,1973202.96
1708560000000,0.764,0.8,0.744,0.766,1857045.48
1708646400000,0.765,0.779,0.743,0.756,1579822.01
1708732800000,0.755,0.784,0.741,0.771,1404967.94
1708819200000,0.771,0.788,0.759,0.784,1005066.68
1708905600000,0.786,0.799,0.762,0.7856,1754301.75
1708992000000,0.7855,0.7936,0.7724,0.7881,1664683.25
1709078400000,0.7899,0.807,0.75,0.7787,2152860.28
1709164800000,0.7775,0.818,0.7654,0.7811,2525007.25
1709251200000,0.7811,0.824,0.7796,0.8174,1765943.47
1709337600000,0.8174,0.88,0.7966,0.848,5165284.6
1709424000000,0.848,0.868,0.8105,0.8624,2328010.65
1709510400000,0.8614,0.869,0.8,0.8211,3097915.85
1709596800000,0.8222,0.8279,0.7305,0.7738,3547291.13
1709683200000,0.7738,0.8161,0.7561,0.8027,1926321.32
1709769600000,0.8037,0.879,0.7999,0.837,3532747.34
1709856000000,0.837,1.073,0.8208,0.9459,10862045.32
1709942400000,0.9459,0.9469,0.8716,0.8989,4320754.97
1710028800000,0.8991,0.9153,0.8614,0.8827,2489776.03
1710115200000,0.8817,0.9149,0.8485,0.9042,2636443.9
1710201600000,0.9051,0.9552,0.844,0.9386,4572059.4
1710288000000,0.9378,1.14,0.917,1.0479,11316315.52
1710374400000,1.0479,1.138,0.9561,1.0267,6282257.89
1710460800000,1.0267,1.0896,0.9279,1.0652,4598742.4
1710547200000,1.0641,1.1168,0.8841,0.9003,4311378.54
1710633600000,0.9003,0.9399,0.8578,0.9204,2675898.71
1710720000000,0.9214,0.9316,0.8288,0.8647,2982213.63
1710806400000,0.8647,0.879,0.7745,0.8075,3028816.09
1710892800000,0.8074,1.0144,0.79,0.9226,6971100.49
1710979200000,0.9238,0.956,0.8765,0.9,2247159.73
1711065600000,0.9003,1.0997,0.8816,0.963,7968752.78
1711152000000,0.9635,1.02,0.914,0.9186,3982052.01
1711238400000,0.9185,0.9379,0.9108,0.9318,1653033.09
1711324800000,0.9326,0.9818,0.9179,0.9584,2251092.27
1711411200000,0.9599,1.0072,0.9437,0.9615,1939196.31
1711497600000,0.9615,0.988,0.8994,0.9269,2651197.7
1711584000000,0.9269,1.36,0.9223,1.1469,25719015.47
1711670400000,1.1455,1.1853,1.013,1.0524,8251205.03
1711756800000,1.0526,1.0862,0.9813,0.9948,2825228.47
1711843200000,0.9948,1.0288,0.988,1.014,1498668.75
1711929600000,1.013,1.0428,0.9344,0.9729,2519939.98
1712016000000,0.9729,0.974,0.872,0.9003,2199965.28
1712102400000,0.8993,0.9459,0.875,0.9073,1491070.22
1712188800000,0.9073,0.9675,0.8834,0.933,1487607.8
1712275200000,0.933,0.991,0.888,0.9594,2732821.38
1712361600000,0.9601,1.2097,0.9571,0.9785,17826557.62
1712448000000,0.9795,1.03,0.9671,0.9936,3004966.59
1712534400000,0.9936,1.0246,0.96,0.9895,2578578.85
1712620800000,0.9895,0.9996,0.9533,0.955,1616781.29
1712707200000,0.955,0.9933,0.9204,0.973,1996227.84
1712793600000,0.9739,0.9944,0.9249,0.9474,1499158.46
1712880000000,0.9472,0.9802,0.7666,0.7832,3255130.82
1712966400000,0.7831,0.8093,0.6005,0.6755,3771831.92
1713052800000,0.6742,0.7501,0.6511,0.7389,2490662.49
1713139200000,0.7389,0.7681,0.6846,0.6997,1972714.04
1713225600000,0.7002,0.7808,0.6782,0.7364,3200974.66
1713312000000,0.7365,0.748,0.6969,0.7154,1733101.65
1713398400000,0.7154,0.7516,0.7047,0.7473,1392702.47
1713484800000,0.7467,0.7892,0.7015,0.7528,2420181.26
1713571200000,0.7528,0.811,0.748,0.7827,3340827.08
1713657600000,0.7818,0.7874,0.7519,0.7648,1696562.4
1713744000000,0.7652,0.7876,0.7575,0.7775,1212481.21
1713830400000,0.7775,0.81,0.766,0.8067,1775484.84
1713916800000,0.8051,0.8224,0.7417,0.7582,1921244.57
1714003200000,0.7582,0.7785,0.73,0.7603,1634816.94
1714089600000,0.7603,0.7645,0.7125,0.7235,1372472.08
1714176000000,0.7227,0.7511,0.71,0.7502,1429877.42
1714262400000,0.7502,0.7814,0.7456,0.7517,1589397.19
1714348800000,0.7517,0.7581,0.7225,0.7462,2006131.04
1714435200000,0.7457,0.7531,0.676,0.7027,2475217.73
1714521600000,0.7023,0.7141,0.6627,0.7091,2872815.78
1714608000000,0.7092,0.7095,0.6603,0.6603,4642411.1
1714694400000,0.6607,0.6751,0.6449,0.6566,6608773.39
1714780800000,0.6566,0.667,0.6388,0.6396,5234121.0
1714867200000,0.6401,0.6426,0.611,0.627,6432866.19
1714953600000,0.6264,0.6336,0.6005,0.6005,5907668.54
1715040000000,0.6005,0.62,0.55,0.5543,6641435.24
1715126400000,0.5543,0.5638,0.5304,0.5348,4321106.13
1715212800000,0.5348,0.5365,0.5114,0.5296,4793580.73
1715299200000,0.5293,0.5319,0.4803,0.4943,5388990.58
1715385600000,0.4943,0.4986,0.4748,0.4779,3145664.32
1715472000000,0.4776,0.486,0.4513,0.4538,3885776.22
