timestamp,open,high,low,close,volume
1709251200000,1.2071,2.77,1.2071,1.9738,32582524.93
1709337600000,1.9722,2.0548,1.8414,1.9612,13196324.34
1709424000000,1.9612,2.6937,1.9277,2.3685,47343641.42
1709510400000,2.3671,2.523,2.105,2.1915,17662262.92
1709596800000,2.1917,2.2884,1.8575,2.0724,14327124.42
1709683200000,2.0724,2.2048,2.021,2.1981,8222466.98
1709769600000,2.1979,2.2597,2.102,2.2174,9844559.1
1709856000000,2.2172,2.2721,2.0562,2.1293,7517190.87
1709942400000,2.1294,2.29,2.1158,2.2711,8529395.81
1710028800000,2.2733,2.3359,2.1282,2.1975,8915702.64
1710115200000,2.1975,2.313,2.1201,2.26,10160629.6
1710201600000,2.2601,2.35,2.0736,2.1934,8919744.27
1710288000000,2.1908,2.2425,2.12,2.1714,5526500.65
1710374400000,2.1706,2.1745,1.9864,2.0772,7260164.71
1710460800000,2.0777,2.1128,1.85,1.9682,8702817.68
1710547200000,1.969,2.0818,1.8141,1.847,7740177.36
1710633600000,1.8497,1.9262,1.7748,1.914,5661690.63
1710720000000,1.9134,1.9631,1.7701,1.7785,5758497.32
1710806400000,1.7785,1.8,1.58,1.6377,7863804.99
1710892800000,1.6366,1.8283,1.5636,1.8231,7814552.3
1710979200000,1.8247,2.3183,1.8153,2.0038,23910131.75
1711065600000,2.0047,2.0226,1.8132,1.8499,7518841.06
1711152000000,1.8501,1.9815,1.8207,1.9065,4856579.6
1711238400000,1.9069,1.9415,1.85,1.9366,3738841.13
1711324800000,1.9367,2.0953,1.935,1.9678,8855849.95
1711411200000,1.9676,2.0653,1.9249,1.9517,8368180.76
1711497600000,1.9512,2.1888,1.9307,2.0808,15305889.2
1711584000000,2.0808,2.2,2.0033,2.0518,13403639.58
1711670400000,2.0519,2.146,1.9877,2.0247,11002926.0
1711756800000,2.0246,2.0777,1.9831,2.0112,5053419.9
1711843200000,2.0105,2.0669,1.995,2.0638,3379015.18
1711929600000,2.0632,2.1546,1.8892,1.8906,10967303.87
1712016000000,1.8907,1.8914,1.7108,1.775,14074902.12
1712102400000,1.7755,1.7958,1.6431,1.6684,12332052.9
1712188800000,1.6685,1.7275,1.6251,1.653,7986393.15
1712275200000,1.653,1.653,1.4544,1.4864,13516017.97
1712361600000,1.4868,1.56,1.4768,1.4919,7694797.24
1712448000000,1.4919,1.6126,1.47,1.5239,14997833.24
1712534400000,1.5238,1.6673,1.4621,1.6278,15001970.1
1712620800000,1.6279,1.6354,1.4388,1.4401,11750482.36
1712707200000,1.4401,1.4492,1.31,1.3755,15973467.49
1712793600000,1.3755,1.4608,1.319,1.32,11648182.52
1712880000000,1.3198,1.3618,0.8802,1.0935,24321248.07
1712966400000,1.0935,1.1895,0.8888,1.0311,16646562.98
1713052800000,1.031,1.1349,0.9927,1.1248,12313750.65
1713139200000,1.125,1.1659,1.0646,1.1022,8892636.7
1713225600000,1.1027,1.107,1.0379,1.0964,7351037.85
1713312000000,1.0959,1.19,1.0817,1.1498,13320893.93
1713398400000,1.15,1.2096,1.1135,1.189,9378570.76
1713484800000,1.1881,1.2321,1.1174,1.1854,7243178.45
1713571200000,1.1857,1.2811,1.1679,1.2767,4468275.45
1713657600000,1.276,1.2921,1.2008,1.2306,4772811.52
1713744000000,1.2307,1.277,1.2172,1.2669,4485645.57
1713830400000,1.2669,1.296,1.2325,1.2606,4550558.71
1713916800000,1.2602,1.2959,1.1722,1.1867,5177459.88
1714003200000,1.1865,1.1953,1.0918,1.0994,6520936.08
1714089600000,1.0994,1.1017,1.0432,1.0574,8272565.08
1714176000000,1.0573,1.19,1.0149,1.1261,12313030.56
1714262400000,1.1255,1.1673,1.1207,1.1272,4056430.64
1714348800000,1.127,1.1425,1.0759,1.1065,3868052.41
1714435200000,1.107,1.1155,1.009,1.0646,5610916.4
1714521600000,1.0647,1.1759,1.0351,1.1621,11803261.68
1714608000000,1.162,1.3,1.15,1.2068,14930574.63
1714694400000,1.2075,1.2686,1.2067,1.2533,6817458.43
1714780800000,1.2525,1.3117,1.2475,1.2609,4725186.14
1714867200000,1.2612,1.2877,1.2221,1.2702,3785337.53
1714953600000,1.2692,1.3308,1.2339,1.2348,4235614.01
1715040000000,1.2347,1.2721,1.1988,1.2001,3869039.98
1715126400000,1.1993,1.2064,1.1006,1.1055,5962791.5
1715212800000,1.1058,1.1261,1.0795,1.1107,4509255.83
1715299200000,1.1106,1.1442,1.0528,1.0882,7438244.41
1715385600000,1.088,1.101,1.0208,1.0259,6121154.11
1715472000000,1.0262,1.0458,1.002,1.0121,3960895.63
1715558400000,1.0121,1.0195,0.9564,0.9702,5002162.69
1715644800000,0.97,0.9886,0.8923,0.9143,9827058.28
1715731200000,0.9143,1.0925,0.9132,1.0593,16624891.02
1715817600000,1.0594,1.0715,0.9871,0.9981,8960740.97
1715904000000,0.9982,1.0661,0.9897,1.0284,7413189.94
1715990400000,1.0285,1.0618,1.0087,1.0145,5517457.75
1716076800000,1.0146,1.0245,0.9571,0.9639,4240485.02
1716163200000,0.9642,1.0613,0.9469,1.0406,10363884.87
1716249600000,1.0412,1.0804,0.9742,0.98,14631361.64
1716336000000,0.98,1.0306,0.9669,0.9834,7800024.97
1716422400000,0.9834,0.9996,0.8346,0.9094,20884613.21
1716508800000,0.9092,0.9307,0.8431,0.8934,13802109.68
1716595200000,0.8934,0.9434,0.8819,0.9232,6517467.37
1716681600000,0.9231,0.9518,0.9,0.9448,6768900.25
1716768000000,0.9446,0.97,0.9293,0.9535,5429756.08
1716854400000,0.9532,1.0148,0.9118,0.9994,8480019.87
1716940800000,0.9995,1.0864,0.9963,1.0239,15565347.85
1717027200000,1.0234,1.135,0.992,1.1044,15014279.86
1717113600000,1.1047,1.1181,1.0202,1.0245,8649664.96
1717200000000,1.0245,1.0862,1.016,1.0294,7358895.98
1717286400000,1.0292,1.1016,1.008,1.053,14411019.42
1717372800000,1.0529,1.095,1.0092,1.014,13231130.34
1717459200000,1.0141,1.038,0.9927,1.0246,10085016.3
1717545600000,1.0241,1.051,1.0015,1.0229,9250928.04
1717632000000,1.0227,1.0487,0.965,0.9897,8311263.16
1717718400000,0.9899,1.0108,0.8,0.8975,13229926.43
1717804800000,0.8971,0.9108,0.835,0.8397,7823446.22
1717891200000,0.8397,0.884,0.8252,0.8666,4965585.07
1717977600000,0.8666,0.8718,0.7946,0.8064,10190183.03
1718064000000,0.8061,0.8145,0.7246,0.7466,12262583.37
1718150400000,0.7465,0.8179,0.7101,0.7777,11865692.73
1718236800000,0.7779,0.7832,0.7178,0.7314,6100016.62
1718323200000,0.7309,0.8288,0.7,0.7511,15674078.39
1718409600000,0.751,0.7776,0.745,0.7636,4698230.42
1718496000000,0.7634,0.788,0.7394,0.7794,3979919.58
1718582400000,0.7796,0.784,0.66,0.6904,9848885.82
1718668800000,0.6905,0.6948,0.5888,0.653,15365910.37
1718755200000,0.6519,0.673,0.6082,0.6326,10787802.81
1718841600000,0.6328,0.6548,0.5896,0.5929,13351990.37
1718928000000,0.5929,0.6532,0.5872,0.6064,10204927.68
1719014400000,0.6062,0.6367,0.5908,0.6183,5438502.99
1719100800000,0.6181,0.6349,0.5625,0.5719,7237874.48
1719187200000,0.572,0.5924,0.5062,0.5751,15346913.4
1719273600000,0.575,0.5957,0.5536,0.5697,8805955.89
1719360000000,0.5696,0.6053,0.5404,0.5722,15187982.71
1719446400000,0.5721,0.602,0.5506,0.5831,9034139.62
1719532800000,0.5821,0.6034,0.5707,0.5729,7470302.26
1719619200000,0.5724,0.6053,0.5657,0.5714,8970809.44
1719705600000,0.5716,0.6399,0.5556,0.6387,11888432.64
1719792000000,0.6387,0.662,0.6263,0.6325,10545350.1
1719878400000,0.6324,0.6554,0.6155,0.6551,6631159.33
1719964800000,0.6552,0.6624,0.6039,0.6323,8395938.72
1720051200000,0.6326,0.644,0.5275,0.5351,15071690.99
1720137600000,0.5345,0.5347,0.4555,0.4878,27026086.82
1720224000000,0.4878,0.6736,0.4843,0.6685,33550551.1
1720310400000,0.6686,0.7076,0.6485,0.6594,29997409.18
1720396800000,0.6596,0.7088,0.6203,0.6664,18832314.4
1720483200000,0.6662,0.6681,0.6243,0.6356,10263459.79
1720569600000,0.6349,0.6641,0.6166,0.6312,9923168.57
1720656000000,0.6309,0.6524,0.6168,0.6221,7388693.68
1720742400000,0.6223,0.6973,0.6022,0.6922,16684971.12
1720828800000,0.6922,0.7304,0.6731,0.6857,16193120.79
1720915200000,0.6858,0.739,0.682,0.7272,9454547.91
1721001600000,0.7271,0.7288,0.6899,0.7256,12887911.54
1721088000000,0.7255,0.7636,0.6671,0.7569,17023102.33
1721174400000,0.7567,0.796,0.7367,0.7705,10956108.36
1721260800000,0.7704,0.7773,0.7319,0.7486,5984289.9
1721347200000,0.7481,0.7481,0.7043,0.7161,11096818.66
1721433600000,0.7161,0.7766,0.7026,0.7706,8438773.93
1721520000000,0.7706,0.8055,0.7167,0.7668,12188562.22
1721606400000,0.7661,0.7696,0.6908,0.6979,4992599.45
1721692800000,0.6979,0.7325,0.6564,0.6687,9639571.5
1721779200000,0.6684,0.691,0.6477,0.6542,5179149.06
1721865600000,0.6541,0.6575,0.6203,0.6541,6632801.81
1721952000000,0.6541,0.682,0.6514,0.6809,2901697.39
1722038400000,0.681,0.6898,0.6572,0.6751,3597436.95
1722124800000,0.6753,0.6828,0.651,0.6594,1844711.06
1722211200000,0.6591,0.6877,0.6388,0.6388,3469055.78
1722297600000,0.6392,0.6533,0.6076,0.6155,3106854.16
1722384000000,0.6153,0.6384,0.604,0.6111,2407910.94
1722470400000,0.6111,0.6163,0.5601,0.5988,5042595.35
1722556800000,0.5988,0.6084,0.5452,0.5549,3914366.47
1722643200000,0.5548,0.5597,0.5107,0.529,3910144.48
1722729600000,0.529,0.5363,0.4683,0.4956,6103297.41
1722816000000,0.4955,0.4999,0.3666,0.4316,20090447.59
1722902400000,0.4317,0.5094,0.4302,0.5065,8666147.1
1722988800000,0.5067,0.5358,0.485,0.4954,10318880.88
1723075200000,0.4955,0.5638,0.4828,0.5607,5376889.95
1723161600000,0.5606,0.5777,0.5421,0.5664,4406254.7
1723248000000,0.5662,0.5884,0.5492,0.5764,2165836.14
1723334400000,0.5766,0.5859,0.5384,0.5466,3091681.09
1723420800000,0.5467,0.5788,0.5362,0.5667,3805022.17
1723507200000,0.5671,0.5793,0.5376,0.571,3128450.74
1723593600000,0.5711,0.6019,0.5392,0.5408,4203561.93
1723680000000,0.5408,0.5484,0.5066,0.5207,4287000.07
1723766400000,0.521,0.5507,0.51,0.5249,4049191.76
1723852800000,0.5249,0.5498,0.5224,0.5413,2580516.74
1723939200000,0.5408,0.56,0.5297,0.5412,2351248.6
1724025600000,0.5414,0.566,0.5361,0.5489,3451668.04
1724112000000,0.5489,0.5691,0.5376,0.5556,3116777.58
1724198400000,0.5559,0.5909,0.5424,0.5796,2955656.38
1724284800000,0.5793,0.6208,0.5667,0.5835,4746375.65
1724371200000,0.5837,0.6612,0.5837,0.6537,4681559.69
1724457600000,0.654,0.7042,0.6431,0.6858,4181905.24
1724544000000,0.6855,0.6879,0.639,0.6574,3015831.94
1724630400000,0.6577,0.6632,0.6009,0.6075,5809736.94
1724716800000,0.6076,0.6202,0.5392,0.5549,4116120.15
1724803200000,0.5545,0.5738,0.5237,0.5505,4047625.07
1724889600000,0.5501,0.591,0.5352,0.5457,5590783.24
1724976000000,0.5452,0.5495,0.5153,0.5397,2409887.02
1725062400000,0.5393,0.5431,0.519,0.5224,1862103.94
1725148800000,0.5227,0.5258,0.4975,0.5045,2416608.02
1725235200000,0.5035,0.5395,0.4978,0.5375,2678836.71
1725321600000,0.5375,0.5556,0.5178,0.5182,2767649.68
1725408000000,0.5193,0.5477,0.4942,0.5318,2946024.63
1725494400000,0.5318,0.5374,0.4884,0.496,5326745.65
1725580800000,0.4965,0.5081,0.4602,0.4762,3123179.31
1725667200000,0.476,0.5187,0.4739,0.4988,4457717.04
1725753600000,0.4989,0.5188,0.4985,0.5054,4544358.51
1725840000000,0.506,0.523,0.4934,0.5076,5572592.86
1725926400000,0.5075,0.5127,0.498,0.5067,2965746.57
1726012800000,0.5067,0.5114,0.4781,0.5069,4336681.92
1726099200000,0.5069,0.5228,0.496,0.5174,4333508.2
1726185600000,0.5176,0.5304,0.5007,0.522,2933716.99
1726272000000,0.5222,0.5372,0.5133,0.5222,3703523.15
1726358400000,0.5222,0.5257,0.4919,0.4978,2645093.36
1726444800000,0.4971,0.5048,0.4723,0.4812,2807624.89
1726531200000,0.4812,0.519,0.4718,0.5024,3987171.63
1726617600000,0.5028,0.5563,0.4868,0.5521,10304936.58
1726704000000,0.5522,0.5799,0.5442,0.553,7550397.36
1726790400000,0.5527,0.5727,0.5302,0.5496,7240020.65
1726876800000,0.5497,0.5624,0.5283,0.5545,4888020.78
1726963200000,0.5551,0.57,0.5136,0.5381,8711503.82
1727049600000,0.5378,0.598,0.5229,0.5805,10318165.02
1727136000000,0.5806,0.6172,0.5609,0.6108,6733183.66
